frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.39,5.39,-0.45,-0.45,0.45,0.21,0.03,5.84,5.84,5.84
20.20,5.40,5.40,-0.44,-0.44,0.44,0.21,0.03,5.84,5.84,5.84
20.40,5.42,5.42,-0.42,-0.42,0.42,0.21,0.03,5.84,5.84,5.84
20.61,5.44,5.44,-0.40,-0.40,0.40,0.21,0.03,5.84,5.84,5.84
20.81,5.45,5.45,-0.39,-0.39,0.39,0.21,0.03,5.84,5.84,5.84
21.02,5.46,5.46,-0.38,-0.37,0.37,0.20,0.03,5.83,5.84,5.84
21.23,5.48,5.48,-0.36,-0.36,0.36,0.20,0.04,5.84,5.83,5.84
21.44,5.49,5.49,-0.35,-0.34,0.34,0.20,0.04,5.83,5.83,5.84
21.66,5.51,5.51,-0.32,-0.33,0.33,0.20,0.04,5.84,5.84,5.84
21.87,5.52,5.52,-0.31,-0.31,0.31,0.20,0.04,5.83,5.84,5.83
22.09,5.54,5.54,-0.29,-0.30,0.30,0.20,0.04,5.84,5.83,5.83
22.31,5.55,5.55,-0.28,-0.28,0.28,0.19,0.04,5.83,5.83,5.83
22.54,5.56,5.56,-0.27,-0.27,0.27,0.19,0.04,5.83,5.83,5.83
22.76,5.58,5.58,-0.25,-0.25,0.25,0.19,0.05,5.83,5.83,5.83
22.99,5.59,5.59,-0.24,-0.24,0.24,0.19,0.05,5.83,5.83,5.83
23.22,5.60,5.60,-0.23,-0.23,0.23,0.19,0.05,5.83,5.83,5.83
23.45,5.61,5.61,-0.22,-0.21,0.21,0.19,0.05,5.82,5.82,5.83
23.69,5.63,5.63,-0.20,-0.20,0.20,0.18,0.05,5.83,5.82,5.83
23.92,5.64,5.64,-0.18,-0.18,0.18,0.18,0.06,5.82,5.83,5.83
24.16,5.66,5.66,-0.16,-0.17,0.17,0.18,0.06,5.83,5.83,5.82
24.40,5.67,5.67,-0.15,-0.15,0.15,0.18,0.06,5.83,5.83,5.82
24.65,5.68,5.68,-0.14,-0.14,0.14,0.18,0.06,5.82,5.82,5.82
24.89,5.69,5.69,-0.13,-0.13,0.13,0.17,0.06,5.82,5.82,5.82
25.14,5.70,5.70,-0.12,-0.12,0.12,0.17,0.06,5.82,5.82,5.82
25.39,5.71,5.71,-0.11,-0.11,0.11,0.17,0.07,5.82,5.82,5.82
25.65,5.72,5.72,-0.10,-0.10,0.10,0.17,0.07,5.82,5.82,5.82
25.91,5.73,5.73,-0.08,-0.09,0.09,0.17,0.07,5.82,5.81,5.82
26.16,5.73,5.73,-0.08,-0.08,0.08,0.16,0.07,5.81,5.81,5.81
26.43,5.74,5.74,-0.07,-0.07,0.07,0.16,0.07,5.81,5.81,5.81
26.69,5.75,5.75,-0.06,-0.06,0.06,0.16,0.08,5.81,5.81,5.81
26.96,5.76,5.76,-0.05,-0.05,0.05,0.16,0.08,5.81,5.81,5.81
27.23,5.76,5.76,-0.05,-0.04,0.04,0.16,0.08,5.80,5.81,5.81
27.50,5.77,5.77,-0.03,-0.04,0.04,0.15,0.08,5.81,5.81,5.80
27.77,5.77,5.77,-0.03,-0.03,0.03,0.15,0.08,5.80,5.80,5.80
28.05,5.78,5.78,-0.02,-0.02,0.02,0.15,0.08,5.80,5.80,5.80
28.33,5.78,5.78,-0.02,-0.02,0.02,0.15,0.08,5.80,5.80,5.80
28.62,5.78,5.78,-0.02,-0.01,0.01,0.14,0.09,5.79,5.80,5.80
28.90,5.79,5.79,-0.00,-0.01,0.01,0.14,0.09,5.80,5.79,5.79
29.19,5.79,5.79,-0.00,-0.00,0.00,0.14,0.09,5.79,5.79,5.79
29.48,5.79,5.79,0.00,0.01,-0.00,0.13,0.09,5.79,5.79,5.79
29.78,5.80,5.80,0.01,0.01,-0.01,0.13,0.09,5.79,5.79,5.79
30.08,5.80,5.80,0.02,0.01,-0.02,0.13,0.09,5.78,5.78,5.78
30.38,5.80,5.80,0.02,0.02,-0.02,0.13,0.09,5.78,5.78,5.78
30.68,5.80,5.80,0.02,0.03,-0.03,0.12,0.09,5.77,5.78,5.78
30.99,5.81,5.81,0.03,0.03,-0.03,0.12,0.08,5.78,5.78,5.78
31.30,5.81,5.81,0.04,0.04,-0.03,0.12,0.08,5.78,5.78,5.77
31.61,5.81,5.81,0.04,0.04,-0.04,0.11,0.08,5.77,5.77,5.77
31.93,5.81,5.81,0.04,0.04,-0.04,0.11,0.08,5.77,5.77,5.77
32.24,5.80,5.80,0.04,0.04,-0.04,0.11,0.08,5.76,5.76,5.76
32.57,5.80,5.80,0.04,0.04,-0.04,0.10,0.08,5.76,5.76,5.76
32.89,5.80,5.80,0.04,0.04,-0.05,0.10,0.07,5.75,5.75,5.76
33.22,5.80,5.80,0.05,0.05,-0.05,0.09,0.07,5.75,5.75,5.75
33.55,5.80,5.80,0.05,0.05,-0.05,0.09,0.07,5.75,5.75,5.75
33.89,5.80,5.80,0.06,0.06,-0.06,0.09,0.07,5.74,5.74,5.74
34.23,5.80,5.80,0.06,0.06,-0.06,0.08,0.06,5.74,5.74,5.74
34.57,5.80,5.80,0.07,0.06,-0.06,0.08,0.06,5.74,5.74,5.74
34.92,5.80,5.80,0.07,0.07,-0.07,0.08,0.06,5.74,5.73,5.73
35.27,5.79,5.79,0.06,0.07,-0.07,0.07,0.05,5.72,5.73,5.73
35.62,5.79,5.79,0.07,0.07,-0.07,0.07,0.05,5.72,5.72,5.72
35.97,5.78,5.78,0.06,0.07,-0.07,0.06,0.04,5.71,5.71,5.72
36.33,5.78,5.78,0.07,0.07,-0.07,0.06,0.04,5.71,5.71,5.71
36.70,5.78,5.78,0.08,0.07,-0.07,0.05,0.04,5.71,5.71,5.71
37.06,5.77,5.77,0.07,0.07,-0.07,0.05,0.03,5.70,5.70,5.70
37.43,5.77,5.77,0.08,0.07,-0.07,0.04,0.03,5.70,5.69,5.69
37.81,5.76,5.76,0.07,0.07,-0.08,0.04,0.02,5.68,5.68,5.69
38.19,5.75,5.76,0.07,0.08,-0.08,0.03,0.02,5.67,5.67,5.68
38.57,5.76,5.76,0.09,0.08,-0.09,0.03,0.01,5.67,5.67,5.68
38.95,5.76,5.76,0.09,0.09,-0.09,0.02,0.01,5.67,5.67,5.67
39.34,5.76,5.76,0.10,0.10,-0.09,0.02,0.00,5.67,5.67,5.66
39.74,5.76,5.76,0.11,0.10,-0.09,0.01,-0.00,5.67,5.66,5.65
40.14,5.75,5.75,0.10,0.10,-0.09,0.01,-0.01,5.66,5.65,5.65
40.54,5.73,5.73,0.09,0.09,-0.09,0.00,-0.01,5.64,5.64,5.64
40.94,5.71,5.71,0.08,0.08,-0.09,-0.00,-0.01,5.62,5.62,5.63
41.35,5.70,5.70,0.08,0.08,-0.09,-0.01,-0.02,5.61,5.61,5.62
41.76,5.69,5.69,0.08,0.08,-0.08,-0.01,-0.02,5.61,5.61,5.61
42.18,5.68,5.68,0.08,0.08,-0.08,-0.02,-0.03,5.60,5.60,5.60
42.60,5.68,5.68,0.09,0.08,-0.08,-0.03,-0.03,5.60,5.60,5.59
