frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.14,9.14,3.06,3.05,-3.06,-2.96,-1.10,6.08,6.08,6.09
20.20,9.13,9.13,3.05,3.05,-3.05,-2.95,-1.14,6.08,6.08,6.08
20.40,9.13,9.13,3.05,3.04,-3.04,-2.94,-1.17,6.09,6.09,6.08
20.61,9.12,9.12,3.04,3.04,-3.03,-2.94,-1.20,6.09,6.09,6.08
20.81,9.11,9.11,3.03,3.03,-3.02,-2.93,-1.24,6.09,6.09,6.08
21.02,9.10,9.10,3.02,3.02,-3.01,-2.92,-1.28,6.09,6.09,6.08
21.23,9.09,9.09,3.01,3.01,-3.00,-2.91,-1.32,6.09,6.08,6.08
21.44,9.07,9.07,2.99,2.99,-2.99,-2.91,-1.36,6.08,6.08,6.08
21.66,9.06,9.06,2.98,2.98,-2.98,-2.90,-1.40,6.08,6.08,6.08
21.87,9.05,9.05,2.97,2.97,-2.97,-2.89,-1.44,6.08,6.08,6.08
22.09,9.03,9.03,2.95,2.96,-2.96,-2.88,-1.48,6.07,6.08,6.08
22.31,9.02,9.02,2.94,2.94,-2.95,-2.87,-1.53,6.07,6.08,6.08
22.54,9.01,9.01,2.93,2.93,-2.94,-2.86,-1.57,6.07,6.07,6.08
22.76,9.00,9.00,2.93,2.93,-2.93,-2.86,-1.62,6.07,6.07,6.08
22.99,8.99,8.99,2.92,2.92,-2.92,-2.85,-1.66,6.07,6.07,6.07
23.22,8.98,8.98,2.91,2.91,-2.91,-2.84,-1.71,6.07,6.07,6.07
23.45,8.97,8.97,2.90,2.90,-2.90,-2.83,-1.76,6.07,6.07,6.07
23.69,8.96,8.96,2.89,2.89,-2.89,-2.82,-1.81,6.08,6.08,6.07
23.92,8.95,8.95,2.88,2.88,-2.87,-2.81,-1.86,6.08,6.08,6.07
24.16,8.93,8.93,2.86,2.86,-2.86,-2.80,-1.92,6.07,6.07,6.07
24.40,8.91,8.91,2.84,2.84,-2.84,-2.79,-1.97,6.07,6.07,6.07
24.65,8.89,8.89,2.82,2.83,-2.83,-2.78,-2.02,6.06,6.06,6.07
24.89,8.88,8.88,2.82,2.81,-2.82,-2.77,-2.08,6.06,6.06,6.07
25.14,8.86,8.86,2.80,2.80,-2.80,-2.75,-2.13,6.06,6.06,6.06
25.39,8.85,8.85,2.79,2.79,-2.79,-2.74,-2.19,6.06,6.06,6.06
25.65,8.84,8.84,2.78,2.78,-2.78,-2.73,-2.24,6.06,6.06,6.06
25.91,8.82,8.83,2.76,2.77,-2.77,-2.72,-2.30,6.06,6.06,6.06
26.16,8.81,8.81,2.75,2.75,-2.75,-2.71,-2.35,6.06,6.06,6.06
26.43,8.80,8.80,2.74,2.74,-2.74,-2.70,-2.40,6.06,6.06,6.06
26.69,8.78,8.78,2.73,2.73,-2.72,-2.68,-2.46,6.06,6.06,6.05
26.96,8.76,8.76,2.71,2.71,-2.70,-2.67,-2.51,6.06,6.06,6.05
27.23,8.73,8.73,2.68,2.68,-2.68,-2.66,-2.56,6.05,6.05,6.05
27.50,8.71,8.71,2.66,2.66,-2.66,-2.64,-2.61,6.05,6.05,6.05
27.77,8.68,8.68,2.63,2.64,-2.64,-2.63,-2.65,6.04,6.05,6.05
28.05,8.66,8.66,2.62,2.61,-2.61,-2.62,-2.70,6.05,6.04,6.05
28.33,8.63,8.63,2.59,2.59,-2.59,-2.60,-2.74,6.04,6.04,6.04
28.62,8.61,8.61,2.57,2.57,-2.57,-2.59,-2.78,6.04,6.04,6.04
28.90,8.59,8.59,2.55,2.55,-2.55,-2.57,-2.82,6.04,6.04,6.04
