frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.56,-5.08,-4.61,-5.13,5.13,5.16,0.57,0.52,0.52
21,-4.56,-5.08,-4.48,-5.00,5.00,5.06,0.44,0.52,0.52
22,-4.33,-4.86,-4.35,-4.88,4.88,4.94,0.55,0.53,0.52
23,-4.28,-4.81,-4.23,-4.76,4.76,4.82,0.47,0.53,0.53
24,-4.10,-4.63,-4.11,-4.64,4.64,4.69,0.54,0.53,0.53
25,-3.91,-4.44,-4.00,-4.53,4.53,4.57,0.61,0.53,0.53
26,-3.87,-4.41,-3.88,-4.42,4.42,4.44,0.54,0.53,0.53
27,-3.87,-4.41,-3.78,-4.31,4.31,4.33,0.44,0.53,0.53
28,-3.65,-4.18,-3.68,-4.21,4.21,4.22,0.56,0.53,0.53
29,-3.65,-4.18,-3.58,-4.11,4.11,4.12,0.47,0.53,0.53
30,-3.42,-3.95,-3.49,-4.03,4.03,4.03,0.61,0.53,0.53
31,-3.42,-3.95,-3.42,-3.95,3.95,3.95,0.53,0.53,0.53
32,-3.42,-3.95,-3.35,-3.88,3.88,3.88,0.46,0.53,0.53
33,-3.21,-3.74,-3.30,-3.83,3.83,3.82,0.61,0.53,0.53
34,-3.19,-3.72,-3.25,-3.78,3.78,3.77,0.59,0.53,0.53
35,-3.19,-3.71,-3.21,-3.74,3.74,3.74,0.55,0.52,0.52
36,-3.19,-3.71,-3.18,-3.70,3.70,3.71,0.51,0.52,0.52
37,-3.19,-3.71,-3.14,-3.66,3.66,3.70,0.47,0.51,0.51
38,-3.19,-3.70,-3.11,-3.61,3.61,3.70,0.42,0.51,0.51
39,-3.19,-3.69,-3.07,-3.57,3.57,3.71,0.38,0.50,0.50
40,-3.16,-3.65,-3.03,-3.53,3.53,3.74,0.37,0.49,0.49
41,-2.96,-3.45,-3.02,-3.50,3.50,3.77,0.54,0.48,0.48
42,-2.96,-3.44,-3.04,-3.51,3.51,3.82,0.55,0.47,0.47
43,-2.96,-3.43,-3.10,-3.56,3.56,3.88,0.60,0.46,0.46
44,-3.19,-3.64,-3.22,-3.67,3.67,3.95,0.48,0.45,0.45
45,-3.19,-3.63,-3.40,-3.83,3.83,4.03,0.64,0.44,0.44
46,-3.42,-3.84,-3.62,-4.04,4.04,4.13,0.62,0.42,0.42
47,-3.82,-4.22,-3.88,-4.28,4.28,4.23,0.46,0.40,0.40
48,-4.15,-4.53,-4.14,-4.53,4.53,4.35,0.38,0.39,0.39
49,-4.69,-5.06,-4.39,-4.76,4.76,4.47,0.07,0.37,0.37
50,-5.01,-5.36,-4.62,-4.96,4.96,4.61,-0.05,0.35,0.35
51,-4.79,-5.11,-4.79,-5.12,5.12,4.75,0.33,0.33,0.33
52,-4.89,-5.19,-4.92,-5.23,5.23,4.90,0.34,0.30,0.30
53,-5.01,-5.29,-5.02,-5.30,5.30,5.05,0.29,0.28,0.28
54,-5.24,-5.50,-5.10,-5.36,5.36,5.21,0.12,0.26,0.26
55,-5.24,-5.47,-5.20,-5.43,5.43,5.37,0.19,0.23,0.23
56,-5.24,-5.45,-5.33,-5.53,5.53,5.53,0.29,0.21,0.21
57,-5.24,-5.42,-5.51,-5.69,5.64,5.68,0.40,0.13,0.18
58,-5.48,-5.63,-5.77,-5.92,5.74,5.82,0.26,-0.02,0.15
59,-5.93,-6.06,-6.09,-6.21,5.84,5.96,-0.09,-0.24,0.12
60,-6.38,-6.47,-6.46,-6.55,5.92,6.08,-0.45,-0.53,0.10
61,-6.81,-6.88,-6.85,-6.92,5.98,6.18,-0.83,-0.87,0.07
62,-7.24,-7.28,-7.23,-7.27,6.00,6.25,-1.24,-1.23,0.04
63,-7.66,-7.67,-7.56,-7.57,6.00,6.30,-1.66,-1.56,0.01
64,-8.07,-8.06,-7.80,-7.78,6.00,6.33,-2.07,-1.80,-0.02
65,-8.21,-8.16,-7.94,-7.89,6.00,6.32,-2.21,-1.94,-0.05
66,-8.21,-8.13,-7.96,-7.88,6.00,6.29,-2.21,-1.96,-0.08
67,-7.98,-7.87,-7.87,-7.76,6.00,6.22,-1.98,-1.87,-0.11
68,-7.65,-7.51,-7.69,-7.55,6.00,6.12,-1.65,-1.69,-0.14
69,-7.27,-7.10,-7.44,-7.28,6.00,6.00,-1.27,-1.44,-0.17
70,-7.07,-6.87,-7.15,-6.96,6.00,5.85,-1.07,-1.15,-0.20
71,-6.74,-6.52,-6.84,-6.62,5.95,5.67,-0.79,-0.89,-0.23
72,-6.37,-6.12,-6.53,-6.28,5.85,5.48,-0.52,-0.68,-0.26
73,-6.15,-5.87,-6.23,-5.94,5.70,5.28,-0.45,-0.53,-0.29
74,-5.93,-5.61,-5.93,-5.61,5.50,5.06,-0.43,-0.43,-0.31
75,-5.76,-5.41,-5.63,-5.29,5.25,4.83,-0.50,-0.38,-0.34
76,-5.49,-5.12,-5.33,-4.96,4.96,4.60,-0.53,-0.37,-0.37
77,-5.06,-4.66,-5.03,-4.62,4.62,4.36,-0.44,-0.40,-0.40
78,-4.72,-4.29,-4.72,-4.29,4.29,4.13,-0.43,-0.43,-0.43
79,-4.39,-3.93,-4.42,-3.96,3.96,3.89,-0.43,-0.46,-0.46
80,-4.06,-3.57,-4.13,-3.64,3.64,3.66,-0.42,-0.49,-0.49
81,-3.73,-3.21,-3.85,-3.33,3.33,3.43,-0.40,-0.52,-0.52
82,-3.63,-3.09,-3.60,-3.05,3.05,3.20,-0.59,-0.55,-0.55
83,-3.32,-2.74,-3.36,-2.79,2.79,2.99,-0.53,-0.58,-0.58
84,-3.19,-2.59,-3.16,-2.55,2.55,2.77,-0.64,-0.60,-0.60
85,-2.96,-2.33,-2.97,-2.34,2.34,2.57,-0.62,-0.63,-0.63
86,-2.84,-2.18,-2.81,-2.15,2.15,2.37,-0.69,-0.66,-0.66
