frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.13,-3.78,-2.15,-3.80,3.80,3.39,1.67,1.65,1.65
21,-1.99,-3.64,-1.95,-3.60,3.60,3.29,1.61,1.65,1.65
22,-1.78,-3.43,-1.76,-3.41,3.41,3.18,1.63,1.65,1.65
23,-1.59,-3.24,-1.59,-3.24,3.24,3.07,1.65,1.65,1.65
24,-1.35,-3.00,-1.43,-3.08,3.08,2.95,1.73,1.65,1.65
25,-1.31,-2.96,-1.29,-2.93,2.93,2.83,1.62,1.65,1.65
26,-1.22,-2.86,-1.15,-2.80,2.80,2.71,1.58,1.65,1.65
27,-1.02,-2.67,-1.03,-2.68,2.68,2.59,1.66,1.65,1.65
28,-0.85,-2.50,-0.92,-2.57,2.57,2.48,1.72,1.65,1.65
29,-0.83,-2.48,-0.83,-2.47,2.47,2.38,1.64,1.65,1.65
30,-0.70,-2.35,-0.74,-2.39,2.39,2.28,1.69,1.65,1.65
31,-0.77,-2.42,-0.67,-2.31,2.31,2.19,1.54,1.65,1.65
32,-0.52,-2.17,-0.60,-2.24,2.24,2.10,1.72,1.65,1.65
33,-0.54,-2.19,-0.53,-2.18,2.18,2.03,1.64,1.65,1.65
34,-0.62,-2.26,-0.48,-2.12,2.12,1.95,1.51,1.65,1.65
35,-0.29,-1.94,-0.42,-2.07,2.07,1.89,1.78,1.65,1.65
36,-0.35,-1.99,-0.37,-2.02,2.02,1.83,1.67,1.65,1.65
37,-0.35,-1.99,-0.32,-1.97,1.97,1.77,1.62,1.64,1.64
38,-0.35,-1.99,-0.28,-1.92,1.92,1.72,1.57,1.64,1.64
39,-0.18,-1.82,-0.24,-1.88,1.88,1.68,1.70,1.64,1.64
40,-0.24,-1.88,-0.20,-1.84,1.84,1.64,1.60,1.64,1.64
41,-0.16,-1.80,-0.16,-1.80,1.80,1.61,1.65,1.64,1.64
42,-0.16,-1.80,-0.13,-1.78,1.78,1.58,1.62,1.64,1.64
43,-0.16,-1.80,-0.12,-1.76,1.76,1.55,1.60,1.64,1.64
44,0.01,-1.63,-0.10,-1.74,1.74,1.53,1.76,1.64,1.64
45,-0.06,-1.70,-0.10,-1.74,1.74,1.52,1.68,1.64,1.64
46,-0.06,-1.69,-0.11,-1.74,1.74,1.51,1.69,1.64,1.64
47,-0.24,-1.87,-0.12,-1.75,1.75,1.50,1.52,1.63,1.63
48,-0.16,-1.79,-0.13,-1.77,1.77,1.49,1.61,1.63,1.63
49,-0.16,-1.78,-0.15,-1.78,1.78,1.49,1.62,1.63,1.63
50,-0.16,-1.78,-0.16,-1.79,1.79,1.49,1.63,1.63,1.63
