frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.04,-2.43,1.14,-2.32,2.32,0.19,3.36,3.47,3.47
21,1.36,-2.11,1.40,-2.07,2.07,0.23,3.43,3.47,3.47
22,1.69,-1.78,1.63,-1.83,1.83,0.27,3.52,3.47,3.47
23,1.97,-1.50,1.86,-1.60,1.60,0.32,3.57,3.47,3.47
24,2.12,-1.35,2.07,-1.39,1.39,0.36,3.51,3.47,3.47
25,2.34,-1.13,2.27,-1.19,1.19,0.41,3.53,3.47,3.47
26,2.54,-0.93,2.46,-1.01,1.01,0.45,3.55,3.47,3.47
27,2.66,-0.81,2.63,-0.84,0.84,0.49,3.50,3.47,3.47
28,2.66,-0.81,2.78,-0.68,0.68,0.52,3.34,3.47,3.47
29,2.96,-0.51,2.92,-0.54,0.54,0.54,3.50,3.47,3.47
30,2.98,-0.49,3.06,-0.41,0.41,0.54,3.39,3.47,3.47
31,3.23,-0.24,3.17,-0.29,0.29,0.53,3.52,3.47,3.47
32,3.31,-0.16,3.28,-0.18,0.18,0.50,3.49,3.47,3.47
33,3.31,-0.16,3.38,-0.09,0.09,0.47,3.39,3.47,3.47
34,3.46,-0.01,3.47,0.00,-0.00,0.41,3.46,3.47,3.47
35,3.63,0.16,3.55,0.08,-0.08,0.36,3.55,3.47,3.47
36,3.63,0.16,3.62,0.15,-0.15,0.29,3.48,3.47,3.47
37,3.63,0.16,3.68,0.22,-0.22,0.22,3.41,3.47,3.47
38,3.63,0.16,3.74,0.27,-0.27,0.15,3.36,3.47,3.47
39,3.88,0.41,3.79,0.32,-0.32,0.08,3.56,3.47,3.47
40,3.84,0.37,3.83,0.37,-0.37,0.00,3.47,3.47,3.47
41,3.96,0.49,3.87,0.41,-0.41,-0.07,3.55,3.47,3.47
42,3.96,0.49,3.91,0.44,-0.44,-0.14,3.51,3.47,3.47
43,3.96,0.49,3.94,0.48,-0.48,-0.21,3.48,3.47,3.47
44,3.96,0.49,3.98,0.51,-0.51,-0.29,3.45,3.47,3.47
45,3.96,0.49,4.01,0.54,-0.54,-0.36,3.41,3.47,3.47
46,3.96,0.49,4.04,0.58,-0.58,-0.42,3.38,3.47,3.47
47,3.96,0.49,4.08,0.61,-0.61,-0.49,3.35,3.47,3.47
48,3.96,0.49,4.11,0.64,-0.64,-0.56,3.32,3.47,3.47
49,4.18,0.71,4.14,0.68,-0.68,-0.63,3.50,3.47,3.47
50,4.28,0.81,4.17,0.71,-0.71,-0.69,3.57,3.47,3.47
51,4.28,0.81,4.20,0.73,-0.73,-0.76,3.55,3.47,3.47
52,4.28,0.81,4.22,0.76,-0.76,-0.82,3.52,3.47,3.47
53,4.28,0.81,4.24,0.78,-0.78,-0.88,3.50,3.47,3.47
54,4.28,0.81,4.26,0.79,-0.79,-0.94,3.49,3.47,3.47
55,4.28,0.81,4.27,0.80,-0.80,-1.00,3.48,3.47,3.47
56,4.28,0.81,4.27,0.81,-0.81,-1.05,3.47,3.47,3.47
57,4.28,0.81,4.27,0.81,-0.81,-1.11,3.47,3.47,3.47
58,4.28,0.81,4.28,0.81,-0.81,-1.15,3.47,3.47,3.47
59,4.28,0.81,4.28,0.81,-0.81,-1.20,3.47,3.47,3.47
60,4.28,0.81,4.28,0.82,-0.82,-1.24,3.46,3.47,3.47
61,4.28,0.81,4.29,0.83,-0.83,-1.28,3.45,3.47,3.47
62,4.28,0.81,4.31,0.84,-0.84,-1.31,3.44,3.47,3.47
63,4.28,0.81,4.33,0.86,-0.86,-1.35,3.42,3.47,3.47
64,4.28,0.81,4.36,0.89,-0.89,-1.37,3.39,3.47,3.47
65,4.29,0.82,4.39,0.93,-0.93,-1.40,3.36,3.47,3.47
66,4.47,1.00,4.44,0.97,-0.97,-1.43,3.50,3.47,3.47
67,4.61,1.14,4.49,1.03,-1.03,-1.45,3.58,3.47,3.47
68,4.61,1.14,4.55,1.08,-1.08,-1.47,3.52,3.47,3.47
69,4.61,1.14,4.62,1.15,-1.15,-1.49,3.46,3.47,3.47
70,4.61,1.14,4.69,1.22,-1.22,-1.51,3.39,3.47,3.47
71,4.68,1.21,4.76,1.30,-1.30,-1.53,3.38,3.47,3.47
72,4.93,1.46,4.84,1.37,-1.37,-1.55,3.55,3.47,3.47
73,4.93,1.46,4.92,1.46,-1.46,-1.56,3.47,3.47,3.47
74,4.95,1.48,5.01,1.54,-1.54,-1.58,3.41,3.47,3.47
75,5.10,1.63,5.09,1.63,-1.63,-1.61,3.47,3.47,3.47
76,5.25,1.78,5.18,1.71,-1.71,-1.63,3.54,3.47,3.47
77,5.25,1.78,5.26,1.80,-1.80,-1.65,3.45,3.47,3.47
78,5.25,1.78,5.35,1.88,-1.88,-1.67,3.37,3.47,3.47
79,5.47,2.00,5.43,1.97,-1.97,-1.70,3.50,3.47,3.47
80,5.58,2.11,5.51,2.05,-2.05,-1.73,3.53,3.47,3.47
81,5.58,2.11,5.59,2.12,-2.12,-1.76,3.46,3.47,3.47
82,5.62,2.15,5.66,2.20,-2.20,-1.79,3.42,3.47,3.47
83,5.76,2.29,5.73,2.27,-2.27,-1.82,3.49,3.47,3.47
84,5.89,2.42,5.80,2.33,-2.33,-1.85,3.56,3.47,3.47
85,5.90,2.43,5.86,2.39,-2.39,-1.89,3.51,3.47,3.47
86,5.90,2.43,5.92,2.45,-2.45,-1.93,3.45,3.47,3.47
87,5.90,2.43,5.97,2.50,-2.50,-1.97,3.40,3.47,3.47
88,5.93,2.46,6.02,2.55,-2.55,-2.01,3.38,3.47,3.47
89,6.06,2.59,6.06,2.60,-2.60,-2.05,3.46,3.47,3.47
90,6.18,2.71,6.11,2.64,-2.64,-2.09,3.54,3.47,3.47
91,6.23,2.76,6.15,2.69,-2.69,-2.14,3.54,3.47,3.47
92,6.23,2.76,6.19,2.73,-2.73,-2.19,3.50,3.47,3.47
93,6.23,2.76,6.23,2.76,-2.76,-2.23,3.46,3.47,3.47
94,6.23,2.76,6.27,2.80,-2.80,-2.28,3.43,3.47,3.47
95,6.23,2.76,6.31,2.84,-2.84,-2.33,3.39,3.47,3.47
96,6.26,2.79,6.34,2.88,-2.88,-2.38,3.38,3.47,3.47
97,6.38,2.91,6.38,2.91,-2.91,-2.44,3.47,3.47,3.47
98,6.39,2.92,6.41,2.95,-2.95,-2.49,3.44,3.47,3.47
99,6.45,2.98,6.44,2.98,-2.98,-2.54,3.47,3.47,3.47
100,6.55,3.08,6.47,3.01,-3.01,-2.60,3.54,3.47,3.47
101,6.55,3.08,6.50,3.03,-3.03,-2.65,3.52,3.47,3.47
102,6.55,3.08,6.52,3.05,-3.05,-2.70,3.50,3.47,3.47
104,6.55,3.08,6.53,3.07,-3.07,-2.81,3.48,3.47,3.47
105,6.55,3.08,6.55,3.08,-3.08,-2.87,3.47,3.47,3.47
106,6.55,3.08,6.55,3.09,-3.09,-2.92,3.46,3.47,3.47
107,6.55,3.08,6.56,3.09,-3.09,-2.97,3.46,3.47,3.47
108,6.55,3.08,6.56,3.10,-3.10,-3.02,3.45,3.47,3.47
109,6.55,3.08,6.56,3.10,-3.10,-3.07,3.45,3.47,3.47
110,6.55,3.08,6.56,3.09,-3.09,-3.11,3.45,3.47,3.47
111,6.55,3.08,6.56,3.09,-3.09,-3.16,3.46,3.47,3.47
112,6.55,3.08,6.55,3.09,-3.09,-3.20,3.46,3.47,3.47
113,6.55,3.08,6.55,3.09,-3.09,-3.24,3.46,3.47,3.47
114,6.55,3.08,6.55,3.09,-3.09,-3.28,3.46,3.47,3.47
115,6.55,3.08,6.55,3.08,-3.08,-3.32,3.46,3.47,3.47
117,6.55,3.08,6.55,3.08,-3.08,-3.39,3.47,3.47,3.47
118,6.55,3.08,6.55,3.08,-3.08,-3.41,3.47,3.47,3.47
119,6.55,3.08,6.55,3.08,-3.08,-3.44,3.47,3.47,3.47
120,6.55,3.08,6.55,3.08,-3.08,-3.46,3.47,3.47,3.47
121,6.55,3.08,6.55,3.08,-3.08,-3.48,3.47,3.47,3.47
123,6.55,3.08,6.55,3.08,-3.08,-3.51,3.47,3.47,3.47
124,6.55,3.08,6.55,3.08,-3.08,-3.52,3.47,3.47,3.47
125,6.55,3.08,6.55,3.08,-3.08,-3.53,3.47,3.47,3.47
126,6.55,3.08,6.55,3.08,-3.08,-3.54,3.47,3.47,3.47
128,6.55,3.08,6.55,3.08,-3.08,-3.54,3.47,3.47,3.47
129,6.55,3.08,6.55,3.08,-3.08,-3.54,3.47,3.47,3.47
130,6.55,3.08,6.55,3.08,-3.08,-3.53,3.47,3.47,3.47
131,6.55,3.08,6.55,3.08,-3.08,-3.52,3.47,3.47,3.47
133,6.55,3.08,6.55,3.08,-3.08,-3.50,3.47,3.47,3.47
134,6.55,3.08,6.55,3.08,-3.08,-3.49,3.47,3.47,3.47
135,6.55,3.08,6.55,3.08,-3.08,-3.47,3.47,3.47,3.47
137,6.55,3.08,6.55,3.08,-3.08,-3.44,3.47,3.47,3.47
138,6.55,3.08,6.55,3.08,-3.08,-3.42,3.47,3.47,3.47
140,6.55,3.08,6.55,3.08,-3.08,-3.38,3.47,3.47,3.47
141,6.55,3.08,6.55,3.08,-3.08,-3.35,3.47,3.47,3.47
142,6.55,3.08,6.55,3.08,-3.08,-3.33,3.47,3.47,3.47
144,6.55,3.08,6.55,3.08,-3.08,-3.28,3.47,3.47,3.47
145,6.55,3.08,6.55,3.08,-3.08,-3.26,3.47,3.47,3.47
147,6.55,3.08,6.55,3.08,-3.08,-3.21,3.47,3.47,3.47
148,6.55,3.08,6.55,3.08,-3.08,-3.19,3.47,3.47,3.47
150,6.55,3.08,6.55,3.08,-3.08,-3.14,3.47,3.47,3.47
151,6.55,3.08,6.55,3.08,-3.08,-3.11,3.47,3.47,3.47
153,6.55,3.08,6.55,3.08,-3.08,-3.07,3.47,3.47,3.47
154,6.55,3.08,6.55,3.08,-3.08,-3.04,3.47,3.47,3.47
156,6.55,3.08,6.55,3.08,-3.08,-3.00,3.47,3.47,3.47
157,6.55,3.08,6.55,3.08,-3.08,-2.98,3.47,3.47,3.47
159,6.55,3.08,6.55,3.08,-3.08,-2.94,3.47,3.47,3.47
160,6.55,3.08,6.55,3.08,-3.08,-2.92,3.47,3.47,3.47
162,6.55,3.08,6.55,3.08,-3.08,-2.88,3.47,3.47,3.47
164,6.55,3.08,6.55,3.08,-3.08,-2.85,3.47,3.47,3.47
165,6.55,3.08,6.55,3.08,-3.08,-2.83,3.47,3.47,3.47
167,6.55,3.08,6.55,3.09,-3.09,-2.81,3.46,3.47,3.47
169,6.55,3.08,6.55,3.09,-3.09,-2.78,3.46,3.47,3.47
170,6.55,3.08,6.55,3.09,-3.09,-2.77,3.46,3.47,3.47
172,6.55,3.08,6.56,3.09,-3.09,-2.75,3.46,3.47,3.47
174,6.55,3.08,6.56,3.09,-3.09,-2.73,3.46,3.47,3.47
175,6.55,3.08,6.56,3.09,-3.09,-2.72,3.45,3.47,3.47
177,6.55,3.08,6.56,3.10,-3.10,-2.71,3.45,3.47,3.47
179,6.55,3.08,6.56,3.09,-3.09,-2.70,3.46,3.47,3.47
181,6.55,3.08,6.55,3.09,-3.09,-2.69,3.46,3.47,3.47
183,6.55,3.08,6.55,3.08,-3.08,-2.69,3.47,3.47,3.47
184,6.55,3.08,6.54,3.07,-3.07,-2.68,3.48,3.47,3.47
186,6.55,3.08,6.52,3.06,-3.06,-2.68,3.49,3.47,3.47
188,6.55,3.08,6.50,3.04,-3.04,-2.68,3.51,3.47,3.47
190,6.55,3.08,6.48,3.01,-3.01,-2.69,3.54,3.47,3.47
192,6.47,3.00,6.45,2.99,-2.99,-2.69,3.48,3.47,3.47
194,6.39,2.92,6.42,2.96,-2.96,-2.70,3.43,3.47,3.47
196,6.39,2.92,6.39,2.93,-2.93,-2.71,3.46,3.47,3.47
198,6.39,2.92,6.36,2.90,-2.90,-2.72,3.49,3.47,3.47
200,6.34,2.87,6.33,2.87,-2.87,-2.73,3.47,3.47,3.47
202,6.23,2.76,6.30,2.84,-2.84,-2.74,3.39,3.47,3.47
204,6.23,2.76,6.28,2.81,-2.81,-2.76,3.41,3.47,3.47
206,6.23,2.76,6.26,2.79,-2.79,-2.77,3.43,3.47,3.47
208,6.23,2.76,6.24,2.78,-2.78,-2.79,3.45,3.47,3.47
210,6.23,2.76,6.23,2.77,-2.77,-2.80,3.46,3.47,3.47
212,6.23,2.76,6.22,2.76,-2.76,-2.82,3.47,3.47,3.47
214,6.23,2.76,6.22,2.75,-2.75,-2.84,3.47,3.47,3.47
216,6.23,2.76,6.22,2.75,-2.75,-2.85,3.48,3.47,3.47
218,6.23,2.76,6.22,2.75,-2.75,-2.87,3.48,3.47,3.47
221,6.23,2.76,6.22,2.75,-2.75,-2.89,3.47,3.47,3.47
223,6.23,2.76,6.22,2.76,-2.76,-2.91,3.47,3.47,3.47
225,6.23,2.76,6.22,2.76,-2.76,-2.92,3.47,3.47,3.47
227,6.23,2.76,6.23,2.76,-2.76,-2.93,3.47,3.47,3.47
229,6.23,2.76,6.23,2.76,-2.76,-2.95,3.47,3.47,3.47
232,6.23,2.76,6.23,2.76,-2.76,-2.96,3.47,3.47,3.47
234,6.23,2.76,6.23,2.76,-2.76,-2.97,3.47,3.47,3.47
236,6.23,2.76,6.23,2.76,-2.76,-2.98,3.47,3.47,3.47
239,6.23,2.76,6.23,2.76,-2.76,-2.98,3.47,3.47,3.47
241,6.23,2.76,6.23,2.76,-2.76,-2.99,3.47,3.47,3.47
244,6.23,2.76,6.23,2.76,-2.76,-2.99,3.46,3.47,3.47
246,6.23,2.76,6.23,2.77,-2.77,-2.98,3.46,3.47,3.47
248,6.23,2.76,6.23,2.77,-2.77,-2.98,3.46,3.47,3.47
251,6.23,2.76,6.23,2.77,-2.77,-2.97,3.46,3.47,3.47
253,6.23,2.76,6.24,2.77,-2.77,-2.96,3.46,3.47,3.47
256,6.23,2.76,6.24,2.77,-2.77,-2.95,3.46,3.47,3.47
259,6.23,2.76,6.24,2.77,-2.77,-2.93,3.45,3.47,3.47
261,6.23,2.76,6.24,2.77,-2.77,-2.92,3.45,3.47,3.47
264,6.23,2.76,6.24,2.77,-2.77,-2.89,3.46,3.47,3.47
266,6.23,2.76,6.24,2.77,-2.77,-2.88,3.46,3.47,3.47
269,6.23,2.76,6.23,2.76,-2.76,-2.85,3.47,3.47,3.47
272,6.23,2.76,6.22,2.75,-2.75,-2.82,3.48,3.47,3.47
274,6.23,2.76,6.20,2.74,-2.74,-2.80,3.49,3.47,3.47
277,6.23,2.76,6.18,2.72,-2.72,-2.76,3.51,3.47,3.47
280,6.23,2.76,6.16,2.69,-2.69,-2.73,3.53,3.47,3.47
283,6.15,2.68,6.13,2.67,-2.67,-2.70,3.48,3.47,3.47
286,6.07,2.60,6.10,2.64,-2.64,-2.66,3.43,3.47,3.47
288,6.07,2.60,6.07,2.61,-2.61,-2.64,3.46,3.47,3.47
291,6.07,2.60,6.04,2.58,-2.58,-2.60,3.49,3.47,3.47
294,6.04,2.57,6.01,2.55,-2.55,-2.56,3.49,3.47,3.47
297,5.92,2.45,5.98,2.52,-2.52,-2.53,3.40,3.47,3.47
300,5.90,2.43,5.96,2.49,-2.49,-2.49,3.40,3.47,3.47
303,5.90,2.43,5.94,2.48,-2.48,-2.46,3.42,3.47,3.47
306,5.90,2.43,5.93,2.46,-2.46,-2.43,3.44,3.47,3.47
309,5.90,2.43,5.92,2.45,-2.45,-2.40,3.45,3.47,3.47
312,5.90,2.43,5.91,2.44,-2.44,-2.36,3.45,3.47,3.47
316,5.90,2.43,5.91,2.44,-2.44,-2.33,3.46,3.47,3.47
319,5.90,2.43,5.90,2.44,-2.44,-2.30,3.46,3.47,3.47
322,5.90,2.43,5.90,2.43,-2.43,-2.27,3.46,3.47,3.47
325,5.90,2.43,5.89,2.43,-2.43,-2.25,3.47,3.47,3.47
328,5.90,2.43,5.89,2.42,-2.42,-2.22,3.48,3.47,3.47
332,5.90,2.43,5.87,2.41,-2.41,-2.19,3.49,3.47,3.47
335,5.90,2.43,5.85,2.39,-2.39,-2.17,3.51,3.47,3.47
338,5.90,2.43,5.83,2.36,-2.36,-2.15,3.54,3.47,3.47
342,5.90,2.43,5.80,2.34,-2.34,-2.13,3.56,3.47,3.47
345,5.85,2.38,5.77,2.30,-2.30,-2.12,3.54,3.47,3.47
349,5.72,2.25,5.74,2.27,-2.27,-2.10,3.45,3.47,3.47
352,5.63,2.16,5.71,2.24,-2.24,-2.08,3.39,3.47,3.47
356,5.58,2.11,5.68,2.21,-2.21,-2.07,3.37,3.47,3.47
359,5.58,2.11,5.65,2.18,-2.18,-2.06,3.40,3.47,3.47
363,5.58,2.11,5.63,2.16,-2.16,-2.05,3.42,3.47,3.47
366,5.58,2.11,5.61,2.14,-2.14,-2.04,3.44,3.47,3.47
370,5.58,2.11,5.60,2.13,-2.13,-2.04,3.45,3.47,3.47
374,5.58,2.11,5.59,2.12,-2.12,-2.03,3.46,3.47,3.47
