frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.19,-0.43,4.23,-0.39,0.39,-1.04,4.58,4.62,4.62
21,4.56,-0.06,4.57,-0.04,0.04,-1.18,4.60,4.62,4.62
22,4.91,0.29,4.90,0.29,-0.29,-1.33,4.62,4.62,4.61
23,5.26,0.65,5.22,0.60,-0.60,-1.50,4.65,4.61,4.61
24,5.57,0.96,5.51,0.90,-0.90,-1.67,4.66,4.61,4.61
25,5.82,1.21,5.80,1.19,-1.19,-1.85,4.63,4.61,4.61
26,6.16,1.55,6.06,1.46,-1.46,-2.03,4.70,4.60,4.60
27,6.28,1.68,6.32,1.71,-1.71,-2.20,4.56,4.60,4.60
28,6.53,1.93,6.55,1.95,-1.95,-2.36,4.57,4.60,4.60
29,6.78,2.19,6.77,2.18,-2.18,-2.51,4.60,4.59,4.59
30,6.98,2.39,6.98,2.39,-2.39,-2.63,4.59,4.59,4.59
31,7.18,2.60,7.17,2.58,-2.58,-2.74,4.59,4.58,4.58
32,7.31,2.73,7.35,2.77,-2.77,-2.82,4.54,4.58,4.58
33,7.48,2.91,7.51,2.94,-2.94,-2.88,4.54,4.57,4.57
34,7.68,3.12,7.67,3.10,-3.10,-2.94,4.57,4.56,4.56
35,7.88,3.32,7.81,3.26,-3.26,-2.98,4.62,4.56,4.56
36,7.90,3.35,7.95,3.40,-3.40,-3.03,4.50,4.55,4.55
37,8.08,3.54,8.07,3.53,-3.53,-3.08,4.54,4.54,4.54
38,8.20,3.67,8.19,3.66,-3.66,-3.13,4.54,4.53,4.53
39,8.29,3.77,8.30,3.78,-3.78,-3.19,4.51,4.52,4.52
40,8.41,3.90,8.40,3.89,-3.89,-3.26,4.52,4.51,4.51
41,8.49,3.99,8.49,4.00,-4.00,-3.35,4.49,4.50,4.50
42,8.59,4.10,8.58,4.10,-4.10,-3.44,4.49,4.48,4.48
43,8.69,4.22,8.66,4.19,-4.19,-3.55,4.50,4.47,4.47
44,8.79,4.33,8.74,4.28,-4.28,-3.67,4.50,4.46,4.46
45,8.79,4.34,8.82,4.37,-4.37,-3.81,4.41,4.44,4.44
46,8.79,4.36,8.89,4.46,-4.46,-3.95,4.33,4.43,4.43
47,8.99,4.58,8.96,4.54,-4.54,-4.10,4.44,4.41,4.41
48,8.99,4.59,9.02,4.63,-4.63,-4.26,4.36,4.39,4.39
49,9.09,4.71,9.09,4.71,-4.71,-4.43,4.38,4.38,4.38
50,9.19,4.83,9.15,4.79,-4.79,-4.60,4.39,4.36,4.36
51,9.19,4.85,9.21,4.88,-4.88,-4.77,4.31,4.34,4.34
52,9.26,4.94,9.27,4.96,-4.96,-4.95,4.30,4.32,4.32
53,9.39,5.09,9.33,5.04,-5.04,-5.12,4.35,4.30,4.30
54,9.39,5.11,9.39,5.12,-5.12,-5.29,4.27,4.27,4.27
55,9.39,5.14,9.45,5.20,-5.20,-5.46,4.19,4.25,4.25
56,9.49,5.26,9.50,5.27,-5.27,-5.61,4.21,4.22,4.23
57,9.59,5.39,9.55,5.35,-5.35,-5.76,4.24,4.20,4.20
58,9.59,5.41,9.60,5.42,-5.42,-5.89,4.16,4.17,4.17
59,9.66,5.51,9.64,5.50,-5.50,-6.00,4.16,4.15,4.15
60,9.69,5.57,9.68,5.56,-5.56,-6.10,4.12,4.12,4.12
61,9.69,5.60,9.72,5.63,-5.63,-6.19,4.06,4.09,4.09
62,9.79,5.73,9.76,5.70,-5.70,-6.26,4.09,4.06,4.06
63,9.79,5.76,9.79,5.76,-5.76,-6.31,4.03,4.03,4.03
64,9.79,5.79,9.81,5.82,-5.82,-6.34,3.97,4.00,4.00
65,9.89,5.92,9.84,5.87,-5.87,-6.36,4.01,3.97,3.97
66,9.89,5.96,9.86,5.93,-5.93,-6.37,3.96,3.93,3.93
67,9.89,5.99,9.88,5.98,-5.98,-6.37,3.91,3.90,3.90
68,9.89,6.02,9.90,6.03,-6.03,-6.36,3.85,3.86,3.86
69,9.89,6.06,9.91,6.08,-6.08,-6.35,3.80,3.83,3.83
70,9.89,6.10,9.93,6.13,-6.13,-6.33,3.75,3.79,3.79
71,9.89,6.13,9.94,6.18,-6.18,-6.30,3.71,3.76,3.76
72,9.89,6.17,9.95,6.23,-6.23,-6.28,3.66,3.72,3.72
73,10.00,6.32,9.95,6.27,-6.27,-6.25,3.73,3.68,3.68
74,10.00,6.36,9.96,6.31,-6.31,-6.23,3.68,3.64,3.64
75,10.00,6.39,9.96,6.35,-6.35,-6.20,3.64,3.60,3.60
76,10.00,6.43,9.96,6.39,-6.39,-6.18,3.61,3.56,3.56
77,10.00,6.47,9.95,6.43,-6.43,-6.17,3.57,3.52,3.52
78,9.99,6.50,9.95,6.46,-6.46,-6.16,3.53,3.48,3.48
79,9.89,6.44,9.94,6.49,-6.49,-6.15,3.40,3.44,3.44
80,9.89,6.48,9.93,6.52,-6.52,-6.15,3.36,3.40,3.40
81,9.89,6.52,9.92,6.55,-6.55,-6.16,3.33,3.36,3.36
82,9.89,6.57,9.91,6.59,-6.59,-6.17,3.30,3.32,3.32
83,9.89,6.61,9.90,6.62,-6.62,-6.19,3.27,3.28,3.28
84,9.89,6.65,9.89,6.65,-6.65,-6.21,3.24,3.24,3.24
85,9.89,6.69,9.89,6.69,-6.69,-6.24,3.20,3.20,3.20
86,9.89,6.73,9.88,6.73,-6.73,-6.28,3.16,3.16,3.16
87,9.89,6.77,9.88,6.77,-6.77,-6.32,3.12,3.11,3.11
88,9.90,6.83,9.88,6.81,-6.81,-6.37,3.09,3.07,3.07
89,9.90,6.87,9.89,6.85,-6.85,-6.42,3.04,3.03,3.03
90,9.90,6.91,9.89,6.90,-6.90,-6.48,3.00,2.99,2.99
91,9.90,6.95,9.90,6.95,-6.95,-6.54,2.95,2.95,2.95
92,9.90,6.99,9.91,7.01,-7.01,-6.61,2.89,2.91,2.91
93,9.90,7.03,9.93,7.06,-7.06,-6.69,2.83,2.87,2.87
94,9.90,7.07,9.95,7.12,-7.12,-6.76,2.77,2.83,2.82
95,10.00,7.21,9.97,7.19,-7.19,-6.85,2.81,2.78,2.78
96,10.00,7.25,9.99,7.25,-7.25,-6.93,2.75,2.74,2.74
97,9.99,7.28,10.01,7.31,-7.31,-7.02,2.67,2.70,2.70
98,9.98,7.31,10.04,7.38,-7.38,-7.12,2.60,2.66,2.66
99,10.07,7.44,10.06,7.44,-7.44,-7.21,2.63,2.62,2.62
100,10.14,7.55,10.08,7.50,-7.50,-7.31,2.64,2.58,2.58
101,10.14,7.59,10.10,7.56,-7.56,-7.41,2.58,2.53,2.55
102,10.12,7.61,10.11,7.62,-7.62,-7.52,2.50,2.49,2.51
104,10.20,7.76,10.12,7.67,-7.67,-7.72,2.53,2.45,2.43
105,10.18,7.78,10.13,7.72,-7.72,-7.83,2.46,2.41,2.40
106,10.15,7.79,10.14,7.77,-7.77,-7.94,2.38,2.37,2.36
107,10.13,7.80,10.14,7.81,-7.81,-8.04,2.32,2.33,2.33
108,10.10,7.81,10.15,7.85,-7.85,-8.14,2.25,2.30,2.29
109,10.08,7.82,10.15,7.89,-7.89,-8.25,2.19,2.26,2.26
110,10.06,7.83,10.16,7.93,-7.93,-8.35,2.13,2.23,2.23
111,10.15,7.95,10.17,7.97,-7.97,-8.44,2.18,2.19,2.20
112,10.24,8.07,10.17,8.01,-8.01,-8.54,2.23,2.16,2.17
113,10.23,8.09,10.18,8.05,-8.05,-8.63,2.18,2.13,2.14
114,10.22,8.11,10.19,8.09,-8.09,-8.71,2.12,2.10,2.11
115,10.22,8.13,10.20,8.13,-8.13,-8.79,2.08,2.07,2.08
117,10.22,8.19,10.21,8.17,-8.17,-8.94,2.05,2.04,2.03
118,10.22,8.21,10.22,8.21,-8.21,-9.00,2.01,2.01,2.00
119,10.23,8.25,10.23,8.25,-8.25,-9.06,1.98,1.98,1.98
120,10.24,8.28,10.24,8.28,-8.28,-9.11,1.95,1.96,1.96
121,10.24,8.30,10.25,8.32,-8.32,-9.16,1.92,1.93,1.94
123,10.25,8.36,10.25,8.35,-8.35,-9.22,1.90,1.90,1.89
124,10.26,8.39,10.26,8.38,-8.38,-9.25,1.88,1.88,1.87
125,10.27,8.41,10.27,8.41,-8.41,-9.26,1.85,1.85,1.85
126,10.27,8.43,10.27,8.44,-8.44,-9.27,1.83,1.83,1.84
128,10.28,8.48,10.28,8.47,-8.47,-9.27,1.81,1.81,1.80
129,10.29,8.51,10.28,8.50,-8.50,-9.26,1.79,1.78,1.78
130,10.29,8.52,10.29,8.53,-8.53,-9.25,1.76,1.76,1.77
131,10.30,8.55,10.29,8.55,-8.55,-9.23,1.75,1.74,1.75
133,10.30,8.58,10.30,8.58,-8.58,-9.17,1.72,1.72,1.71
134,10.31,8.61,10.30,8.60,-8.60,-9.14,1.70,1.70,1.70
135,10.31,8.62,10.31,8.63,-8.63,-9.10,1.68,1.68,1.69
137,10.31,8.65,10.31,8.65,-8.65,-9.02,1.66,1.66,1.65
138,10.32,8.68,10.31,8.68,-8.68,-8.97,1.64,1.64,1.64
140,10.32,8.71,10.32,8.70,-8.70,-8.88,1.62,1.62,1.61
141,10.32,8.72,10.32,8.73,-8.73,-8.83,1.59,1.60,1.59
142,10.32,8.74,10.32,8.75,-8.75,-8.77,1.57,1.57,1.58
144,10.32,8.77,10.33,8.77,-8.77,-8.67,1.54,1.55,1.55
145,10.32,8.78,10.33,8.80,-8.80,-8.62,1.52,1.53,1.54
147,10.32,8.81,10.33,8.82,-8.82,-8.51,1.50,1.51,1.51
148,10.32,8.82,10.34,8.84,-8.84,-8.46,1.48,1.49,1.50
150,10.32,8.85,10.33,8.86,-8.86,-8.36,1.46,1.47,1.47
151,10.32,8.86,10.33,8.87,-8.87,-8.31,1.44,1.45,1.46
153,10.32,8.89,10.32,8.88,-8.88,-8.22,1.44,1.43,1.43
154,10.32,8.90,10.30,8.89,-8.89,-8.18,1.43,1.41,1.42
156,10.32,8.93,10.28,8.88,-8.88,-8.09,1.44,1.40,1.39
157,10.32,8.94,10.25,8.87,-8.87,-8.06,1.44,1.38,1.38
159,10.32,8.96,10.22,8.86,-8.86,-7.98,1.46,1.36,1.36
160,10.30,8.95,10.19,8.84,-8.84,-7.95,1.45,1.34,1.35
162,10.17,8.84,10.15,8.83,-8.83,-7.89,1.34,1.33,1.33
164,10.11,8.80,10.12,8.81,-8.81,-7.84,1.30,1.31,1.31
165,10.02,8.72,10.09,8.79,-8.79,-7.82,1.22,1.29,1.30
167,9.91,8.63,10.06,8.78,-8.78,-7.78,1.12,1.28,1.28
169,9.90,8.64,10.04,8.78,-8.78,-7.75,1.12,1.27,1.26
170,9.90,8.64,10.03,8.78,-8.78,-7.73,1.12,1.25,1.26
172,10.09,8.85,10.03,8.78,-8.78,-7.71,1.31,1.24,1.24
174,10.08,8.85,10.03,8.79,-8.79,-7.70,1.29,1.23,1.23
175,10.08,8.85,10.03,8.81,-8.81,-7.70,1.27,1.22,1.23
177,10.08,8.86,10.04,8.82,-8.82,-7.70,1.25,1.22,1.22
179,10.07,8.86,10.05,8.84,-8.84,-7.71,1.23,1.21,1.21
181,10.08,8.88,10.06,8.86,-8.86,-7.72,1.22,1.20,1.20
183,10.08,8.88,10.07,8.87,-8.87,-7.74,1.21,1.20,1.20
184,10.09,8.89,10.08,8.88,-8.88,-7.76,1.20,1.20,1.20
186,10.11,8.91,10.08,8.89,-8.89,-7.79,1.22,1.19,1.19
188,10.10,8.91,10.08,8.89,-8.89,-7.82,1.20,1.19,1.19
190,10.04,8.85,10.08,8.89,-8.89,-7.87,1.14,1.19,1.19
192,10.05,8.86,10.07,8.89,-8.89,-7.91,1.16,1.19,1.19
194,10.07,8.88,10.06,8.88,-8.88,-7.97,1.19,1.18,1.18
