frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.44,-16.57,-12.44,-16.56,6.00,5.95,2.87,-6.44,-6.44,4.12
20.20,-12.37,-16.54,-12.37,-16.54,6.00,5.95,2.95,-6.37,-6.37,4.16
20.40,-12.30,-16.50,-12.30,-16.50,6.00,5.95,3.03,-6.30,-6.30,4.20
20.61,-12.23,-16.47,-12.23,-16.47,6.00,5.95,3.12,-6.23,-6.23,4.23
20.81,-12.16,-16.43,-12.16,-16.44,6.00,5.95,3.21,-6.16,-6.16,4.27
21.02,-12.09,-16.40,-12.09,-16.40,6.00,5.95,3.30,-6.09,-6.09,4.31
21.23,-12.02,-16.35,-12.02,-16.35,6.00,5.94,3.39,-6.02,-6.02,4.33
21.44,-11.94,-16.29,-11.95,-16.30,6.00,5.94,3.49,-5.94,-5.95,4.35
21.66,-11.87,-16.24,-11.87,-16.24,6.00,5.94,3.59,-5.87,-5.87,4.37
21.87,-11.79,-16.17,-11.80,-16.18,6.00,5.94,3.69,-5.79,-5.80,4.38
22.09,-11.72,-16.12,-11.72,-16.12,6.00,5.94,3.80,-5.72,-5.72,4.40
22.31,-11.64,-16.05,-11.64,-16.05,6.00,5.94,3.91,-5.64,-5.64,4.41
22.54,-11.56,-15.98,-11.56,-15.98,6.00,5.94,4.02,-5.56,-5.56,4.42
22.76,-11.48,-15.91,-11.48,-15.91,6.00,5.94,4.13,-5.48,-5.48,4.43
22.99,-11.40,-15.83,-11.40,-15.84,6.00,5.94,4.25,-5.40,-5.40,4.43
23.22,-11.32,-15.76,-11.32,-15.76,6.00,5.94,4.37,-5.32,-5.32,4.44
23.45,-11.24,-15.69,-11.24,-15.69,6.00,5.94,4.49,-5.24,-5.24,4.45
23.69,-11.16,-15.61,-11.16,-15.61,6.00,5.94,4.62,-5.16,-5.16,4.46
23.92,-11.07,-15.54,-11.07,-15.54,6.00,5.94,4.74,-5.07,-5.07,4.47
24.16,-10.98,-15.47,-10.98,-15.47,6.00,5.94,4.87,-4.98,-4.98,4.49
24.40,-10.89,-15.40,-10.90,-15.40,6.00,5.94,5.00,-4.89,-4.90,4.51
24.65,-10.81,-15.32,-10.81,-15.32,6.00,5.94,5.14,-4.81,-4.81,4.51
24.89,-10.72,-15.24,-10.72,-15.24,6.00,5.94,5.27,-4.72,-4.72,4.51
25.14,-10.63,-15.16,-10.63,-15.16,6.00,5.94,5.41,-4.63,-4.63,4.52
25.39,-10.53,-15.07,-10.54,-15.07,6.00,5.95,5.55,-4.53,-4.54,4.53
25.65,-10.44,-15.00,-10.44,-14.99,6.00,5.95,5.69,-4.44,-4.44,4.55
25.91,-10.35,-14.90,-10.35,-14.90,6.00,5.95,5.83,-4.35,-4.35,4.55
26.16,-10.25,-14.81,-10.25,-14.82,6.00,5.95,5.97,-4.25,-4.25,4.56
26.43,-10.17,-14.74,-10.16,-14.73,6.00,5.95,6.11,-4.17,-4.16,4.57
26.69,-10.06,-14.64,-10.07,-14.65,6.00,5.95,6.25,-4.06,-4.07,4.58
26.96,-9.97,-14.57,-9.97,-14.57,6.00,5.95,6.39,-3.97,-3.97,4.60
27.23,-9.87,-14.47,-9.87,-14.47,6.00,5.95,6.52,-3.87,-3.87,4.61
