frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.46,5.46,-3.98,-3.98,3.99,3.76,1.32,9.45,9.45,9.44
20.20,5.50,5.50,-3.94,-3.95,3.95,3.74,1.36,9.45,9.44,9.44
20.40,5.53,5.53,-3.91,-3.91,3.91,3.72,1.40,9.44,9.44,9.44
20.61,5.57,5.57,-3.87,-3.88,3.87,3.69,1.44,9.44,9.44,9.44
20.81,5.60,5.60,-3.84,-3.84,3.84,3.67,1.48,9.43,9.44,9.44
21.02,5.64,5.64,-3.80,-3.80,3.80,3.65,1.53,9.44,9.44,9.44
21.23,5.68,5.68,-3.76,-3.76,3.76,3.62,1.57,9.44,9.44,9.44
21.44,5.72,5.72,-3.72,-3.72,3.72,3.60,1.62,9.44,9.44,9.44
21.66,5.75,5.75,-3.69,-3.68,3.69,3.58,1.67,9.43,9.44,9.44
21.87,5.79,5.79,-3.65,-3.65,3.65,3.55,1.72,9.44,9.44,9.44
22.09,5.83,5.82,-3.61,-3.61,3.61,3.53,1.77,9.44,9.44,9.44
22.31,5.86,5.86,-3.58,-3.58,3.58,3.50,1.82,9.44,9.44,9.44
22.54,5.89,5.89,-3.55,-3.54,3.54,3.48,1.88,9.43,9.44,9.44
22.76,5.93,5.93,-3.50,-3.51,3.51,3.46,1.93,9.44,9.43,9.43
22.99,5.96,5.96,-3.47,-3.47,3.48,3.43,1.99,9.43,9.43,9.43
23.22,5.99,5.99,-3.44,-3.44,3.44,3.41,2.05,9.43,9.43,9.43
23.45,6.02,6.02,-3.41,-3.41,3.41,3.38,2.11,9.43,9.43,9.43
23.69,6.05,6.05,-3.38,-3.38,3.38,3.36,2.17,9.43,9.43,9.43
23.92,6.08,6.08,-3.35,-3.35,3.35,3.34,2.23,9.43,9.43,9.43
24.16,6.11,6.11,-3.32,-3.32,3.32,3.31,2.29,9.43,9.43,9.43
24.40,6.14,6.14,-3.29,-3.29,3.29,3.29,2.36,9.43,9.43,9.43
24.65,6.17,6.17,-3.26,-3.26,3.26,3.26,2.42,9.43,9.43,9.43
24.89,6.19,6.19,-3.23,-3.23,3.23,3.24,2.49,9.42,9.42,9.42
25.14,6.22,6.22,-3.20,-3.20,3.20,3.22,2.55,9.42,9.42,9.42
25.39,6.25,6.25,-3.17,-3.17,3.17,3.19,2.62,9.42,9.42,9.42
25.65,6.28,6.28,-3.14,-3.14,3.14,3.17,2.68,9.42,9.42,9.42
25.91,6.31,6.31,-3.11,-3.11,3.11,3.14,2.75,9.41,9.41,9.42
26.16,6.34,6.34,-3.08,-3.07,3.07,3.12,2.81,9.41,9.41,9.42
26.43,6.38,6.38,-3.04,-3.04,3.04,3.09,2.88,9.42,9.41,9.42
26.69,6.41,6.41,-3.00,-3.00,3.01,3.07,2.94,9.42,9.42,9.41
26.96,6.44,6.44,-2.97,-2.97,2.98,3.05,3.01,9.42,9.42,9.41
27.23,6.47,6.47,-2.94,-2.94,2.95,3.02,3.07,9.42,9.41,9.41
27.50,6.49,6.49,-2.92,-2.92,2.92,3.00,3.13,9.41,9.41,9.41
27.77,6.51,6.51,-2.90,-2.90,2.90,2.97,3.18,9.41,9.41,9.41
28.05,6.53,6.53,-2.87,-2.88,2.87,2.95,3.24,9.40,9.40,9.40
28.33,6.55,6.55,-2.85,-2.85,2.85,2.93,3.29,9.40,9.40,9.40
28.62,6.57,6.57,-2.83,-2.83,2.83,2.90,3.34,9.39,9.40,9.40
28.90,6.60,6.60,-2.80,-2.80,2.80,2.88,3.38,9.40,9.40,9.40
29.19,6.62,6.62,-2.78,-2.78,2.78,2.85,3.42,9.40,9.39,9.40
29.48,6.64,6.64,-2.75,-2.75,2.75,2.83,3.46,9.39,9.39,9.39
29.78,6.66,6.66,-2.73,-2.73,2.73,2.81,3.49,9.39,9.39,9.39
30.08,6.69,6.69,-2.70,-2.70,2.70,2.78,3.51,9.39,9.39,9.39
30.38,6.71,6.71,-2.68,-2.68,2.68,2.76,3.54,9.39,9.39,9.38
30.68,6.73,6.73,-2.65,-2.65,2.65,2.74,3.55,9.38,9.38,9.38
30.99,6.75,6.75,-2.63,-2.63,2.63,2.71,3.56,9.38,9.38,9.38
31.30,6.77,6.77,-2.61,-2.61,2.61,2.69,3.57,9.38,9.38,9.38
31.61,6.79,6.79,-2.58,-2.58,2.58,2.67,3.57,9.37,9.37,9.37
31.93,6.81,6.81,-2.56,-2.56,2.56,2.64,3.56,9.37,9.37,9.37
32.24,6.83,6.83,-2.54,-2.54,2.54,2.62,3.55,9.37,9.37,9.37
32.57,6.85,6.85,-2.51,-2.51,2.51,2.60,3.53,9.36,9.36,9.36
32.89,6.87,6.87,-2.49,-2.49,2.49,2.57,3.51,9.36,9.36,9.36
33.22,6.89,6.89,-2.47,-2.47,2.47,2.55,3.48,9.35,9.35,9.36
33.55,6.91,6.91,-2.44,-2.44,2.44,2.53,3.45,9.35,9.35,9.35
33.89,6.93,6.93,-2.42,-2.42,2.42,2.50,3.41,9.35,9.35,9.35
34.23,6.95,6.95,-2.39,-2.39,2.39,2.48,3.37,9.34,9.34,9.34
34.57,6.97,6.97,-2.37,-2.37,2.37,2.46,3.33,9.34,9.34,9.34
34.92,6.99,6.99,-2.35,-2.34,2.35,2.43,3.28,9.34,9.34,9.33
35.27,7.01,7.01,-2.32,-2.32,2.33,2.41,3.23,9.34,9.33,9.33
35.62,7.02,7.02,-2.31,-2.30,2.31,2.39,3.18,9.32,9.33,9.32
35.97,7.03,7.03,-2.29,-2.29,2.29,2.36,3.13,9.31,9.32,9.32
36.33,7.05,7.05,-2.26,-2.27,2.27,2.34,3.07,9.31,9.31,9.31
36.70,7.06,7.06,-2.25,-2.25,2.25,2.32,3.02,9.30,9.31,9.31
37.06,7.08,7.08,-2.22,-2.23,2.23,2.30,2.96,9.30,9.30,9.30
37.43,7.09,7.09,-2.21,-2.21,2.21,2.27,2.90,9.30,9.30,9.30
37.81,7.11,7.11,-2.18,-2.19,2.19,2.25,2.84,9.29,9.29,9.29
38.19,7.12,7.12,-2.17,-2.17,2.17,2.23,2.78,9.28,9.28,9.28
38.57,7.13,7.13,-2.15,-2.14,2.15,2.21,2.72,9.28,9.28,9.28
38.95,7.15,7.15,-2.12,-2.13,2.13,2.18,2.67,9.28,9.27,9.27
39.34,7.16,7.16,-2.11,-2.11,2.11,2.16,2.61,9.27,9.27,9.26
39.74,7.17,7.17,-2.09,-2.09,2.09,2.14,2.55,9.26,9.26,9.26
40.14,7.18,7.18,-2.07,-2.07,2.07,2.12,2.49,9.25,9.25,9.25
40.54,7.19,7.19,-2.05,-2.05,2.05,2.09,2.44,9.24,9.24,9.24
40.94,7.20,7.20,-2.03,-2.03,2.03,2.07,2.38,9.23,9.23,9.23
