frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.56,-1.19,4.59,-1.15,1.15,0.85,0.01,5.71,5.74,5.75
20.20,4.61,-1.13,4.62,-1.12,1.12,0.86,0.02,5.73,5.74,5.74
20.40,4.65,-1.08,4.65,-1.08,1.08,0.87,0.02,5.74,5.73,5.74
20.61,4.70,-1.04,4.67,-1.05,1.05,0.87,0.03,5.75,5.73,5.74
20.81,4.75,-0.96,4.70,-1.02,1.02,0.88,0.03,5.77,5.73,5.71
21.02,4.79,-0.92,4.73,-0.99,0.99,0.88,0.04,5.78,5.72,5.71
21.23,4.79,-0.92,4.76,-0.96,0.96,0.88,0.05,5.75,5.72,5.71
21.44,4.79,-0.93,4.79,-0.93,0.93,0.88,0.05,5.72,5.72,5.72
21.66,4.80,-0.91,4.82,-0.90,0.90,0.87,0.06,5.70,5.72,5.71
21.87,4.80,-0.92,4.85,-0.86,0.86,0.86,0.06,5.67,5.72,5.72
22.09,4.82,-0.89,4.88,-0.83,0.83,0.85,0.07,5.65,5.72,5.71
22.31,4.87,-0.85,4.91,-0.80,0.80,0.84,0.08,5.67,5.72,5.72
22.54,4.91,-0.80,4.95,-0.77,0.77,0.82,0.09,5.68,5.72,5.71
22.76,4.96,-0.76,4.98,-0.74,0.74,0.80,0.09,5.70,5.72,5.72
22.99,5.01,-0.71,5.01,-0.71,0.71,0.78,0.10,5.72,5.72,5.72
23.22,5.06,-0.66,5.04,-0.68,0.68,0.76,0.11,5.74,5.73,5.72
23.45,5.12,-0.61,5.08,-0.65,0.65,0.74,0.12,5.77,5.73,5.73
23.69,5.17,-0.56,5.12,-0.61,0.61,0.71,0.12,5.78,5.73,5.73
23.92,5.22,-0.51,5.16,-0.57,0.57,0.68,0.13,5.79,5.73,5.73
24.16,5.24,-0.50,5.20,-0.53,0.53,0.66,0.14,5.77,5.74,5.74
24.40,5.24,-0.51,5.24,-0.50,0.50,0.63,0.15,5.74,5.74,5.75
24.65,5.24,-0.51,5.27,-0.47,0.47,0.60,0.16,5.71,5.74,5.75
24.89,5.24,-0.50,5.30,-0.45,0.45,0.57,0.17,5.69,5.74,5.75
25.14,5.27,-0.47,5.32,-0.42,0.42,0.54,0.17,5.70,5.75,5.74
25.39,5.33,-0.42,5.35,-0.40,0.40,0.50,0.18,5.73,5.75,5.75
25.65,5.39,-0.36,5.38,-0.37,0.37,0.47,0.19,5.76,5.75,5.75
25.91,5.45,-0.29,5.40,-0.35,0.35,0.44,0.20,5.79,5.75,5.74
26.16,5.47,-0.28,5.43,-0.32,0.32,0.41,0.21,5.79,5.75,5.75
26.43,5.47,-0.28,5.46,-0.28,0.28,0.37,0.21,5.75,5.75,5.75
26.69,5.47,-0.28,5.50,-0.25,0.25,0.34,0.22,5.72,5.75,5.75
26.96,5.47,-0.27,5.53,-0.22,0.22,0.31,0.23,5.69,5.74,5.74
27.23,5.52,-0.22,5.56,-0.19,0.19,0.28,0.23,5.71,5.74,5.74
27.50,5.58,-0.16,5.58,-0.16,0.16,0.24,0.24,5.74,5.74,5.74
27.77,5.63,-0.11,5.60,-0.14,0.14,0.21,0.24,5.77,5.74,5.74
28.05,5.68,-0.05,5.62,-0.11,0.11,0.18,0.24,5.79,5.73,5.73
28.33,5.69,-0.04,5.64,-0.09,0.09,0.15,0.25,5.78,5.73,5.73
28.62,5.69,-0.03,5.66,-0.06,0.06,0.12,0.25,5.75,5.73,5.72
28.90,5.70,-0.03,5.69,-0.03,0.03,0.09,0.25,5.73,5.72,5.73
29.19,5.70,-0.02,5.72,0.00,-0.00,0.06,0.24,5.70,5.71,5.72
29.48,5.70,-0.01,5.75,0.04,-0.04,0.02,0.24,5.66,5.71,5.71
29.78,5.70,-0.01,5.77,0.07,-0.07,-0.01,0.24,5.63,5.70,5.71
30.08,5.72,0.02,5.79,0.10,-0.10,-0.03,0.23,5.62,5.69,5.70
30.38,5.79,0.11,5.81,0.12,-0.12,-0.06,0.22,5.67,5.69,5.68
30.68,5.86,0.18,5.82,0.14,-0.14,-0.09,0.21,5.72,5.68,5.68
30.99,5.93,0.26,5.84,0.17,-0.17,-0.12,0.20,5.76,5.67,5.67
31.30,5.93,0.27,5.87,0.21,-0.21,-0.15,0.19,5.72,5.66,5.66
31.61,5.93,0.28,5.90,0.24,-0.24,-0.18,0.17,5.69,5.65,5.65
31.93,5.93,0.30,5.93,0.28,-0.28,-0.21,0.16,5.65,5.65,5.63
32.24,5.93,0.29,5.96,0.32,-0.32,-0.24,0.14,5.61,5.64,5.64
32.57,5.93,0.30,5.99,0.35,-0.35,-0.26,0.12,5.58,5.64,5.63
32.89,5.93,0.30,6.02,0.38,-0.38,-0.29,0.09,5.55,5.63,5.63
33.22,5.98,0.36,6.04,0.41,-0.41,-0.32,0.07,5.57,5.63,5.62
33.55,6.05,0.43,6.05,0.43,-0.43,-0.35,0.04,5.62,5.63,5.62
33.89,6.13,0.50,6.06,0.44,-0.44,-0.37,0.02,5.69,5.63,5.63
34.23,6.15,0.53,6.07,0.45,-0.45,-0.40,-0.01,5.70,5.62,5.62
34.57,6.15,0.53,6.09,0.47,-0.47,-0.43,-0.05,5.68,5.62,5.62
34.92,6.15,0.53,6.11,0.50,-0.50,-0.46,-0.08,5.65,5.62,5.62
35.27,6.15,0.52,6.14,0.52,-0.52,-0.48,-0.11,5.63,5.61,5.63
35.62,6.15,0.55,6.16,0.56,-0.56,-0.51,-0.15,5.59,5.61,5.60
35.97,6.15,0.55,6.19,0.59,-0.59,-0.54,-0.19,5.56,5.60,5.60
36.33,6.15,0.55,6.21,0.62,-0.62,-0.56,-0.22,5.53,5.59,5.60
36.70,6.15,0.58,6.23,0.66,-0.66,-0.59,-0.26,5.49,5.57,5.57
37.06,6.16,0.60,6.25,0.69,-0.69,-0.62,-0.30,5.47,5.56,5.56
37.43,6.25,0.71,6.27,0.73,-0.73,-0.65,-0.35,5.53,5.54,5.55
37.81,6.34,0.82,6.28,0.76,-0.76,-0.67,-0.39,5.58,5.52,5.52
38.19,6.38,0.87,6.31,0.81,-0.81,-0.70,-0.43,5.57,5.50,5.51
38.57,6.38,0.90,6.33,0.85,-0.85,-0.73,-0.48,5.53,5.47,5.48
38.95,6.38,0.92,6.34,0.89,-0.89,-0.76,-0.52,5.49,5.45,5.46
39.34,6.38,0.97,6.35,0.93,-0.93,-0.79,-0.57,5.45,5.42,5.41
39.74,6.38,0.99,6.36,0.96,-0.96,-0.81,-0.62,5.42,5.40,5.39
40.14,6.38,1.02,6.37,1.00,-1.00,-0.84,-0.67,5.38,5.37,5.36
40.54,6.38,1.04,6.38,1.04,-1.04,-0.87,-0.72,5.34,5.34,5.34
40.94,6.38,1.08,6.40,1.08,-1.08,-0.90,-0.77,5.30,5.32,5.30
41.35,6.38,1.09,6.41,1.12,-1.12,-0.93,-0.82,5.26,5.29,5.29
41.76,6.38,1.12,6.42,1.15,-1.15,-0.96,-0.87,5.23,5.27,5.26
42.18,6.38,1.13,6.43,1.19,-1.19,-0.99,-0.93,5.19,5.24,5.25
42.60,6.38,1.16,6.45,1.23,-1.23,-1.02,-0.98,5.15,5.22,5.22
43.03,6.39,1.20,6.47,1.28,-1.28,-1.05,-1.03,5.11,5.19,5.19
43.46,6.49,1.32,6.49,1.32,-1.32,-1.08,-1.09,5.17,5.17,5.17
43.90,6.59,1.44,6.52,1.37,-1.37,-1.11,-1.15,5.22,5.15,5.15
44.33,6.61,1.49,6.54,1.41,-1.41,-1.15,-1.20,5.20,5.12,5.12
44.78,6.61,1.52,6.56,1.46,-1.46,-1.18,-1.26,5.15,5.10,5.09
45.23,6.61,1.52,6.58,1.51,-1.51,-1.21,-1.32,5.10,5.07,5.09
45.68,6.61,1.56,6.59,1.55,-1.55,-1.24,-1.38,5.06,5.04,5.05
46.13,6.61,1.60,6.61,1.59,-1.59,-1.28,-1.44,5.02,5.01,5.01
46.60,6.61,1.63,6.61,1.63,-1.63,-1.31,-1.50,4.98,4.98,4.98
47.06,6.61,1.65,6.61,1.66,-1.66,-1.35,-1.56,4.95,4.95,4.96
47.53,6.61,1.68,6.61,1.69,-1.69,-1.38,-1.63,4.92,4.92,4.93
48.01,6.61,1.73,6.61,1.72,-1.72,-1.42,-1.69,4.89,4.89,4.88
48.49,6.61,1.76,6.61,1.76,-1.76,-1.45,-1.76,4.85,4.85,4.85
48.97,6.61,1.80,6.61,1.79,-1.79,-1.49,-1.82,4.82,4.82,4.81
49.46,6.61,1.83,6.62,1.84,-1.84,-1.53,-1.89,4.77,4.78,4.78
49.96,6.61,1.88,6.64,1.89,-1.89,-1.56,-1.95,4.72,4.75,4.73
50.46,6.61,1.91,6.66,1.95,-1.95,-1.60,-2.02,4.66,4.71,4.70
50.96,6.61,1.93,6.68,2.01,-2.01,-1.64,-2.08,4.60,4.67,4.68
51.47,6.66,2.02,6.70,2.06,-2.06,-1.68,-2.15,4.60,4.64,4.64
51.99,6.71,2.11,6.72,2.13,-2.13,-1.72,-2.22,4.58,4.60,4.60
