frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.79,2.35,8.79,2.35,-2.35,-2.43,-1.37,6.44,6.44,6.44
20.20,8.82,2.38,8.81,2.38,-2.38,-2.45,-1.41,6.44,6.44,6.44
20.40,8.84,2.40,8.84,2.41,-2.40,-2.47,-1.45,6.43,6.44,6.44
20.61,8.87,2.43,8.87,2.44,-2.43,-2.49,-1.49,6.43,6.44,6.44
20.81,8.90,2.47,8.89,2.47,-2.46,-2.51,-1.53,6.44,6.43,6.43
21.02,8.93,2.50,8.92,2.49,-2.49,-2.53,-1.57,6.44,6.43,6.43
21.23,8.94,2.51,8.94,2.52,-2.52,-2.55,-1.62,6.42,6.43,6.43
21.44,8.97,2.53,8.97,2.54,-2.54,-2.57,-1.66,6.42,6.42,6.44
21.66,9.00,2.57,8.99,2.56,-2.57,-2.59,-1.71,6.43,6.42,6.43
21.87,9.02,2.59,9.02,2.60,-2.60,-2.61,-1.76,6.42,6.42,6.42
22.09,9.05,2.63,9.05,2.63,-2.63,-2.62,-1.81,6.42,6.42,6.41
22.31,9.07,2.65,9.07,2.66,-2.65,-2.64,-1.86,6.41,6.42,6.41
22.54,9.10,2.69,9.09,2.69,-2.68,-2.66,-1.91,6.41,6.41,6.40
22.76,9.12,2.71,9.12,2.71,-2.71,-2.68,-1.96,6.40,6.40,6.40
22.99,9.14,2.73,9.14,2.74,-2.74,-2.70,-2.02,6.39,6.40,6.40
23.22,9.16,2.76,9.16,2.76,-2.77,-2.72,-2.07,6.39,6.39,6.39
23.45,9.19,2.80,9.18,2.80,-2.80,-2.74,-2.13,6.39,6.39,6.39
23.69,9.21,2.83,9.21,2.83,-2.82,-2.76,-2.19,6.39,6.39,6.38
23.92,9.23,2.86,9.23,2.85,-2.85,-2.78,-2.25,6.38,6.38,6.37
24.16,9.25,2.88,9.24,2.87,-2.87,-2.80,-2.31,6.38,6.37,6.37
24.40,9.26,2.89,9.26,2.89,-2.89,-2.82,-2.37,6.36,6.37,6.37
24.65,9.28,2.91,9.28,2.91,-2.92,-2.84,-2.44,6.36,6.36,6.37
24.89,9.30,2.93,9.30,2.93,-2.94,-2.86,-2.50,6.36,6.36,6.37
25.14,9.32,2.95,9.32,2.95,-2.96,-2.88,-2.56,6.36,6.36,6.37
25.39,9.34,2.98,9.34,2.98,-2.98,-2.90,-2.63,6.36,6.36,6.36
25.65,9.36,3.00,9.36,3.00,-3.00,-2.92,-2.69,6.36,6.36,6.36
25.91,9.38,3.02,9.38,3.02,-3.02,-2.94,-2.76,6.36,6.36,6.35
26.16,9.40,3.03,9.40,3.04,-3.04,-2.97,-2.82,6.36,6.36,6.36
26.43,9.42,3.05,9.41,3.05,-3.05,-2.99,-2.89,6.36,6.36,6.36
26.69,9.43,3.07,9.43,3.07,-3.07,-3.01,-2.95,6.36,6.36,6.36
