frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,2.82,1.78,2.81,1.77,-1.77,-1.25,1.05,1.04,1.04
20.20,2.85,1.81,2.85,1.81,-1.81,-1.28,1.04,1.04,1.04
20.40,2.89,1.85,2.89,1.85,-1.85,-1.32,1.04,1.04,1.04
20.61,2.92,1.88,2.93,1.89,-1.89,-1.36,1.04,1.04,1.04
20.81,2.96,1.92,2.96,1.92,-1.92,-1.40,1.04,1.04,1.04
21.02,2.99,1.95,3.00,1.96,-1.96,-1.44,1.03,1.04,1.04
21.23,3.03,1.99,3.04,2.00,-2.00,-1.48,1.04,1.04,1.04
21.44,3.07,2.03,3.07,2.03,-2.03,-1.52,1.04,1.04,1.04
21.66,3.10,2.06,3.11,2.07,-2.07,-1.56,1.03,1.04,1.04
21.87,3.14,2.11,3.14,2.10,-2.10,-1.61,1.04,1.04,1.04
22.09,3.17,2.14,3.17,2.14,-2.14,-1.66,1.03,1.03,1.04
22.31,3.21,2.18,3.21,2.17,-2.17,-1.70,1.04,1.03,1.03
22.54,3.24,2.21,3.24,2.21,-2.21,-1.75,1.03,1.03,1.03
22.76,3.27,2.24,3.27,2.24,-2.24,-1.80,1.03,1.03,1.03
22.99,3.31,2.28,3.30,2.28,-2.28,-1.85,1.04,1.03,1.03
23.22,3.34,2.31,3.34,2.31,-2.31,-1.90,1.03,1.03,1.03
23.45,3.36,2.33,3.37,2.34,-2.34,-1.96,1.02,1.02,1.03
23.69,3.39,2.36,3.40,2.38,-2.38,-2.01,1.02,1.02,1.03
23.92,3.42,2.40,3.43,2.41,-2.41,-2.07,1.01,1.02,1.03
24.16,3.45,2.43,3.46,2.44,-2.44,-2.12,1.01,1.02,1.02
24.40,3.48,2.46,3.49,2.47,-2.47,-2.18,1.01,1.02,1.02
24.65,3.51,2.49,3.52,2.50,-2.50,-2.24,1.01,1.02,1.02
24.89,3.54,2.52,3.55,2.53,-2.53,-2.30,1.02,1.02,1.02
25.14,3.57,2.55,3.57,2.55,-2.55,-2.36,1.02,1.02,1.02
25.39,3.60,2.59,3.59,2.58,-2.58,-2.42,1.03,1.01,1.02
25.65,3.63,2.62,3.61,2.60,-2.60,-2.48,1.03,1.01,1.02
25.91,3.66,2.65,3.63,2.62,-2.62,-2.54,1.04,1.01,1.01
26.16,3.67,2.66,3.65,2.64,-2.64,-2.60,1.03,1.01,1.01
26.43,3.67,2.66,3.66,2.66,-2.66,-2.66,1.01,1.01,1.01
26.69,3.67,2.66,3.68,2.67,-2.67,-2.72,1.00,1.00,1.01
26.96,3.67,2.66,3.69,2.69,-2.69,-2.78,0.98,1.00,1.01
27.23,3.68,2.68,3.71,2.71,-2.71,-2.83,0.98,1.00,1.01
27.50,3.70,2.70,3.72,2.72,-2.72,-2.89,0.98,1.00,1.00
27.77,3.72,2.72,3.73,2.73,-2.73,-2.94,0.99,1.00,1.00
28.05,3.73,2.73,3.74,2.75,-2.75,-3.00,0.98,0.99,1.00
28.33,3.76,2.76,3.76,2.77,-2.77,-3.05,1.00,0.99,1.00
28.62,3.78,2.79,3.77,2.78,-2.78,-3.10,1.00,0.99,1.00
28.90,3.80,2.81,3.79,2.80,-2.80,-3.14,1.00,0.98,0.99
29.19,3.82,2.83,3.80,2.82,-2.82,-3.18,1.00,0.98,0.99
29.48,3.83,2.84,3.83,2.84,-2.84,-3.22,0.99,0.98,0.99
29.78,3.84,2.86,3.85,2.87,-2.87,-3.26,0.98,0.98,0.99
30.08,3.86,2.88,3.87,2.89,-2.89,-3.29,0.97,0.98,0.98
30.38,3.88,2.90,3.90,2.92,-2.92,-3.32,0.96,0.98,0.98
30.68,3.90,2.92,3.92,2.95,-2.95,-3.35,0.96,0.97,0.98
30.99,3.92,2.95,3.95,2.97,-2.97,-3.37,0.95,0.97,0.98
31.30,3.96,2.99,3.97,3.00,-3.00,-3.39,0.96,0.97,0.97
31.61,3.99,3.02,4.00,3.03,-3.03,-3.40,0.96,0.96,0.97
31.93,4.03,3.06,4.03,3.07,-3.07,-3.41,0.97,0.96,0.97
32.24,4.06,3.10,4.06,3.10,-3.10,-3.42,0.97,0.96,0.96
32.57,4.09,3.13,4.08,3.13,-3.13,-3.42,0.97,0.96,0.96
32.89,4.12,3.16,4.11,3.15,-3.15,-3.42,0.97,0.96,0.96
33.22,4.14,3.19,4.14,3.18,-3.18,-3.42,0.96,0.96,0.96
33.55,4.16,3.21,4.16,3.20,-3.20,-3.41,0.96,0.95,0.95
33.89,4.17,3.22,4.17,3.22,-3.22,-3.40,0.95,0.95,0.95
34.23,4.19,3.25,4.19,3.24,-3.24,-3.39,0.95,0.95,0.95
34.57,4.21,3.27,4.20,3.25,-3.25,-3.37,0.96,0.94,0.94
34.92,4.23,3.29,4.20,3.26,-3.26,-3.36,0.97,0.94,0.94
35.27,4.22,3.29,4.20,3.27,-3.27,-3.34,0.95,0.93,0.93
35.62,4.21,3.28,4.20,3.28,-3.28,-3.32,0.93,0.93,0.93
35.97,4.20,3.28,4.20,3.28,-3.28,-3.30,0.92,0.92,0.93
36.33,4.19,3.27,4.20,3.29,-3.29,-3.28,0.91,0.92,0.92
36.70,4.19,3.27,4.20,3.29,-3.29,-3.26,0.90,0.91,0.92
37.06,4.18,3.27,4.20,3.29,-3.29,-3.24,0.89,0.90,0.91
37.43,4.18,3.27,4.20,3.30,-3.30,-3.22,0.89,0.90,0.91
37.81,4.18,3.28,4.20,3.30,-3.30,-3.20,0.88,0.90,0.90
38.19,4.18,3.28,4.20,3.31,-3.31,-3.18,0.87,0.89,0.90
38.57,4.19,3.30,4.20,3.32,-3.32,-3.16,0.87,0.89,0.89
38.95,4.20,3.31,4.21,3.33,-3.33,-3.15,0.87,0.88,0.89
39.34,4.21,3.33,4.22,3.34,-3.34,-3.13,0.87,0.88,0.88
39.74,4.22,3.34,4.23,3.35,-3.35,-3.12,0.87,0.87,0.88
40.14,4.24,3.37,4.23,3.37,-3.37,-3.10,0.88,0.87,0.87
40.54,4.25,3.39,4.24,3.38,-3.38,-3.09,0.87,0.86,0.87
40.94,4.27,3.41,4.25,3.39,-3.39,-3.08,0.88,0.86,0.86
41.35,4.27,3.42,4.26,3.40,-3.40,-3.07,0.87,0.85,0.85
41.76,4.27,3.42,4.26,3.42,-3.42,-3.07,0.86,0.85,0.85
42.18,4.27,3.43,4.27,3.43,-3.43,-3.06,0.84,0.84,0.84
42.60,4.27,3.44,4.27,3.44,-3.44,-3.06,0.83,0.84,0.84
43.03,4.27,3.44,4.28,3.45,-3.45,-3.06,0.83,0.83,0.83
43.46,4.27,3.45,4.28,3.46,-3.46,-3.07,0.82,0.82,0.82
43.90,4.27,3.46,4.28,3.46,-3.46,-3.07,0.81,0.81,0.81
44.33,4.27,3.47,4.28,3.47,-3.47,-3.08,0.80,0.81,0.81
44.78,4.27,3.47,4.27,3.48,-3.48,-3.09,0.80,0.80,0.80
45.23,4.27,3.48,4.27,3.48,-3.48,-3.10,0.79,0.79,0.79
45.68,4.27,3.49,4.27,3.49,-3.49,-3.12,0.78,0.78,0.78
46.13,4.27,3.50,4.27,3.50,-3.50,-3.13,0.77,0.77,0.78
46.60,4.27,3.51,4.27,3.51,-3.51,-3.15,0.76,0.76,0.77
47.06,4.27,3.51,4.27,3.52,-3.52,-3.17,0.75,0.75,0.76
47.53,4.27,3.52,4.27,3.53,-3.53,-3.20,0.74,0.75,0.75
48.01,4.27,3.53,4.28,3.54,-3.54,-3.22,0.73,0.74,0.74
48.49,4.27,3.54,4.28,3.55,-3.55,-3.25,0.72,0.73,0.73
48.97,4.27,3.55,4.28,3.56,-3.56,-3.28,0.72,0.72,0.72
49.46,4.27,3.56,4.28,3.57,-3.57,-3.31,0.71,0.71,0.71
49.96,4.27,3.57,4.27,3.57,-3.57,-3.35,0.70,0.70,0.70
50.46,4.27,3.58,4.27,3.58,-3.58,-3.38,0.69,0.69,0.69
50.96,4.27,3.59,4.26,3.59,-3.59,-3.42,0.69,0.68,0.68
51.47,4.27,3.61,4.25,3.59,-3.59,-3.45,0.68,0.66,0.67
51.99,4.27,3.62,4.25,3.60,-3.60,-3.49,0.68,0.65,0.66
52.51,4.25,3.61,4.24,3.60,-3.60,-3.53,0.65,0.64,0.64
53.03,4.23,3.60,4.23,3.60,-3.60,-3.57,0.63,0.63,0.63
53.56,4.21,3.59,4.22,3.61,-3.61,-3.61,0.61,0.61,0.62
54.10,4.19,3.59,4.21,3.61,-3.61,-3.65,0.58,0.60,0.61
54.64,4.18,3.59,4.20,3.62,-3.62,-3.69,0.57,0.59,0.59
55.18,4.18,3.60,4.20,3.62,-3.62,-3.73,0.56,0.58,0.58
55.74,4.18,3.62,4.19,3.63,-3.63,-3.77,0.55,0.56,0.57
56.29,4.18,3.63,4.18,3.64,-3.64,-3.81,0.54,0.55,0.55
56.86,4.18,3.65,4.18,3.65,-3.65,-3.85,0.53,0.53,0.54
57.42,4.18,3.66,4.17,3.66,-3.66,-3.89,0.52,0.51,0.52
58.00,4.18,3.68,4.17,3.68,-3.68,-3.92,0.51,0.50,0.51
58.58,4.18,3.69,4.18,3.69,-3.69,-3.96,0.49,0.48,0.49
59.16,4.18,3.71,4.18,3.71,-3.71,-3.99,0.47,0.47,0.47
59.76,4.18,3.72,4.19,3.73,-3.73,-4.02,0.45,0.46,0.46
60.35,4.18,3.74,4.19,3.75,-3.75,-4.05,0.43,0.44,0.44
60.96,4.18,3.76,4.20,3.77,-3.77,-4.07,0.41,0.42,0.42
61.57,4.18,3.78,4.20,3.79,-3.79,-4.10,0.39,0.41,0.41
62.18,4.19,3.80,4.20,3.81,-3.81,-4.12,0.38,0.39,0.39
62.80,4.22,3.85,4.20,3.84,-3.84,-4.13,0.39,0.37,0.37
63.43,4.23,3.88,4.20,3.86,-3.86,-4.15,0.38,0.35,0.35
64.07,4.23,3.90,4.20,3.87,-3.87,-4.16,0.36,0.32,0.33
64.71,4.23,3.92,4.20,3.89,-3.89,-4.17,0.34,0.30,0.31
65.35,4.21,3.92,4.20,3.92,-3.92,-4.18,0.30,0.28,0.29
66.01,4.18,3.91,4.20,3.94,-3.94,-4.19,0.25,0.26,0.27
66.67,4.18,3.93,4.20,3.96,-3.96,-4.19,0.22,0.24,0.25
67.33,4.18,3.95,4.20,3.98,-3.98,-4.19,0.20,0.22,0.23
68.01,4.18,3.98,4.21,4.01,-4.01,-4.19,0.17,0.20,0.21
68.69,4.18,4.00,4.21,4.03,-4.03,-4.19,0.15,0.18,0.18
69.37,4.19,4.03,4.21,4.06,-4.06,-4.19,0.13,0.15,0.16
70.07,4.21,4.07,4.22,4.09,-4.09,-4.19,0.12,0.13,0.14
70.77,4.23,4.12,4.22,4.12,-4.12,-4.19,0.12,0.11,0.12
71.48,4.24,4.15,4.23,4.15,-4.15,-4.18,0.10,0.08,0.09
72.19,4.26,4.20,4.24,4.18,-4.18,-4.18,0.08,0.06,0.07
72.91,4.27,4.23,4.25,4.21,-4.21,-4.18,0.06,0.04,0.04
73.64,4.27,4.26,4.26,4.24,-4.24,-4.18,0.03,0.01,0.02
74.38,4.27,4.28,4.26,4.27,-4.27,-4.18,-0.00,-0.01,-0.01
75.12,4.27,4.31,4.27,4.30,-4.30,-4.18,-0.03,-0.04,-0.04
75.87,4.27,4.33,4.27,4.34,-4.34,-4.18,-0.07,-0.07,-0.06
76.63,4.27,4.36,4.28,4.37,-4.37,-4.19,-0.10,-0.09,-0.09
77.40,4.27,4.39,4.28,4.40,-4.40,-4.19,-0.13,-0.12,-0.12
78.17,4.27,4.42,4.29,4.44,-4.44,-4.20,-0.17,-0.15,-0.14
78.95,4.27,4.44,4.29,4.47,-4.47,-4.21,-0.20,-0.18,-0.17
79.74,4.28,4.48,4.30,4.51,-4.51,-4.23,-0.23,-0.21,-0.20
80.54,4.30,4.53,4.31,4.54,-4.54,-4.24,-0.24,-0.24,-0.23
81.35,4.32,4.58,4.32,4.58,-4.58,-4.26,-0.26,-0.26,-0.26
82.16,4.33,4.62,4.33,4.62,-4.62,-4.28,-0.29,-0.29,-0.29
82.98,4.37,4.69,4.34,4.66,-4.66,-4.31,-0.29,-0.32,-0.32
83.81,4.37,4.72,4.35,4.71,-4.71,-4.34,-0.33,-0.35,-0.35
84.65,4.37,4.75,4.36,4.75,-4.75,-4.37,-0.38,-0.38,-0.38
85.50,4.37,4.78,4.38,4.79,-4.79,-4.40,-0.42,-0.41,-0.41
86.35,4.38,4.82,4.39,4.84,-4.84,-4.44,-0.45,-0.44,-0.44
87.22,4.40,4.87,4.41,4.88,-4.88,-4.48,-0.48,-0.47,-0.47
88.09,4.41,4.92,4.42,4.93,-4.93,-4.52,-0.51,-0.50,-0.50
88.97,4.41,4.95,4.43,4.97,-4.97,-4.57,-0.56,-0.54,-0.53
89.86,4.44,5.01,4.45,5.02,-5.02,-4.62,-0.57,-0.57,-0.57
90.76,4.46,5.06,4.46,5.06,-5.06,-4.68,-0.60,-0.60,-0.60
91.66,4.46,5.09,4.47,5.10,-5.10,-4.74,-0.64,-0.64,-0.63
92.58,4.49,5.16,4.48,5.15,-5.15,-4.80,-0.65,-0.67,-0.66
93.51,4.51,5.21,4.49,5.19,-5.19,-4.86,-0.68,-0.70,-0.70
94.44,4.51,5.24,4.50,5.23,-5.23,-4.93,-0.72,-0.73,-0.73
95.39,4.51,5.27,4.51,5.28,-5.28,-5.00,-0.76,-0.76,-0.76
96.34,4.51,5.31,4.52,5.32,-5.32,-5.08,-0.80,-0.80,-0.80
97.30,4.51,5.34,4.53,5.36,-5.36,-5.15,-0.84,-0.83,-0.83
98.28,4.51,5.37,4.53,5.40,-5.40,-5.23,-0.88,-0.86,-0.86
99.26,4.52,5.42,4.54,5.43,-5.43,-5.31,-0.91,-0.89,-0.89
100.25,4.54,5.47,4.54,5.47,-5.47,-5.40,-0.93,-0.93,-0.93
101.25,4.55,5.51,4.54,5.50,-5.50,-5.48,-0.95,-0.96,-0.96
102.27,4.55,5.55,4.54,5.53,-5.53,-5.57,-0.98,-1.00,-0.99
103.29,4.55,5.58,4.53,5.56,-5.56,-5.66,-1.01,-1.03,-1.03
104.32,4.54,5.60,4.53,5.59,-5.59,-5.75,-1.05,-1.06,-1.06
105.37,4.52,5.62,4.53,5.62,-5.62,-5.84,-1.10,-1.10,-1.09
106.42,4.51,5.64,4.52,5.65,-5.65,-5.93,-1.14,-1.13,-1.13
107.48,4.51,5.67,4.51,5.67,-5.67,-6.02,-1.16,-1.16,-1.16
108.56,4.51,5.70,4.50,5.70,-5.70,-6.11,-1.18,-1.19,-1.19
109.64,4.48,5.71,4.49,5.72,-5.72,-6.19,-1.24,-1.23,-1.22
110.74,4.46,5.72,4.48,5.74,-5.74,-6.28,-1.28,-1.26,-1.26
111.85,4.46,5.75,4.47,5.76,-5.76,-6.36,-1.30,-1.29,-1.29
112.97,4.46,5.78,4.46,5.79,-5.79,-6.44,-1.32,-1.32,-1.32
114.10,4.46,5.81,4.45,5.81,-5.81,-6.51,-1.35,-1.36,-1.35
115.24,4.45,5.84,4.44,5.83,-5.83,-6.58,-1.38,-1.39,-1.38
116.39,4.43,5.85,4.43,5.85,-5.85,-6.64,-1.42,-1.41,-1.41
