frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.82,1.77,2.81,1.74,-1.74,-1.80,-1.18,1.08,1.07,1.05
20.20,2.85,1.77,2.85,1.76,-1.76,-1.83,-1.21,1.09,1.09,1.08
20.40,2.89,1.78,2.89,1.78,-1.78,-1.85,-1.25,1.11,1.11,1.11
20.61,2.92,1.79,2.93,1.80,-1.80,-1.87,-1.28,1.12,1.13,1.13
20.81,2.96,1.80,2.96,1.82,-1.82,-1.89,-1.32,1.15,1.15,1.16
21.02,2.99,1.81,3.00,1.84,-1.84,-1.91,-1.36,1.16,1.16,1.19
21.23,3.03,1.84,3.04,1.86,-1.86,-1.93,-1.40,1.17,1.18,1.20
21.44,3.07,1.87,3.07,1.88,-1.88,-1.96,-1.44,1.19,1.19,1.21
21.66,3.10,1.89,3.11,1.90,-1.90,-1.98,-1.48,1.20,1.20,1.22
21.87,3.14,1.93,3.14,1.93,-1.93,-2.00,-1.52,1.21,1.21,1.22
22.09,3.17,1.95,3.17,1.96,-1.96,-2.02,-1.56,1.22,1.22,1.23
22.31,3.21,1.99,3.21,1.98,-1.98,-2.04,-1.61,1.23,1.22,1.23
22.54,3.24,2.02,3.24,2.01,-2.01,-2.07,-1.65,1.23,1.23,1.23
22.76,3.27,2.05,3.27,2.05,-2.05,-2.09,-1.70,1.23,1.23,1.22
22.99,3.31,2.10,3.30,2.08,-2.08,-2.11,-1.75,1.23,1.22,1.21
23.22,3.34,2.13,3.34,2.11,-2.11,-2.13,-1.80,1.23,1.22,1.21
23.45,3.36,2.15,3.37,2.15,-2.15,-2.16,-1.85,1.22,1.22,1.21
23.69,3.39,2.18,3.40,2.18,-2.18,-2.18,-1.90,1.21,1.22,1.21
23.92,3.42,2.21,3.43,2.21,-2.21,-2.20,-1.95,1.21,1.22,1.21
24.16,3.45,2.23,3.46,2.25,-2.25,-2.22,-2.01,1.21,1.22,1.22
24.40,3.48,2.26,3.49,2.28,-2.28,-2.25,-2.06,1.20,1.21,1.22
24.65,3.51,2.30,3.52,2.31,-2.31,-2.27,-2.12,1.20,1.21,1.21
24.89,3.54,2.33,3.55,2.33,-2.33,-2.29,-2.17,1.21,1.21,1.21
25.14,3.57,2.36,3.57,2.36,-2.36,-2.31,-2.23,1.21,1.21,1.21
25.39,3.60,2.39,3.59,2.38,-2.38,-2.34,-2.29,1.22,1.21,1.21
25.65,3.63,2.42,3.61,2.40,-2.40,-2.36,-2.34,1.23,1.21,1.21
25.91,3.66,2.46,3.63,2.42,-2.42,-2.38,-2.40,1.24,1.21,1.20
26.16,3.67,2.47,3.65,2.44,-2.44,-2.40,-2.46,1.23,1.20,1.20
26.43,3.67,2.47,3.66,2.46,-2.46,-2.43,-2.52,1.21,1.20,1.20
26.69,3.67,2.47,3.68,2.48,-2.48,-2.45,-2.57,1.19,1.20,1.20
26.96,3.67,2.48,3.69,2.50,-2.50,-2.47,-2.63,1.17,1.19,1.20
27.23,3.68,2.49,3.71,2.52,-2.52,-2.49,-2.68,1.17,1.19,1.20
27.50,3.70,2.51,3.72,2.53,-2.53,-2.51,-2.74,1.17,1.19,1.20
27.77,3.72,2.54,3.73,2.55,-2.55,-2.54,-2.79,1.18,1.19,1.18
28.05,3.73,2.55,3.74,2.56,-2.56,-2.56,-2.84,1.17,1.18,1.18
28.33,3.76,2.59,3.76,2.58,-2.58,-2.58,-2.89,1.18,1.18,1.17
28.62,3.78,2.61,3.77,2.60,-2.60,-2.60,-2.94,1.19,1.18,1.17
28.90,3.80,2.63,3.79,2.61,-2.61,-2.63,-2.98,1.19,1.17,1.17
29.19,3.82,2.66,3.80,2.64,-2.64,-2.65,-3.03,1.19,1.17,1.16
29.48,3.83,2.66,3.83,2.66,-2.66,-2.67,-3.07,1.17,1.16,1.17
29.78,3.84,2.68,3.85,2.69,-2.69,-2.69,-3.10,1.15,1.16,1.16
30.08,3.86,2.70,3.87,2.72,-2.72,-2.71,-3.14,1.14,1.15,1.16
30.38,3.88,2.74,3.90,2.75,-2.75,-2.73,-3.17,1.13,1.15,1.15
30.68,3.90,2.76,3.92,2.78,-2.78,-2.76,-3.19,1.13,1.14,1.15
30.99,3.92,2.79,3.95,2.81,-2.81,-2.78,-3.22,1.11,1.14,1.13
31.30,3.96,2.83,3.97,2.84,-2.84,-2.80,-3.23,1.12,1.13,1.13
31.61,3.99,2.86,4.00,2.87,-2.87,-2.82,-3.25,1.12,1.13,1.13
31.93,4.03,2.91,4.03,2.91,-2.91,-2.84,-3.26,1.13,1.12,1.12
32.24,4.06,2.95,4.06,2.94,-2.94,-2.86,-3.27,1.12,1.12,1.11
32.57,4.09,2.98,4.08,2.98,-2.98,-2.88,-3.28,1.12,1.11,1.11
32.89,4.12,3.02,4.11,3.01,-3.01,-2.90,-3.28,1.11,1.10,1.11
33.22,4.14,3.05,4.14,3.04,-3.04,-2.93,-3.28,1.10,1.10,1.09
33.55,4.16,3.07,4.16,3.07,-3.07,-2.95,-3.28,1.09,1.09,1.09
33.89,4.17,3.09,4.17,3.09,-3.09,-2.97,-3.27,1.08,1.08,1.08
34.23,4.19,3.11,4.19,3.11,-3.11,-2.99,-3.26,1.08,1.07,1.08
34.57,4.21,3.14,4.20,3.13,-3.13,-3.01,-3.25,1.08,1.07,1.07
34.92,4.23,3.18,4.20,3.14,-3.14,-3.03,-3.24,1.09,1.06,1.06
35.27,4.22,3.17,4.20,3.15,-3.15,-3.05,-3.23,1.07,1.05,1.05
35.62,4.21,3.17,4.20,3.16,-3.16,-3.07,-3.22,1.05,1.04,1.04
35.97,4.20,3.17,4.20,3.17,-3.17,-3.09,-3.20,1.03,1.03,1.03
36.33,4.19,3.16,4.20,3.18,-3.18,-3.11,-3.18,1.02,1.03,1.03
36.70,4.19,3.18,4.20,3.18,-3.18,-3.13,-3.17,1.01,1.02,1.02
37.06,4.18,3.18,4.20,3.19,-3.19,-3.15,-3.15,0.99,1.01,1.00
37.43,4.18,3.18,4.20,3.20,-3.20,-3.17,-3.14,0.98,1.00,1.00
37.81,4.18,3.19,4.20,3.21,-3.21,-3.19,-3.12,0.97,0.99,0.99
