frequency,raw
20.00,8.74
20.20,8.84
20.40,8.94
20.61,9.04
20.81,9.14
21.02,9.23
21.23,9.18
21.44,9.14
21.66,9.09
21.87,9.05
22.09,9.02
22.31,9.02
22.54,9.02
22.76,9.02
22.99,9.02
23.22,9.02
23.45,9.02
23.69,9.02
23.92,9.02
24.16,9.02
24.40,9.02
24.65,9.02
24.89,9.02
25.14,9.01
25.39,8.98
25.65,8.95
25.91,8.93
26.16,8.92
26.43,8.92
26.69,8.92
26.96,8.92
27.23,8.92
27.50,8.92
27.77,8.92
28.05,8.92
28.33,8.92
28.62,8.92
28.90,8.92
29.19,8.93
29.48,8.94
29.78,8.95
30.08,8.95
30.38,8.91
30.68,8.86
30.99,8.82
31.30,8.82
31.61,8.82
31.93,8.82
32.24,8.87
32.57,8.93
32.89,9.00
33.22,8.95
33.55,8.85
33.89,8.75
34.23,8.72
34.57,8.72
34.92,8.72
35.27,8.72
35.62,8.72
35.97,8.72
36.33,8.72
36.70,8.72
37.06,8.71
37.43,8.68
37.81,8.64
38.19,8.62
38.57,8.62
38.95,8.62
39.34,8.63
39.74,8.65
40.14,8.64
40.54,8.58
40.94,8.53
41.35,8.52
41.76,8.52
42.18,8.54
42.60,8.57
43.03,8.60
43.46,8.52
43.90,8.44
44.33,8.42
44.78,8.42
45.23,8.42
45.68,8.42
46.13,8.44
46.60,8.49
47.06,8.53
47.53,8.42
48.01,8.32
48.49,8.32
48.97,8.32
49.46,8.32
49.96,8.32
50.46,8.33
50.96,8.35
51.47,8.29
51.99,8.22
52.51,8.22
53.03,8.22
53.56,8.27
54.10,8.28
54.64,8.18
55.18,8.12
55.74,8.12
56.29,8.12
56.86,8.12
57.42,8.15
58.00,8.18
58.58,8.12
59.16,8.07
59.76,8.03
60.35,8.02
60.96,8.02
61.57,8.04
62.18,8.02
62.80,7.93
63.43,7.85
64.07,7.78
64.71,7.81
65.35,7.83
66.01,7.85
66.67,7.76
67.33,7.72
68.01,7.72
68.69,7.73
69.37,7.71
70.07,7.66
70.77,7.63
71.48,7.62
72.19,7.62
72.91,7.62
73.64,7.62
74.38,7.58
75.12,7.52
75.87,7.52
76.63,7.52
77.40,7.52
78.17,7.51
78.95,7.49
79.74,7.43
80.54,7.36
81.35,7.31
82.16,7.31
82.98,7.31
83.81,7.23
84.65,7.21
85.50,7.21
86.35,7.21
87.22,7.20
88.09,7.16
88.97,7.12
89.86,7.12
90.76,7.12
91.66,7.10
92.58,7.05
93.51,7.02
94.44,7.02
95.39,7.02
96.34,6.97
97.30,6.86
98.28,6.80
99.26,6.78
100.25,6.77
101.25,6.75
102.27,6.71
103.29,6.65
104.32,6.60
105.37,6.58
106.42,6.56
107.48,6.53
108.56,6.48
109.64,6.34
110.74,6.27
111.85,6.25
112.97,6.24
114.10,6.22
115.24,6.16
116.39,6.14
117.55,6.14
118.73,6.14
119.92,6.15
121.12,6.09
122.33,6.01
123.55,5.97
124.79,5.98
126.03,5.98
127.29,5.99
128.57,5.96
129.85,5.90
131.15,5.84
132.46,5.82
133.79,5.82
135.12,5.81
136.48,5.73
137.84,5.71
139.22,5.72
140.61,5.73
142.02,5.74
143.44,5.66
144.87,5.56
146.32,5.54
147.78,5.53
149.26,5.53
150.75,5.55
152.26,5.44
153.78,5.32
155.32,5.32
156.88,5.33
158.44,5.33
160.03,5.30
161.63,5.24
163.24,5.16
164.88,5.12
166.53,5.12
168.19,5.07
169.87,4.97
171.57,4.98
173.29,5.02
175.02,4.98
176.77,4.89
178.54,4.88
180.32,4.81
182.13,4.75
183.95,4.70
185.79,4.71
187.65,4.72
189.52,4.66
191.42,4.65
193.33,4.67
195.27,4.62
197.22,4.56
199.19,4.52
201.18,4.51
203.19,4.46
205.23,4.42
207.28,4.42
209.35,4.39
211.44,4.31
213.56,4.32
215.69,4.29
217.85,4.21
220.03,4.11
222.23,4.07
224.45,4.11
226.70,4.11
228.96,4.00
231.25,3.92
233.57,3.89
235.90,3.97
238.26,3.95
240.64,3.82
243.05,3.79
245.48,3.82
247.93,3.77
250.41,3.71
252.92,3.61
255.45,3.66
258.00,3.70
260.58,3.66
263.19,3.58
265.82,3.46
268.48,3.48
271.16,3.45
273.87,3.37
276.61,3.30
279.38,3.25
282.17,3.19
284.99,3.17
287.84,3.13
290.72,3.09
293.63,3.02
296.57,2.96
299.53,2.90
302.53,2.94
305.55,2.98
308.61,2.91
311.69,2.86
314.81,2.79
317.96,2.72
321.14,2.66
324.35,2.56
327.59,2.57
330.87,2.54
334.18,2.48
337.52,2.39
340.90,2.36
344.30,2.34
347.75,2.20
351.23,2.15
354.74,2.17
358.28,2.03
361.87,1.95
365.49,1.96
369.14,2.00
372.83,1.97
376.56,1.81
380.33,1.81
384.13,1.82
387.97,1.66
391.85,1.61
395.77,1.62
399.73,1.65
403.72,1.59
407.76,1.44
411.84,1.42
415.96,1.44
420.12,1.38
424.32,1.24
428.56,1.22
432.85,1.25
437.18,1.12
441.55,1.08
445.96,1.14
450.42,1.14
454.93,1.14
459.48,1.25
464.07,1.18
468.71,1.12
473.40,1.22
478.13,1.19
482.91,1.07
487.74,1.08
492.62,1.09
497.55,1.06
