frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.04,4.75,13.02,4.73,-4.73,-4.90,-2.35,8.30,8.29,8.29
20.20,13.06,4.78,13.05,4.77,-4.77,-4.91,-2.42,8.28,8.28,8.28
20.40,13.08,4.81,13.07,4.80,-4.80,-4.92,-2.49,8.27,8.27,8.27
20.61,13.09,4.83,13.10,4.84,-4.84,-4.93,-2.56,8.26,8.26,8.27
20.81,13.12,4.87,13.12,4.87,-4.87,-4.95,-2.63,8.25,8.25,8.25
21.02,13.14,4.89,13.14,4.90,-4.90,-4.96,-2.71,8.24,8.24,8.24
21.23,13.16,4.92,13.17,4.93,-4.93,-4.97,-2.78,8.23,8.24,8.23
21.44,13.18,4.93,13.19,4.96,-4.96,-4.98,-2.86,8.22,8.23,8.24
21.66,13.20,4.97,13.21,4.98,-4.98,-4.99,-2.94,8.22,8.22,8.23
21.87,13.23,5.00,13.23,5.01,-5.01,-5.00,-3.03,8.22,8.22,8.22
22.09,13.25,5.03,13.25,5.03,-5.03,-5.02,-3.11,8.21,8.21,8.21
22.31,13.27,5.05,13.26,5.06,-5.06,-5.03,-3.20,8.21,8.21,8.21
22.54,13.29,5.09,13.28,5.08,-5.08,-5.04,-3.29,8.22,8.20,8.20
22.76,13.32,5.11,13.30,5.10,-5.10,-5.05,-3.38,8.21,8.20,8.20
22.99,13.35,5.15,13.32,5.12,-5.12,-5.06,-3.48,8.22,8.20,8.19
23.22,13.35,5.17,13.33,5.14,-5.14,-5.08,-3.57,8.20,8.19,8.18
23.45,13.35,5.16,13.35,5.16,-5.16,-5.09,-3.67,8.19,8.19,8.19
23.69,13.35,5.17,13.36,5.18,-5.18,-5.10,-3.77,8.17,8.19,8.18
23.92,13.35,5.17,13.38,5.19,-5.19,-5.11,-3.88,8.15,8.19,8.18
24.16,13.37,5.18,13.39,5.20,-5.20,-5.12,-3.98,8.16,8.19,8.19
24.40,13.39,5.19,13.40,5.21,-5.21,-5.13,-4.09,8.18,8.19,8.20
24.65,13.42,5.22,13.41,5.22,-5.22,-5.15,-4.20,8.20,8.19,8.20
24.89,13.44,5.24,13.41,5.22,-5.22,-5.16,-4.31,8.22,8.19,8.20
25.14,13.45,5.25,13.42,5.22,-5.22,-5.17,-4.42,8.22,8.19,8.19
25.39,13.45,5.25,13.42,5.22,-5.22,-5.18,-4.53,8.22,8.20,8.19
25.65,13.45,5.25,13.43,5.23,-5.23,-5.19,-4.65,8.22,8.20,8.19
25.91,13.45,5.24,13.44,5.23,-5.23,-5.20,-4.76,8.21,8.20,8.20
26.16,13.45,5.23,13.45,5.24,-5.24,-5.22,-4.87,8.20,8.20,8.21
26.43,13.45,5.23,13.46,5.25,-5.25,-5.23,-4.99,8.19,8.21,8.21
26.69,13.45,5.24,13.47,5.26,-5.26,-5.24,-5.10,8.18,8.21,8.21
26.96,13.45,5.24,13.49,5.28,-5.28,-5.25,-5.21,8.17,8.21,8.21
27.23,13.47,5.26,13.50,5.29,-5.29,-5.26,-5.32,8.17,8.21,8.21
27.50,13.50,5.29,13.51,5.30,-5.30,-5.28,-5.43,8.19,8.21,8.21
27.77,13.53,5.31,13.53,5.32,-5.32,-5.29,-5.53,8.21,8.21,8.22
28.05,13.56,5.34,13.55,5.34,-5.34,-5.30,-5.63,8.22,8.21,8.21
28.33,13.58,5.37,13.57,5.36,-5.36,-5.31,-5.73,8.22,8.21,8.20
28.62,13.60,5.40,13.59,5.37,-5.37,-5.32,-5.82,8.23,8.21,8.20
28.90,13.64,5.43,13.60,5.39,-5.39,-5.34,-5.91,8.24,8.21,8.21
29.19,13.65,5.44,13.62,5.41,-5.41,-5.35,-5.99,8.24,8.21,8.21
29.48,13.65,5.44,13.63,5.42,-5.42,-5.36,-6.07,8.22,8.21,8.21
29.78,13.65,5.44,13.64,5.44,-5.44,-5.37,-6.14,8.21,8.20,8.21
30.08,13.65,5.43,13.65,5.45,-5.45,-5.39,-6.20,8.20,8.20,8.21
30.38,13.65,5.44,13.65,5.46,-5.46,-5.40,-6.25,8.19,8.19,8.20
30.68,13.65,5.45,13.66,5.47,-5.47,-5.41,-6.30,8.18,8.19,8.19
30.99,13.65,5.46,13.66,5.47,-5.47,-5.42,-6.34,8.17,8.19,8.19
31.30,13.65,5.47,13.66,5.48,-5.48,-5.43,-6.37,8.17,8.18,8.18
31.61,13.65,5.47,13.65,5.48,-5.48,-5.45,-6.40,8.17,8.17,8.18
31.93,13.65,5.48,13.65,5.48,-5.48,-5.46,-6.41,8.17,8.17,8.16
32.24,13.65,5.48,13.64,5.48,-5.48,-5.47,-6.42,8.17,8.16,8.16
32.57,13.65,5.50,13.63,5.47,-5.47,-5.48,-6.42,8.17,8.16,8.15
32.89,13.65,5.50,13.63,5.47,-5.47,-5.50,-6.41,8.17,8.15,8.15
33.22,13.64,5.49,13.62,5.47,-5.47,-5.51,-6.40,8.17,8.15,8.14
33.55,13.62,5.47,13.61,5.46,-5.46,-5.52,-6.38,8.15,8.15,8.14
33.89,13.61,5.46,13.60,5.45,-5.45,-5.53,-6.36,8.15,8.14,8.15
34.23,13.59,5.45,13.59,5.45,-5.45,-5.55,-6.33,8.14,8.14,8.14
34.57,13.57,5.43,13.58,5.44,-5.44,-5.56,-6.29,8.12,8.14,8.13
34.92,13.55,5.42,13.57,5.44,-5.44,-5.57,-6.26,8.11,8.13,8.13
35.27,13.55,5.41,13.56,5.43,-5.43,-5.59,-6.21,8.11,8.13,8.14
35.62,13.55,5.42,13.56,5.43,-5.43,-5.60,-6.17,8.11,8.12,8.12
35.97,13.55,5.42,13.55,5.44,-5.44,-5.61,-6.13,8.11,8.11,8.12
36.33,13.55,5.44,13.54,5.44,-5.44,-5.62,-6.08,8.10,8.10,8.11
36.70,13.55,5.45,13.54,5.45,-5.45,-5.64,-6.03,8.09,8.09,8.09
37.06,13.55,5.47,13.54,5.47,-5.47,-5.65,-5.98,8.08,8.07,8.08
37.43,13.55,5.49,13.54,5.48,-5.48,-5.66,-5.94,8.06,8.06,8.06
37.81,13.55,5.50,13.54,5.50,-5.50,-5.68,-5.89,8.04,8.04,8.04
38.19,13.55,5.53,13.54,5.53,-5.53,-5.69,-5.85,8.02,8.02,8.02
38.57,13.55,5.55,13.55,5.55,-5.55,-5.70,-5.80,7.99,7.99,7.99
38.95,13.55,5.58,13.55,5.58,-5.58,-5.72,-5.76,7.97,7.97,7.97
39.34,13.55,5.61,13.55,5.61,-5.61,-5.73,-5.72,7.94,7.95,7.93
39.74,13.55,5.63,13.55,5.63,-5.63,-5.74,-5.68,7.92,7.92,7.92
40.14,13.55,5.65,13.55,5.65,-5.65,-5.75,-5.65,7.89,7.90,7.90
40.54,13.55,5.68,13.55,5.68,-5.68,-5.77,-5.62,7.87,7.87,7.87
40.94,13.55,5.70,13.54,5.69,-5.69,-5.78,-5.59,7.85,7.85,7.84
41.35,13.55,5.72,13.54,5.71,-5.71,-5.79,-5.57,7.83,7.83,7.83
41.76,13.55,5.75,13.53,5.73,-5.73,-5.81,-5.55,7.81,7.80,7.79
42.18,13.55,5.77,13.53,5.75,-5.75,-5.82,-5.53,7.80,7.78,7.78
42.60,13.54,5.77,13.52,5.76,-5.76,-5.83,-5.52,7.77,7.76,7.76
43.03,13.54,5.80,13.51,5.78,-5.78,-5.85,-5.51,7.76,7.74,7.73
43.46,13.50,5.79,13.50,5.79,-5.79,-5.86,-5.51,7.71,7.71,7.71
43.90,13.46,5.77,13.49,5.80,-5.80,-5.87,-5.51,7.66,7.69,7.69
44.33,13.45,5.78,13.47,5.81,-5.81,-5.89,-5.51,7.64,7.66,7.66
44.78,13.45,5.81,13.46,5.82,-5.82,-5.90,-5.52,7.63,7.64,7.64
45.23,13.45,5.82,13.44,5.83,-5.83,-5.91,-5.53,7.62,7.61,7.63
45.68,13.45,5.86,13.42,5.84,-5.84,-5.93,-5.55,7.61,7.58,7.59
46.13,13.43,5.88,13.40,5.85,-5.85,-5.94,-5.57,7.58,7.55,7.55
46.60,13.39,5.86,13.38,5.86,-5.86,-5.95,-5.60,7.52,7.52,7.52
47.06,13.35,5.85,13.36,5.88,-5.88,-5.97,-5.62,7.47,7.48,7.49
47.53,13.35,5.88,13.34,5.89,-5.89,-5.98,-5.66,7.45,7.45,7.46
48.01,13.35,5.93,13.33,5.92,-5.92,-5.99,-5.69,7.43,7.41,7.41
48.49,13.32,5.94,13.32,5.95,-5.95,-6.01,-5.73,7.37,7.38,7.37
48.97,13.29,5.95,13.31,5.97,-5.97,-6.02,-5.77,7.31,7.34,7.33
49.46,13.27,5.96,13.29,5.99,-5.99,-6.03,-5.82,7.27,7.30,7.30
49.96,13.24,5.99,13.27,6.01,-6.01,-6.05,-5.87,7.22,7.26,7.24
50.46,13.24,6.03,13.25,6.03,-6.03,-6.06,-5.92,7.20,7.22,7.21
