frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.83,8.83,3.25,3.25,-3.25,-2.07,-1.24,5.57,5.57,5.58
20.20,8.82,8.82,3.24,3.25,-3.25,-2.07,-1.28,5.57,5.58,5.58
20.40,8.82,8.82,3.24,3.24,-3.24,-2.07,-1.32,5.58,5.58,5.58
20.61,8.81,8.81,3.23,3.23,-3.23,-2.07,-1.36,5.58,5.58,5.57
20.81,8.80,8.80,3.22,3.22,-3.22,-2.07,-1.40,5.58,5.58,5.57
21.02,8.78,8.78,3.21,3.21,-3.21,-2.07,-1.44,5.57,5.57,5.57
21.23,8.77,8.77,3.20,3.20,-3.20,-2.07,-1.48,5.57,5.57,5.57
21.44,8.76,8.76,3.19,3.18,-3.18,-2.07,-1.53,5.57,5.57,5.57
21.66,8.74,8.74,3.17,3.17,-3.17,-2.07,-1.57,5.57,5.57,5.57
21.87,8.73,8.73,3.16,3.16,-3.16,-2.07,-1.62,5.57,5.57,5.57
22.09,8.71,8.71,3.14,3.14,-3.14,-2.07,-1.67,5.57,5.57,5.57
22.31,8.69,8.69,3.12,3.12,-3.12,-2.07,-1.72,5.56,5.57,5.57
22.54,8.68,8.68,3.11,3.11,-3.11,-2.07,-1.77,5.57,5.57,5.57
22.76,8.66,8.66,3.09,3.09,-3.09,-2.07,-1.82,5.57,5.56,5.57
22.99,8.64,8.64,3.07,3.07,-3.08,-2.07,-1.87,5.56,5.56,5.57
23.22,8.62,8.62,3.05,3.06,-3.06,-2.07,-1.93,5.56,5.56,5.56
23.45,8.61,8.61,3.05,3.04,-3.04,-2.06,-1.98,5.57,5.56,5.56
23.69,8.59,8.59,3.03,3.03,-3.02,-2.06,-2.04,5.57,5.57,5.56
23.92,8.57,8.57,3.01,3.01,-3.00,-2.06,-2.10,5.57,5.57,5.56
24.16,8.55,8.55,2.99,2.99,-2.98,-2.06,-2.16,5.57,5.56,5.56
24.40,8.52,8.52,2.96,2.96,-2.96,-2.06,-2.22,5.56,5.56,5.56
24.65,8.50,8.50,2.94,2.94,-2.94,-2.06,-2.28,5.55,5.55,5.56
24.89,8.48,8.48,2.92,2.92,-2.93,-2.06,-2.34,5.55,5.55,5.56
25.14,8.46,8.46,2.90,2.91,-2.91,-2.06,-2.40,5.55,5.55,5.56
25.39,8.45,8.45,2.90,2.89,-2.90,-2.06,-2.46,5.55,5.55,5.55
25.65,8.44,8.44,2.89,2.89,-2.89,-2.06,-2.52,5.55,5.55,5.55
25.91,8.43,8.43,2.88,2.88,-2.88,-2.06,-2.59,5.55,5.55,5.55
26.16,8.42,8.42,2.87,2.87,-2.87,-2.05,-2.65,5.55,5.55,5.55
26.43,8.41,8.41,2.86,2.86,-2.86,-2.05,-2.71,5.55,5.55,5.55
26.69,8.40,8.40,2.85,2.85,-2.85,-2.05,-2.77,5.55,5.55,5.55
26.96,8.38,8.38,2.84,2.84,-2.83,-2.05,-2.83,5.54,5.55,5.54
27.23,8.37,8.37,2.83,2.82,-2.82,-2.05,-2.88,5.55,5.55,5.54
27.50,8.35,8.35,2.81,2.80,-2.80,-2.05,-2.94,5.55,5.54,5.54
27.77,8.32,8.32,2.78,2.78,-2.78,-2.05,-2.99,5.53,5.54,5.54
28.05,8.30,8.30,2.76,2.76,-2.77,-2.04,-3.04,5.53,5.53,5.54
28.33,8.28,8.28,2.74,2.74,-2.75,-2.04,-3.09,5.53,5.53,5.53
28.62,8.26,8.26,2.73,2.73,-2.73,-2.04,-3.13,5.53,5.53,5.53
28.90,8.24,8.24,2.71,2.71,-2.71,-2.04,-3.17,5.52,5.53,5.53
29.19,8.23,8.23,2.70,2.70,-2.70,-2.04,-3.21,5.53,5.53,5.53
29.48,8.21,8.21,2.68,2.68,-2.68,-2.04,-3.24,5.53,5.53,5.53
29.78,8.19,8.19,2.67,2.67,-2.66,-2.03,-3.27,5.53,5.53,5.52
30.08,8.17,8.17,2.65,2.65,-2.65,-2.03,-3.30,5.52,5.52,5.52
30.38,8.15,8.15,2.63,2.63,-2.63,-2.03,-3.32,5.52,5.52,5.52
30.68,8.12,8.12,2.60,2.61,-2.61,-2.03,-3.33,5.51,5.51,5.51
30.99,8.10,8.10,2.59,2.59,-2.59,-2.03,-3.34,5.51,5.51,5.51
31.30,8.07,8.07,2.56,2.56,-2.56,-2.02,-3.34,5.51,5.51,5.51
31.61,8.05,8.05,2.54,2.54,-2.54,-2.02,-3.34,5.51,5.51,5.51
31.93,8.02,8.02,2.52,2.52,-2.52,-2.02,-3.33,5.50,5.50,5.50
32.24,8.00,8.00,2.50,2.50,-2.50,-2.02,-3.32,5.50,5.50,5.50
32.57,7.97,7.97,2.47,2.48,-2.48,-2.01,-3.31,5.49,5.49,5.50
32.89,7.95,7.95,2.46,2.46,-2.46,-2.01,-3.29,5.49,5.49,5.49
33.22,7.92,7.92,2.43,2.43,-2.43,-2.01,-3.26,5.48,5.49,5.49
33.55,7.90,7.90,2.41,2.41,-2.41,-2.01,-3.23,5.49,5.48,5.48
33.89,7.87,7.87,2.39,2.39,-2.39,-2.00,-3.19,5.48,5.48,5.48
34.23,7.85,7.85,2.37,2.37,-2.37,-2.00,-3.16,5.48,5.48,5.48
34.57,7.82,7.82,2.35,2.35,-2.35,-2.00,-3.12,5.47,5.47,5.47
34.92,7.79,7.79,2.32,2.32,-2.32,-1.99,-3.07,5.47,5.47,5.47
35.27,7.76,7.76,2.30,2.30,-2.30,-1.99,-3.02,5.46,5.46,5.46
35.62,7.73,7.73,2.27,2.28,-2.28,-1.99,-2.98,5.45,5.46,5.46
35.97,7.71,7.70,2.26,2.25,-2.25,-1.98,-2.92,5.45,5.45,5.45
36.33,7.68,7.68,2.23,2.23,-2.23,-1.98,-2.87,5.45,5.45,5.45
36.70,7.65,7.65,2.21,2.21,-2.21,-1.97,-2.82,5.44,5.44,5.44
37.06,7.63,7.63,2.19,2.19,-2.19,-1.97,-2.76,5.44,5.44,5.44
37.43,7.60,7.60,2.17,2.17,-2.17,-1.97,-2.70,5.43,5.43,5.43
37.81,7.57,7.57,2.15,2.15,-2.15,-1.96,-2.65,5.42,5.42,5.42
38.19,7.54,7.54,2.12,2.13,-2.13,-1.96,-2.59,5.41,5.42,5.42
38.57,7.52,7.52,2.11,2.11,-2.10,-1.95,-2.53,5.42,5.41,5.41
38.95,7.49,7.49,2.08,2.08,-2.08,-1.95,-2.48,5.41,5.41,5.40
39.34,7.46,7.46,2.06,2.06,-2.06,-1.94,-2.42,5.40,5.40,5.40
39.74,7.42,7.42,2.03,2.03,-2.03,-1.93,-2.37,5.39,5.39,5.39
40.14,7.39,7.39,2.01,2.00,-2.01,-1.93,-2.31,5.38,5.38,5.38
40.54,7.35,7.35,1.98,1.98,-1.98,-1.92,-2.26,5.37,5.37,5.37
40.94,7.32,7.32,1.95,1.95,-1.96,-1.92,-2.20,5.36,5.36,5.37
41.35,7.29,7.29,1.93,1.93,-1.93,-1.91,-2.15,5.36,5.36,5.36
41.76,7.26,7.26,1.91,1.91,-1.91,-1.90,-2.10,5.35,5.35,5.35
42.18,7.23,7.23,1.89,1.89,-1.89,-1.89,-2.05,5.34,5.34,5.34
42.60,7.20,7.20,1.87,1.87,-1.86,-1.89,-2.00,5.33,5.33,5.33
43.03,7.16,7.16,1.84,1.84,-1.84,-1.88,-1.95,5.32,5.32,5.32
43.46,7.13,7.13,1.82,1.82,-1.82,-1.87,-1.91,5.31,5.31,5.31
43.90,7.10,7.10,1.80,1.80,-1.80,-1.86,-1.86,5.30,5.30,5.30
44.33,7.07,7.07,1.78,1.78,-1.77,-1.85,-1.82,5.29,5.29,5.29
44.78,7.03,7.03,1.75,1.75,-1.75,-1.84,-1.78,5.28,5.28,5.28
45.23,6.99,6.99,1.72,1.73,-1.73,-1.83,-1.74,5.26,5.27,5.27
45.68,6.96,6.96,1.70,1.70,-1.70,-1.82,-1.70,5.26,5.26,5.25
46.13,6.92,6.92,1.68,1.68,-1.68,-1.81,-1.66,5.24,5.24,5.24
46.60,6.88,6.88,1.65,1.65,-1.65,-1.80,-1.62,5.23,5.23,5.23
47.06,6.84,6.84,1.62,1.63,-1.63,-1.79,-1.59,5.21,5.21,5.22
47.53,6.81,6.81,1.61,1.60,-1.61,-1.78,-1.56,5.20,5.20,5.20
48.01,6.77,6.77,1.58,1.58,-1.59,-1.76,-1.52,5.18,5.18,5.19
48.49,6.74,6.74,1.57,1.57,-1.57,-1.75,-1.49,5.17,5.17,5.17
48.97,6.71,6.71,1.55,1.55,-1.55,-1.74,-1.46,5.16,5.16,5.16
49.46,6.68,6.68,1.54,1.54,-1.53,-1.72,-1.43,5.15,5.15,5.14
49.96,6.65,6.65,1.52,1.52,-1.51,-1.71,-1.41,5.14,5.13,5.13
50.46,6.61,6.61,1.50,1.50,-1.49,-1.69,-1.38,5.12,5.12,5.11
50.96,6.57,6.57,1.48,1.48,-1.47,-1.67,-1.36,5.10,5.09,5.09
51.47,6.52,6.52,1.45,1.45,-1.45,-1.66,-1.33,5.07,5.07,5.07
51.99,6.48,6.48,1.43,1.43,-1.43,-1.64,-1.31,5.05,5.05,5.05
52.51,6.44,6.44,1.40,1.40,-1.41,-1.62,-1.29,5.03,5.03,5.03
53.03,6.40,6.40,1.38,1.38,-1.39,-1.60,-1.27,5.01,5.01,5.02
53.56,6.36,6.36,1.36,1.37,-1.37,-1.59,-1.25,4.99,4.99,4.99
54.10,6.33,6.32,1.36,1.35,-1.35,-1.57,-1.23,4.98,4.97,4.97
54.64,6.29,6.29,1.34,1.34,-1.34,-1.55,-1.22,4.95,4.95,4.95
55.18,6.25,6.25,1.32,1.32,-1.32,-1.52,-1.20,4.93,4.93,4.93
55.74,6.22,6.22,1.31,1.31,-1.31,-1.50,-1.18,4.91,4.91,4.91
56.29,6.18,6.18,1.30,1.30,-1.29,-1.48,-1.17,4.89,4.89,4.88
56.86,6.14,6.14,1.28,1.28,-1.28,-1.46,-1.16,4.86,4.86,4.86
57.42,6.10,6.10,1.27,1.27,-1.26,-1.44,-1.15,4.83,4.83,4.83
58.00,6.05,6.05,1.25,1.25,-1.25,-1.41,-1.13,4.80,4.80,4.80
58.58,6.01,6.01,1.23,1.23,-1.24,-1.39,-1.12,4.77,4.77,4.78
59.16,5.97,5.97,1.22,1.22,-1.23,-1.37,-1.11,4.74,4.74,4.75
