frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.59,0.03,2.65,0.10,-0.10,-0.63,2.49,2.54,2.56
21,2.82,0.26,2.81,0.26,-0.26,-0.72,2.56,2.55,2.56
22,2.92,0.36,2.96,0.42,-0.42,-0.82,2.50,2.55,2.56
23,3.20,0.64,3.12,0.57,-0.57,-0.93,2.63,2.55,2.56
24,3.24,0.68,3.26,0.71,-0.71,-1.05,2.53,2.55,2.56
25,3.49,0.93,3.40,0.85,-0.85,-1.17,2.64,2.55,2.56
26,3.57,1.01,3.54,0.98,-0.98,-1.29,2.59,2.56,2.56
27,3.57,1.01,3.67,1.11,-1.11,-1.40,2.46,2.56,2.56
28,3.89,1.33,3.79,1.24,-1.24,-1.51,2.65,2.56,2.56
29,3.89,1.33,3.91,1.35,-1.35,-1.60,2.54,2.56,2.56
30,3.93,1.37,4.03,1.47,-1.47,-1.69,2.46,2.56,2.56
31,4.22,1.66,4.13,1.57,-1.57,-1.75,2.65,2.56,2.56
32,4.22,1.66,4.23,1.67,-1.67,-1.80,2.55,2.56,2.56
33,4.22,1.66,4.31,1.76,-1.76,-1.83,2.46,2.55,2.56
34,4.53,1.97,4.40,1.86,-1.86,-1.85,2.67,2.55,2.56
35,4.54,1.98,4.49,1.95,-1.95,-1.87,2.59,2.54,2.56
36,4.54,1.98,4.58,2.03,-2.03,-1.89,2.51,2.55,2.56
37,4.54,1.98,4.67,2.11,-2.11,-1.90,2.43,2.56,2.56
38,4.82,2.26,4.75,2.19,-2.19,-1.92,2.63,2.56,2.56
39,4.86,2.30,4.83,2.26,-2.26,-1.94,2.60,2.57,2.56
40,4.86,2.30,4.88,2.33,-2.33,-1.97,2.53,2.55,2.56
41,4.86,2.30,4.93,2.39,-2.39,-2.00,2.47,2.54,2.56
42,4.97,2.41,5.00,2.45,-2.45,-2.05,2.52,2.54,2.56
43,5.19,2.63,5.06,2.51,-2.51,-2.10,2.68,2.54,2.56
44,5.19,2.63,5.11,2.57,-2.57,-2.16,2.62,2.54,2.56
45,5.19,2.63,5.17,2.62,-2.62,-2.23,2.57,2.54,2.56
46,5.19,2.63,5.23,2.68,-2.68,-2.30,2.51,2.55,2.56
47,5.19,2.63,5.27,2.73,-2.73,-2.38,2.46,2.55,2.56
48,5.19,2.63,5.31,2.77,-2.77,-2.46,2.42,2.54,2.56
49,5.25,2.69,5.36,2.81,-2.81,-2.55,2.44,2.55,2.56
50,5.48,2.92,5.40,2.84,-2.84,-2.64,2.64,2.55,2.56
