frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.66,-7.79,-2.61,-7.73,6.00,2.30,3.34,3.39,5.12
21,-2.38,-7.50,-2.37,-7.48,6.00,2.66,3.62,3.63,5.11
22,-2.08,-7.19,-2.13,-7.23,6.00,3.04,3.92,3.87,5.10
23,-1.84,-6.94,-1.89,-6.98,6.00,3.46,4.16,4.11,5.09
24,-1.57,-6.66,-1.65,-6.73,6.00,3.89,4.43,4.35,5.08
25,-1.41,-6.48,-1.42,-6.49,6.00,4.34,4.59,4.58,5.07
26,-1.24,-6.30,-1.19,-6.25,5.94,4.78,4.70,4.76,5.06
27,-1.04,-6.09,-0.96,-6.00,5.83,5.20,4.79,4.87,5.04
28,-0.69,-5.72,-0.73,-5.76,5.66,5.56,4.97,4.93,5.03
29,-0.55,-5.56,-0.51,-5.52,5.47,5.84,4.92,4.96,5.01
30,-0.42,-5.42,-0.29,-5.28,5.27,6.02,4.85,4.98,4.99
31,-0.25,-5.23,-0.08,-5.06,5.06,6.09,4.80,4.97,4.97
32,0.26,-4.70,0.12,-4.84,4.84,6.06,5.09,4.95,4.95
33,0.47,-4.47,0.30,-4.63,4.63,5.93,5.10,4.93,4.93
34,0.72,-4.19,0.48,-4.44,4.44,5.73,5.15,4.91,4.91
35,0.65,-4.24,0.63,-4.25,4.25,5.48,4.90,4.89,4.89
36,0.72,-4.15,0.78,-4.08,4.08,5.20,4.80,4.86,4.86
37,1.12,-3.72,0.91,-3.93,3.93,4.90,5.04,4.84,4.84
38,0.80,-4.01,1.03,-3.78,3.78,4.61,4.57,4.81,4.81
39,1.32,-3.47,1.14,-3.64,3.64,4.32,4.96,4.78,4.78
40,1.09,-3.67,1.24,-3.51,3.51,4.05,4.60,4.75,4.75
41,1.34,-3.39,1.34,-3.39,3.39,3.79,4.72,4.72,4.72
42,1.16,-3.53,1.43,-3.26,3.26,3.55,4.42,4.69,4.69
43,1.72,-2.94,1.51,-3.15,3.15,3.33,4.86,4.66,4.66
44,1.45,-3.18,1.59,-3.03,3.03,3.12,4.48,4.62,4.62
45,1.84,-2.75,1.67,-2.92,2.92,2.94,4.75,4.59,4.59
46,1.74,-2.82,1.75,-2.81,2.81,2.76,4.54,4.55,4.55
47,1.71,-2.81,1.82,-2.69,2.69,2.61,4.40,4.51,4.51
48,2.13,-2.35,1.89,-2.59,2.59,2.46,4.71,4.48,4.48
49,1.76,-2.68,1.96,-2.48,2.48,2.33,4.23,4.44,4.44
50,2.04,-2.36,2.02,-2.37,2.37,2.21,4.41,4.40,4.40
51,2.33,-2.03,2.08,-2.27,2.27,2.10,4.60,4.35,4.35
52,2.06,-2.26,2.14,-2.17,2.17,1.99,4.22,4.31,4.31
53,2.00,-2.27,2.20,-2.07,2.07,1.89,4.06,4.27,4.27
54,2.25,-1.98,2.26,-1.97,1.97,1.80,4.21,4.22,4.22
55,2.53,-1.65,2.31,-1.87,1.87,1.72,4.40,4.18,4.18
56,2.17,-1.97,2.36,-1.77,1.77,1.63,3.94,4.13,4.13
57,2.45,-1.64,2.41,-1.67,1.67,1.55,4.12,4.08,4.08
58,2.45,-1.59,2.46,-1.58,1.58,1.48,4.02,4.04,4.04
59,2.68,-1.31,2.51,-1.48,1.48,1.40,4.16,3.99,3.99
60,2.38,-1.56,2.55,-1.39,1.39,1.33,3.76,3.94,3.94
61,2.65,-1.24,2.60,-1.29,1.29,1.25,3.94,3.89,3.89
62,2.65,-1.19,2.64,-1.20,1.20,1.18,3.84,3.84,3.84
63,2.65,-1.14,2.68,-1.10,1.10,1.11,3.75,3.79,3.79
64,2.93,-0.81,2.72,-1.01,1.01,1.03,3.94,3.74,3.74
65,2.57,-1.12,2.76,-0.92,0.92,0.96,3.49,3.68,3.68
66,2.85,-0.78,2.80,-0.83,0.83,0.89,3.68,3.63,3.63
67,2.85,-0.73,2.83,-0.75,0.75,0.81,3.59,3.58,3.58
68,2.85,-0.68,2.86,-0.66,0.66,0.74,3.51,3.52,3.52
69,2.85,-0.62,2.90,-0.57,0.57,0.67,3.42,3.47,3.47
70,2.69,-0.73,2.93,-0.49,0.49,0.59,3.18,3.42,3.42
71,3.21,-0.16,2.95,-0.41,0.41,0.52,3.62,3.36,3.36
72,3.09,-0.22,2.98,-0.33,0.33,0.45,3.42,3.31,3.31
73,3.05,-0.21,3.00,-0.25,0.25,0.37,3.30,3.25,3.25
74,3.05,-0.15,3.03,-0.17,0.17,0.30,3.22,3.20,3.20
75,3.05,-0.10,3.05,-0.10,0.10,0.23,3.14,3.15,3.15
76,3.04,-0.06,3.07,-0.02,0.02,0.15,3.05,3.09,3.09
77,2.89,-0.15,3.10,0.06,-0.06,0.08,2.83,3.04,3.04
78,3.15,0.16,3.12,0.14,-0.14,0.01,3.01,2.98,2.98
79,3.15,0.22,3.14,0.21,-0.21,-0.06,2.93,2.93,2.93
80,3.15,0.27,3.16,0.29,-0.29,-0.14,2.86,2.88,2.88
81,3.19,0.36,3.19,0.37,-0.37,-0.21,2.82,2.82,2.82
82,3.41,0.64,3.21,0.44,-0.44,-0.28,2.97,2.77,2.77
83,3.26,0.54,3.23,0.51,-0.51,-0.35,2.74,2.72,2.72
84,3.09,0.42,3.25,0.59,-0.59,-0.42,2.50,2.66,2.66
85,3.22,0.61,3.27,0.66,-0.66,-0.50,2.56,2.61,2.61
86,3.35,0.79,3.28,0.73,-0.73,-0.57,2.62,2.56,2.56
87,3.35,0.84,3.30,0.79,-0.79,-0.64,2.55,2.51,2.51
88,3.36,0.90,3.31,0.86,-0.86,-0.71,2.50,2.46,2.45
89,3.36,0.95,3.33,0.92,-0.92,-0.78,2.43,2.40,2.40
90,3.36,1.00,3.34,0.99,-0.99,-0.85,2.37,2.35,2.35
91,3.36,1.05,3.35,1.05,-1.05,-0.93,2.31,2.30,2.30
92,3.36,1.10,3.37,1.12,-1.12,-1.00,2.24,2.25,2.25
93,3.30,1.09,3.39,1.18,-1.18,-1.07,2.11,2.21,2.20
94,3.22,1.06,3.40,1.25,-1.25,-1.14,1.97,2.16,2.15
95,3.43,1.32,3.42,1.31,-1.31,-1.21,2.11,2.11,2.11
96,3.46,1.40,3.44,1.38,-1.38,-1.28,2.08,2.06,2.06
97,3.45,1.44,3.45,1.44,-1.44,-1.35,2.00,2.01,2.01
98,3.54,1.57,3.47,1.51,-1.51,-1.43,2.03,1.96,1.96
99,3.67,1.75,3.48,1.57,-1.57,-1.50,2.10,1.91,1.92
100,3.55,1.67,3.48,1.62,-1.62,-1.57,1.92,1.86,1.87
101,3.50,1.67,3.48,1.67,-1.67,-1.64,1.82,1.81,1.83
102,3.48,1.69,3.48,1.72,-1.72,-1.70,1.76,1.76,1.78
104,3.32,1.62,3.48,1.76,-1.76,-1.84,1.55,1.72,1.69
105,3.40,1.74,3.47,1.80,-1.80,-1.91,1.60,1.67,1.65
106,3.51,1.89,3.46,1.83,-1.83,-1.97,1.67,1.62,1.61
107,3.49,1.91,3.45,1.87,-1.87,-2.03,1.62,1.58,1.57
108,3.46,1.92,3.43,1.90,-1.90,-2.10,1.56,1.54,1.53
109,3.44,1.94,3.42,1.92,-1.92,-2.16,1.51,1.50,1.49
110,3.42,1.96,3.41,1.95,-1.95,-2.22,1.46,1.46,1.46
111,3.41,1.99,3.40,1.98,-1.98,-2.27,1.42,1.42,1.42
112,3.39,2.00,3.40,2.02,-2.02,-2.33,1.37,1.38,1.38
113,3.39,2.04,3.39,2.05,-2.05,-2.38,1.33,1.34,1.35
114,3.38,2.06,3.39,2.09,-2.09,-2.43,1.29,1.31,1.32
115,3.38,2.09,3.40,2.13,-2.13,-2.48,1.25,1.27,1.29
117,3.26,2.04,3.40,2.17,-2.17,-2.57,1.09,1.23,1.22
118,3.40,2.21,3.41,2.21,-2.21,-2.62,1.18,1.20,1.19
119,3.49,2.32,3.42,2.26,-2.26,-2.66,1.23,1.17,1.16
120,3.49,2.35,3.44,2.31,-2.31,-2.69,1.18,1.13,1.14
121,3.50,2.39,3.45,2.35,-2.35,-2.73,1.14,1.10,1.11
123,3.51,2.45,3.47,2.40,-2.40,-2.79,1.11,1.07,1.05
124,3.52,2.49,3.48,2.45,-2.45,-2.82,1.07,1.04,1.03
125,3.53,2.52,3.50,2.49,-2.49,-2.84,1.03,1.01,1.01
126,3.53,2.54,3.51,2.54,-2.54,-2.86,0.99,0.98,0.99
128,3.46,2.52,3.53,2.58,-2.58,-2.90,0.87,0.95,0.93
129,3.44,2.52,3.55,2.63,-2.63,-2.91,0.81,0.92,0.91
130,3.45,2.55,3.56,2.67,-2.67,-2.93,0.77,0.89,0.89
131,3.66,2.78,3.58,2.72,-2.72,-2.94,0.94,0.86,0.87
133,3.66,2.83,3.60,2.76,-2.76,-2.96,0.89,0.84,0.83
134,3.67,2.86,3.61,2.80,-2.80,-2.96,0.86,0.81,0.81
135,3.67,2.87,3.63,2.85,-2.85,-2.97,0.82,0.78,0.79
137,3.67,2.92,3.64,2.89,-2.89,-2.98,0.78,0.75,0.75
138,3.68,2.95,3.66,2.93,-2.93,-2.98,0.75,0.73,0.73
140,3.68,2.99,3.67,2.97,-2.97,-2.98,0.71,0.70,0.69
141,3.68,3.00,3.68,3.01,-3.01,-2.98,0.67,0.67,0.67
142,3.62,2.96,3.69,3.05,-3.05,-2.98,0.57,0.64,0.65
144,3.60,2.98,3.71,3.09,-3.09,-2.98,0.51,0.62,0.61
145,3.72,3.12,3.72,3.13,-3.13,-2.97,0.59,0.59,0.60
147,3.78,3.22,3.73,3.16,-3.16,-2.97,0.61,0.56,0.56
148,3.78,3.24,3.74,3.20,-3.20,-2.97,0.58,0.54,0.54
150,3.78,3.27,3.75,3.24,-3.24,-2.97,0.54,0.51,0.50
151,3.78,3.29,3.75,3.27,-3.27,-2.97,0.50,0.48,0.49
153,3.78,3.32,3.76,3.31,-3.31,-2.97,0.47,0.46,0.45
154,3.78,3.34,3.77,3.34,-3.34,-2.97,0.44,0.43,0.43
156,3.78,3.38,3.78,3.37,-3.37,-2.97,0.40,0.40,0.40
157,3.78,3.39,3.78,3.40,-3.40,-2.97,0.37,0.38,0.38
159,3.78,3.42,3.79,3.44,-3.44,-2.98,0.34,0.35,0.35
160,3.78,3.44,3.80,3.47,-3.47,-2.98,0.31,0.33,0.34
162,3.72,3.41,3.80,3.50,-3.50,-2.99,0.22,0.31,0.31
164,3.76,3.48,3.81,3.53,-3.53,-3.00,0.23,0.28,0.28
165,3.88,3.61,3.81,3.55,-3.55,-3.01,0.32,0.26,0.27
167,3.87,3.63,3.82,3.58,-3.58,-3.03,0.29,0.24,0.24
169,3.86,3.64,3.82,3.60,-3.60,-3.05,0.26,0.22,0.22
170,3.86,3.65,3.82,3.62,-3.62,-3.06,0.24,0.20,0.21
172,3.85,3.66,3.82,3.64,-3.64,-3.09,0.21,0.19,0.18
174,3.86,3.69,3.82,3.65,-3.65,-3.12,0.20,0.17,0.16
175,3.88,3.72,3.82,3.67,-3.67,-3.13,0.21,0.15,0.16
177,3.82,3.68,3.82,3.68,-3.68,-3.16,0.13,0.14,0.14
179,3.72,3.59,3.83,3.70,-3.70,-3.20,0.02,0.13,0.12
181,3.72,3.61,3.83,3.72,-3.72,-3.24,-0.00,0.11,0.11
183,3.85,3.75,3.84,3.73,-3.73,-3.28,0.11,0.10,0.10
184,3.85,3.75,3.84,3.75,-3.75,-3.30,0.09,0.09,0.09
186,3.87,3.78,3.86,3.77,-3.77,-3.34,0.09,0.08,0.08
188,3.88,3.80,3.87,3.80,-3.80,-3.39,0.08,0.07,0.07
190,3.90,3.83,3.88,3.82,-3.82,-3.44,0.08,0.06,0.06
192,3.91,3.85,3.90,3.84,-3.84,-3.49,0.06,0.06,0.06
194,3.93,3.88,3.91,3.87,-3.87,-3.54,0.06,0.05,0.05
196,3.94,3.90,3.93,3.89,-3.89,-3.60,0.05,0.04,0.04
198,3.96,3.92,3.94,3.91,-3.91,-3.65,0.05,0.03,0.03
200,3.96,3.93,3.95,3.93,-3.93,-3.71,0.03,0.03,0.03
202,3.97,3.95,3.96,3.94,-3.94,-3.77,0.02,0.02,0.02
204,3.98,3.96,3.97,3.96,-3.96,-3.82,0.02,0.01,0.01
206,3.98,3.97,3.97,3.97,-3.97,-3.88,0.01,0.01,0.01
208,3.98,3.98,3.97,3.97,-3.97,-3.94,0.00,0.00,0.00
210,4.00,4.00,3.97,3.98,-3.98,-4.00,0.02,-0.01,-0.00
212,3.97,3.98,3.97,3.98,-3.98,-4.05,-0.02,-0.01,-0.01
214,3.97,3.98,3.97,3.99,-3.99,-4.11,-0.02,-0.02,-0.02
216,3.97,3.99,3.97,3.99,-3.99,-4.16,-0.03,-0.02,-0.02
218,3.96,3.98,3.97,3.99,-3.99,-4.21,-0.04,-0.03,-0.03
221,3.96,3.99,3.96,4.00,-4.00,-4.29,-0.04,-0.03,-0.03
223,3.96,3.99,3.96,4.00,-4.00,-4.34,-0.04,-0.04,-0.04
225,3.96,4.00,3.96,4.00,-4.00,-4.38,-0.04,-0.04,-0.04
227,3.96,4.00,3.96,4.00,-4.00,-4.42,-0.05,-0.04,-0.04
229,3.96,4.00,3.96,4.00,-4.00,-4.46,-0.05,-0.04,-0.04
232,3.97,4.01,3.96,4.01,-4.01,-4.51,-0.04,-0.05,-0.05
234,3.98,4.02,3.96,4.01,-4.01,-4.54,-0.03,-0.05,-0.05
236,3.99,4.03,3.96,4.01,-4.01,-4.57,-0.03,-0.05,-0.05
