frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.08,-1.60,2.07,-1.60,1.59,1.66,0.65,3.67,3.66,3.68
20.20,2.12,-1.61,2.12,-1.61,1.60,1.66,0.67,3.72,3.72,3.73
20.40,2.16,-1.62,2.16,-1.61,1.61,1.65,0.69,3.77,3.78,3.78
20.61,2.20,-1.61,2.20,-1.61,1.62,1.65,0.71,3.82,3.82,3.81
20.81,2.24,-1.62,2.24,-1.62,1.63,1.65,0.73,3.87,3.87,3.86
21.02,2.28,-1.62,2.27,-1.62,1.64,1.64,0.76,3.92,3.91,3.90
21.23,2.28,-1.64,2.28,-1.64,1.65,1.64,0.78,3.93,3.93,3.92
21.44,2.28,-1.66,2.28,-1.65,1.66,1.63,0.80,3.94,3.94,3.94
21.66,2.28,-1.68,2.28,-1.67,1.67,1.63,0.83,3.95,3.95,3.95
21.87,2.28,-1.69,2.28,-1.69,1.69,1.62,0.85,3.97,3.97,3.96
22.09,2.28,-1.71,2.28,-1.70,1.70,1.62,0.88,3.98,3.98,3.98
22.31,2.28,-1.71,2.28,-1.71,1.71,1.61,0.91,3.99,3.99,3.99
22.54,2.28,-1.71,2.28,-1.72,1.71,1.61,0.93,3.99,3.98,3.99
22.76,2.28,-1.71,2.28,-1.71,1.70,1.60,0.96,3.98,3.98,3.99
22.99,2.28,-1.70,2.29,-1.70,1.69,1.60,0.99,3.97,3.98,3.98
23.22,2.31,-1.67,2.31,-1.67,1.67,1.59,1.02,3.98,3.98,3.98
23.45,2.34,-1.64,2.34,-1.64,1.65,1.58,1.05,3.99,3.99,3.98
23.69,2.37,-1.62,2.37,-1.62,1.63,1.58,1.08,3.99,3.99,3.99
23.92,2.40,-1.59,2.40,-1.60,1.60,1.57,1.11,4.00,4.00,3.99
24.16,2.42,-1.58,2.42,-1.58,1.58,1.57,1.14,4.00,4.00,4.00
24.40,2.44,-1.57,2.44,-1.56,1.56,1.56,1.18,4.00,4.00,4.01
24.65,2.46,-1.54,2.46,-1.54,1.54,1.55,1.21,4.00,4.00,4.00
24.89,2.47,-1.53,2.47,-1.53,1.53,1.55,1.24,4.00,4.00,3.99
25.14,2.48,-1.52,2.48,-1.52,1.52,1.54,1.28,4.00,4.00,3.99
25.39,2.48,-1.52,2.48,-1.52,1.52,1.53,1.31,4.00,4.00,4.00
25.65,2.48,-1.52,2.48,-1.52,1.51,1.53,1.34,3.99,3.99,4.00
25.91,2.48,-1.51,2.48,-1.52,1.51,1.52,1.38,3.99,3.99,3.99
26.16,2.48,-1.51,2.48,-1.51,1.51,1.51,1.41,3.99,3.99,3.99
26.43,2.48,-1.51,2.48,-1.51,1.52,1.51,1.44,3.99,3.99,3.99
26.69,2.48,-1.51,2.48,-1.51,1.52,1.50,1.47,4.00,4.00,3.99
26.96,2.48,-1.52,2.48,-1.51,1.52,1.49,1.50,4.00,4.00,4.00
27.23,2.48,-1.52,2.48,-1.52,1.51,1.48,1.53,3.99,3.99,3.99
27.50,2.48,-1.51,2.48,-1.51,1.51,1.48,1.56,3.98,3.98,3.99
27.77,2.48,-1.50,2.48,-1.50,1.49,1.47,1.59,3.97,3.97,3.98
28.05,2.49,-1.49,2.49,-1.49,1.48,1.46,1.62,3.97,3.97,3.98
28.33,2.51,-1.46,2.51,-1.46,1.46,1.45,1.64,3.97,3.97,3.97
28.62,2.54,-1.43,2.54,-1.43,1.43,1.44,1.67,3.97,3.97,3.97
28.90,2.57,-1.41,2.57,-1.40,1.40,1.44,1.69,3.97,3.97,3.98
29.19,2.60,-1.37,2.60,-1.37,1.38,1.43,1.71,3.97,3.97,3.96
29.48,2.63,-1.35,2.63,-1.34,1.35,1.42,1.72,3.98,3.98,3.98
