frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.99,-2.99,-9.35,-9.35,6.00,5.99,2.68,3.01,3.01,6.36
20.20,-2.96,-2.97,-9.32,-9.33,6.00,5.99,2.76,3.04,3.03,6.36
20.40,-2.96,-2.95,-9.32,-9.31,6.00,5.99,2.83,3.04,3.05,6.36
20.61,-2.93,-2.94,-9.29,-9.30,6.00,5.99,2.91,3.07,3.06,6.36
20.81,-2.92,-2.92,-9.28,-9.28,6.00,5.99,3.00,3.08,3.08,6.36
21.02,-2.92,-2.90,-9.28,-9.26,6.00,5.99,3.08,3.08,3.10,6.36
21.23,-2.88,-2.89,-9.24,-9.25,6.00,5.99,3.17,3.12,3.11,6.36
21.44,-2.87,-2.88,-9.23,-9.24,6.00,5.99,3.26,3.13,3.12,6.36
21.66,-2.87,-2.86,-9.23,-9.22,6.00,6.00,3.35,3.13,3.14,6.35
21.87,-2.87,-2.85,-9.22,-9.21,6.00,6.00,3.45,3.13,3.15,6.35
22.09,-2.82,-2.84,-9.17,-9.19,6.00,6.00,3.54,3.18,3.16,6.35
22.31,-2.82,-2.83,-9.17,-9.18,6.00,6.00,3.64,3.18,3.17,6.35
22.54,-2.82,-2.81,-9.17,-9.17,6.00,6.00,3.75,3.18,3.19,6.35
22.76,-2.82,-2.81,-9.17,-9.16,6.00,6.00,3.85,3.18,3.19,6.35
22.99,-2.78,-2.79,-9.13,-9.14,6.00,6.00,3.96,3.22,3.21,6.35
23.22,-2.78,-2.78,-9.13,-9.13,6.00,6.00,4.07,3.22,3.22,6.35
23.45,-2.78,-2.78,-9.13,-9.12,6.00,6.00,4.18,3.22,3.22,6.35
23.69,-2.78,-2.79,-9.13,-9.13,6.00,6.00,4.30,3.22,3.21,6.35
23.92,-2.78,-2.78,-9.13,-9.12,6.00,6.00,4.42,3.22,3.22,6.35
24.16,-2.78,-2.76,-9.12,-9.11,6.00,6.00,4.54,3.22,3.24,6.34
24.40,-2.73,-2.75,-9.07,-9.09,6.00,6.00,4.66,3.27,3.25,6.34
24.65,-2.73,-2.73,-9.07,-9.07,6.00,6.00,4.79,3.27,3.27,6.34
24.89,-2.73,-2.71,-9.07,-9.05,6.00,6.00,4.91,3.27,3.29,6.34
25.14,-2.68,-2.70,-9.02,-9.04,6.00,6.00,5.04,3.32,3.30,6.34
25.39,-2.68,-2.68,-9.02,-9.02,6.00,6.00,5.17,3.32,3.32,6.34
25.65,-2.68,-2.68,-9.02,-9.02,6.00,6.00,5.30,3.32,3.32,6.34
25.91,-2.68,-2.68,-9.02,-9.01,6.00,6.00,5.43,3.32,3.32,6.33
26.16,-2.68,-2.67,-9.01,-9.00,6.00,6.01,5.56,3.32,3.33,6.33
26.43,-2.64,-2.65,-8.97,-8.98,6.00,6.01,5.69,3.36,3.35,6.33
26.69,-2.64,-2.63,-8.97,-8.96,6.00,6.01,5.81,3.36,3.37,6.33
26.96,-2.60,-2.61,-8.93,-8.94,6.00,6.01,5.94,3.40,3.39,6.33
27.23,-2.59,-2.60,-8.92,-8.92,6.00,6.01,6.07,3.41,3.40,6.33
27.50,-2.59,-2.57,-8.92,-8.90,6.00,6.01,6.19,3.41,3.43,6.32
27.77,-2.55,-2.56,-8.87,-8.88,6.00,6.01,6.31,3.45,3.44,6.32
28.05,-2.54,-2.55,-8.86,-8.87,6.00,6.01,6.43,3.46,3.45,6.32
28.33,-2.54,-2.54,-8.86,-8.86,6.00,6.01,6.54,3.46,3.46,6.32
28.62,-2.54,-2.53,-8.86,-8.85,6.00,6.01,6.64,3.46,3.47,6.32
28.90,-2.52,-2.52,-8.83,-8.83,6.00,6.01,6.74,3.48,3.48,6.31
29.19,-2.50,-2.51,-8.81,-8.82,6.00,6.01,6.83,3.50,3.49,6.31
29.48,-2.50,-2.50,-8.81,-8.81,6.00,6.01,6.92,3.50,3.50,6.31
29.78,-2.50,-2.50,-8.81,-8.81,6.00,6.01,7.00,3.50,3.50,6.31
30.08,-2.50,-2.50,-8.80,-8.80,6.00,6.01,7.06,3.50,3.50,6.30
30.38,-2.50,-2.50,-8.80,-8.80,6.00,6.01,7.13,3.50,3.50,6.30
30.68,-2.50,-2.50,-8.80,-8.80,6.00,6.01,7.17,3.50,3.50,6.30
30.99,-2.50,-2.49,-8.80,-8.79,6.00,6.01,7.22,3.50,3.51,6.30
31.30,-2.47,-2.48,-8.76,-8.77,6.00,6.01,7.24,3.53,3.52,6.29
31.61,-2.47,-2.47,-8.76,-8.76,6.00,6.02,7.27,3.53,3.53,6.29
31.93,-2.47,-2.47,-8.76,-8.75,6.00,6.02,7.28,3.53,3.53,6.29
32.24,-2.47,-2.47,-8.75,-8.76,6.00,6.02,7.28,3.53,3.53,6.28
32.57,-2.47,-2.47,-8.75,-8.75,6.00,6.02,7.27,3.53,3.53,6.28
