frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.99,-10.77,-2.99,-10.77,6.00,6.01,2.67,3.01,3.01,7.78
20.20,-2.96,-10.74,-2.97,-10.75,6.00,6.01,2.74,3.04,3.03,7.78
20.40,-2.96,-10.74,-2.95,-10.73,6.00,6.01,2.82,3.04,3.05,7.78
20.61,-2.93,-10.71,-2.94,-10.72,6.00,6.01,2.90,3.07,3.06,7.78
20.81,-2.92,-10.70,-2.92,-10.70,6.00,6.01,2.98,3.08,3.08,7.78
21.02,-2.92,-10.70,-2.90,-10.68,6.00,6.01,3.07,3.08,3.10,7.78
21.23,-2.88,-10.66,-2.89,-10.66,6.00,6.01,3.15,3.12,3.11,7.77
21.44,-2.87,-10.64,-2.88,-10.65,6.00,6.01,3.24,3.13,3.12,7.77
21.66,-2.87,-10.64,-2.86,-10.64,6.00,6.01,3.33,3.13,3.14,7.77
21.87,-2.87,-10.64,-2.85,-10.62,6.00,6.01,3.43,3.13,3.15,7.77
22.09,-2.82,-10.59,-2.84,-10.61,6.00,6.01,3.53,3.18,3.16,7.77
22.31,-2.82,-10.59,-2.83,-10.60,6.00,6.01,3.63,3.18,3.17,7.77
22.54,-2.82,-10.59,-2.81,-10.58,6.00,6.01,3.73,3.18,3.19,7.77
22.76,-2.82,-10.59,-2.81,-10.57,6.00,6.01,3.83,3.18,3.19,7.77
22.99,-2.78,-10.55,-2.79,-10.56,6.00,6.01,3.94,3.22,3.21,7.77
23.22,-2.78,-10.55,-2.78,-10.55,6.00,6.01,4.05,3.22,3.22,7.76
23.45,-2.78,-10.54,-2.78,-10.54,6.00,6.02,4.16,3.22,3.22,7.76
23.69,-2.78,-10.54,-2.79,-10.55,6.00,6.02,4.28,3.22,3.21,7.76
23.92,-2.78,-10.54,-2.78,-10.54,6.00,6.02,4.40,3.22,3.22,7.76
24.16,-2.78,-10.54,-2.76,-10.52,6.00,6.02,4.52,3.22,3.24,7.76
24.40,-2.73,-10.49,-2.75,-10.51,6.00,6.02,4.64,3.27,3.25,7.76
24.65,-2.73,-10.49,-2.73,-10.49,6.00,6.02,4.76,3.27,3.27,7.76
24.89,-2.73,-10.48,-2.71,-10.46,6.00,6.02,4.89,3.27,3.29,7.75
25.14,-2.68,-10.43,-2.70,-10.45,6.00,6.02,5.01,3.32,3.30,7.75
25.39,-2.68,-10.43,-2.68,-10.43,6.00,6.02,5.14,3.32,3.32,7.75
25.65,-2.68,-10.43,-2.68,-10.43,6.00,6.02,5.27,3.32,3.32,7.75
25.91,-2.68,-10.43,-2.68,-10.43,6.00,6.02,5.40,3.32,3.32,7.75
26.16,-2.68,-10.43,-2.67,-10.42,6.00,6.02,5.53,3.32,3.33,7.75
26.43,-2.64,-10.39,-2.65,-10.40,6.00,6.02,5.66,3.36,3.35,7.74
26.69,-2.64,-10.38,-2.63,-10.37,6.00,6.02,5.79,3.36,3.37,7.74
26.96,-2.60,-10.34,-2.61,-10.35,6.00,6.02,5.91,3.40,3.39,7.74
27.23,-2.59,-10.33,-2.60,-10.33,6.00,6.02,6.04,3.41,3.40,7.74
27.50,-2.59,-10.33,-2.57,-10.31,6.00,6.02,6.16,3.41,3.43,7.73
27.77,-2.55,-10.28,-2.56,-10.29,6.00,6.02,6.28,3.45,3.44,7.73
28.05,-2.54,-10.27,-2.55,-10.28,6.00,6.02,6.39,3.46,3.45,7.73
28.33,-2.54,-10.27,-2.54,-10.27,6.00,6.02,6.50,3.46,3.46,7.73
28.62,-2.54,-10.27,-2.53,-10.26,6.00,6.02,6.61,3.46,3.47,7.72
28.90,-2.52,-10.24,-2.52,-10.24,6.00,6.03,6.71,3.48,3.48,7.72
29.19,-2.50,-10.22,-2.51,-10.23,6.00,6.03,6.80,3.50,3.49,7.72
29.48,-2.50,-10.22,-2.50,-10.22,6.00,6.03,6.88,3.50,3.50,7.72
29.78,-2.50,-10.21,-2.50,-10.21,6.00,6.03,6.96,3.50,3.50,7.71
30.08,-2.50,-10.21,-2.50,-10.21,6.00,6.03,7.03,3.50,3.50,7.71
30.38,-2.50,-10.21,-2.50,-10.21,6.00,6.03,7.09,3.50,3.50,7.71
30.68,-2.50,-10.20,-2.50,-10.20,6.00,6.03,7.14,3.50,3.50,7.70
30.99,-2.50,-10.20,-2.49,-10.19,6.00,6.03,7.18,3.50,3.51,7.70
31.30,-2.47,-10.17,-2.48,-10.18,6.00,6.03,7.21,3.53,3.52,7.69
31.61,-2.47,-10.16,-2.47,-10.16,6.00,6.03,7.23,3.53,3.53,7.69
31.93,-2.47,-10.16,-2.47,-10.16,6.00,6.03,7.24,3.53,3.53,7.69
32.24,-2.47,-10.15,-2.47,-10.16,6.00,6.03,7.24,3.53,3.53,7.68
32.57,-2.47,-10.15,-2.47,-10.15,6.00,6.03,7.23,3.53,3.53,7.68
32.89,-2.47,-10.14,-2.46,-10.14,6.00,6.03,7.22,3.53,3.54,7.67
33.22,-2.45,-10.12,-2.46,-10.13,6.00,6.03,7.19,3.55,3.54,7.67
33.55,-2.45,-10.12,-2.45,-10.12,6.00,6.03,7.16,3.55,3.55,7.66
33.89,-2.45,-10.11,-2.45,-10.11,6.00,6.03,7.12,3.55,3.55,7.66
34.23,-2.45,-10.10,-2.45,-10.10,6.00,6.03,7.08,3.55,3.55,7.65
34.57,-2.45,-10.10,-2.43,-10.08,6.00,6.03,7.03,3.55,3.57,7.65
34.92,-2.40,-10.04,-2.42,-10.06,6.00,6.03,6.98,3.60,3.58,7.64
35.27,-2.40,-10.04,-2.40,-10.04,6.00,6.03,6.92,3.60,3.60,7.64
35.62,-2.40,-10.03,-2.40,-10.03,6.00,6.03,6.86,3.60,3.60,7.63
35.97,-2.40,-10.03,-2.40,-10.03,6.00,6.03,6.79,3.60,3.60,7.62
36.33,-2.40,-10.02,-2.40,-10.02,6.00,6.03,6.73,3.60,3.60,7.62
36.70,-2.40,-10.01,-2.40,-10.01,6.00,6.03,6.66,3.60,3.60,7.61
37.06,-2.40,-10.01,-2.40,-10.01,6.00,6.03,6.59,3.60,3.60,7.60
37.43,-2.40,-10.00,-2.40,-10.00,6.00,6.03,6.53,3.60,3.60,7.60
37.81,-2.40,-9.99,-2.40,-9.99,6.00,6.03,6.46,3.60,3.60,7.59
38.19,-2.40,-9.98,-2.40,-9.98,6.00,6.03,6.40,3.60,3.60,7.58
38.57,-2.40,-9.97,-2.40,-9.97,6.00,6.03,6.34,3.60,3.60,7.57
38.95,-2.40,-9.97,-2.40,-9.96,6.00,6.03,6.28,3.60,3.60,7.56
39.34,-2.39,-9.95,-2.39,-9.95,6.00,6.03,6.22,3.61,3.61,7.56
39.74,-2.38,-9.93,-2.38,-9.93,6.00,6.03,6.16,3.62,3.62,7.55
40.14,-2.36,-9.90,-2.37,-9.90,6.00,6.03,6.11,3.64,3.63,7.54
40.54,-2.36,-9.89,-2.36,-9.89,6.00,6.03,6.06,3.64,3.64,7.53
40.94,-2.36,-9.88,-2.36,-9.88,6.00,6.03,6.02,3.64,3.64,7.52
41.35,-2.36,-9.87,-2.36,-9.87,6.00,6.03,5.98,3.64,3.64,7.51
41.76,-2.36,-9.86,-2.36,-9.86,6.00,6.03,5.94,3.64,3.64,7.50
42.18,-2.36,-9.85,-2.36,-9.84,6.00,6.03,5.91,3.64,3.64,7.49
42.60,-2.35,-9.82,-2.34,-9.82,6.00,6.02,5.88,3.65,3.66,7.47
43.03,-2.32,-9.78,-2.33,-9.79,6.00,6.02,5.86,3.68,3.67,7.46
43.46,-2.31,-9.76,-2.31,-9.76,6.00,6.02,5.84,3.69,3.69,7.45
