frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,1.1185635295968954,-3.002057221011018,1.1084575966343595,-3.012181398543902,3.012181398543901,4.130744928140796,4.12063899517826,4.120620750607913
21,1.342588368570962,-2.8096467761383694,1.2868933696939102,-2.865331150819702,2.865331150819701,4.207919519390663,4.152224520513611,4.152235144709332
22,1.356447104599527,-2.824001375423969,1.4493291900656704,-2.7310972282954458,2.7310972282954453,4.087544332894972,4.180426418361115,4.180448480023496
23,1.5634953253715413,-2.6417640249499965,1.5957650577496403,-2.609479630971134,2.6094796309711343,4.172974956342676,4.205244688720775,4.205259350321538
24,1.7881082651264602,-2.4385578313277754,1.7262009727458185,-2.500478358846763,2.5004783588467627,4.288586623973223,4.226679331592582,4.2266660964542355
25,1.7853466053407505,-2.4593201695650473,1.8401078579099224,-2.4046308428244516,2.404630842824452,4.189977448165203,4.244738700734374,4.244666774905798
26,2.011278525892755,-2.247980598157506,1.9378327324458682,-2.3215856737955938,2.3215856737955938,4.332864199688348,4.259418406241462,4.259259124050261
27,2.009898887823174,-2.2606105858873677,2.0200379024558095,-2.2506721952736717,2.250672195273672,4.2605710830968455,4.270710097729482,4.270509473710542
28,2.0083137262974433,-2.270047914288505,2.088069759640612,-2.1905245415483448,2.1905245415483443,4.198838267845788,4.2785943011889565,4.278361640585948
29,2.2334270335104653,-2.0493596580012463,2.1439588322305942,-2.1390771886607745,2.1390771886607753,4.372504222171241,4.28303602089137,4.282786691511712
30,2.2286803710117464,-2.055057317649048,2.19005287380869,-2.093930580829074,2.0939305808290745,4.3226109518408204,4.283983454637765,4.2837376886607945
31,2.2219513428000406,-2.0591955240748385,2.228541312913639,-2.0528237139262786,2.052823713926278,4.274775056726319,4.281365026839917,4.281146866874879
32,2.213766254450803,-2.0611580270756615,2.2609026257904246,-2.014186907176185,2.0141869071761844,4.227953161626988,4.275089532966609,4.274924281526465
33,2.204815121424563,-2.0601434989836314,2.2875447268746356,-1.9775032415103984,1.9775032415103984,4.182318362934961,4.2650479683850335,4.264958620408194
34,2.195552159890935,-2.055579896044103,2.3078097895248804,-1.943307514843185,1.9433075148431846,4.138859674734119,4.251117304368065,4.251132055935038
35,2.4140435872886368,-1.8192709739694992,2.3203689539077046,-1.9127978258999008,1.912797825899901,4.3268414131885375,4.233166779807606,4.233314561258136
36,2.404552852650773,-1.8068222648525518,2.323848715376501,-1.8872176247997365,1.887217624799737,4.29177047745051,4.211066340176238,4.211375117503325
37,2.395421957011714,-1.7897702479251079,2.317433065128594,-1.8672642872344525,1.8672642872344523,4.262686244246167,4.184697352363046,4.185192204936822
38,2.387521084202965,-1.7671453669364787,2.3011867923923885,-1.8527786803733726,1.8527786803733735,4.2402997645763385,4.153965472765762,4.154666451139444
39,2.154011154561605,-1.96572393528416,2.275976507920047,-1.8428388887643083,1.8428388887643086,3.9968500433259138,4.118815396684355,4.119735089845765
40,2.1515454222855555,-1.928842339633908,2.2430616185545516,-1.8361855130443736,1.8361855130443732,3.9877309353299286,4.079247131598924,4.0803877619194635
41,2.1523272108422673,-1.884357701198796,2.2035710744682064,-1.8317621257608203,1.8317621257608199,3.984089336603087,4.035333200229026,4.036684912041063
42,2.155688501437417,-1.8330869265161693,2.158116545529543,-1.8291194571249711,1.8291194571249718,3.9848079585623886,3.987236002654515,3.9887754279535863
43,2.1604436723118208,-1.7764702130675656,2.106692779024332,-1.8285316214602831,1.828531621460283,3.9889752937721035,3.935224400484615,3.9369138853793864
44,2.165375999931886,-1.7161001028854734,2.0488403642517623,-1.8308480925261859,1.8308480925261859,3.9962240924580716,3.879688456777948,3.881476102817359
45,1.9417489498271685,-1.8812228906719017,1.9838956419238964,-1.8372555647043751,1.8372555647043751,3.7790045145315436,3.8211512066282713,3.8229718404990702
46,1.9451510729517456,-1.8169023621726224,1.91110827769307,-1.8491680610262042,1.8491680610262042,3.79431913397795,3.760276338719274,3.762053435124368
47,1.7199094812318902,-1.9796097074951158,1.8294982180782458,-1.8683725290672029,1.8683725290672029,3.588282010299093,3.6978707471454486,3.699519188727006
48,1.722130276270796,-1.9141804570328493,1.737503302056811,-1.8973777627553585,1.8973777627553583,3.6195080390261545,3.634881064812169,3.6363107333036453
49,1.5925354295242249,-1.9809681116424023,1.6326405570258973,-1.939742952998336,1.9397429529983359,3.532278382522561,3.572383510024233,3.573503541166627
50,1.4973442846844616,-2.0149458697246185,1.5114735406265223,-2.0000931197602863,2.000093119760286,3.4974374044447476,3.511566660386808,3.5122901544090803
51,1.4527139179780204,-2.0012421206254425,1.370096197786462,-2.083610903620822,2.0836109036208215,3.536324821598842,3.4537071014072835,3.453956038603463
52,1.26937359396425,-2.1304747575141976,1.2051336039769178,-2.1950046617846666,2.1950046617846657,3.464378255748916,3.4001382657615835,3.3998483514784477
