frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,5.2313433985148565,3.5834996430455095,5.20423514266343,3.5564067338612073,-3.5564067338612064,1.67493666465365,1.6478284088022237,1.647843755469347
21,5.227448009568701,3.579623213550523,5.2310662498918274,3.5832390997227943,-3.5832390997227934,1.6442089098459078,1.647827150169034,1.6478247960181784
22,5.223811789546765,3.576011791061423,5.245642767799527,3.597830455394143,-3.597830455394142,1.6259813341526232,1.6478123124053852,1.6477999984853424
23,5.22043473844905,3.572666781807077,5.24796469638653,3.600180800875254,-3.6001808008752545,1.6202539375737959,1.6477838955112758,1.6477679566419732
24,5.21712745028374,3.569400438944893,5.2380320356528305,3.590290136166123,-3.5902901361661215,1.6268373141176182,1.647741899486709,1.647727011338847
25,5.2143657904980305,3.5666905714378565,5.215475470771152,3.567787670121678,-3.567787670121679,1.6465781203763514,1.6476878006494733,1.647675219060174
26,5.2123774831298055,3.564767164949808,5.180802422468636,3.5331822779663162,-3.5331822779663162,1.6791952051634893,1.6476201445023198,1.6476103181799977
27,5.210997845060224,3.5634681518599334,5.134416111377385,3.4868787489495787,-3.4868787489495783,1.724119096110646,1.6475373624278071,1.647529693200291
28,4.981492455614264,3.3340621201029066,5.0767465576176765,3.429309686838657,-3.429309686838657,1.552182768775607,1.6474368707790195,1.6474303355113573
29,4.978685534907057,3.3313767319817886,5.008090602856426,3.3607755530667203,-3.3607755530667216,1.6179099818403353,1.6473150497897047,1.6473088029252683
30,4.973938872408338,3.3267776963065914,4.928340610184373,3.281172790023488,-3.281172790023488,1.6927660823848498,1.6471678201608846,1.6471611761017466
31,4.809671671462186,3.1626886588640435,4.837117719223235,3.1901272834084415,-3.190127283408441,1.619544388053745,1.6469904358147938,1.6469830125981426
32,4.731104527927165,3.0843352295106836,4.73400107470753,3.087223432547675,-3.087223432547674,1.6438810953794913,1.6467776421598561,1.6467692984164817
33,4.722153394900925,3.0756389978407306,4.619035919353347,2.9725122445853773,-2.9725122445853773,1.7496411503155476,1.6465236747679692,1.6465143970601943
34,4.484970205447067,2.838758209272629,4.493413360321319,2.847191204876788,-2.8471912048767876,1.6377790005702795,1.6462221554445313,1.6462119961744381
35,4.313739290582481,2.6678842388664017,4.360081746026085,2.714215703241246,-2.714215703241247,1.599523587341234,1.6458660427848377,1.645855051716079
36,4.238130442366461,2.5926947125555673,4.224069497330729,2.5786219677419835,-2.5786219677419835,1.6595084746244773,1.6454475295887452,1.6454357298108935
37,4.199614993941022,2.554669647590863,4.092250764583476,2.4472928064632553,-2.4472928064632553,1.752322187477767,1.6449579581202203,1.6449453463501595
38,3.9931784459984234,2.3488041415559593,3.972428640387371,2.3280408898928924,-2.328040889892893,1.6651375561055306,1.6443877504944782,1.6443743044424641
39,3.7596685163570562,2.1159564865037743,3.871821397384106,2.228095058958874,-2.2280950589588744,1.5315734573981818,1.6437263384252314,1.643712029853282
40,3.7572027840810067,2.1142558794924193,3.795265417320984,2.1523033156299216,-2.1523033156299216,1.604899468451085,1.6429621016910625,1.6429469045885874
41,3.5330790710874966,1.8910128722779636,3.743632107096329,2.1015498025038633,-2.101549802503863,1.4315292685836338,1.6420823045924662,1.642066198809533
42,3.761345863232868,2.120289861946604,3.71298357448061,2.0719105453685454,-2.0719105453685462,1.6894353178643216,1.6410730291120639,1.6410560012862638
43,3.538180806187042,1.8982796575505283,3.6948357760627815,2.0549166702379282,-2.0549166702379282,1.4832641359491139,1.6399191058248532,1.6399011486365138
44,3.771033361727337,2.1324482080948233,3.677589697601089,2.0389856557403956,-2.0389856557403956,1.7320477059869415,1.6386040418606935,1.6385851536325138
45,3.7753265395428492,2.138236406634742,3.6488241050068524,2.011714157163645,-2.011714157163645,1.763612382379204,1.6371099478432072,1.6370901329081073
46,3.715200396166762,2.0798036617085587,3.5978517969339503,1.9624343322675422,-1.962434332267542,1.75276606389922,1.6354174646664084,1.6353967344582032
47,3.553487070947571,1.9200030055492974,3.5178354561113228,1.8843297654465414,-1.8843297654465416,1.6691573055010294,1.6335056906647811,1.6334840653982736
48,3.5112857679172245,1.8799561473708102,3.4068872654386233,1.7755351555598735,-1.7755351555598737,1.7357506123573507,1.6313521098787496,1.6313296205464143
49,3.19819279131968,1.5692835788126764,3.267895498341415,1.6389629764486615,-1.6389629764486613,1.5592298148710189,1.6289325218927537,1.6289092125070037
50,3.1030016464799197,1.4768047424041018,3.107216122233323,1.4809951482271921,-1.4809951482271924,1.6220064982527274,1.6262209740061309,1.626196904075818
51,2.8755358613935513,1.2523709174409245,2.932697978869263,1.309508282138504,-1.309508282138504,1.5660275792550473,1.623189696730759,1.6231649439526268
