frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.52,-4.04,-1.42,-3.97,3.97,1.49,0.52,2.45,2.55,2.52
20.20,-1.32,-3.89,-1.26,-3.85,3.85,1.49,0.53,2.53,2.59,2.57
20.40,-1.11,-3.73,-1.10,-3.73,3.73,1.49,0.55,2.62,2.62,2.62
20.61,-0.92,-3.57,-0.95,-3.61,3.61,1.49,0.57,2.69,2.66,2.65
20.81,-0.70,-3.40,-0.80,-3.48,3.48,1.49,0.59,2.78,2.69,2.70
21.02,-0.51,-3.25,-0.65,-3.36,3.36,1.49,0.61,2.85,2.71,2.74
21.23,-0.41,-3.17,-0.50,-3.24,3.24,1.49,0.62,2.83,2.74,2.76
21.44,-0.31,-3.09,-0.36,-3.12,3.12,1.49,0.64,2.81,2.76,2.78
21.66,-0.21,-3.01,-0.21,-3.00,3.00,1.49,0.66,2.78,2.78,2.80
21.87,-0.11,-2.92,-0.07,-2.87,2.87,1.49,0.69,2.76,2.80,2.81
22.09,0.01,-2.82,0.06,-2.75,2.75,1.49,0.71,2.76,2.82,2.83
22.31,0.14,-2.70,0.20,-2.63,2.63,1.49,0.73,2.77,2.83,2.84
22.54,0.28,-2.56,0.32,-2.51,2.51,1.49,0.75,2.79,2.84,2.84
22.76,0.41,-2.43,0.45,-2.39,2.39,1.49,0.77,2.80,2.84,2.84
22.99,0.54,-2.29,0.57,-2.28,2.28,1.49,0.80,2.81,2.84,2.83
23.22,0.69,-2.14,0.69,-2.16,2.16,1.49,0.82,2.84,2.84,2.83
23.45,0.84,-1.99,0.81,-2.03,2.03,1.49,0.85,2.87,2.84,2.83
23.69,0.99,-1.85,0.95,-1.90,1.90,1.49,0.87,2.88,2.84,2.84
23.92,1.14,-1.70,1.08,-1.76,1.76,1.49,0.90,2.90,2.84,2.84
24.16,1.25,-1.60,1.21,-1.63,1.63,1.49,0.92,2.88,2.84,2.85
24.40,1.34,-1.52,1.35,-1.49,1.49,1.49,0.95,2.83,2.84,2.86
24.65,1.43,-1.42,1.49,-1.35,1.35,1.49,0.98,2.78,2.84,2.85
24.89,1.52,-1.33,1.63,-1.22,1.22,1.49,1.01,2.74,2.84,2.84
25.14,1.64,-1.21,1.75,-1.09,1.09,1.49,1.03,2.73,2.85,2.84
25.39,1.78,-1.07,1.85,-1.00,1.00,1.48,1.06,2.78,2.85,2.85
25.65,1.92,-0.94,1.93,-0.92,0.92,1.48,1.09,2.83,2.85,2.85
25.91,2.05,-0.79,1.99,-0.86,0.86,1.48,1.12,2.91,2.85,2.84
26.16,2.15,-0.69,2.03,-0.82,0.82,1.48,1.15,2.97,2.85,2.84
26.43,2.20,-0.64,2.05,-0.80,0.80,1.48,1.18,3.00,2.85,2.84
26.69,2.26,-0.58,2.05,-0.80,0.80,1.48,1.21,3.05,2.84,2.84
26.96,2.32,-0.53,2.05,-0.80,0.80,1.48,1.23,3.11,2.84,2.85
27.23,2.19,-0.66,2.04,-0.80,0.80,1.48,1.26,2.99,2.84,2.85
27.50,2.02,-0.83,2.03,-0.81,0.81,1.48,1.29,2.83,2.84,2.85
27.77,1.86,-0.98,2.02,-0.82,0.82,1.48,1.32,2.67,2.84,2.84
28.05,1.73,-1.11,2.00,-0.84,0.84,1.48,1.34,2.56,2.84,2.84
28.33,1.76,-1.07,1.98,-0.86,0.86,1.48,1.37,2.61,2.84,2.83
28.62,1.79,-1.04,1.96,-0.88,0.88,1.48,1.39,2.66,2.84,2.83
28.90,1.82,-1.02,1.95,-0.88,0.88,1.48,1.42,2.70,2.84,2.83
29.19,1.91,-0.92,1.96,-0.87,0.87,1.48,1.44,2.78,2.83,2.82
29.48,2.02,-0.82,1.98,-0.85,0.85,1.48,1.46,2.87,2.83,2.84
29.78,2.13,-0.71,2.00,-0.83,0.83,1.48,1.48,2.95,2.83,2.83
30.08,2.21,-0.63,2.04,-0.79,0.79,1.48,1.50,3.00,2.83,2.84
30.38,2.18,-0.65,2.08,-0.75,0.75,1.48,1.52,2.93,2.83,2.83
30.68,2.15,-0.68,2.13,-0.70,0.70,1.48,1.54,2.85,2.83,2.83
30.99,2.12,-0.71,2.17,-0.66,0.66,1.48,1.55,2.78,2.83,2.83
31.30,2.17,-0.66,2.19,-0.63,0.63,1.48,1.56,2.80,2.83,2.83
31.61,2.22,-0.61,2.20,-0.62,0.62,1.48,1.58,2.84,2.83,2.83
31.93,2.27,-0.56,2.20,-0.62,0.62,1.48,1.59,2.89,2.82,2.82
32.24,2.23,-0.59,2.19,-0.63,0.63,1.48,1.60,2.86,2.82,2.81
32.57,2.15,-0.67,2.17,-0.65,0.65,1.48,1.60,2.80,2.82,2.82
32.89,2.08,-0.74,2.14,-0.67,0.67,1.48,1.61,2.75,2.81,2.82
33.22,2.07,-0.74,2.11,-0.70,0.70,1.48,1.61,2.76,2.81,2.81
33.55,2.08,-0.73,2.08,-0.72,0.72,1.48,1.62,2.80,2.80,2.81
33.89,2.10,-0.70,2.05,-0.75,0.75,1.48,1.62,2.85,2.80,2.80
34.23,2.05,-0.76,2.01,-0.79,0.79,1.48,1.62,2.84,2.80,2.80
34.57,1.98,-0.81,1.97,-0.83,0.83,1.48,1.62,2.81,2.79,2.79
34.92,1.91,-0.88,1.92,-0.87,0.87,1.48,1.63,2.78,2.79,2.79
35.27,1.86,-0.93,1.87,-0.92,0.92,1.48,1.63,2.78,2.79,2.79
35.62,1.83,-0.96,1.82,-0.97,0.97,1.48,1.62,2.80,2.79,2.79
35.97,1.79,-1.00,1.77,-1.02,1.02,1.48,1.62,2.81,2.79,2.78
36.33,1.72,-1.07,1.72,-1.06,1.06,1.47,1.62,2.78,2.79,2.79
36.70,1.65,-1.13,1.68,-1.11,1.11,1.47,1.62,2.75,2.79,2.78
37.06,1.59,-1.19,1.64,-1.15,1.15,1.47,1.62,2.74,2.79,2.78
37.43,1.58,-1.22,1.59,-1.20,1.20,1.47,1.62,2.77,2.79,2.79
37.81,1.57,-1.22,1.55,-1.24,1.24,1.47,1.62,2.81,2.79,2.79
38.19,1.53,-1.26,1.52,-1.28,1.28,1.47,1.62,2.80,2.79,2.79
38.57,1.45,-1.35,1.48,-1.31,1.31,1.47,1.62,2.76,2.80,2.80
38.95,1.37,-1.44,1.45,-1.35,1.35,1.47,1.62,2.72,2.80,2.80
39.34,1.39,-1.41,1.41,-1.39,1.39,1.47,1.63,2.77,2.80,2.80
39.74,1.43,-1.37,1.37,-1.43,1.43,1.47,1.63,2.85,2.80,2.80
40.14,1.43,-1.38,1.33,-1.47,1.47,1.47,1.63,2.90,2.80,2.80
40.54,1.35,-1.45,1.29,-1.51,1.51,1.47,1.64,2.86,2.80,2.80
40.94,1.28,-1.52,1.25,-1.55,1.55,1.47,1.64,2.83,2.80,2.80
41.35,1.22,-1.58,1.21,-1.59,1.59,1.47,1.65,2.81,2.80,2.79
41.76,1.15,-1.64,1.16,-1.63,1.63,1.47,1.66,2.77,2.79,2.79
42.18,1.10,-1.70,1.12,-1.66,1.66,1.47,1.67,2.76,2.78,2.80
42.60,1.06,-1.72,1.08,-1.70,1.70,1.47,1.68,2.76,2.78,2.78
43.03,1.02,-1.76,1.03,-1.74,1.74,1.47,1.69,2.75,2.77,2.78
43.46,0.96,-1.82,0.99,-1.77,1.77,1.47,1.70,2.73,2.76,2.77
43.90,0.89,-1.86,0.94,-1.81,1.81,1.46,1.72,2.70,2.75,2.75
44.33,0.87,-1.87,0.89,-1.85,1.85,1.46,1.73,2.72,2.74,2.73
44.78,0.86,-1.86,0.84,-1.89,1.89,1.46,1.75,2.75,2.73,2.72
45.23,0.85,-1.87,0.80,-1.92,1.92,1.46,1.77,2.76,2.72,2.71
45.68,0.82,-1.88,0.77,-1.94,1.94,1.46,1.79,2.76,2.71,2.70
46.13,0.77,-1.92,0.73,-1.96,1.96,1.46,1.81,2.73,2.70,2.68
46.60,0.68,-2.01,0.70,-1.99,1.99,1.46,1.83,2.67,2.69,2.69
47.06,0.60,-2.07,0.66,-2.01,2.01,1.46,1.85,2.61,2.67,2.67
47.53,0.61,-2.06,0.63,-2.04,2.04,1.46,1.88,2.64,2.66,2.67
48.01,0.61,-2.06,0.59,-2.06,2.06,1.46,1.90,2.67,2.65,2.67
48.49,0.55,-2.11,0.55,-2.09,2.09,1.46,1.93,2.64,2.64,2.65
48.97,0.49,-2.15,0.51,-2.12,2.12,1.46,1.95,2.61,2.63,2.64
49.46,0.49,-2.13,0.47,-2.15,2.15,1.46,1.98,2.64,2.62,2.62
49.96,0.49,-2.11,0.43,-2.18,2.18,1.46,2.01,2.67,2.61,2.60
50.46,0.43,-2.18,0.39,-2.21,2.21,1.45,2.04,2.64,2.60,2.60
50.96,0.37,-2.23,0.36,-2.23,2.23,1.45,2.07,2.60,2.60,2.60
51.47,0.33,-2.25,0.34,-2.25,2.25,1.45,2.10,2.58,2.59,2.58
51.99,0.30,-2.27,0.31,-2.27,2.27,1.45,2.13,2.56,2.58,2.57
52.51,0.25,-2.32,0.29,-2.28,2.28,1.45,2.16,2.53,2.57,2.57
53.03,0.20,-2.37,0.26,-2.31,2.31,1.45,2.19,2.50,2.56,2.57
53.56,0.20,-2.36,0.23,-2.33,2.33,1.45,2.22,2.52,2.56,2.56
54.10,0.20,-2.35,0.21,-2.35,2.35,1.45,2.25,2.54,2.55,2.55
54.64,0.20,-2.34,0.18,-2.37,2.37,1.45,2.28,2.57,2.55,2.54
55.18,0.19,-2.35,0.15,-2.39,2.39,1.45,2.31,2.58,2.54,2.54
55.74,0.17,-2.36,0.13,-2.41,2.41,1.44,2.33,2.58,2.54,2.53
56.29,0.15,-2.38,0.11,-2.42,2.42,1.44,2.36,2.57,2.53,2.53
56.86,0.12,-2.40,0.08,-2.44,2.44,1.44,2.38,2.56,2.52,2.52
57.42,0.07,-2.43,0.06,-2.45,2.45,1.44,2.41,2.52,2.51,2.50
58.00,0.01,-2.49,0.03,-2.47,2.47,1.44,2.43,2.47,2.50,2.49
58.58,-0.01,-2.50,0.00,-2.48,2.48,1.44,2.44,2.47,2.48,2.49
59.16,-0.04,-2.52,-0.02,-2.49,2.49,1.44,2.46,2.45,2.46,2.48
59.76,-0.07,-2.54,-0.05,-2.50,2.50,1.44,2.47,2.43,2.44,2.46
60.35,-0.08,-2.51,-0.08,-2.50,2.50,1.44,2.48,2.42,2.42,2.43
60.96,-0.08,-2.49,-0.11,-2.50,2.50,1.43,2.49,2.42,2.40,2.41
61.57,-0.13,-2.50,-0.13,-2.50,2.50,1.43,2.49,2.36,2.37,2.37
62.18,-0.16,-2.50,-0.15,-2.48,2.48,1.43,2.49,2.32,2.34,2.34
62.80,-0.18,-2.48,-0.16,-2.46,2.46,1.43,2.49,2.28,2.30,2.30
63.43,-0.18,-2.45,-0.17,-2.44,2.44,1.43,2.48,2.26,2.27,2.26
64.07,-0.18,-2.41,-0.18,-2.41,2.41,1.43,2.47,2.23,2.24,2.23
64.71,-0.18,-2.37,-0.18,-2.38,2.38,1.43,2.46,2.20,2.20,2.19
65.35,-0.18,-2.34,-0.18,-2.35,2.35,1.42,2.45,2.16,2.16,2.16
66.01,-0.18,-2.30,-0.18,-2.31,2.31,1.42,2.43,2.12,2.12,2.12
66.67,-0.18,-2.27,-0.18,-2.27,2.27,1.42,2.41,2.09,2.09,2.08
67.33,-0.18,-2.23,-0.18,-2.23,2.23,1.42,2.39,2.05,2.05,2.04
68.01,-0.18,-2.20,-0.18,-2.19,2.19,1.42,2.37,2.01,2.01,2.01
68.69,-0.18,-2.15,-0.18,-2.15,2.15,1.42,2.34,1.97,1.97,1.97
69.37,-0.18,-2.11,-0.19,-2.11,2.11,1.41,2.31,1.93,1.93,1.93
70.07,-0.18,-2.07,-0.19,-2.08,2.08,1.41,2.28,1.90,1.89,1.89
70.77,-0.18,-2.04,-0.19,-2.04,2.04,1.41,2.25,1.86,1.85,1.86
71.48,-0.18,-2.00,-0.20,-2.00,2.00,1.41,2.22,1.82,1.80,1.81
72.19,-0.18,-1.94,-0.21,-1.97,1.97,1.41,2.19,1.79,1.76,1.76
72.91,-0.20,-1.92,-0.22,-1.94,1.94,1.40,2.15,1.73,1.71,1.72
73.64,-0.25,-1.92,-0.24,-1.91,1.91,1.40,2.12,1.66,1.67,1.67
74.38,-0.28,-1.91,-0.25,-1.88,1.88,1.40,2.08,1.60,1.63,1.63
75.12,-0.28,-1.86,-0.27,-1.85,1.85,1.40,2.05,1.57,1.59,1.58
75.87,-0.28,-1.82,-0.28,-1.82,1.82,1.40,2.01,1.54,1.54,1.53
76.63,-0.28,-1.78,-0.30,-1.80,1.80,1.39,1.98,1.52,1.50,1.50
77.40,-0.29,-1.75,-0.31,-1.77,1.77,1.39,1.94,1.48,1.46,1.46
78.17,-0.32,-1.73,-0.33,-1.75,1.75,1.39,1.91,1.43,1.42,1.41
78.95,-0.37,-1.76,-0.35,-1.73,1.73,1.39,1.87,1.36,1.39,1.39
79.74,-0.40,-1.75,-0.36,-1.72,1.72,1.38,1.84,1.31,1.35,1.35
80.54,-0.39,-1.71,-0.38,-1.70,1.70,1.38,1.81,1.30,1.32,1.32
81.35,-0.37,-1.65,-0.39,-1.68,1.68,1.38,1.78,1.30,1.28,1.28
82.16,-0.37,-1.62,-0.40,-1.65,1.65,1.38,1.75,1.28,1.25,1.25
82.98,-0.37,-1.60,-0.41,-1.63,1.63,1.37,1.72,1.26,1.22,1.23
83.81,-0.42,-1.61,-0.42,-1.61,1.61,1.37,1.69,1.18,1.19,1.19
84.65,-0.46,-1.61,-0.43,-1.58,1.58,1.37,1.66,1.12,1.16,1.15
85.50,-0.47,-1.60,-0.44,-1.56,1.56,1.36,1.63,1.09,1.12,1.13
86.35,-0.47,-1.57,-0.44,-1.53,1.53,1.36,1.61,1.06,1.09,1.10
