frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,3.025612679060892,-1.0950080715470212,3.071126146902989,-1.0495128482752694,1.049512848275269,4.075125527336161,4.120638995178258,4.120620750607913
21,3.3060610467238947,-0.8461740979854371,3.2701269798009314,-0.8820975407126787,0.8820975407126785,4.188158587436574,4.1522245205136095,4.152235144709332
22,3.478017021547717,-0.7024314584757789,3.458724806443078,-0.7217016119180371,0.721701611918037,4.1997186334657535,4.180426418361114,4.180448480023496
23,3.67810571310893,-0.5271536372126078,3.636919626829429,-0.5683250618913445,0.5683250618913445,4.246430775000275,4.205244688720773,4.205259350321538
24,3.788154710635752,-0.4385113858184835,3.80471144095998,-0.4219678906326003,0.4219678906326002,4.210122601268353,4.22667933159258,4.2266660964542355
25,3.980992176200495,-0.26367459870530263,3.9611083320295895,-0.2836303687047832,0.2836303687047833,4.264622544905278,4.244738700734373,4.244666774905798
26,4.077410908982869,-0.1818482150673919,4.107414014037944,-0.15200439220351714,0.15200439220351714,4.229415301186386,4.259418406241461,4.259259124050261
27,4.270248374547612,-0.0002610991629294901,4.244719675599504,-0.02599042212997589,0.025990422129975887,4.296238796677588,4.27071009772948,4.270509473710542
28,4.366667107329982,0.08830546674403372,4.374317221927432,0.09572292073847574,-0.09572292073847574,4.270944186591506,4.2785943011889565,4.278361640585948
29,4.463085840112357,0.18029914860064533,4.497348292434889,0.21431227154352103,-0.21431227154352106,4.248773568568836,4.283036020891368,4.282786691511712
30,4.655923305677093,0.3721856170162985,4.614081125195517,0.33009767055775235,-0.3300976705577524,4.32582563511934,4.283983454637764,4.2837376886607945
31,4.655923305677094,0.3747764388022148,4.7240404503534394,0.44267542351352196,-0.44267542351352185,4.213247882163572,4.281365026839918,4.281146866874879
32,4.848760771241834,0.5738364897153696,4.826097730813855,0.5510081978472443,-0.5510081978472443,4.29775257339459,4.275089532966611,4.274924281526465
33,4.892656942616866,0.6276983222086718,4.918954512784865,0.6539065443998302,-0.6539065443998302,4.238750398217036,4.265047968385034,4.264958620408194
34,5.041598236806575,0.7904661808715367,5.001843871535565,0.7507265671674994,-0.7507265671674991,4.290871669639076,4.251117304368066,4.251132055935038
35,5.109011957425634,0.8756973961674976,5.0751179162854125,0.8419511364778072,-0.8419511364778072,4.267060820947826,4.233166779807606,4.233314561258136
36,5.234435702371309,1.0230605848679843,5.140593926697184,0.9295275865209451,-0.9295275865209451,4.304908115850364,4.211066340176239,4.211375117503325
37,5.234435702371309,1.049243497434487,5.201439929230297,1.0167425768672496,-1.0167425768672498,4.217693125504059,4.184697352363047,4.185192204936822
38,5.08016572991952,0.9254992787800767,5.261581942948791,1.1076164701830287,-1.107616470183029,3.9725492597364918,4.153965472765762,4.154666451139444
39,5.3308544351536815,1.2111193453079165,5.324790180247755,1.2059747835633978,-1.205974783563398,4.124879651590284,4.118815396684356,4.119735089845765
40,5.5016982909382595,1.421310529018796,5.39370848550648,1.3144613539075531,-1.3144613539075531,4.187236937030706,4.079247131598926,4.0803877619194635
41,5.273003195484042,1.2363182834429791,5.469145723203091,1.4338125229740633,-1.4338125229740626,3.8391906725099796,4.0353332002290285,4.036684912041063
42,5.523691900718283,1.5349164727646971,5.54986623753485,1.562630234880336,-1.5626302348803365,3.961061665837947,3.9872360026545137,3.9887754279535863
43,5.746380387831809,1.8094665024524224,5.6329554335616905,1.6977310330770745,-1.6977310330770745,4.048649354754734,3.935224400484616,3.9369138853793864
44,5.68357421549054,1.802098112673181,5.7146484705158525,1.8349600137379043,-1.8349600137379043,3.848614201752636,3.879688456777948,3.881476102817359
45,5.791610379872023,1.9686385393729529,5.791357071062734,1.970205864434464,-1.9702058644344638,3.8214045154375595,3.8211512066282705,3.8229718404990702
46,6.031252994192597,2.269199559068229,5.860575034389277,2.1002986956700034,-2.100298695670003,3.930954298522594,3.760276338719274,3.762053435124368
47,5.9524308555391165,2.2529116668121105,5.9213979148063824,2.2235271676609347,-2.2235271676609347,3.728903687878182,3.6978707471454477,3.699519188727006
48,5.735813112735933,2.0995023794322876,5.974529460120873,2.3396483953087044,-2.3396483953087044,3.3961647174272285,3.634881064812169,3.6363107333036453
49,6.00578556455903,2.432282023392403,6.021815786836571,2.4494322768123373,-2.449432276812337,3.5563532877466932,3.5723835100242343,3.573503541166627
50,6.2757580166023885,2.763467862193308,6.06549197364539,2.5539253132585813,-2.553925313258581,3.7218327033438077,3.511566660386809,3.5122901544090803
51,6.102204298136004,2.6482482595325414,6.107400443205812,2.653693341798528,-2.653693341798528,3.4485109563374765,3.453707101407284,3.453956038603463
52,6.072867287093548,2.6730189356151,6.148424692878182,2.748286427116597,-2.748286427116597,3.3245808599769506,3.400138265761585,3.3998483514784477
53,6.02652152694053,2.675183211305224,6.18828911638018,2.836075952419896,-2.836075952419897,3.1904455745206333,3.3522131639602835,3.351338315635306
54,6.198623029731532,2.8888447617474595,6.225744557288921,2.9144824709774175,-2.9144824709774175,3.284140558754115,3.311262086311504,3.309778267984073
55,6.468595477030253,3.1921406301676676,6.259031768052236,2.9804850613991256,-2.9804850613991256,3.4881104156311276,3.2785467066531107,3.2764548468625856
56,6.295041751182485,3.0425016645689578,6.2864298742232005,3.031217556538695,-3.031217556538696,3.2638241946437896,3.2552123176845047,3.2525400866135277
57,6.295041745147239,3.0559993113242863,6.306680805202657,3.0644406500882386,-3.0644406500882386,3.2306010950590007,3.242240155114418,3.239042433822953
58,6.295041746819974,3.058281896197646,6.319139057053835,3.0787371512814294,-3.0787371512814294,3.2163045955385448,3.240401905772406,3.2367598506223283
59,6.295041766102152,3.0488045503235286,6.323605941736562,3.073387411388131,-3.0733874113881314,3.2216543547140204,3.250218530348431,3.2462372157786232
60,6.2950418120278,3.02731164717576,6.319928556064838,3.0480030989947107,-3.0480030989947116,3.2470387130330884,3.271925457070126,3.26773016485204
61,6.295041884952411,2.993864562101546,6.307538762875218,3.002092745691847,-3.0020927456918476,3.2929491392605637,3.3054460171833706,3.301177322850865
