frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.78,7.16,15.78,7.16,-7.16,-7.23,-3.14,8.62,8.63,8.62
20.20,15.79,7.18,15.79,7.18,-7.18,-7.23,-3.22,8.61,8.61,8.61
20.40,15.79,7.19,15.79,7.20,-7.20,-7.22,-3.31,8.60,8.60,8.60
20.61,15.79,7.20,15.80,7.21,-7.21,-7.22,-3.41,8.58,8.58,8.59
20.81,15.79,7.22,15.79,7.22,-7.22,-7.21,-3.50,8.57,8.57,8.57
21.02,15.79,7.23,15.79,7.23,-7.23,-7.21,-3.60,8.56,8.56,8.56
21.23,15.78,7.23,15.79,7.24,-7.23,-7.20,-3.70,8.55,8.55,8.55
21.44,15.78,7.23,15.78,7.23,-7.23,-7.19,-3.81,8.55,8.55,8.56
21.66,15.77,7.24,15.77,7.23,-7.23,-7.19,-3.91,8.54,8.54,8.54
21.87,15.75,7.22,15.76,7.23,-7.23,-7.18,-4.02,8.53,8.53,8.54
22.09,15.74,7.23,15.74,7.22,-7.22,-7.18,-4.14,8.53,8.53,8.52
22.31,15.72,7.21,15.72,7.21,-7.20,-7.17,-4.25,8.52,8.52,8.52
22.54,15.69,7.19,15.70,7.19,-7.18,-7.16,-4.37,8.51,8.51,8.51
22.76,15.66,7.16,15.66,7.16,-7.16,-7.15,-4.49,8.50,8.50,8.51
22.99,15.63,7.14,15.63,7.14,-7.14,-7.15,-4.62,8.49,8.49,8.50
23.22,15.60,7.12,15.60,7.11,-7.11,-7.14,-4.75,8.49,8.49,8.48
23.45,15.57,7.08,15.57,7.09,-7.09,-7.13,-4.88,8.49,8.49,8.49
23.69,15.54,7.06,15.54,7.06,-7.06,-7.12,-5.01,8.49,8.49,8.48
23.92,15.51,7.04,15.52,7.03,-7.03,-7.11,-5.15,8.48,8.48,8.47
24.16,15.49,7.01,15.49,7.01,-7.01,-7.10,-5.29,8.48,8.48,8.48
24.40,15.46,6.98,15.47,6.99,-6.99,-7.09,-5.43,8.47,8.47,8.48
24.65,15.45,6.97,15.45,6.97,-6.98,-7.08,-5.57,8.47,8.47,8.48
24.89,15.44,6.96,15.44,6.96,-6.97,-7.07,-5.72,8.47,8.47,8.48
25.14,15.43,6.96,15.44,6.96,-6.97,-7.07,-5.86,8.47,8.47,8.47
25.39,15.43,6.97,15.44,6.97,-6.97,-7.06,-6.01,8.47,8.47,8.47
25.65,15.44,6.98,15.44,6.98,-6.97,-7.05,-6.16,8.48,8.47,8.47
25.91,15.45,6.99,15.45,6.98,-6.97,-7.04,-6.31,8.48,8.48,8.47
26.16,15.45,6.98,15.45,6.98,-6.98,-7.03,-6.46,8.48,8.47,8.48
26.43,15.45,6.98,15.45,6.98,-6.99,-7.02,-6.61,8.47,8.47,8.47
26.69,15.45,6.98,15.46,6.98,-6.99,-7.01,-6.76,8.46,8.47,8.47
26.96,15.46,6.99,15.46,6.99,-7.00,-7.00,-6.91,8.47,8.47,8.47
27.23,15.47,7.00,15.47,7.00,-7.00,-6.99,-7.05,8.48,8.47,8.47
27.50,15.47,7.00,15.48,7.00,-7.00,-6.98,-7.20,8.48,8.48,8.47
27.77,15.48,7.00,15.48,7.00,-7.00,-6.97,-7.33,8.49,8.48,8.48
28.05,15.47,7.00,15.47,6.99,-6.99,-6.95,-7.47,8.49,8.49,8.48
28.33,15.46,6.98,15.47,6.98,-6.98,-6.94,-7.59,8.49,8.49,8.49
28.62,15.45,6.97,15.45,6.96,-6.96,-6.93,-7.71,8.49,8.49,8.49
28.90,15.43,6.94,15.43,6.94,-6.94,-6.92,-7.83,8.49,8.49,8.49
29.19,15.41,6.92,15.41,6.92,-6.92,-6.91,-7.93,8.49,8.49,8.49
29.48,15.38,6.89,15.38,6.89,-6.89,-6.90,-8.03,8.49,8.49,8.49
29.78,15.35,6.86,15.35,6.87,-6.87,-6.89,-8.11,8.49,8.49,8.49
30.08,15.32,6.84,15.32,6.84,-6.84,-6.88,-8.19,8.49,8.49,8.49
30.38,15.29,6.82,15.29,6.81,-6.81,-6.87,-8.25,8.48,8.48,8.48
30.68,15.26,6.79,15.26,6.79,-6.79,-6.86,-8.30,8.47,8.47,8.47
30.99,15.23,6.76,15.23,6.76,-6.77,-6.85,-8.34,8.47,8.47,8.47
31.30,15.20,6.73,15.21,6.74,-6.75,-6.84,-8.36,8.46,8.46,8.47
31.61,15.19,6.72,15.19,6.73,-6.73,-6.83,-8.38,8.46,8.46,8.47
31.93,15.17,6.73,15.17,6.72,-6.71,-6.82,-8.38,8.46,8.46,8.45
32.24,15.15,6.70,15.15,6.71,-6.70,-6.81,-8.37,8.45,8.46,8.45
32.57,15.13,6.69,15.13,6.69,-6.69,-6.80,-8.35,8.45,8.45,8.44
32.89,15.11,6.67,15.11,6.67,-6.68,-6.79,-8.31,8.44,8.44,8.44
33.22,15.09,6.66,15.10,6.66,-6.67,-6.78,-8.27,8.43,8.43,8.44
33.55,15.08,6.65,15.08,6.65,-6.65,-6.77,-8.22,8.43,8.43,8.44
33.89,15.06,6.64,15.06,6.64,-6.64,-6.76,-8.16,8.43,8.43,8.42
34.23,15.04,6.63,15.04,6.63,-6.62,-6.75,-8.09,8.43,8.43,8.41
34.57,15.01,6.61,15.02,6.61,-6.60,-6.74,-8.02,8.42,8.42,8.41
34.92,14.98,6.59,14.98,6.58,-6.57,-6.73,-7.94,8.41,8.41,8.39
