frequency,raw
20.00,-3.04
20.20,-3.00
20.40,-2.96
20.61,-2.92
20.81,-2.89
21.02,-2.85
21.23,-2.81
21.44,-2.77
21.66,-2.73
21.87,-2.69
22.09,-2.65
22.31,-2.62
22.54,-2.58
22.76,-2.55
22.99,-2.51
23.22,-2.48
23.45,-2.44
23.69,-2.41
23.92,-2.37
24.16,-2.34
24.40,-2.30
24.65,-2.27
24.89,-2.23
25.14,-2.20
25.39,-2.17
25.65,-2.14
25.91,-2.11
26.16,-2.08
26.43,-2.05
26.69,-2.02
26.96,-1.99
27.23,-1.97
27.50,-1.94
27.77,-1.91
28.05,-1.89
28.33,-1.86
28.62,-1.84
28.90,-1.82
29.19,-1.80
29.48,-1.78
29.78,-1.76
30.08,-1.74
30.38,-1.72
30.68,-1.70
30.99,-1.68
31.30,-1.67
31.61,-1.67
31.93,-1.66
32.24,-1.65
32.57,-1.64
32.89,-1.63
33.22,-1.63
33.55,-1.64
33.89,-1.65
34.23,-1.65
34.57,-1.65
34.92,-1.65
35.27,-1.65
35.62,-1.66
35.97,-1.66
36.33,-1.66
36.70,-1.66
37.06,-1.66
37.43,-1.66
37.81,-1.66
38.19,-1.66
38.57,-1.66
38.95,-1.66
39.34,-1.65
39.74,-1.65
40.14,-1.63
40.54,-1.62
40.94,-1.60
41.35,-1.59
41.76,-1.57
42.18,-1.55
42.60,-1.53
43.03,-1.51
43.46,-1.49
43.90,-1.47
44.33,-1.45
44.78,-1.42
45.23,-1.39
45.68,-1.36
46.13,-1.33
46.60,-1.30
47.06,-1.27
47.53,-1.23
48.01,-1.19
48.49,-1.15
48.97,-1.11
49.46,-1.08
49.96,-1.04
50.46,-1.01
50.96,-0.98
51.47,-0.96
51.99,-0.93
52.51,-0.90
53.03,-0.87
53.56,-0.84
54.10,-0.81
54.64,-0.78
55.18,-0.75
55.74,-0.71
56.29,-0.68
56.86,-0.65
57.42,-0.62
58.00,-0.60
58.58,-0.58
59.16,-0.55
59.76,-0.52
60.35,-0.50
60.96,-0.47
61.57,-0.45
62.18,-0.44
62.80,-0.42
63.43,-0.41
64.07,-0.40
64.71,-0.39
65.35,-0.37
66.01,-0.36
66.67,-0.35
67.33,-0.35
68.01,-0.34
68.69,-0.34
69.37,-0.35
70.07,-0.36
70.77,-0.37
71.48,-0.37
72.19,-0.37
72.91,-0.37
73.64,-0.37
74.38,-0.37
75.12,-0.37
75.87,-0.37
76.63,-0.37
77.40,-0.37
78.17,-0.37
78.95,-0.37
79.74,-0.37
80.54,-0.37
81.35,-0.37
82.16,-0.37
82.98,-0.37
83.81,-0.37
84.65,-0.37
85.50,-0.37
86.35,-0.37
87.22,-0.37
88.09,-0.37
88.97,-0.37
89.86,-0.37
90.76,-0.37
91.66,-0.37
92.58,-0.36
93.51,-0.35
94.44,-0.35
95.39,-0.34
96.34,-0.34
97.30,-0.36
98.28,-0.38
99.26,-0.40
100.25,-0.43
101.25,-0.46
102.27,-0.48
103.29,-0.49
104.32,-0.51
105.37,-0.54
106.42,-0.58
107.48,-0.62
108.56,-0.67
109.64,-0.72
110.74,-0.76
111.85,-0.80
112.97,-0.83
114.10,-0.85
115.24,-0.88
116.39,-0.91
117.55,-0.95
118.73,-1.01
119.92,-1.07
121.12,-1.12
122.33,-1.15
123.55,-1.19
124.79,-1.22
126.03,-1.25
127.29,-1.27
128.57,-1.29
129.85,-1.33
131.15,-1.35
132.46,-1.36
133.79,-1.36
135.12,-1.35
136.48,-1.34
137.84,-1.34
139.22,-1.34
140.61,-1.34
142.02,-1.35
143.44,-1.34
144.87,-1.34
146.32,-1.34
147.78,-1.35
149.26,-1.36
150.75,-1.38
152.26,-1.39
153.78,-1.41
155.32,-1.43
156.88,-1.48
158.44,-1.52
160.03,-1.58
161.63,-1.61
163.24,-1.65
164.88,-1.72
166.53,-1.78
168.19,-1.83
169.87,-1.90
171.57,-1.96
173.29,-2.00
175.02,-2.08
176.77,-2.12
178.54,-2.18
180.32,-2.24
182.13,-2.31
183.95,-2.39
185.79,-2.44
187.65,-2.52
189.52,-2.60
191.42,-2.67
193.33,-2.74
195.27,-2.80
197.22,-2.88
199.19,-2.95
201.18,-3.03
203.19,-3.11
205.23,-3.18
207.28,-3.26
209.35,-3.35
211.44,-3.44
213.56,-3.52
215.69,-3.62
217.85,-3.74
220.03,-3.82
222.23,-3.93
224.45,-4.07
226.70,-4.21
228.96,-4.36
231.25,-4.46
233.57,-4.59
235.90,-4.76
238.26,-4.88
240.64,-5.03
243.05,-5.16
245.48,-5.32
247.93,-5.51
250.41,-5.63
252.92,-5.81
255.45,-5.94
258.00,-6.06
260.58,-6.24
263.19,-6.38
265.82,-6.56
268.48,-6.68
271.16,-6.79
273.87,-6.94
276.61,-7.05
279.38,-7.15
282.17,-7.24
284.99,-7.34
287.84,-7.45
290.72,-7.53
293.63,-7.60
296.57,-7.67
299.53,-7.72
302.53,-7.76
305.55,-7.79
308.61,-7.82
311.69,-7.83
314.81,-7.82
317.96,-7.80
321.14,-7.77
324.35,-7.72
327.59,-7.67
330.87,-7.61
334.18,-7.52
337.52,-7.43
340.90,-7.35
344.30,-7.24
347.75,-7.16
351.23,-7.05
354.74,-6.94
358.28,-6.83
361.87,-6.73
365.49,-6.60
369.14,-6.49
372.83,-6.37
376.56,-6.25
380.33,-6.13
384.13,-6.01
387.97,-5.89
391.85,-5.78
395.77,-5.67
399.73,-5.55
403.72,-5.43
407.76,-5.31
411.84,-5.19
415.96,-5.09
420.12,-4.99
424.32,-4.89
428.56,-4.80
432.85,-4.71
437.18,-4.61
441.55,-4.52
445.96,-4.42
450.42,-4.31
454.93,-4.22
459.48,-4.12
