frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.86,1.67,3.83,1.65,-1.65,-1.50,2.22,2.19,2.19
21,3.97,1.83,3.96,1.82,-1.82,-1.64,2.15,2.15,2.15
22,4.04,1.93,4.09,1.98,-1.98,-1.78,2.06,2.11,2.11
23,4.18,2.11,4.21,2.14,-2.14,-1.92,2.04,2.07,2.07
24,4.32,2.29,4.32,2.29,-2.29,-2.06,2.03,2.03,2.03
25,4.39,2.40,4.43,2.44,-2.44,-2.20,1.95,1.99,1.99
26,4.53,2.58,4.54,2.58,-2.58,-2.34,1.95,1.95,1.95
27,4.67,2.76,4.63,2.72,-2.72,-2.47,1.96,1.91,1.91
28,4.70,2.82,4.71,2.84,-2.84,-2.60,1.86,1.88,1.88
29,4.77,2.93,4.78,2.94,-2.94,-2.72,1.83,1.84,1.84
30,4.88,3.08,4.84,3.04,-3.04,-2.84,1.85,1.80,1.80
31,4.88,3.12,4.88,3.11,-3.11,-2.94,1.77,1.77,1.77
32,4.91,3.18,4.90,3.17,-3.17,-3.04,1.75,1.73,1.73
33,4.91,3.22,4.90,3.20,-3.20,-3.13,1.71,1.69,1.69
34,4.91,3.25,4.89,3.23,-3.23,-3.21,1.68,1.66,1.66
35,4.84,3.22,4.86,3.24,-3.24,-3.28,1.60,1.62,1.62
36,4.79,3.20,4.83,3.24,-3.24,-3.34,1.55,1.59,1.59
37,4.79,3.24,4.79,3.24,-3.24,-3.39,1.55,1.55,1.55
38,4.73,3.21,4.75,3.23,-3.23,-3.42,1.51,1.52,1.52
39,4.72,3.24,4.70,3.21,-3.21,-3.45,1.51,1.48,1.48
40,4.64,3.19,4.64,3.19,-3.19,-3.46,1.45,1.45,1.45
41,4.58,3.16,4.59,3.17,-3.17,-3.47,1.41,1.42,1.42
42,4.56,3.18,4.54,3.15,-3.15,-3.47,1.41,1.38,1.38
43,4.46,3.11,4.48,3.13,-3.13,-3.46,1.33,1.35,1.35
44,4.42,3.10,4.43,3.11,-3.11,-3.44,1.32,1.32,1.32
45,4.35,3.06,4.37,3.08,-3.08,-3.42,1.27,1.29,1.29
46,4.35,3.09,4.32,3.06,-3.06,-3.39,1.29,1.26,1.26
47,4.25,3.02,4.27,3.04,-3.04,-3.36,1.21,1.23,1.23
48,4.21,3.01,4.22,3.01,-3.01,-3.32,1.20,1.20,1.20
49,4.21,3.04,4.17,2.99,-2.99,-3.27,1.22,1.18,1.18
50,4.10,2.95,4.12,2.97,-2.97,-3.23,1.13,1.15,1.15
51,4.05,2.93,4.08,2.95,-2.95,-3.18,1.10,1.13,1.13
52,4.05,2.95,4.04,2.94,-2.94,-3.13,1.12,1.10,1.10
53,4.01,2.93,4.00,2.92,-2.92,-3.08,1.09,1.08,1.08
54,3.95,2.89,3.96,2.90,-2.90,-3.03,1.05,1.06,1.06
55,3.91,2.87,3.93,2.89,-2.89,-2.97,1.02,1.04,1.04
56,3.91,2.89,3.90,2.87,-2.87,-2.92,1.04,1.02,1.02
57,3.88,2.88,3.87,2.86,-2.86,-2.87,1.02,1.00,1.00
58,3.84,2.85,3.84,2.85,-2.85,-2.81,0.99,0.99,0.99
59,3.81,2.84,3.82,2.85,-2.85,-2.76,0.96,0.97,0.97
60,3.79,2.83,3.81,2.85,-2.85,-2.71,0.95,0.96,0.96
61,3.77,2.82,3.79,2.85,-2.85,-2.66,0.93,0.95,0.95
62,3.77,2.84,3.78,2.85,-2.85,-2.61,0.93,0.94,0.94
63,3.76,2.84,3.77,2.85,-2.85,-2.56,0.92,0.92,0.92
64,3.76,2.85,3.76,2.84,-2.84,-2.51,0.92,0.91,0.91
65,3.75,2.85,3.74,2.83,-2.83,-2.47,0.92,0.91,0.91
66,3.73,2.84,3.71,2.82,-2.82,-2.42,0.92,0.90,0.90
67,3.71,2.82,3.68,2.79,-2.79,-2.38,0.92,0.89,0.89
68,3.66,2.78,3.63,2.75,-2.75,-2.34,0.91,0.88,0.88
69,3.55,2.68,3.58,2.71,-2.71,-2.30,0.84,0.87,0.87
