frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.35,-5.31,-3.36,-5.31,5.28,5.32,1.46,1.93,1.93,1.95
20.20,-3.26,-5.27,-3.26,-5.26,5.26,5.26,1.51,1.99,2.00,2.00
20.40,-3.17,-5.22,-3.17,-5.22,5.22,5.20,1.55,2.05,2.05,2.05
20.61,-3.08,-5.17,-3.08,-5.17,5.19,5.15,1.60,2.10,2.11,2.08
20.81,-2.99,-5.12,-2.99,-5.12,5.14,5.09,1.65,2.15,2.15,2.13
21.02,-2.90,-5.07,-2.91,-5.08,5.10,5.03,1.70,2.20,2.19,2.17
21.23,-2.84,-5.03,-2.84,-5.04,5.05,4.97,1.75,2.21,2.21,2.19
21.44,-2.78,-4.99,-2.78,-4.99,5.00,4.91,1.80,2.22,2.22,2.21
21.66,-2.72,-4.95,-2.72,-4.95,4.95,4.85,1.86,2.22,2.22,2.23
21.87,-2.66,-4.90,-2.66,-4.91,4.89,4.79,1.91,2.23,2.23,2.24
22.09,-2.59,-4.85,-2.59,-4.85,4.82,4.73,1.97,2.23,2.24,2.26
22.31,-2.50,-4.77,-2.50,-4.77,4.75,4.67,2.03,2.25,2.25,2.27
22.54,-2.41,-4.68,-2.41,-4.68,4.68,4.61,2.09,2.26,2.27,2.27
22.76,-2.32,-4.59,-2.32,-4.59,4.60,4.55,2.15,2.28,2.27,2.27
22.99,-2.23,-4.49,-2.24,-4.50,4.51,4.49,2.21,2.28,2.28,2.26
23.22,-2.16,-4.42,-2.16,-4.42,4.43,4.43,2.28,2.27,2.27,2.26
23.45,-2.08,-4.34,-2.08,-4.34,4.35,4.37,2.34,2.27,2.27,2.26
23.69,-2.01,-4.28,-2.01,-4.27,4.28,4.31,2.41,2.27,2.27,2.27
23.92,-1.93,-4.20,-1.94,-4.21,4.21,4.25,2.48,2.28,2.27,2.27
24.16,-1.87,-4.15,-1.87,-4.15,4.15,4.19,2.55,2.28,2.28,2.28
24.40,-1.81,-4.10,-1.81,-4.09,4.09,4.14,2.62,2.28,2.28,2.29
24.65,-1.75,-4.03,-1.75,-4.03,4.03,4.08,2.69,2.28,2.28,2.28
24.89,-1.69,-3.97,-1.69,-3.97,3.97,4.02,2.77,2.28,2.28,2.28
25.14,-1.63,-3.91,-1.63,-3.91,3.91,3.96,2.84,2.28,2.28,2.28
25.39,-1.57,-3.86,-1.57,-3.86,3.85,3.90,2.91,2.28,2.28,2.29
25.65,-1.52,-3.81,-1.52,-3.80,3.80,3.84,2.98,2.28,2.28,2.29
25.91,-1.46,-3.74,-1.46,-3.74,3.74,3.79,3.06,2.28,2.28,2.28
26.16,-1.41,-3.69,-1.41,-3.68,3.69,3.73,3.13,2.28,2.28,2.27
26.43,-1.35,-3.63,-1.35,-3.63,3.64,3.67,3.20,2.29,2.28,2.27
26.69,-1.30,-3.57,-1.30,-3.58,3.59,3.62,3.27,2.29,2.28,2.27
26.96,-1.25,-3.53,-1.25,-3.53,3.53,3.56,3.34,2.28,2.28,2.28
27.23,-1.20,-3.48,-1.20,-3.48,3.47,3.50,3.41,2.27,2.28,2.28
27.50,-1.14,-3.42,-1.15,-3.43,3.41,3.45,3.48,2.27,2.26,2.28
27.77,-1.09,-3.36,-1.09,-3.36,3.34,3.39,3.54,2.25,2.25,2.27
28.05,-1.03,-3.30,-1.03,-3.29,3.27,3.34,3.60,2.24,2.25,2.27
28.33,-0.95,-3.21,-0.95,-3.21,3.20,3.28,3.65,2.25,2.26,2.26
28.62,-0.86,-3.12,-0.86,-3.12,3.13,3.23,3.71,2.27,2.27,2.26
28.90,-0.77,-3.04,-0.78,-3.04,3.06,3.17,3.75,2.29,2.28,2.27
29.19,-0.71,-2.97,-0.71,-2.98,3.00,3.12,3.80,2.29,2.29,2.26
29.48,-0.66,-2.94,-0.66,-2.93,2.94,3.06,3.83,2.28,2.28,2.28
29.78,-0.62,-2.89,-0.62,-2.89,2.89,3.01,3.87,2.26,2.27,2.26
30.08,-0.57,-2.85,-0.57,-2.84,2.83,2.96,3.89,2.26,2.26,2.27
30.38,-0.53,-2.79,-0.53,-2.80,2.79,2.91,3.92,2.25,2.25,2.26
30.68,-0.49,-2.75,-0.49,-2.75,2.74,2.86,3.93,2.25,2.25,2.26
