frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-6.653344911353622,-7.43923111219949,-6.817320807495476,-7.603191661115197,5.999999999999999,-0.6533449113536225,-0.8173208074954772,0.785886200845868
21,-6.552770198709937,-7.338637447318218,-6.579032313815519,-7.364901916675403,6.000000000000003,-0.5527701987099345,-0.5790323138155165,0.7858672486082812
22,-6.358183246223446,-7.14402570285988,-6.281782141149112,-7.067636912190398,5.999999999999999,-0.3581832462234473,-0.2817821411491126,0.7858424566364333
23,-6.282463440568232,-7.06827385926969,-5.925570289496255,-6.711396647660183,5.901781466306677,-0.38068197426155415,-0.023788823189577535,0.7858104187014585
24,-5.748172497560495,-6.5339419732146276,-5.510396758856938,-6.296181123084749,5.702471189904737,-0.04570130765575797,0.1920744310477991,0.7857694756541327
25,-5.077835910155533,-5.863553594134199,-5.017088875229024,-5.802819140796668,5.414397272568246,0.3365613624127137,0.39730839733922263,0.7857176839786661
26,-4.457304608474728,-5.242957390523836,-4.467705118657225,-5.253367726274755,5.0429509789016125,0.5856463704268844,0.5752458602443875,0.7856527820491079
27,-3.9824386019172056,-4.768010755954746,-3.8834926008952975,-4.66907242262352,4.595289228723879,0.6128506268066736,0.7117966278285817,0.7855721540375402
28,-3.276912785300525,-4.062385576729236,-3.2947002750315315,-4.080179599307099,4.080179599307099,0.8032668140065744,0.7854793242755678,0.785472791428711
29,-2.707804153598484,-3.4931554056999365,-2.7366391850909717,-3.521996680727585,3.5219966807275855,0.8141925271291015,0.7853574956366138,0.7853512521014525
30,-2.0553776162240243,-2.8405812331690363,-2.2372872199494713,-3.0224974768149346,3.0224974768149337,0.9671198605909095,0.7852102568654624,0.7852036169450121
31,-1.6254954365222791,-2.410520880509098,-1.8164402744606831,-2.601473136975477,2.601473136975477,0.975977700453198,0.785032862514794,0.785025443986819
32,-1.093261536982205,-1.878073257000791,-1.481260042383595,-2.26608010135603,2.2660801013560303,1.1728185643738254,0.7848200589724352,0.784811720018586
33,-0.9926890141700355,-1.7772458238898168,-1.2263567484297555,-2.010922831612639,2.0109228316126386,1.018233817442603,0.7845660831828831,0.7845568097197813
