frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-10.77,-7.26,-10.82,-7.28,6.00,2.37,-4.77,-4.82,-3.51
21,-10.54,-7.03,-10.62,-7.08,6.00,2.73,-4.54,-4.62,-3.51
22,-10.45,-6.94,-10.42,-6.88,6.00,3.12,-4.45,-4.42,-3.51
23,-10.17,-6.66,-10.23,-6.69,6.00,3.54,-4.17,-4.23,-3.51
24,-10.12,-6.61,-10.04,-6.50,6.00,3.99,-4.12,-4.04,-3.51
25,-9.80,-6.29,-9.85,-6.32,5.97,4.45,-3.83,-3.88,-3.51
26,-9.80,-6.29,-9.67,-6.13,5.92,4.91,-3.89,-3.76,-3.51
27,-9.65,-6.14,-9.49,-5.96,5.84,5.34,-3.82,-3.66,-3.51
28,-9.40,-5.89,-9.32,-5.78,5.73,5.72,-3.67,-3.59,-3.51
29,-9.15,-5.64,-9.15,-5.61,5.60,6.02,-3.55,-3.55,-3.51
30,-8.95,-5.44,-8.99,-5.45,5.45,6.22,-3.51,-3.54,-3.51
31,-8.83,-5.32,-8.82,-5.28,5.28,6.31,-3.55,-3.55,-3.51
32,-8.55,-5.04,-8.66,-5.12,5.12,6.29,-3.43,-3.54,-3.51
33,-8.36,-4.85,-8.50,-4.96,4.96,6.17,-3.40,-3.54,-3.51
34,-8.18,-4.67,-8.35,-4.81,4.81,5.98,-3.37,-3.54,-3.51
35,-8.18,-4.67,-8.20,-4.67,4.67,5.74,-3.51,-3.54,-3.51
36,-8.18,-4.67,-8.06,-4.53,4.53,5.47,-3.65,-3.53,-3.51
37,-8.04,-4.53,-7.92,-4.39,4.39,5.18,-3.65,-3.53,-3.51
38,-7.85,-4.34,-7.78,-4.25,4.25,4.89,-3.60,-3.54,-3.51
39,-7.69,-4.18,-7.65,-4.11,4.11,4.62,-3.58,-3.55,-3.51
40,-7.53,-4.02,-7.51,-3.97,3.97,4.36,-3.56,-3.55,-3.51
41,-7.37,-3.86,-7.37,-3.83,3.83,4.12,-3.54,-3.54,-3.51
42,-7.20,-3.69,-7.22,-3.69,3.69,3.89,-3.51,-3.53,-3.51
43,-7.16,-3.65,-7.08,-3.55,3.55,3.69,-3.61,-3.53,-3.51
