frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-32.71433373041231,-32.7308128928065,-32.81547207233195,-32.831936858856366,5.999999999999999,-26.714333730412307,-26.81547207233195,0.016479162394188673
21,-32.53190868661013,-32.54955477307943,-32.34645501597501,-32.364102733591196,6.0,-26.53190868661013,-26.34645501597501,0.017646086469297995
22,-31.83044837742168,-31.84921094841425,-31.89341204499742,-31.9121856729978,6.0,-25.83044837742168,-25.89341204499742,0.01876257099257117
23,-31.55316877032373,-31.57299598005887,-31.456343159399168,-31.476185677076195,5.999999999999999,-25.55316877032373,-25.456343159399168,0.01982720973514196
24,-30.933798523477495,-30.954636867025282,-31.035248359180223,-31.05610274582635,5.999999999999998,-24.9337985234775,-25.035248359180223,0.020838343547786575
25,-30.476578103803856,-30.498372132718572,-30.63238700737248,-30.654198307424323,6.000000000000001,-24.476578103803856,-24.63238700737248,0.02179402891471538
26,-30.117244235853633,-30.13993624006361,-30.24473488462592,-30.26744625551913,6.0,-24.117244235853633,-24.24473488462592,0.022692004209976968
27,-30.166918236202466,-30.19045238374947,-29.86996793385301,-29.893520340664274,6.0,-24.166918236202466,-23.86996793385301,0.023534147547003226
28,-29.46733758962168,-29.49165106458961,-29.505421078917117,-29.529751649755212,6.0,-23.46733758962168,-23.505421078917117,0.02431347496793279
29,-29.252817131976236,-29.27784185132101,-29.14862782720165,-29.17366803723779,6.000000000000001,-23.252817131976236,-23.14862782720165,0.02502471934477457
30,-28.852663941112596,-28.87832519458356,-28.798617608746056,-28.824292152746416,6.0,-22.852663941112596,-22.798617608746056,0.025661253470963263
31,-28.39927425016811,-28.42548930972828,-28.455102399244442,-28.481327828146718,5.999999999999999,-22.39927425016811,-22.455102399244442,0.026215059560172893
32,-27.87185839258811,-27.898535201530244,-28.118270294855094,-28.14495400504837,5.999999999999999,-21.87185839258811,-22.118270294855094,0.0266768089421352
33,-27.74710075746681,-27.774136822840447,-27.788295713880384,-27.81533519270714,6.0,-21.74710075746681,-21.788295713880384,0.027036065373637452
34,-27.618748766291624,-27.646031152283825,-27.46496600999332,-27.492248284612792,5.999999999999998,-21.618748766291624,-21.46496600999332,0.027282385992203118
35,-27.276364037766605,-27.30376883006124,-27.147876692415743,-27.17527809361782,6.000000000000001,-21.276364037766605,-21.147876692415743,0.02740479229463677
36,-26.84335663575523,-26.870748963069126,-26.836770151232685,-26.864156330999528,5.999999999999998,-20.843356635755235,-20.836770151232685,0.02739232731389496
37,-26.459490141907896,-26.486724493513695,-26.531933567583202,-26.55915976636042,6.0,-20.459490141907896,-20.531933567583202,0.02723435160580001
38,-26.25890928060235,-26.285830058417353,-26.23437956888617,-26.26129110238839,6.000000000000001,-20.25890928060235,-20.23437956888617,0.026920777815003127
39,-25.927487908083524,-25.953930126212686,-25.945634776028847,-25.972067676346107,6.0,-19.927487908083524,-19.945634776028847,0.026442218129161255
