frequency,raw
20,-18.62
21,-17.10
22,-15.53
23,-14.08
24,-12.61
25,-11.29
26,-9.95
27,-8.66
28,-7.42
29,-6.22
30,-5.07
31,-3.95
32,-2.79
33,-1.70
34,-0.63
35,0.42
36,1.40
37,2.40
38,3.33
39,4.24
40,5.07
41,5.77
42,6.46
43,6.98
44,7.42
45,7.78
46,7.98
47,8.16
48,8.22
49,8.22
50,8.21
51,8.07
52,8.01
53,7.89
54,7.66
55,7.50
56,7.33
57,7.11
58,6.97
59,6.93
60,6.67
61,6.28
62,6.10
63,5.87
64,5.63
65,5.47
66,5.24
67,5.10
68,4.93
69,4.71
70,4.58
71,4.38
72,4.19
73,3.99
74,3.86
75,3.69
76,3.51
77,3.38
78,3.24
79,3.13
80,2.96
81,2.79
82,2.67
83,2.50
84,2.42
85,2.28
86,2.16
87,2.08
88,2.01
89,1.93
90,1.77
91,1.73
92,1.65
93,1.56
94,1.51
95,1.47
96,1.39
97,1.26
98,1.19
99,1.15
100,1.09
101,1.01
102,0.96
104,0.89
105,0.81
106,0.71
107,0.64
108,0.61
109,0.57
110,0.51
111,0.44
112,0.37
113,0.30
114,0.22
115,0.15
117,0.08
118,0.04
119,-0.08
120,-0.19
121,-0.24
123,-0.33
124,-0.41
125,-0.49
126,-0.56
128,-0.66
129,-0.72
130,-0.78
131,-0.85
133,-1.00
134,-1.05
135,-1.09
137,-1.18
138,-1.30
140,-1.38
141,-1.42
142,-1.46
144,-1.62
145,-1.71
147,-1.75
148,-1.79
150,-1.93
151,-2.01
153,-2.07
154,-2.13
156,-2.22
157,-2.26
159,-2.35
160,-2.42
162,-2.55
164,-2.59
165,-2.62
167,-2.69
169,-2.84
170,-2.90
172,-2.95
174,-3.01
175,-3.05
177,-3.13
179,-3.23
181,-3.29
183,-3.35
184,-3.41
186,-3.51
188,-3.55
190,-3.59
192,-3.65
194,-3.74
196,-3.77
198,-3.82
200,-3.93
202,-4.02
204,-4.08
206,-4.12
208,-4.18
210,-4.26
212,-4.34
214,-4.39
216,-4.42
