frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.69,-0.01,2.69,-0.01,0.01,-0.44,-0.19,2.70,2.70,2.70
20.20,2.71,0.01,2.70,0.01,-0.01,-0.45,-0.20,2.70,2.70,2.70
20.40,2.72,0.02,2.72,0.02,-0.02,-0.47,-0.21,2.69,2.70,2.70
20.61,2.74,0.04,2.74,0.04,-0.04,-0.48,-0.21,2.69,2.69,2.70
20.81,2.76,0.06,2.75,0.06,-0.06,-0.49,-0.22,2.69,2.69,2.70
21.02,2.77,0.07,2.77,0.08,-0.09,-0.50,-0.23,2.68,2.69,2.69
21.23,2.79,0.11,2.79,0.11,-0.11,-0.52,-0.24,2.68,2.68,2.67
21.44,2.80,0.13,2.80,0.13,-0.13,-0.53,-0.24,2.67,2.66,2.66
21.66,2.81,0.16,2.81,0.16,-0.16,-0.55,-0.25,2.65,2.65,2.64
21.87,2.81,0.18,2.81,0.19,-0.19,-0.56,-0.26,2.62,2.63,2.62
22.09,2.83,0.21,2.82,0.21,-0.21,-0.57,-0.27,2.61,2.61,2.61
22.31,2.83,0.24,2.83,0.24,-0.24,-0.59,-0.28,2.59,2.59,2.58
22.54,2.83,0.26,2.83,0.27,-0.27,-0.60,-0.29,2.56,2.56,2.56
22.76,2.84,0.30,2.83,0.29,-0.30,-0.62,-0.29,2.54,2.53,2.54
22.99,2.84,0.33,2.84,0.33,-0.33,-0.63,-0.30,2.51,2.51,2.51
23.22,2.84,0.36,2.84,0.36,-0.35,-0.65,-0.31,2.48,2.49,2.48
23.45,2.86,0.40,2.85,0.39,-0.38,-0.67,-0.32,2.48,2.47,2.46
23.69,2.86,0.41,2.86,0.41,-0.41,-0.68,-0.33,2.45,2.45,2.45
23.92,2.87,0.44,2.87,0.44,-0.44,-0.70,-0.34,2.43,2.44,2.43
24.16,2.89,0.47,2.88,0.46,-0.46,-0.72,-0.35,2.42,2.42,2.42
24.40,2.89,0.49,2.89,0.49,-0.49,-0.73,-0.36,2.39,2.40,2.40
24.65,2.90,0.52,2.90,0.52,-0.53,-0.75,-0.37,2.37,2.38,2.38
24.89,2.92,0.56,2.92,0.55,-0.56,-0.77,-0.39,2.36,2.36,2.36
25.14,2.94,0.59,2.94,0.59,-0.60,-0.78,-0.40,2.34,2.34,2.35
25.39,2.97,0.64,2.97,0.64,-0.64,-0.80,-0.41,2.33,2.33,2.33
25.65,3.00,0.68,3.00,0.68,-0.69,-0.82,-0.42,2.31,2.31,2.32
25.91,3.03,0.74,3.03,0.73,-0.73,-0.83,-0.43,2.29,2.29,2.29
26.16,3.06,0.78,3.06,0.78,-0.78,-0.85,-0.44,2.28,2.28,2.28
26.43,3.10,0.83,3.09,0.83,-0.83,-0.87,-0.45,2.27,2.26,2.27
26.69,3.13,0.88,3.13,0.88,-0.88,-0.88,-0.46,2.25,2.25,2.25
26.96,3.16,0.92,3.16,0.92,-0.92,-0.90,-0.47,2.24,2.24,2.23
27.23,3.19,0.96,3.18,0.96,-0.96,-0.91,-0.49,2.23,2.22,2.22
27.50,3.21,0.99,3.21,1.00,-1.00,-0.93,-0.50,2.21,2.21,2.21
27.77,3.22,1.03,3.22,1.03,-1.03,-0.94,-0.51,2.19,2.20,2.19
28.05,3.24,1.06,3.23,1.05,-1.05,-0.95,-0.52,2.19,2.18,2.18
28.33,3.24,1.08,3.24,1.07,-1.07,-0.96,-0.53,2.17,2.17,2.16
28.62,3.24,1.09,3.24,1.09,-1.08,-0.97,-0.54,2.15,2.15,2.15
28.90,3.23,1.09,3.23,1.09,-1.09,-0.98,-0.54,2.13,2.14,2.14
29.19,3.22,1.10,3.22,1.10,-1.10,-0.99,-0.55,2.12,2.12,2.12
29.48,3.22,1.10,3.21,1.10,-1.10,-1.00,-0.56,2.12,2.11,2.12
29.78,3.20,1.09,3.20,1.09,-1.10,-1.00,-0.57,2.10,2.10,2.11
30.08,3.18,1.08,3.18,1.08,-1.09,-1.01,-0.58,2.09,2.09,2.10
30.38,3.15,1.07,3.15,1.08,-1.08,-1.01,-0.58,2.07,2.08,2.07
30.68,3.13,1.06,3.13,1.07,-1.06,-1.01,-0.59,2.07,2.06,2.06
30.99,3.10,1.06,3.09,1.05,-1.04,-1.01,-0.59,2.06,2.05,2.04
31.30,3.05,1.02,3.05,1.02,-1.02,-1.00,-0.60,2.03,2.04,2.03
31.61,3.01,0.99,3.00,0.99,-0.99,-0.99,-0.60,2.02,2.02,2.02
31.93,2.95,0.95,2.95,0.95,-0.95,-0.98,-0.60,1.99,1.99,2.00
32.24,2.89,0.92,2.89,0.91,-0.92,-0.97,-0.61,1.97,1.97,1.97
32.57,2.83,0.87,2.83,0.87,-0.87,-0.95,-0.61,1.95,1.95,1.96
32.89,2.77,0.82,2.76,0.83,-0.83,-0.93,-0.61,1.94,1.94,1.94
33.22,2.70,0.79,2.70,0.78,-0.78,-0.91,-0.61,1.92,1.92,1.91
33.55,2.63,0.73,2.63,0.73,-0.73,-0.88,-0.61,1.90,1.90,1.90
33.89,2.56,0.68,2.56,0.68,-0.68,-0.85,-0.61,1.88,1.88,1.88
34.23,2.48,0.62,2.48,0.62,-0.63,-0.81,-0.61,1.85,1.86,1.86
34.57,2.41,0.57,2.41,0.57,-0.57,-0.77,-0.61,1.84,1.84,1.84
34.92,2.33,0.51,2.33,0.51,-0.51,-0.73,-0.60,1.82,1.82,1.81
35.27,2.25,0.45,2.25,0.45,-0.45,-0.68,-0.60,1.80,1.80,1.80
35.62,2.17,0.39,2.17,0.39,-0.38,-0.63,-0.60,1.79,1.78,1.78
35.97,2.08,0.32,2.08,0.32,-0.32,-0.57,-0.60,1.76,1.76,1.76
36.33,2.00,0.25,1.99,0.25,-0.25,-0.50,-0.59,1.75,1.74,1.75
36.70,1.90,0.18,1.90,0.18,-0.18,-0.44,-0.59,1.72,1.72,1.72
37.06,1.82,0.12,1.82,0.11,-0.12,-0.36,-0.59,1.70,1.70,1.70
37.43,1.74,0.05,1.73,0.05,-0.05,-0.29,-0.58,1.69,1.68,1.69
37.81,1.65,-0.02,1.65,-0.01,0.01,-0.20,-0.58,1.66,1.67,1.67
38.19,1.58,-0.07,1.57,-0.08,0.07,-0.12,-0.58,1.65,1.65,1.64
38.57,1.49,-0.14,1.49,-0.14,0.13,-0.03,-0.58,1.62,1.62,1.63
38.95,1.42,-0.19,1.42,-0.19,0.19,0.06,-0.57,1.60,1.61,1.61
39.34,1.35,-0.24,1.35,-0.24,0.24,0.15,-0.57,1.59,1.59,1.58
39.74,1.29,-0.27,1.28,-0.29,0.29,0.24,-0.57,1.58,1.57,1.56
40.14,1.22,-0.34,1.22,-0.33,0.33,0.33,-0.56,1.55,1.55,1.56
40.54,1.16,-0.38,1.16,-0.37,0.37,0.42,-0.56,1.53,1.54,1.54
40.94,1.12,-0.40,1.11,-0.41,0.41,0.50,-0.56,1.53,1.52,1.52
41.35,1.07,-0.43,1.07,-0.44,0.44,0.57,-0.56,1.51,1.51,1.50
41.76,1.03,-0.47,1.03,-0.46,0.46,0.64,-0.56,1.49,1.49,1.49
42.18,1.00,-0.48,0.99,-0.48,0.48,0.69,-0.56,1.48,1.47,1.48
42.60,0.97,-0.49,0.97,-0.50,0.49,0.74,-0.56,1.45,1.45,1.46
43.03,0.95,-0.50,0.95,-0.49,0.49,0.77,-0.56,1.43,1.44,1.45
43.46,0.95,-0.48,0.95,-0.48,0.48,0.78,-0.56,1.43,1.42,1.43
43.90,0.95,-0.46,0.94,-0.46,0.46,0.79,-0.56,1.41,1.41,1.40
44.33,0.95,-0.44,0.95,-0.44,0.44,0.77,-0.56,1.39,1.39,1.39
44.78,0.95,-0.43,0.95,-0.42,0.42,0.75,-0.56,1.37,1.37,1.37
45.23,0.97,-0.38,0.96,-0.39,0.39,0.72,-0.56,1.36,1.35,1.35
45.68,0.98,-0.36,0.98,-0.35,0.36,0.67,-0.56,1.33,1.34,1.33
46.13,1.01,-0.31,1.00,-0.32,0.32,0.62,-0.57,1.33,1.32,1.32
46.60,1.03,-0.28,1.03,-0.28,0.28,0.56,-0.57,1.31,1.31,1.31
47.06,1.06,-0.24,1.06,-0.24,0.24,0.49,-0.57,1.29,1.29,1.30
47.53,1.09,-0.19,1.09,-0.19,0.19,0.43,-0.58,1.28,1.28,1.28
48.01,1.13,-0.15,1.12,-0.14,0.14,0.36,-0.58,1.27,1.26,1.27
48.49,1.16,-0.09,1.16,-0.09,0.08,0.29,-0.59,1.24,1.24,1.25
48.97,1.19,-0.03,1.19,-0.03,0.03,0.22,-0.59,1.22,1.22,1.22
49.46,1.23,0.04,1.23,0.03,-0.03,0.16,-0.60,1.20,1.20,1.19
49.96,1.27,0.10,1.27,0.09,-0.09,0.09,-0.60,1.18,1.18,1.17
50.46,1.31,0.14,1.31,0.15,-0.14,0.03,-0.61,1.16,1.16,1.17
50.96,1.35,0.20,1.35,0.20,-0.20,-0.03,-0.61,1.15,1.15,1.15
51.47,1.39,0.27,1.39,0.26,-0.26,-0.09,-0.62,1.13,1.13,1.12
51.99,1.42,0.31,1.42,0.31,-0.31,-0.14,-0.63,1.10,1.11,1.10
52.51,1.46,0.36,1.45,0.36,-0.37,-0.19,-0.64,1.09,1.09,1.09
53.03,1.49,0.41,1.49,0.42,-0.42,-0.24,-0.64,1.07,1.07,1.08
53.56,1.53,0.47,1.53,0.47,-0.47,-0.28,-0.65,1.06,1.06,1.06
54.10,1.57,0.53,1.56,0.52,-0.52,-0.33,-0.66,1.04,1.04,1.04
54.64,1.59,0.57,1.59,0.58,-0.57,-0.37,-0.67,1.01,1.02,1.02
55.18,1.62,0.62,1.62,0.62,-0.62,-0.41,-0.68,0.99,1.00,1.00
55.74,1.65,0.67,1.65,0.67,-0.67,-0.44,-0.68,0.98,0.98,0.98
56.29,1.68,0.71,1.68,0.72,-0.72,-0.48,-0.69,0.96,0.96,0.96
56.86,1.71,0.77,1.70,0.76,-0.76,-0.51,-0.70,0.95,0.94,0.94
57.42,1.73,0.81,1.73,0.80,-0.80,-0.54,-0.71,0.93,0.93,0.92
58.00,1.75,0.84,1.75,0.85,-0.84,-0.57,-0.72,0.91,0.91,0.91
58.58,1.77,0.88,1.77,0.88,-0.88,-0.60,-0.73,0.89,0.89,0.89
59.16,1.79,0.92,1.78,0.91,-0.91,-0.62,-0.74,0.88,0.87,0.87
59.76,1.80,0.94,1.80,0.94,-0.94,-0.65,-0.75,0.85,0.85,0.86
60.35,1.81,0.97,1.81,0.97,-0.98,-0.68,-0.75,0.83,0.83,0.83
60.96,1.82,0.99,1.82,1.00,-1.01,-0.70,-0.76,0.81,0.81,0.83
61.57,1.83,1.03,1.83,1.03,-1.04,-0.72,-0.77,0.79,0.79,0.79
62.18,1.84,1.07,1.84,1.06,-1.06,-0.75,-0.78,0.77,0.77,0.77
62.80,1.85,1.09,1.85,1.10,-1.09,-0.77,-0.79,0.76,0.76,0.75
63.43,1.86,1.13,1.85,1.13,-1.12,-0.79,-0.80,0.74,0.74,0.73
64.07,1.86,1.15,1.86,1.15,-1.14,-0.81,-0.81,0.72,0.72,0.71
64.71,1.86,1.16,1.86,1.16,-1.16,-0.84,-0.82,0.70,0.70,0.70
65.35,1.86,1.17,1.86,1.17,-1.18,-0.86,-0.83,0.68,0.68,0.68
66.01,1.86,1.18,1.86,1.19,-1.19,-0.88,-0.84,0.67,0.67,0.68
66.67,1.87,1.21,1.86,1.21,-1.21,-0.90,-0.85,0.66,0.66,0.66
67.33,1.87,1.22,1.86,1.22,-1.22,-0.92,-0.86,0.65,0.65,0.65
68.01,1.86,1.23,1.86,1.23,-1.23,-0.94,-0.87,0.63,0.63,0.63
68.69,1.86,1.24,1.85,1.24,-1.24,-0.96,-0.88,0.62,0.61,0.62
69.37,1.85,1.25,1.85,1.25,-1.25,-0.98,-0.89,0.59,0.60,0.60
70.07,1.85,1.26,1.85,1.27,-1.27,-1.01,-0.90,0.58,0.58,0.58
70.77,1.85,1.28,1.84,1.28,-1.28,-1.03,-0.91,0.57,0.57,0.57
71.48,1.84,1.29,1.84,1.29,-1.29,-1.05,-0.92,0.55,0.55,0.55
72.19,1.83,1.29,1.83,1.30,-1.30,-1.07,-0.93,0.53,0.53,0.53
72.91,1.83,1.32,1.82,1.31,-1.31,-1.09,-0.94,0.52,0.51,0.51
73.64,1.81,1.32,1.81,1.32,-1.32,-1.12,-0.96,0.48,0.49,0.49
74.38,1.80,1.33,1.80,1.34,-1.34,-1.14,-0.97,0.46,0.47,0.47
75.12,1.80,1.36,1.79,1.35,-1.35,-1.16,-0.99,0.45,0.44,0.43
75.87,1.78,1.36,1.78,1.36,-1.36,-1.18,-1.00,0.42,0.42,0.42
76.63,1.77,1.37,1.77,1.37,-1.37,-1.21,-1.02,0.40,0.40,0.40
77.40,1.75,1.38,1.75,1.38,-1.38,-1.23,-1.03,0.37,0.37,0.37
78.17,1.74,1.40,1.74,1.39,-1.39,-1.26,-1.05,0.34,0.35,0.33
78.95,1.73,1.40,1.72,1.40,-1.41,-1.28,-1.07,0.32,0.32,0.32
79.74,1.71,1.41,1.71,1.41,-1.42,-1.30,-1.09,0.29,0.29,0.30
80.54,1.69,1.42,1.69,1.43,-1.43,-1.33,-1.11,0.26,0.26,0.27
81.35,1.68,1.44,1.68,1.44,-1.44,-1.36,-1.13,0.24,0.23,0.23
82.16,1.67,1.46,1.66,1.46,-1.46,-1.38,-1.15,0.21,0.21,0.20
82.98,1.65,1.47,1.65,1.47,-1.47,-1.41,-1.17,0.18,0.18,0.18
83.81,1.63,1.49,1.63,1.48,-1.48,-1.43,-1.20,0.15,0.14,0.14
84.65,1.60,1.49,1.61,1.49,-1.49,-1.46,-1.22,0.10,0.11,0.11
85.50,1.59,1.50,1.58,1.50,-1.51,-1.49,-1.25,0.08,0.08,0.08
86.35,1.57,1.52,1.56,1.52,-1.52,-1.52,-1.27,0.05,0.05,0.05
87.22,1.54,1.52,1.54,1.53,-1.53,-1.54,-1.30,0.01,0.02,0.01
88.09,1.53,1.55,1.52,1.54,-1.54,-1.57,-1.33,-0.01,-0.02,-0.02
88.97,1.50,1.54,1.50,1.55,-1.55,-1.60,-1.36,-0.05,-0.05,-0.05
89.86,1.48,1.56,1.48,1.56,-1.56,-1.63,-1.39,-0.08,-0.08,-0.08
90.76,1.45,1.58,1.45,1.57,-1.57,-1.65,-1.42,-0.12,-0.12,-0.13
91.66,1.43,1.58,1.42,1.58,-1.58,-1.68,-1.46,-0.15,-0.16,-0.15
92.58,1.40,1.60,1.40,1.59,-1.59,-1.71,-1.49,-0.19,-0.19,-0.20
