frequency,raw
20,0.27
21,0.67
22,0.87
23,1.09
24,1.43
25,1.59
26,1.78
27,1.84
28,2.05
29,2.27
30,2.52
31,2.62
32,2.64
33,2.81
34,2.99
35,3.12
36,3.18
37,3.41
38,3.37
39,3.49
40,3.56
41,3.69
42,3.69
43,3.79
44,3.89
45,3.89
46,3.89
47,4.10
48,4.09
49,4.09
50,4.19
51,4.29
52,4.29
53,4.30
54,4.39
55,4.39
56,4.39
57,4.39
58,4.49
59,4.59
60,4.59
61,4.59
62,4.59
63,4.59
64,4.70
65,4.70
66,4.70
67,4.79
68,4.80
69,4.80
70,4.80
71,4.80
72,4.87
73,4.90
74,4.90
75,4.90
76,4.90
77,4.90
78,4.90
79,4.90
80,4.90
81,4.90
82,4.90
83,4.94
84,5.01
85,5.10
86,5.10
87,5.10
88,5.10
89,5.10
90,5.10
91,5.10
92,5.10
93,5.11
94,5.11
95,5.10
96,5.10
97,5.10
98,5.09
99,5.08
100,5.06
101,5.04
102,5.02
104,5.00
105,4.98
106,4.95
107,4.93
108,4.91
109,4.88
110,4.86
111,4.85
112,4.90
113,4.93
114,4.92
115,4.92
117,4.92
118,4.92
119,4.93
120,4.94
121,4.94
123,4.95
124,4.96
125,4.97
126,4.97
128,4.98
129,4.99
130,4.99
131,5.00
133,5.00
134,5.01
135,5.01
137,5.01
138,5.02
140,5.02
141,5.02
142,4.95
144,4.92
145,4.92
147,4.92
148,4.92
150,4.92
151,4.92
153,4.87
154,4.82
156,4.82
157,4.82
159,4.82
160,4.82
162,4.82
164,4.82
165,4.81
167,4.81
169,4.80
170,4.80
172,4.79
174,4.78
175,4.78
177,4.78
179,4.78
181,4.78
183,4.78
184,4.79
186,4.81
188,4.82
190,4.77
192,4.73
194,4.67
196,4.68
198,4.69
200,4.70
202,4.71
204,4.71
206,4.72
208,4.72
210,4.71
212,4.71
214,4.71
216,4.70
218,4.70
221,4.60
223,4.54
225,4.49
227,4.49
229,4.50
232,4.50
234,4.51
236,4.53
239,4.54
241,4.56
244,4.52
246,4.50
248,4.45
251,4.44
253,4.46
256,4.47
259,4.48
261,4.48
264,4.47
266,4.39
269,4.38
272,4.37
274,4.37
277,4.34
280,4.27
283,4.27
286,4.21
288,4.18
291,4.20
294,4.21
297,4.22
300,4.23
303,4.12
306,4.05
309,4.06
312,4.07
316,4.07
319,4.08
322,4.06
325,3.98
328,3.93
332,3.87
