frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.68,7.68,1.08,1.08,-1.07,-1.52,-0.83,6.61,6.61,6.60
20.20,7.71,7.70,1.11,1.10,-1.10,-1.52,-0.86,6.61,6.60,6.60
20.40,7.73,7.73,1.13,1.13,-1.14,-1.52,-0.88,6.59,6.60,6.60
20.61,7.76,7.76,1.16,1.16,-1.17,-1.53,-0.91,6.59,6.59,6.60
20.81,7.79,7.79,1.19,1.19,-1.20,-1.53,-0.93,6.59,6.59,6.60
21.02,7.83,7.83,1.23,1.23,-1.23,-1.53,-0.96,6.60,6.59,6.60
21.23,7.86,7.86,1.26,1.27,-1.27,-1.54,-0.99,6.59,6.60,6.60
21.44,7.90,7.90,1.30,1.30,-1.30,-1.54,-1.02,6.60,6.60,6.60
21.66,7.93,7.93,1.33,1.33,-1.33,-1.54,-1.05,6.59,6.59,6.60
21.87,7.96,7.96,1.37,1.37,-1.37,-1.55,-1.08,6.59,6.59,6.59
22.09,8.00,8.00,1.41,1.40,-1.40,-1.55,-1.11,6.60,6.59,6.59
22.31,8.03,8.03,1.44,1.44,-1.44,-1.55,-1.15,6.59,6.59,6.59
22.54,8.06,8.06,1.47,1.47,-1.47,-1.56,-1.18,6.59,6.60,6.59
22.76,8.09,8.09,1.50,1.50,-1.49,-1.56,-1.22,6.60,6.59,6.59
22.99,8.11,8.11,1.52,1.52,-1.52,-1.56,-1.25,6.59,6.59,6.59
23.22,8.13,8.13,1.54,1.54,-1.54,-1.57,-1.29,6.59,6.59,6.59
23.45,8.15,8.15,1.56,1.56,-1.56,-1.57,-1.32,6.59,6.59,6.59
23.69,8.17,8.17,1.58,1.58,-1.58,-1.58,-1.36,6.59,6.59,6.59
23.92,8.18,8.18,1.59,1.59,-1.59,-1.58,-1.40,6.59,6.59,6.59
24.16,8.19,8.19,1.60,1.61,-1.61,-1.59,-1.44,6.58,6.58,6.58
24.40,8.21,8.21,1.63,1.62,-1.62,-1.59,-1.48,6.59,6.58,6.58
24.65,8.22,8.22,1.64,1.64,-1.64,-1.60,-1.52,6.58,6.58,6.58
24.89,8.23,8.23,1.65,1.65,-1.65,-1.60,-1.56,6.58,6.58,6.58
25.14,8.24,8.24,1.66,1.66,-1.67,-1.61,-1.60,6.57,6.57,6.58
25.39,8.26,8.26,1.68,1.68,-1.68,-1.61,-1.64,6.58,6.57,6.58
25.65,8.27,8.27,1.69,1.70,-1.70,-1.62,-1.68,6.57,6.58,6.58
25.91,8.29,8.29,1.71,1.71,-1.71,-1.63,-1.72,6.58,6.58,6.57
26.16,8.30,8.30,1.73,1.73,-1.72,-1.63,-1.76,6.58,6.58,6.57
26.43,8.31,8.31,1.74,1.74,-1.73,-1.64,-1.80,6.58,6.58,6.57
26.69,8.32,8.32,1.75,1.75,-1.74,-1.64,-1.84,6.58,6.57,6.57
26.96,8.32,8.32,1.75,1.75,-1.75,-1.65,-1.88,6.57,6.57,6.57
27.23,8.32,8.32,1.75,1.75,-1.75,-1.66,-1.92,6.57,6.57,6.57
27.50,8.32,8.32,1.75,1.75,-1.75,-1.67,-1.96,6.56,6.56,6.56
27.77,8.32,8.32,1.76,1.75,-1.76,-1.67,-1.99,6.56,6.56,6.56
28.05,8.31,8.31,1.75,1.75,-1.76,-1.68,-2.03,6.55,6.55,6.56
28.33,8.32,8.32,1.76,1.76,-1.76,-1.69,-2.06,6.56,6.55,6.56
28.62,8.32,8.32,1.76,1.76,-1.77,-1.69,-2.09,6.55,6.55,6.56
28.90,8.33,8.33,1.77,1.77,-1.77,-1.70,-2.12,6.56,6.56,6.55
29.19,8.33,8.33,1.78,1.78,-1.77,-1.71,-2.14,6.55,6.55,6.55
29.48,8.33,8.33,1.78,1.78,-1.78,-1.72,-2.17,6.55,6.55,6.55
29.78,8.33,8.33,1.78,1.78,-1.78,-1.72,-2.19,6.55,6.55,6.55
30.08,8.33,8.33,1.78,1.78,-1.78,-1.73,-2.20,6.55,6.55,6.54
30.38,8.32,8.32,1.78,1.78,-1.78,-1.74,-2.22,6.54,6.54,6.54
30.68,8.31,8.31,1.77,1.77,-1.77,-1.74,-2.23,6.54,6.54,6.54
30.99,8.30,8.30,1.76,1.77,-1.77,-1.75,-2.24,6.53,6.53,6.54
31.30,8.30,8.30,1.77,1.76,-1.77,-1.76,-2.24,6.53,6.53,6.53
31.61,8.29,8.29,1.76,1.76,-1.76,-1.76,-2.25,6.52,6.53,6.53
31.93,8.29,8.29,1.76,1.76,-1.76,-1.77,-2.24,6.53,6.53,6.53
32.24,8.29,8.28,1.77,1.76,-1.76,-1.77,-2.24,6.53,6.52,6.52
32.57,8.28,8.28,1.76,1.76,-1.76,-1.78,-2.23,6.52,6.52,6.52
32.89,8.28,8.28,1.76,1.76,-1.76,-1.78,-2.22,6.52,6.52,6.52
33.22,8.28,8.27,1.77,1.76,-1.76,-1.79,-2.21,6.52,6.51,6.51
33.55,8.27,8.27,1.76,1.76,-1.76,-1.79,-2.19,6.50,6.51,6.51
33.89,8.27,8.27,1.77,1.76,-1.77,-1.79,-2.17,6.50,6.50,6.50
34.23,8.27,8.27,1.77,1.77,-1.78,-1.79,-2.15,6.49,6.49,6.50
34.57,8.27,8.27,1.77,1.78,-1.78,-1.79,-2.13,6.49,6.49,6.50
34.92,8.28,8.28,1.79,1.79,-1.79,-1.79,-2.11,6.49,6.49,6.49
35.27,8.29,8.29,1.80,1.80,-1.80,-1.79,-2.08,6.49,6.49,6.49
35.62,8.30,8.30,1.82,1.81,-1.81,-1.79,-2.05,6.49,6.48,6.48
35.97,8.30,8.30,1.82,1.83,-1.82,-1.79,-2.02,6.48,6.48,6.48
36.33,8.30,8.30,1.83,1.83,-1.82,-1.78,-1.99,6.48,6.48,6.47
36.70,8.30,8.29,1.83,1.83,-1.82,-1.78,-1.96,6.48,6.47,6.47
37.06,8.28,8.28,1.82,1.82,-1.81,-1.78,-1.93,6.47,6.47,6.46
37.43,8.26,8.26,1.80,1.81,-1.80,-1.77,-1.90,6.45,6.46,6.45
37.81,8.24,8.24,1.79,1.79,-1.79,-1.76,-1.87,6.45,6.44,6.45
38.19,8.22,8.22,1.78,1.77,-1.78,-1.76,-1.84,6.44,6.43,6.44
38.57,8.19,8.20,1.75,1.76,-1.77,-1.75,-1.81,6.42,6.43,6.43
38.95,8.18,8.18,1.75,1.75,-1.76,-1.74,-1.77,6.42,6.42,6.43
39.34,8.17,8.17,1.75,1.75,-1.75,-1.73,-1.74,6.42,6.42,6.42
39.74,8.16,8.16,1.75,1.74,-1.74,-1.72,-1.71,6.42,6.42,6.41
40.14,8.14,8.14,1.73,1.74,-1.73,-1.71,-1.68,6.41,6.41,6.41
40.54,8.13,8.13,1.73,1.73,-1.72,-1.71,-1.65,6.40,6.40,6.40
40.94,8.11,8.11,1.72,1.72,-1.72,-1.70,-1.62,6.39,6.39,6.39
41.35,8.09,8.09,1.71,1.71,-1.71,-1.69,-1.60,6.38,6.38,6.38
41.76,8.07,8.07,1.70,1.70,-1.70,-1.67,-1.57,6.37,6.37,6.37
42.18,8.05,8.05,1.69,1.69,-1.69,-1.66,-1.54,6.36,6.36,6.36
42.60,8.03,8.03,1.67,1.68,-1.67,-1.65,-1.52,6.35,6.36,6.35
43.03,8.01,8.01,1.66,1.66,-1.66,-1.64,-1.50,6.35,6.35,6.34
