frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.01,-1.01,-2.68,-2.68,2.67,3.18,1.33,1.66,1.66,1.67
20.20,-1.01,-1.01,-2.71,-2.71,2.70,3.18,1.37,1.70,1.70,1.70
20.40,-1.01,-1.01,-2.74,-2.73,2.74,3.18,1.41,1.73,1.73,1.73
20.61,-1.01,-1.01,-2.75,-2.76,2.77,3.18,1.45,1.76,1.76,1.75
20.81,-1.01,-1.01,-2.78,-2.79,2.79,3.18,1.50,1.78,1.78,1.78
21.02,-1.01,-1.01,-2.81,-2.81,2.81,3.18,1.54,1.80,1.80,1.81
21.23,-1.01,-1.01,-2.82,-2.82,2.82,3.18,1.59,1.82,1.82,1.82
21.44,-1.01,-1.01,-2.83,-2.83,2.83,3.18,1.63,1.83,1.83,1.83
21.66,-1.01,-1.01,-2.84,-2.84,2.84,3.18,1.68,1.83,1.83,1.84
21.87,-1.01,-1.00,-2.84,-2.84,2.84,3.17,1.73,1.83,1.84,1.84
22.09,-1.00,-0.99,-2.84,-2.84,2.83,3.17,1.78,1.84,1.84,1.85
22.31,-0.98,-0.98,-2.82,-2.83,2.82,3.17,1.83,1.85,1.84,1.84
22.54,-0.97,-0.96,-2.81,-2.81,2.80,3.17,1.89,1.84,1.84,1.84
22.76,-0.95,-0.95,-2.79,-2.79,2.78,3.17,1.94,1.84,1.84,1.84
22.99,-0.93,-0.93,-2.76,-2.76,2.76,3.17,2.00,1.83,1.83,1.83
23.22,-0.91,-0.90,-2.74,-2.73,2.73,3.17,2.05,1.83,1.83,1.83
23.45,-0.88,-0.87,-2.71,-2.70,2.71,3.17,2.11,1.83,1.84,1.83
23.69,-0.85,-0.85,-2.68,-2.68,2.69,3.17,2.17,1.84,1.84,1.83
23.92,-0.83,-0.83,-2.65,-2.66,2.67,3.17,2.23,1.85,1.84,1.83
24.16,-0.82,-0.82,-2.65,-2.65,2.66,3.17,2.30,1.84,1.84,1.84
24.40,-0.82,-0.81,-2.65,-2.65,2.65,3.17,2.36,1.83,1.83,1.84
24.65,-0.82,-0.81,-2.64,-2.65,2.64,3.17,2.42,1.83,1.83,1.83
24.89,-0.82,-0.82,-2.64,-2.64,2.64,3.17,2.49,1.82,1.82,1.83
25.14,-0.82,-0.82,-2.64,-2.64,2.64,3.17,2.55,1.82,1.82,1.82
25.39,-0.82,-0.82,-2.64,-2.64,2.64,3.17,2.62,1.82,1.82,1.82
25.65,-0.82,-0.82,-2.64,-2.64,2.63,3.17,2.68,1.82,1.82,1.82
25.91,-0.82,-0.82,-2.63,-2.63,2.63,3.17,2.75,1.82,1.82,1.81
26.16,-0.82,-0.82,-2.63,-2.63,2.63,3.17,2.81,1.81,1.81,1.81
26.43,-0.82,-0.82,-2.63,-2.62,2.62,3.17,2.88,1.81,1.81,1.81
26.69,-0.82,-0.82,-2.62,-2.62,2.62,3.17,2.94,1.80,1.80,1.81
26.96,-0.82,-0.82,-2.62,-2.62,2.62,3.16,3.01,1.80,1.80,1.81
27.23,-0.82,-0.81,-2.62,-2.62,2.62,3.16,3.07,1.80,1.80,1.81
27.50,-0.82,-0.81,-2.62,-2.62,2.62,3.16,3.13,1.81,1.81,1.80
27.77,-0.82,-0.82,-2.61,-2.61,2.63,3.16,3.19,1.81,1.81,1.79
28.05,-0.83,-0.83,-2.62,-2.62,2.64,3.16,3.25,1.81,1.81,1.79
28.33,-0.86,-0.86,-2.64,-2.64,2.64,3.16,3.30,1.79,1.79,1.78
28.62,-0.89,-0.88,-2.66,-2.66,2.65,3.16,3.35,1.77,1.77,1.78
28.90,-0.92,-0.91,-2.69,-2.68,2.66,3.16,3.40,1.74,1.75,1.78
29.19,-0.92,-0.92,-2.68,-2.69,2.67,3.16,3.44,1.75,1.75,1.77
29.48,-0.92,-0.91,-2.69,-2.68,2.67,3.16,3.48,1.76,1.76,1.77
