frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,9.58,4.21,9.44,4.07,-4.07,-1.86,5.51,5.37,5.37
21,9.31,3.95,9.44,4.08,-4.08,-2.13,5.23,5.36,5.36
22,9.32,3.97,9.44,4.09,-4.09,-2.43,5.23,5.35,5.36
23,9.42,4.07,9.44,4.10,-4.10,-2.74,5.32,5.34,5.35
24,9.58,4.24,9.44,4.11,-4.11,-3.08,5.47,5.33,5.34
25,9.42,4.09,9.43,4.11,-4.11,-3.42,5.31,5.32,5.33
26,9.42,4.10,9.43,4.12,-4.12,-3.76,5.30,5.31,5.32
27,9.42,4.11,9.42,4.12,-4.12,-4.08,5.30,5.30,5.31
28,9.42,4.12,9.41,4.13,-4.13,-4.36,5.29,5.29,5.30
29,9.42,4.13,9.40,4.13,-4.13,-4.59,5.29,5.27,5.29
30,9.42,4.14,9.39,4.13,-4.13,-4.75,5.29,5.26,5.28
31,9.38,4.12,9.40,4.13,-4.13,-4.85,5.25,5.27,5.26
32,9.32,4.07,9.38,4.13,-4.13,-4.87,5.19,5.25,5.25
33,9.32,4.09,9.36,4.13,-4.13,-4.84,5.19,5.23,5.24
34,9.32,4.10,9.33,4.13,-4.13,-4.76,5.19,5.20,5.22
35,9.32,4.12,9.32,4.12,-4.12,-4.66,5.20,5.20,5.20
36,9.32,4.14,9.29,4.11,-4.11,-4.53,5.21,5.18,5.19
37,9.34,4.17,9.26,4.10,-4.10,-4.40,5.24,5.16,5.17
38,9.22,4.07,9.23,4.09,-4.09,-4.27,5.13,5.14,5.15
39,9.22,4.09,9.20,4.08,-4.08,-4.15,5.14,5.12,5.13
40,9.22,4.11,9.17,4.07,-4.07,-4.04,5.16,5.10,5.11
41,9.07,3.99,9.13,4.05,-4.05,-3.95,5.02,5.08,5.09
42,9.02,3.96,9.09,4.03,-4.03,-3.87,4.99,5.06,5.06
43,9.02,3.98,9.05,4.02,-4.02,-3.81,5.00,5.03,5.04
44,9.05,4.04,9.01,4.00,-4.00,-3.77,5.05,5.00,5.01
45,8.92,3.93,8.96,3.99,-3.99,-3.75,4.94,4.97,4.99
