frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.65,-2.02,1.63,-2.07,2.07,2.11,0.37,3.72,3.70,3.68
20.20,1.69,-2.01,1.68,-2.04,2.04,2.13,0.38,3.74,3.72,3.71
20.40,1.71,-2.02,1.72,-2.02,2.02,2.15,0.39,3.73,3.74,3.74
20.61,1.75,-2.00,1.77,-1.99,1.99,2.16,0.41,3.74,3.76,3.76
20.81,1.80,-1.98,1.82,-1.96,1.96,2.16,0.42,3.76,3.78,3.79
21.02,1.85,-1.96,1.86,-1.93,1.93,2.15,0.44,3.78,3.79,3.82
21.23,1.90,-1.92,1.91,-1.90,1.90,2.14,0.45,3.80,3.81,3.83
21.44,1.94,-1.89,1.95,-1.87,1.87,2.12,0.47,3.81,3.82,3.84
21.66,1.99,-1.85,2.00,-1.83,1.83,2.09,0.48,3.83,3.83,3.85
21.87,2.04,-1.80,2.04,-1.80,1.80,2.06,0.50,3.84,3.84,3.85
22.09,2.08,-1.77,2.09,-1.76,1.76,2.02,0.51,3.85,3.85,3.86
22.31,2.13,-1.72,2.13,-1.73,1.73,1.98,0.53,3.86,3.85,3.86
22.54,2.17,-1.68,2.17,-1.68,1.68,1.94,0.55,3.86,3.86,3.85
22.76,2.22,-1.63,2.22,-1.64,1.64,1.89,0.57,3.86,3.86,3.85
22.99,2.26,-1.58,2.26,-1.59,1.59,1.83,0.59,3.86,3.85,3.84
23.22,2.29,-1.55,2.30,-1.55,1.55,1.78,0.60,3.85,3.85,3.84
23.45,2.34,-1.50,2.34,-1.51,1.51,1.72,0.62,3.85,3.85,3.84
23.69,2.37,-1.47,2.38,-1.47,1.47,1.66,0.64,3.84,3.85,3.84
23.92,2.41,-1.43,2.42,-1.43,1.43,1.61,0.66,3.84,3.85,3.84
24.16,2.46,-1.39,2.46,-1.39,1.39,1.55,0.68,3.85,3.85,3.85
24.40,2.49,-1.36,2.49,-1.35,1.35,1.49,0.70,3.85,3.84,3.85
24.65,2.52,-1.32,2.52,-1.32,1.32,1.43,0.72,3.84,3.84,3.84
24.89,2.55,-1.29,2.55,-1.29,1.29,1.37,0.75,3.84,3.84,3.84
25.14,2.58,-1.26,2.58,-1.26,1.26,1.31,0.77,3.84,3.84,3.84
25.39,2.62,-1.22,2.61,-1.23,1.23,1.26,0.79,3.85,3.84,3.84
25.65,2.65,-1.19,2.64,-1.20,1.20,1.20,0.81,3.85,3.84,3.84
25.91,2.67,-1.16,2.67,-1.17,1.17,1.15,0.83,3.84,3.84,3.83
26.16,2.68,-1.14,2.69,-1.14,1.14,1.10,0.85,3.83,3.83,3.83
26.43,2.71,-1.11,2.71,-1.12,1.12,1.05,0.86,3.83,3.83,3.83
26.69,2.72,-1.10,2.74,-1.09,1.09,1.00,0.88,3.81,3.83,3.83
26.96,2.76,-1.06,2.76,-1.07,1.07,0.95,0.90,3.83,3.82,3.83
27.23,2.76,-1.06,2.78,-1.04,1.04,0.90,0.92,3.81,3.82,3.83
27.50,2.81,-1.01,2.80,-1.02,1.02,0.86,0.93,3.83,3.82,3.82
27.77,2.81,-1.00,2.82,-0.99,0.99,0.82,0.95,3.81,3.82,3.81
28.05,2.85,-0.96,2.84,-0.97,0.97,0.78,0.96,3.83,3.81,3.81
28.33,2.85,-0.95,2.86,-0.95,0.95,0.74,0.97,3.80,3.81,3.80
28.62,2.89,-0.91,2.88,-0.92,0.92,0.70,0.98,3.81,3.80,3.80
28.90,2.90,-0.90,2.91,-0.90,0.90,0.66,0.99,3.80,3.80,3.80
29.19,2.93,-0.86,2.93,-0.87,0.87,0.63,0.99,3.80,3.80,3.79
29.48,2.95,-0.85,2.95,-0.84,0.84,0.59,1.00,3.79,3.79,3.80
29.78,2.97,-0.81,2.98,-0.81,0.81,0.56,1.00,3.78,3.79,3.79
30.08,2.99,-0.79,3.00,-0.78,0.78,0.53,1.00,3.77,3.78,3.79
30.38,3.03,-0.74,3.03,-0.74,0.74,0.50,0.99,3.78,3.78,3.78
30.68,3.06,-0.71,3.06,-0.71,0.71,0.47,0.98,3.77,3.77,3.77
30.99,3.09,-0.67,3.10,-0.67,0.67,0.44,0.98,3.77,3.77,3.76
31.30,3.13,-0.63,3.13,-0.63,0.63,0.41,0.96,3.77,3.76,3.76
31.61,3.16,-0.60,3.17,-0.59,0.59,0.39,0.95,3.75,3.76,3.76
31.93,3.19,-0.56,3.21,-0.54,0.54,0.36,0.93,3.74,3.75,3.75
32.24,3.24,-0.49,3.25,-0.50,0.50,0.33,0.91,3.74,3.75,3.74
