frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.06,0.47,4.28,0.68,-0.68,-1.30,3.38,3.59,3.59
21,5.38,1.79,4.71,1.13,-1.13,-1.42,4.25,3.58,3.58
22,4.65,1.07,5.09,1.51,-1.51,-1.53,3.13,3.57,3.57
23,5.12,1.56,5.40,1.83,-1.83,-1.65,3.29,3.56,3.56
24,5.81,2.26,5.64,2.09,-2.09,-1.78,3.73,3.55,3.55
25,6.01,2.47,5.80,2.26,-2.26,-1.90,3.75,3.54,3.54
26,6.04,2.51,5.90,2.38,-2.38,-2.02,3.66,3.53,3.53
27,6.19,2.68,5.95,2.44,-2.44,-2.15,3.75,3.51,3.51
28,5.91,2.42,5.98,2.48,-2.48,-2.28,3.44,3.50,3.50
29,5.73,2.25,5.99,2.51,-2.51,-2.40,3.22,3.48,3.48
30,5.85,2.39,6.02,2.56,-2.56,-2.53,3.29,3.46,3.46
31,5.97,2.53,6.08,2.64,-2.64,-2.66,3.34,3.44,3.44
32,6.09,2.67,6.18,2.75,-2.75,-2.79,3.34,3.42,3.42
33,6.22,2.81,6.30,2.90,-2.90,-2.92,3.32,3.40,3.40
34,6.34,2.95,6.45,3.07,-3.07,-3.05,3.26,3.38,3.38
35,6.67,3.31,6.61,3.25,-3.25,-3.18,3.42,3.36,3.36
36,7.06,3.73,6.77,3.43,-3.43,-3.30,3.63,3.33,3.33
37,7.22,3.91,6.90,3.60,-3.60,-3.43,3.62,3.31,3.31
38,6.98,3.70,7.02,3.74,-3.74,-3.56,3.24,3.28,3.28
39,6.82,3.57,7.11,3.86,-3.86,-3.68,2.96,3.25,3.25
40,7.09,3.87,7.19,3.97,-3.97,-3.81,3.13,3.22,3.22
41,7.52,4.33,7.25,4.06,-4.06,-3.93,3.46,3.19,3.19
42,7.06,3.90,7.31,4.15,-4.15,-4.05,2.91,3.16,3.16
43,7.62,4.50,7.37,4.24,-4.24,-4.18,3.38,3.13,3.13
44,7.30,4.21,7.44,4.34,-4.34,-4.30,2.96,3.09,3.09
45,7.34,4.28,7.50,4.45,-4.45,-4.42,2.89,3.06,3.06
46,7.82,4.80,7.57,4.55,-4.55,-4.53,3.27,3.02,3.02
47,7.42,4.44,7.65,4.66,-4.66,-4.65,2.76,2.99,2.99
48,7.93,4.98,7.71,4.77,-4.77,-4.76,3.16,2.95,2.95
49,7.54,4.64,7.78,4.87,-4.87,-4.88,2.67,2.91,2.91
50,8.01,5.14,7.84,4.97,-4.97,-4.99,3.03,2.87,2.87
51,8.03,5.20,7.89,5.07,-5.07,-5.10,2.96,2.82,2.82
52,7.76,4.98,7.94,5.16,-5.16,-5.20,2.60,2.78,2.78
53,8.13,5.39,7.99,5.25,-5.25,-5.31,2.88,2.74,2.74
54,7.78,5.09,8.03,5.33,-5.33,-5.42,2.45,2.69,2.69
55,8.23,5.58,8.07,5.42,-5.42,-5.52,2.81,2.65,2.65
56,8.23,5.62,8.11,5.50,-5.50,-5.62,2.72,2.60,2.60
57,7.91,5.36,8.15,5.59,-5.59,-5.72,2.32,2.55,2.55
58,8.33,5.82,8.19,5.68,-5.68,-5.82,2.64,2.51,2.51
59,8.07,5.61,8.24,5.78,-5.78,-5.91,2.29,2.46,2.46
60,8.40,5.99,8.28,5.87,-5.87,-6.00,2.52,2.41,2.41
61,8.43,6.07,8.33,5.97,-5.97,-6.10,2.46,2.36,2.36
62,8.15,5.84,8.37,6.06,-6.06,-6.19,2.08,2.31,2.31
63,8.53,6.27,8.41,6.15,-6.15,-6.27,2.38,2.26,2.26
64,8.53,6.32,8.44,6.24,-6.24,-6.36,2.29,2.21,2.21
65,8.53,6.38,8.48,6.32,-6.32,-6.45,2.21,2.15,2.15
66,8.27,6.17,8.50,6.40,-6.40,-6.53,1.86,2.10,2.10
67,8.62,6.57,8.53,6.48,-6.48,-6.61,2.13,2.05,2.05
68,8.63,6.63,8.56,6.56,-6.56,-6.69,2.07,1.99,1.99
69,8.63,6.69,8.58,6.64,-6.64,-6.77,1.99,1.94,1.94
70,8.39,6.50,8.61,6.72,-6.72,-6.84,1.67,1.89,1.89
71,8.73,6.90,8.63,6.80,-6.80,-6.92,1.93,1.83,1.83
72,8.73,6.95,8.66,6.88,-6.88,-6.99,1.85,1.78,1.78
73,8.73,7.00,8.68,6.95,-6.95,-7.06,1.78,1.73,1.73
74,8.60,6.93,8.70,7.03,-7.03,-7.13,1.58,1.67,1.67
75,8.59,6.97,8.72,7.10,-7.10,-7.20,1.49,1.62,1.62
76,8.83,7.27,8.73,7.17,-7.17,-7.26,1.66,1.56,1.56
77,8.83,7.32,8.75,7.24,-7.24,-7.33,1.59,1.51,1.51
78,8.83,7.38,8.77,7.32,-7.32,-7.39,1.51,1.45,1.45
79,8.83,7.43,8.79,7.39,-7.39,-7.46,1.44,1.40,1.40
80,8.65,7.30,8.82,7.47,-7.47,-7.52,1.18,1.35,1.35
81,8.63,7.34,8.84,7.55,-7.55,-7.58,1.08,1.29,1.29
82,8.93,7.69,8.86,7.62,-7.62,-7.63,1.31,1.24,1.24
83,8.93,7.74,8.88,7.69,-7.69,-7.69,1.24,1.19,1.19
84,9.11,7.98,8.88,7.75,-7.75,-7.74,1.36,1.13,1.13
85,8.97,7.89,8.89,7.80,-7.80,-7.80,1.17,1.08,1.08
86,8.83,7.80,8.88,7.85,-7.85,-7.85,0.98,1.03,1.03
87,8.83,7.85,8.88,7.90,-7.90,-7.90,0.93,0.98,0.98
88,8.67,7.75,8.87,7.95,-7.95,-7.95,0.72,0.93,0.93
89,8.83,7.96,8.88,8.00,-8.00,-8.00,0.83,0.87,0.87
90,8.93,8.11,8.88,8.06,-8.06,-8.05,0.87,0.82,0.82
91,8.94,8.16,8.89,8.12,-8.12,-8.10,0.82,0.77,0.77
92,8.94,8.21,8.91,8.18,-8.18,-8.14,0.75,0.72,0.72
93,8.94,8.26,8.92,8.24,-8.24,-8.19,0.70,0.67,0.67
94,8.94,8.31,8.92,8.30,-8.30,-8.23,0.64,0.63,0.62
95,8.94,8.36,8.92,8.34,-8.34,-8.27,0.59,0.58,0.58
96,8.93,8.41,8.92,8.39,-8.39,-8.32,0.55,0.53,0.53
97,8.93,8.45,8.91,8.43,-8.43,-8.36,0.50,0.48,0.48
98,8.86,8.43,8.91,8.48,-8.48,-8.40,0.38,0.43,0.43
99,8.77,8.38,8.91,8.53,-8.53,-8.44,0.24,0.39,0.39
100,8.94,8.60,8.91,8.58,-8.58,-8.47,0.36,0.34,0.34
101,8.98,8.68,8.92,8.64,-8.64,-8.51,0.34,0.28,0.30
102,8.96,8.71,8.93,8.69,-8.69,-8.55,0.26,0.23,0.25
104,8.93,8.77,8.93,8.74,-8.74,-8.62,0.19,0.18,0.17
105,8.91,8.79,8.92,8.79,-8.79,-8.65,0.12,0.14,0.12
106,8.89,8.80,8.90,8.82,-8.82,-8.69,0.07,0.09,0.08
107,8.86,8.82,8.88,8.83,-8.83,-8.72,0.03,0.04,0.04
108,8.93,8.92,8.84,8.84,-8.84,-8.75,0.09,0.00,0.00
109,8.93,8.97,8.80,8.83,-8.83,-8.78,0.09,-0.04,-0.04
110,8.72,8.79,8.76,8.83,-8.83,-8.81,-0.11,-0.07,-0.07
111,8.68,8.79,8.72,8.83,-8.83,-8.84,-0.15,-0.11,-0.11
112,8.57,8.71,8.69,8.84,-8.84,-8.87,-0.27,-0.15,-0.15
113,8.56,8.74,8.68,8.86,-8.86,-8.90,-0.30,-0.18,-0.18
114,8.69,8.90,8.68,8.90,-8.90,-8.93,-0.21,-0.22,-0.21
