frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.28,-3.02,-2.18,-2.89,2.89,-0.36,0.61,0.71,0.74
21,-1.82,-2.56,-1.78,-2.49,2.49,-0.43,0.67,0.71,0.74
22,-1.37,-2.10,-1.40,-2.12,2.12,-0.49,0.75,0.71,0.73
23,-0.91,-1.64,-1.04,-1.76,1.76,-0.57,0.85,0.72,0.73
24,-0.68,-1.41,-0.70,-1.42,1.42,-0.64,0.74,0.72,0.73
25,-0.42,-1.15,-0.38,-1.10,1.10,-0.72,0.68,0.72,0.73
26,0.00,-0.73,-0.07,-0.79,0.79,-0.80,0.79,0.72,0.73
27,0.17,-0.56,0.22,-0.51,0.51,-0.87,0.68,0.72,0.73
28,0.67,-0.06,0.49,-0.24,0.24,-0.93,0.91,0.72,0.73
29,0.68,-0.05,0.74,0.01,-0.01,-0.98,0.67,0.73,0.73
30,0.91,0.18,0.97,0.24,-0.24,-1.00,0.67,0.73,0.73
31,1.14,0.40,1.18,0.45,-0.45,-1.01,0.69,0.73,0.74
32,1.37,0.63,1.37,0.64,-0.64,-0.99,0.73,0.73,0.74
33,1.58,0.84,1.55,0.81,-0.81,-0.95,0.77,0.74,0.74
34,1.60,0.86,1.71,0.96,-0.96,-0.90,0.64,0.75,0.74
35,1.82,1.08,1.84,1.10,-1.10,-0.84,0.72,0.74,0.74
36,2.04,1.30,1.94,1.22,-1.22,-0.77,0.82,0.72,0.74
37,2.05,1.31,2.03,1.33,-1.33,-0.70,0.72,0.70,0.74
38,2.28,1.55,2.11,1.42,-1.42,-0.62,0.86,0.68,0.73
39,2.28,1.55,2.19,1.50,-1.50,-0.54,0.78,0.69,0.73
40,2.28,1.56,2.26,1.58,-1.58,-0.46,0.70,0.68,0.72
41,2.28,1.57,2.32,1.65,-1.65,-0.38,0.63,0.67,0.71
42,2.28,1.58,2.38,1.72,-1.72,-0.30,0.56,0.65,0.70
43,2.28,1.60,2.43,1.79,-1.79,-0.22,0.49,0.64,0.68
44,2.28,1.61,2.48,1.85,-1.85,-0.15,0.43,0.63,0.67
45,2.51,1.86,2.52,1.92,-1.92,-0.08,0.59,0.60,0.65
46,2.51,1.88,2.57,1.98,-1.98,-0.01,0.53,0.59,0.63
47,2.74,2.13,2.63,2.04,-2.04,0.06,0.70,0.58,0.61
48,2.74,2.15,2.66,2.10,-2.10,0.13,0.64,0.56,0.59
49,2.74,2.17,2.71,2.16,-2.16,0.19,0.58,0.55,0.57
50,2.74,2.19,2.75,2.21,-2.21,0.26,0.53,0.54,0.55
51,2.74,2.21,2.77,2.25,-2.25,0.31,0.49,0.52,0.53
52,2.74,2.23,2.77,2.27,-2.27,0.37,0.47,0.50,0.51
53,2.74,2.25,2.76,2.27,-2.27,0.42,0.47,0.49,0.49
54,2.74,2.27,2.72,2.26,-2.26,0.46,0.48,0.46,0.47
55,2.74,2.30,2.65,2.22,-2.22,0.50,0.52,0.42,0.44
56,2.51,2.09,2.55,2.16,-2.16,0.53,0.35,0.39,0.42
57,2.28,1.89,2.43,2.06,-2.06,0.56,0.22,0.37,0.39
58,2.28,1.91,2.29,1.92,-1.92,0.58,0.36,0.36,0.37
59,2.05,1.71,2.07,1.73,-1.73,0.59,0.32,0.34,0.34
60,1.83,1.52,1.80,1.49,-1.49,0.59,0.34,0.32,0.31
61,1.60,1.32,1.48,1.18,-1.18,0.58,0.42,0.30,0.28
62,1.37,1.12,1.10,0.82,-0.82,0.56,0.55,0.27,0.25
63,0.82,0.60,0.66,0.41,-0.41,0.54,0.41,0.25,0.22
64,0.36,0.17,0.17,-0.04,0.04,0.50,0.40,0.20,0.19
65,-0.07,-0.22,-0.36,-0.52,0.52,0.46,0.45,0.15,0.15
66,-0.68,-0.80,-0.92,-1.01,1.01,0.41,0.33,0.10,0.12
67,-1.47,-1.56,-1.49,-1.51,1.51,0.36,0.04,0.02,0.09
68,-2.20,-2.27,-2.05,-1.99,1.99,0.30,-0.21,-0.06,0.07
69,-2.55,-2.59,-2.55,-2.42,2.42,0.23,-0.13,-0.13,0.04
70,-3.11,-3.12,-2.98,-2.80,2.80,0.16,-0.31,-0.18,0.01
