frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.32,1.41,4.32,1.38,-1.38,-1.00,-0.77,2.94,2.94,2.92
20.20,4.37,1.37,4.38,1.36,-1.36,-1.02,-0.79,3.02,3.02,3.01
20.40,4.43,1.35,4.43,1.34,-1.34,-1.04,-0.81,3.10,3.09,3.09
20.61,4.48,1.33,4.48,1.32,-1.32,-1.05,-0.83,3.16,3.16,3.16
20.81,4.54,1.29,4.54,1.30,-1.30,-1.07,-0.85,3.23,3.23,3.25
21.02,4.59,1.27,4.59,1.29,-1.29,-1.09,-0.88,3.30,3.30,3.33
21.23,4.64,1.26,4.64,1.28,-1.28,-1.11,-0.90,3.36,3.36,3.39
21.44,4.70,1.25,4.70,1.28,-1.28,-1.12,-0.93,3.42,3.42,3.45
21.66,4.75,1.26,4.75,1.27,-1.27,-1.14,-0.95,3.48,3.48,3.49
21.87,4.81,1.26,4.81,1.27,-1.27,-1.16,-0.98,3.54,3.54,3.55
22.09,4.86,1.26,4.86,1.27,-1.27,-1.18,-1.01,3.59,3.59,3.60
22.31,4.92,1.27,4.91,1.27,-1.27,-1.20,-1.03,3.64,3.64,3.65
22.54,4.96,1.28,4.97,1.28,-1.28,-1.22,-1.06,3.68,3.68,3.68
22.76,5.01,1.29,5.02,1.29,-1.29,-1.24,-1.09,3.72,3.73,3.72
22.99,5.07,1.32,5.07,1.31,-1.31,-1.26,-1.12,3.77,3.77,3.75
23.22,5.12,1.33,5.13,1.32,-1.32,-1.28,-1.15,3.80,3.80,3.79
23.45,5.18,1.35,5.18,1.34,-1.34,-1.30,-1.18,3.85,3.84,3.83
23.69,5.23,1.36,5.23,1.35,-1.35,-1.32,-1.22,3.88,3.88,3.87
23.92,5.29,1.37,5.28,1.37,-1.37,-1.34,-1.25,3.92,3.91,3.91
24.16,5.34,1.37,5.34,1.39,-1.39,-1.36,-1.28,3.95,3.95,3.96
24.40,5.40,1.40,5.39,1.41,-1.41,-1.39,-1.32,3.99,3.98,3.99
24.65,5.44,1.42,5.44,1.42,-1.42,-1.41,-1.35,4.02,4.02,4.02
24.89,5.50,1.44,5.50,1.44,-1.44,-1.43,-1.39,4.05,4.05,4.05
25.14,5.55,1.45,5.55,1.46,-1.46,-1.45,-1.42,4.08,4.09,4.09
25.39,5.60,1.48,5.60,1.48,-1.48,-1.47,-1.46,4.12,4.12,4.12
25.65,5.65,1.50,5.65,1.50,-1.50,-1.50,-1.49,4.16,4.15,4.16
25.91,5.70,1.53,5.71,1.52,-1.52,-1.52,-1.53,4.18,4.19,4.18
26.16,5.76,1.55,5.76,1.54,-1.54,-1.54,-1.56,4.21,4.22,4.21
26.43,5.81,1.57,5.81,1.57,-1.57,-1.57,-1.60,4.25,4.25,4.25
26.69,5.86,1.59,5.86,1.59,-1.59,-1.59,-1.64,4.28,4.28,4.28
26.96,5.91,1.61,5.92,1.61,-1.61,-1.61,-1.67,4.30,4.31,4.31
27.23,5.96,1.62,5.97,1.63,-1.63,-1.64,-1.71,4.33,4.34,4.34
27.50,6.02,1.65,6.02,1.65,-1.65,-1.66,-1.74,4.37,4.37,4.37
27.77,6.08,1.68,6.07,1.67,-1.67,-1.69,-1.78,4.41,4.40,4.39
28.05,6.12,1.69,6.12,1.69,-1.69,-1.71,-1.81,4.43,4.43,4.43
28.33,6.17,1.72,6.17,1.71,-1.71,-1.74,-1.84,4.46,4.46,4.45
28.62,6.22,1.74,6.22,1.73,-1.73,-1.76,-1.87,4.49,4.49,4.48
28.90,6.26,1.74,6.27,1.75,-1.75,-1.79,-1.91,4.51,4.52,4.52
29.19,6.31,1.78,6.32,1.77,-1.77,-1.81,-1.94,4.54,4.55,4.54
29.48,6.36,1.78,6.37,1.79,-1.79,-1.84,-1.96,4.57,4.58,4.59
29.78,6.41,1.81,6.42,1.82,-1.82,-1.87,-1.99,4.60,4.61,4.61
30.08,6.46,1.83,6.47,1.84,-1.84,-1.89,-2.02,4.63,4.63,4.64
30.38,6.51,1.85,6.52,1.86,-1.86,-1.92,-2.04,4.66,4.66,4.67
30.68,6.57,1.88,6.57,1.88,-1.88,-1.94,-2.06,4.70,4.69,4.69
30.99,6.62,1.91,6.61,1.90,-1.90,-1.97,-2.08,4.73,4.72,4.71
31.30,6.66,1.92,6.66,1.92,-1.92,-2.00,-2.10,4.75,4.74,4.74
31.61,6.71,1.94,6.70,1.94,-1.94,-2.03,-2.12,4.78,4.77,4.77
31.93,6.75,1.96,6.75,1.96,-1.96,-2.05,-2.14,4.80,4.79,4.79
32.24,6.80,1.99,6.79,1.98,-1.98,-2.08,-2.15,4.82,4.82,4.81
32.57,6.83,2.00,6.84,2.00,-2.00,-2.11,-2.17,4.84,4.84,4.84
32.89,6.87,2.01,6.88,2.02,-2.02,-2.14,-2.18,4.86,4.86,4.87
33.22,6.91,2.03,6.92,2.04,-2.04,-2.17,-2.19,4.88,4.88,4.88
33.55,6.95,2.05,6.96,2.06,-2.06,-2.19,-2.20,4.89,4.90,4.90
33.89,6.99,2.08,7.00,2.08,-2.08,-2.22,-2.21,4.91,4.92,4.91
34.23,7.03,2.10,7.04,2.11,-2.11,-2.25,-2.22,4.93,4.93,4.94
34.57,7.07,2.13,7.08,2.13,-2.13,-2.28,-2.22,4.94,4.94,4.95
34.92,7.11,2.16,7.11,2.16,-2.16,-2.31,-2.23,4.96,4.96,4.95
35.27,7.15,2.18,7.15,2.19,-2.19,-2.34,-2.24,4.97,4.97,4.97
35.62,7.19,2.22,7.19,2.22,-2.22,-2.37,-2.24,4.98,4.98,4.97
35.97,7.23,2.26,7.23,2.25,-2.25,-2.40,-2.25,4.99,4.98,4.98
