frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.21,8.21,1.46,1.47,-1.47,-1.14,-0.64,6.74,6.74,6.74
20.20,8.22,8.21,1.47,1.47,-1.47,-1.14,-0.66,6.75,6.74,6.74
20.40,8.22,8.22,1.48,1.47,-1.47,-1.14,-0.68,6.74,6.74,6.74
20.61,8.22,8.22,1.48,1.48,-1.47,-1.14,-0.70,6.74,6.74,6.74
20.81,8.22,8.22,1.48,1.48,-1.48,-1.14,-0.72,6.74,6.74,6.74
21.02,8.22,8.22,1.48,1.48,-1.48,-1.14,-0.74,6.74,6.74,6.74
21.23,8.22,8.22,1.48,1.48,-1.48,-1.14,-0.77,6.74,6.74,6.74
21.44,8.22,8.22,1.48,1.48,-1.48,-1.14,-0.79,6.74,6.74,6.74
21.66,8.22,8.22,1.48,1.48,-1.48,-1.14,-0.81,6.74,6.74,6.74
21.87,8.22,8.21,1.48,1.48,-1.48,-1.14,-0.84,6.74,6.74,6.74
22.09,8.21,8.21,1.47,1.47,-1.48,-1.14,-0.86,6.73,6.74,6.74
22.31,8.21,8.21,1.47,1.47,-1.47,-1.14,-0.89,6.73,6.74,6.74
22.54,8.21,8.21,1.47,1.47,-1.47,-1.14,-0.91,6.74,6.73,6.73
22.76,8.21,8.20,1.47,1.47,-1.47,-1.14,-0.94,6.74,6.73,6.73
22.99,8.20,8.20,1.46,1.47,-1.47,-1.14,-0.97,6.73,6.73,6.73
23.22,8.20,8.20,1.47,1.47,-1.47,-1.14,-1.00,6.73,6.73,6.73
23.45,8.20,8.19,1.47,1.46,-1.46,-1.14,-1.03,6.73,6.73,6.73
23.69,8.19,8.19,1.46,1.46,-1.46,-1.14,-1.06,6.73,6.73,6.73
23.92,8.19,8.19,1.46,1.46,-1.46,-1.14,-1.09,6.73,6.73,6.73
24.16,8.19,8.18,1.46,1.46,-1.46,-1.14,-1.12,6.73,6.73,6.73
24.40,8.18,8.18,1.45,1.45,-1.45,-1.14,-1.15,6.72,6.73,6.73
24.65,8.18,8.18,1.45,1.45,-1.45,-1.14,-1.18,6.73,6.73,6.73
24.89,8.17,8.17,1.44,1.45,-1.45,-1.15,-1.21,6.72,6.72,6.72
25.14,8.17,8.17,1.45,1.44,-1.44,-1.15,-1.24,6.72,6.72,6.72
25.39,8.16,8.16,1.44,1.44,-1.44,-1.15,-1.27,6.72,6.72,6.72
25.65,8.16,8.15,1.44,1.43,-1.43,-1.15,-1.30,6.72,6.72,6.72
25.91,8.15,8.15,1.43,1.43,-1.43,-1.15,-1.34,6.72,6.72,6.72
26.16,8.14,8.14,1.42,1.42,-1.43,-1.15,-1.37,6.71,6.72,6.72
26.43,8.14,8.13,1.42,1.42,-1.42,-1.15,-1.40,6.72,6.71,6.71
26.69,8.13,8.13,1.41,1.42,-1.42,-1.15,-1.43,6.71,6.71,6.71
26.96,8.13,8.13,1.42,1.41,-1.41,-1.15,-1.46,6.72,6.71,6.71
27.23,8.12,8.12,1.41,1.41,-1.41,-1.15,-1.49,6.71,6.71,6.71
27.50,8.11,8.11,1.40,1.40,-1.40,-1.15,-1.52,6.71,6.71,6.71
27.77,8.10,8.10,1.39,1.40,-1.40,-1.15,-1.54,6.70,6.70,6.71
28.05,8.10,8.09,1.39,1.39,-1.39,-1.15,-1.57,6.71,6.70,6.70
28.33,8.09,8.09,1.39,1.39,-1.38,-1.15,-1.59,6.70,6.70,6.70
28.62,8.08,8.08,1.38,1.38,-1.38,-1.15,-1.62,6.70,6.70,6.70
28.90,8.07,8.07,1.37,1.37,-1.37,-1.15,-1.64,6.70,6.70,6.70
29.19,8.06,8.06,1.36,1.36,-1.36,-1.15,-1.66,6.69,6.69,6.69
29.48,8.05,8.05,1.36,1.36,-1.36,-1.16,-1.67,6.69,6.69,6.69
29.78,8.04,8.04,1.35,1.35,-1.35,-1.16,-1.69,6.69,6.69,6.69
30.08,8.03,8.03,1.34,1.34,-1.34,-1.16,-1.70,6.69,6.69,6.69
30.38,8.02,8.02,1.33,1.33,-1.33,-1.16,-1.71,6.68,6.68,6.68
30.68,8.01,8.01,1.33,1.33,-1.33,-1.16,-1.72,6.68,6.68,6.68
30.99,8.00,8.00,1.32,1.32,-1.32,-1.16,-1.72,6.68,6.68,6.68
31.30,7.99,7.99,1.31,1.31,-1.31,-1.16,-1.72,6.68,6.68,6.68
31.61,7.98,7.98,1.30,1.30,-1.30,-1.16,-1.72,6.67,6.67,6.67
31.93,7.97,7.97,1.30,1.30,-1.30,-1.16,-1.72,6.67,6.67,6.67
32.24,7.96,7.96,1.29,1.29,-1.29,-1.16,-1.72,6.67,6.67,6.67
32.57,7.95,7.94,1.29,1.28,-1.28,-1.16,-1.71,6.67,6.66,6.66
32.89,7.93,7.93,1.27,1.27,-1.27,-1.16,-1.70,6.65,6.66,6.66
33.22,7.92,7.92,1.26,1.26,-1.27,-1.16,-1.68,6.65,6.65,6.66
