frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.60,-8.08,-5.60,-8.07,6.00,6.43,2.61,0.40,0.40,2.48
20.20,-5.60,-8.06,-5.60,-8.06,6.00,6.43,2.69,0.40,0.40,2.46
20.40,-5.60,-8.03,-5.60,-8.04,6.00,6.43,2.76,0.40,0.40,2.44
20.61,-5.60,-8.02,-5.60,-8.02,6.00,6.43,2.84,0.40,0.40,2.43
20.81,-5.60,-8.00,-5.60,-8.00,6.00,6.43,2.92,0.40,0.40,2.41
21.02,-5.60,-7.99,-5.60,-7.99,6.00,6.43,3.01,0.40,0.40,2.40
21.23,-5.60,-7.97,-5.60,-7.97,6.00,6.43,3.09,0.40,0.40,2.38
21.44,-5.60,-7.96,-5.60,-7.96,6.00,6.43,3.18,0.40,0.40,2.36
21.66,-5.60,-7.95,-5.60,-7.94,6.00,6.43,3.27,0.40,0.40,2.35
21.87,-5.60,-7.93,-5.60,-7.93,6.00,6.43,3.36,0.40,0.40,2.33
22.09,-5.60,-7.92,-5.60,-7.92,6.00,6.43,3.46,0.40,0.40,2.32
22.31,-5.60,-7.91,-5.60,-7.90,6.00,6.43,3.56,0.40,0.40,2.31
22.54,-5.60,-7.90,-5.60,-7.89,6.00,6.43,3.66,0.40,0.40,2.30
22.76,-5.60,-7.88,-5.60,-7.88,6.00,6.43,3.76,0.40,0.40,2.29
22.99,-5.60,-7.87,-5.60,-7.87,6.00,6.42,3.87,0.40,0.40,2.28
23.22,-5.60,-7.86,-5.60,-7.86,6.00,6.42,3.97,0.40,0.40,2.27
23.45,-5.60,-7.86,-5.60,-7.86,6.00,6.42,4.08,0.40,0.40,2.26
23.69,-5.60,-7.85,-5.60,-7.85,6.00,6.42,4.20,0.40,0.40,2.25
23.92,-5.60,-7.85,-5.60,-7.85,6.00,6.42,4.31,0.40,0.40,2.25
24.16,-5.60,-7.85,-5.60,-7.84,6.00,6.42,4.43,0.40,0.40,2.25
24.40,-5.60,-7.84,-5.60,-7.84,6.00,6.42,4.55,0.40,0.40,2.25
24.65,-5.60,-7.84,-5.60,-7.84,6.00,6.42,4.67,0.40,0.40,2.25
24.89,-5.60,-7.84,-5.60,-7.84,6.00,6.42,4.79,0.40,0.40,2.25
25.14,-5.60,-7.84,-5.60,-7.84,6.00,6.41,4.92,0.40,0.40,2.24
25.39,-5.60,-7.84,-5.60,-7.84,6.00,6.41,5.04,0.40,0.40,2.24
