frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.60,-5.60,-4.76,-4.76,4.76,4.68,2.02,-0.84,-0.84,-0.84
20.20,-5.60,-5.60,-4.74,-4.74,4.74,4.67,2.08,-0.86,-0.86,-0.86
20.40,-5.60,-5.60,-4.72,-4.72,4.72,4.67,2.14,-0.87,-0.87,-0.88
20.61,-5.60,-5.60,-4.71,-4.71,4.71,4.67,2.20,-0.89,-0.89,-0.89
20.81,-5.60,-5.60,-4.69,-4.69,4.69,4.67,2.27,-0.91,-0.91,-0.91
21.02,-5.60,-5.60,-4.68,-4.67,4.67,4.67,2.33,-0.92,-0.92,-0.92
21.23,-5.60,-5.60,-4.66,-4.66,4.66,4.67,2.40,-0.94,-0.94,-0.94
21.44,-5.60,-5.60,-4.65,-4.65,4.64,4.66,2.47,-0.95,-0.95,-0.95
21.66,-5.60,-5.60,-4.64,-4.63,4.63,4.66,2.54,-0.96,-0.96,-0.96
21.87,-5.60,-5.60,-4.61,-4.62,4.62,4.66,2.62,-0.98,-0.98,-0.98
22.09,-5.60,-5.60,-4.60,-4.60,4.61,4.66,2.69,-0.99,-0.99,-0.99
22.31,-5.60,-5.60,-4.59,-4.59,4.59,4.66,2.77,-1.00,-1.00,-1.00
22.54,-5.60,-5.60,-4.58,-4.58,4.58,4.65,2.85,-1.01,-1.01,-1.01
22.76,-5.60,-5.60,-4.57,-4.57,4.57,4.65,2.93,-1.02,-1.02,-1.02
22.99,-5.60,-5.60,-4.56,-4.56,4.56,4.65,3.02,-1.03,-1.03,-1.03
23.22,-5.60,-5.60,-4.55,-4.55,4.55,4.65,3.10,-1.04,-1.04,-1.04
23.45,-5.60,-5.60,-4.55,-4.55,4.55,4.65,3.19,-1.05,-1.05,-1.05
23.69,-5.60,-5.60,-4.54,-4.54,4.54,4.64,3.28,-1.05,-1.05,-1.06
23.92,-5.60,-5.60,-4.54,-4.54,4.54,4.64,3.37,-1.06,-1.06,-1.06
24.16,-5.60,-5.60,-4.54,-4.54,4.54,4.64,3.47,-1.06,-1.06,-1.06
24.40,-5.60,-5.60,-4.54,-4.54,4.54,4.64,3.56,-1.06,-1.06,-1.06
24.65,-5.60,-5.60,-4.54,-4.54,4.53,4.63,3.66,-1.06,-1.06,-1.06
24.89,-5.60,-5.60,-4.54,-4.54,4.53,4.63,3.75,-1.06,-1.06,-1.06
25.14,-5.60,-5.60,-4.53,-4.53,4.54,4.63,3.85,-1.06,-1.06,-1.06
25.39,-5.60,-5.60,-4.53,-4.53,4.54,4.63,3.95,-1.06,-1.06,-1.06
25.65,-5.60,-5.60,-4.53,-4.54,4.54,4.62,4.05,-1.06,-1.06,-1.06
25.91,-5.60,-5.60,-4.54,-4.54,4.54,4.62,4.15,-1.06,-1.06,-1.05
26.16,-5.60,-5.60,-4.54,-4.54,4.54,4.62,4.25,-1.06,-1.06,-1.06
26.43,-5.60,-5.60,-4.54,-4.54,4.54,4.62,4.35,-1.06,-1.06,-1.06
26.69,-5.60,-5.60,-4.54,-4.54,4.54,4.61,4.44,-1.06,-1.06,-1.06
26.96,-5.60,-5.60,-4.54,-4.54,4.54,4.61,4.54,-1.06,-1.06,-1.06
27.23,-5.60,-5.60,-4.54,-4.54,4.54,4.61,4.64,-1.06,-1.06,-1.06
27.50,-5.60,-5.60,-4.53,-4.53,4.53,4.60,4.73,-1.06,-1.06,-1.06
27.77,-5.60,-5.60,-4.53,-4.53,4.53,4.60,4.82,-1.07,-1.07,-1.06
28.05,-5.60,-5.60,-4.53,-4.53,4.53,4.60,4.90,-1.07,-1.07,-1.06
28.33,-5.60,-5.60,-4.52,-4.52,4.52,4.59,4.99,-1.07,-1.07,-1.08
28.62,-5.60,-5.60,-4.52,-4.52,4.52,4.59,5.06,-1.07,-1.07,-1.08
28.90,-5.60,-5.60,-4.52,-4.52,4.52,4.59,5.14,-1.08,-1.08,-1.08
29.19,-5.60,-5.60,-4.51,-4.51,4.52,4.58,5.21,-1.08,-1.08,-1.08
29.48,-5.60,-5.60,-4.51,-4.51,4.51,4.58,5.26,-1.08,-1.08,-1.08
29.78,-5.60,-5.60,-4.51,-4.51,4.51,4.58,5.32,-1.09,-1.09,-1.08
30.08,-5.60,-5.60,-4.51,-4.51,4.51,4.57,5.37,-1.09,-1.09,-1.09
30.38,-5.60,-5.60,-4.51,-4.50,4.50,4.57,5.41,-1.09,-1.09,-1.09
30.68,-5.60,-5.60,-4.50,-4.50,4.50,4.56,5.44,-1.10,-1.10,-1.10
30.99,-5.60,-5.60,-4.49,-4.49,4.49,4.56,5.47,-1.10,-1.10,-1.10
31.30,-5.60,-5.60,-4.48,-4.48,4.48,4.56,5.49,-1.11,-1.11,-1.11
31.61,-5.60,-5.60,-4.48,-4.48,4.48,4.55,5.50,-1.12,-1.12,-1.12
31.93,-5.60,-5.60,-4.48,-4.47,4.47,4.55,5.51,-1.12,-1.12,-1.12
32.24,-5.60,-5.60,-4.46,-4.47,4.47,4.54,5.50,-1.13,-1.13,-1.13
32.57,-5.60,-5.60,-4.46,-4.46,4.46,4.54,5.49,-1.13,-1.13,-1.13
32.89,-5.60,-5.60,-4.46,-4.46,4.46,4.53,5.48,-1.14,-1.14,-1.14
33.22,-5.60,-5.60,-4.46,-4.46,4.46,4.53,5.45,-1.14,-1.14,-1.14
33.55,-5.60,-5.60,-4.45,-4.46,4.46,4.52,5.42,-1.14,-1.14,-1.14
33.89,-5.60,-5.60,-4.46,-4.46,4.46,4.52,5.39,-1.14,-1.14,-1.14
34.23,-5.60,-5.60,-4.46,-4.46,4.46,4.51,5.35,-1.14,-1.14,-1.14
34.57,-5.60,-5.60,-4.45,-4.46,4.46,4.51,5.30,-1.14,-1.14,-1.14
34.92,-5.60,-5.60,-4.46,-4.46,4.46,4.50,5.25,-1.14,-1.14,-1.13
