frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-1.5742219945125742,-2.360108195358442,-1.5493774403985006,-2.3352482940182315,2.3352482940182315,0.7610262995056574,0.785870853619731,0.785886200845868
21,-1.330180418385293,-2.116047666993574,-1.2545848824536519,-2.040454485313543,2.0404544853135422,0.7102740669282492,0.7858696028598904,0.7858672486082812
22,-0.8207120879638725,-1.6065545446003058,-0.9769708519528123,-1.7628256229941042,1.7628256229941042,0.9421135350302317,0.7858547710412919,0.7858424566364333
23,-0.7318843402981402,-1.5176947589995988,-0.7165353488959816,-1.5023617070599138,1.5023617070599138,0.7704773667617736,0.7858263581639322,0.7858104187014585
24,-0.41857341793944575,-1.2043428935935785,-0.473278373283159,-1.2590627375109706,1.2590627375109704,0.8404893195715246,0.7857843642278114,0.7857694756541327
25,-0.286671876409995,-1.072389560388661,-0.24797300397666028,-1.0337032695443062,1.0337032695443062,0.7470313931343113,0.7857302655676459,0.7857176839786661
26,-0.05914443669212824,-0.8447972187412361,-0.039789289890925617,-0.825451897508456,0.8254518975084562,0.766307460816328,0.7856626076175306,0.7856527820491079
27,0.13334062206040795,-0.6522315319771322,0.15210852984237605,-0.6334712918858469,0.633471291885847,0.766811913946255,0.785579821728223,0.7855721540375402
28,0.3961188044694929,-0.3893539869592181,0.329003321425517,-0.45647600285005013,0.4564760028500501,0.852594807319543,0.7854793242755671,0.785472791428711
29,0.47397941884776795,-0.31137183325368456,0.4925585953086637,-0.2927989003279492,0.2927989003279493,0.7667783191757173,0.785357495636613,0.7853512521014525
30,0.638421683648383,-0.14678193329662903,0.6444129184185903,-0.1407973384468732,0.1407973384468732,0.7792190220952562,0.7852102568654635,0.7852036169450121
31,0.7636969957766762,-0.021328448210142792,0.7861941942714092,0.0011613317566149437,-0.0011613317566149493,0.7625356640200612,0.7850328625147943,0.785025443986819
32,0.9401458215794171,0.15533410156083105,0.9193130458972192,0.13449298692478395,-0.13449298692478392,0.8056528346546331,0.7848200589724352,0.784811720018586
33,1.0407205342230983,0.25616372450331704,1.0448453783201153,0.2602792951372318,-0.26027929513723186,0.7804412390858664,0.7845660831828833,0.7845568097197813
34,1.141295246866775,0.3570408445749611,1.1634970387512333,0.3792324800298602,-0.37923248002986,0.762062766836915,0.7842645587213734,0.7842544022918139
35,1.2777404149110756,0.4938429592779954,1.2755930152718027,0.4916845689704329,-0.4916845689704329,0.7860558459406427,0.7839084463013698,0.7838974556330802
36,1.3528785013964515,0.5694003632918188,1.3811744522333624,0.597684511166268,-0.597684511166268,0.7551939902301835,0.7834899410670945,0.7834781381046327
37,1.543594097441488,0.7606063294824241,1.4801577655599918,0.6971573779138605,-0.6971573779138605,0.8464367195276274,0.7830003876461313,0.7829877679590638
38,1.543594097441488,0.761177346909812,1.57252143984711,0.7900912296108649,-0.7900912296108652,0.7535028678306227,0.7824302102362447,0.7824167505316759
39,1.6441688100851655,0.8624142967617072,1.6584706041676696,0.876701762208637,-0.8767017622086372,0.7674670478765283,0.7817688419590324,0.7817545133234582
