frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.66,7.66,1.85,1.85,-1.85,-2.10,-0.70,5.81,5.81,5.81
20.20,7.66,7.67,1.85,1.86,-1.86,-2.09,-0.73,5.81,5.81,5.81
20.40,7.67,7.67,1.86,1.86,-1.86,-2.07,-0.75,5.81,5.81,5.81
20.61,7.67,7.67,1.87,1.87,-1.87,-2.06,-0.77,5.80,5.80,5.81
20.81,7.68,7.68,1.88,1.87,-1.88,-2.05,-0.80,5.81,5.81,5.81
21.02,7.68,7.69,1.88,1.88,-1.88,-2.03,-0.82,5.80,5.81,5.81
21.23,7.69,7.69,1.89,1.89,-1.88,-2.02,-0.85,5.81,5.81,5.80
21.44,7.69,7.69,1.89,1.89,-1.89,-2.00,-0.87,5.80,5.80,5.80
21.66,7.69,7.69,1.89,1.89,-1.89,-1.99,-0.90,5.80,5.80,5.80
21.87,7.69,7.70,1.89,1.89,-1.89,-1.98,-0.93,5.80,5.80,5.80
22.09,7.70,7.70,1.90,1.90,-1.90,-1.96,-0.96,5.81,5.80,5.80
22.31,7.70,7.70,1.90,1.90,-1.90,-1.95,-0.99,5.80,5.80,5.80
22.54,7.70,7.70,1.90,1.90,-1.90,-1.93,-1.02,5.80,5.80,5.80
22.76,7.69,7.70,1.89,1.90,-1.90,-1.92,-1.05,5.79,5.80,5.80
22.99,7.69,7.69,1.89,1.90,-1.90,-1.90,-1.08,5.79,5.80,5.80
23.22,7.69,7.69,1.90,1.89,-1.90,-1.89,-1.11,5.80,5.80,5.80
23.45,7.69,7.69,1.90,1.89,-1.89,-1.87,-1.14,5.80,5.80,5.80
23.69,7.68,7.68,1.89,1.89,-1.89,-1.86,-1.18,5.79,5.80,5.79
23.92,7.67,7.68,1.88,1.88,-1.88,-1.84,-1.21,5.79,5.79,5.79
24.16,7.67,7.67,1.88,1.88,-1.88,-1.83,-1.25,5.80,5.79,5.79
24.40,7.66,7.66,1.87,1.87,-1.87,-1.81,-1.28,5.79,5.79,5.79
24.65,7.65,7.65,1.86,1.86,-1.86,-1.79,-1.32,5.79,5.79,5.79
24.89,7.64,7.64,1.85,1.85,-1.85,-1.78,-1.35,5.79,5.79,5.79
25.14,7.63,7.63,1.84,1.85,-1.85,-1.76,-1.39,5.79,5.79,5.79
25.39,7.62,7.62,1.84,1.84,-1.84,-1.75,-1.43,5.79,5.79,5.79
25.65,7.61,7.61,1.83,1.83,-1.82,-1.73,-1.46,5.79,5.79,5.78
25.91,7.59,7.60,1.81,1.81,-1.81,-1.72,-1.50,5.78,5.78,5.78
26.16,7.58,7.58,1.80,1.80,-1.80,-1.70,-1.53,5.78,5.78,5.78
26.43,7.56,7.57,1.78,1.79,-1.79,-1.69,-1.57,5.78,5.78,5.78
