frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.95,-1.10,3.02,-1.03,1.03,-0.80,3.98,4.05,4.05
21,3.49,-0.56,3.38,-0.66,0.66,-0.91,4.15,4.05,4.05
22,3.70,-0.35,3.73,-0.31,0.31,-1.02,4.01,4.05,4.04
23,4.02,-0.02,4.06,0.02,-0.02,-1.14,4.00,4.04,4.04
24,4.36,0.32,4.38,0.34,-0.34,-1.27,4.02,4.04,4.04
25,4.78,0.74,4.68,0.65,-0.65,-1.41,4.13,4.04,4.04
26,5.10,1.06,4.97,0.94,-0.94,-1.54,4.16,4.03,4.03
27,5.21,1.18,5.24,1.21,-1.21,-1.67,4.00,4.03,4.03
28,5.47,1.44,5.50,1.47,-1.47,-1.80,4.00,4.03,4.03
29,5.71,1.69,5.74,1.72,-1.72,-1.92,3.99,4.02,4.02
30,5.98,1.96,5.97,1.95,-1.95,-2.03,4.03,4.02,4.02
31,6.17,2.16,6.18,2.17,-2.17,-2.13,4.00,4.01,4.01
32,6.39,2.38,6.38,2.37,-2.37,-2.21,4.02,4.01,4.01
33,6.55,2.55,6.56,2.56,-2.56,-2.29,3.98,4.00,4.00
34,6.78,2.79,6.74,2.74,-2.74,-2.36,4.03,3.99,3.99
35,6.88,2.89,6.90,2.92,-2.92,-2.43,3.96,3.99,3.99
36,7.08,3.10,7.05,3.08,-3.08,-2.50,4.00,3.98,3.98
37,7.18,3.21,7.20,3.23,-3.23,-2.58,3.95,3.97,3.97
38,7.32,3.36,7.33,3.37,-3.37,-2.66,3.95,3.96,3.96
39,7.40,3.45,7.46,3.51,-3.51,-2.75,3.89,3.95,3.95
40,7.58,3.64,7.57,3.63,-3.63,-2.86,3.94,3.94,3.94
41,7.78,3.85,7.68,3.75,-3.75,-2.97,4.02,3.93,3.93
42,7.78,3.86,7.78,3.87,-3.87,-3.09,3.91,3.91,3.91
43,7.88,3.98,7.88,3.98,-3.98,-3.22,3.90,3.90,3.90
44,7.98,4.09,7.97,4.08,-4.08,-3.37,3.90,3.89,3.89
45,8.06,4.18,8.06,4.18,-4.18,-3.52,3.87,3.87,3.87
46,8.08,4.22,8.14,4.28,-4.28,-3.68,3.80,3.86,3.86
47,8.24,4.40,8.22,4.38,-4.38,-3.85,3.86,3.84,3.84
48,8.29,4.46,8.30,4.47,-4.47,-4.03,3.82,3.82,3.82
49,8.29,4.48,8.37,4.56,-4.56,-4.21,3.72,3.81,3.81
50,8.48,4.69,8.44,4.65,-4.65,-4.40,3.82,3.79,3.79
51,8.49,4.72,8.51,4.75,-4.75,-4.59,3.74,3.77,3.77
52,8.59,4.84,8.58,4.83,-4.83,-4.78,3.75,3.75,3.75
53,8.64,4.91,8.65,4.92,-4.92,-4.96,3.72,3.73,3.73
54,8.77,5.06,8.71,5.01,-5.01,-5.15,3.76,3.70,3.70
55,8.79,5.11,8.77,5.09,-5.09,-5.32,3.70,3.68,3.68
56,8.79,5.13,8.83,5.17,-5.17,-5.49,3.62,3.66,3.66
57,8.89,5.26,8.88,5.25,-5.25,-5.64,3.64,3.63,3.63
58,8.89,5.28,8.93,5.32,-5.32,-5.78,3.56,3.60,3.60
59,8.99,5.41,8.97,5.40,-5.40,-5.91,3.59,3.58,3.58
60,9.09,5.54,9.01,5.47,-5.47,-6.02,3.62,3.55,3.55
61,9.09,5.57,9.05,5.53,-5.53,-6.11,3.56,3.52,3.52
62,9.09,5.60,9.09,5.60,-5.60,-6.18,3.49,3.49,3.49
63,9.09,5.63,9.12,5.66,-5.66,-6.24,3.43,3.46,3.46
64,9.09,5.66,9.15,5.72,-5.72,-6.28,3.37,3.43,3.43
65,9.09,5.69,9.18,5.78,-5.78,-6.31,3.31,3.40,3.40
66,9.19,5.83,9.20,5.84,-5.84,-6.32,3.35,3.36,3.36
67,9.29,5.96,9.22,5.90,-5.90,-6.32,3.39,3.33,3.33
68,9.29,5.99,9.24,5.95,-5.95,-6.31,3.34,3.29,3.29
69,9.29,6.03,9.26,6.00,-6.00,-6.30,3.29,3.26,3.26
70,9.29,6.07,9.28,6.05,-6.05,-6.28,3.23,3.22,3.22
71,9.29,6.10,9.29,6.10,-6.10,-6.25,3.19,3.19,3.19
72,9.29,6.14,9.30,6.15,-6.15,-6.23,3.14,3.15,3.15
73,9.29,6.18,9.30,6.19,-6.19,-6.20,3.10,3.11,3.11
74,9.29,6.22,9.30,6.23,-6.23,-6.18,3.06,3.07,3.07
75,9.29,6.25,9.30,6.27,-6.27,-6.15,3.02,3.03,3.03
