frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.74,-3.74,-7.02,-7.02,6.00,5.86,2.67,2.26,2.26,3.28
20.20,-3.74,-3.74,-7.01,-7.01,6.00,5.86,2.75,2.26,2.26,3.27
20.40,-3.74,-3.74,-7.00,-7.00,6.00,5.86,2.83,2.26,2.26,3.26
20.61,-3.73,-3.73,-6.98,-6.98,6.00,5.87,2.91,2.27,2.27,3.25
20.81,-3.72,-3.72,-6.96,-6.96,6.00,5.87,2.99,2.28,2.28,3.24
21.02,-3.71,-3.71,-6.94,-6.94,6.00,5.87,3.07,2.29,2.29,3.23
21.23,-3.70,-3.70,-6.92,-6.92,6.00,5.87,3.16,2.30,2.30,3.22
21.44,-3.69,-3.69,-6.90,-6.90,6.00,5.87,3.25,2.31,2.31,3.21
21.66,-3.69,-3.69,-6.89,-6.88,6.00,5.88,3.34,2.31,2.31,3.20
21.87,-3.68,-3.68,-6.86,-6.86,6.00,5.88,3.44,2.32,2.32,3.18
22.09,-3.67,-3.67,-6.84,-6.84,6.00,5.88,3.54,2.33,2.33,3.17
22.31,-3.66,-3.66,-6.82,-6.82,6.00,5.88,3.64,2.34,2.34,3.16
22.54,-3.65,-3.65,-6.80,-6.80,6.00,5.89,3.74,2.35,2.35,3.15
22.76,-3.64,-3.64,-6.78,-6.78,6.00,5.89,3.85,2.36,2.36,3.14
22.99,-3.63,-3.63,-6.77,-6.77,6.00,5.89,3.95,2.37,2.37,3.14
23.22,-3.63,-3.63,-6.76,-6.75,6.00,5.89,4.06,2.37,2.37,3.13
23.45,-3.62,-3.62,-6.74,-6.74,6.00,5.90,4.18,2.38,2.38,3.12
23.69,-3.61,-3.61,-6.72,-6.72,6.00,5.90,4.29,2.39,2.39,3.10
23.92,-3.61,-3.61,-6.70,-6.70,6.00,5.90,4.41,2.39,2.39,3.09
24.16,-3.60,-3.60,-6.68,-6.69,6.00,5.90,4.53,2.40,2.40,3.08
24.40,-3.60,-3.60,-6.67,-6.67,6.00,5.91,4.65,2.40,2.40,3.07
24.65,-3.60,-3.60,-6.67,-6.67,6.00,5.91,4.78,2.40,2.40,3.07
24.89,-3.59,-3.59,-6.66,-6.66,6.00,5.91,4.90,2.41,2.41,3.07
25.14,-3.59,-3.59,-6.66,-6.65,6.00,5.92,5.03,2.41,2.41,3.07
25.39,-3.59,-3.59,-6.64,-6.65,6.00,5.92,5.16,2.41,2.41,3.05
25.65,-3.59,-3.59,-6.64,-6.64,6.00,5.92,5.29,2.41,2.41,3.05
25.91,-3.59,-3.59,-6.64,-6.64,6.00,5.92,5.42,2.41,2.41,3.05
26.16,-3.58,-3.58,-6.63,-6.63,6.00,5.93,5.55,2.42,2.42,3.05
26.43,-3.58,-3.58,-6.63,-6.63,6.00,5.93,5.68,2.42,2.42,3.05
26.69,-3.58,-3.58,-6.62,-6.62,6.00,5.93,5.80,2.42,2.42,3.04
26.96,-3.58,-3.58,-6.62,-6.62,6.00,5.94,5.93,2.42,2.42,3.04
27.23,-3.58,-3.58,-6.62,-6.62,6.00,5.94,6.06,2.42,2.42,3.04
27.50,-3.58,-3.58,-6.62,-6.62,6.00,5.94,6.18,2.42,2.42,3.04
27.77,-3.58,-3.58,-6.62,-6.61,6.00,5.95,6.30,2.42,2.42,3.03
28.05,-3.58,-3.58,-6.60,-6.61,6.00,5.95,6.41,2.42,2.42,3.02
28.33,-3.58,-3.58,-6.60,-6.60,6.00,5.95,6.52,2.42,2.42,3.02
28.62,-3.58,-3.58,-6.59,-6.59,6.00,5.96,6.63,2.42,2.42,3.01
28.90,-3.58,-3.58,-6.58,-6.58,6.00,5.96,6.72,2.42,2.42,3.00
29.19,-3.57,-3.57,-6.56,-6.57,6.00,5.96,6.82,2.43,2.43,2.99
29.48,-3.57,-3.57,-6.55,-6.55,6.00,5.97,6.90,2.43,2.43,2.98
29.78,-3.57,-3.57,-6.55,-6.54,6.00,5.97,6.98,2.43,2.43,2.97
30.08,-3.57,-3.57,-6.53,-6.53,6.00,5.97,7.04,2.43,2.43,2.96
30.38,-3.56,-3.56,-6.52,-6.52,6.00,5.98,7.11,2.44,2.44,2.96
30.68,-3.56,-3.56,-6.52,-6.52,6.00,5.98,7.15,2.44,2.44,2.95
30.99,-3.56,-3.56,-6.51,-6.51,6.00,5.98,7.19,2.44,2.44,2.95
31.30,-3.56,-3.56,-6.51,-6.51,6.00,5.99,7.22,2.44,2.44,2.95
31.61,-3.55,-3.55,-6.49,-6.50,6.00,5.99,7.24,2.45,2.45,2.94
31.93,-3.55,-3.55,-6.50,-6.50,6.00,5.99,7.25,2.45,2.45,2.95
