frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-33.03,-33.04,-29.20,-29.21,6.00,5.72,2.71,-27.03,-27.04,-3.83
20.20,-32.97,-32.94,-29.14,-29.12,6.00,5.73,2.79,-26.97,-26.94,-3.83
20.40,-32.91,-32.90,-29.08,-29.07,6.00,5.73,2.86,-26.91,-26.90,-3.83
20.61,-32.85,-32.92,-29.02,-29.09,6.00,5.73,2.95,-26.85,-26.92,-3.83
20.81,-33.01,-33.03,-29.19,-29.20,6.00,5.73,3.03,-27.01,-27.03,-3.83
21.02,-33.17,-33.17,-29.34,-29.35,6.00,5.74,3.12,-27.17,-27.17,-3.83
21.23,-33.29,-33.24,-29.46,-29.41,6.00,5.74,3.20,-27.29,-27.24,-3.83
21.44,-33.15,-33.11,-29.33,-29.29,6.00,5.74,3.30,-27.15,-27.11,-3.83
21.66,-32.78,-32.80,-28.96,-28.97,6.00,5.74,3.39,-26.78,-26.80,-3.83
21.87,-32.34,-32.33,-28.51,-28.50,6.00,5.75,3.48,-26.34,-26.33,-3.83
22.09,-31.82,-31.82,-28.00,-27.99,6.00,5.75,3.58,-25.82,-25.82,-3.83
22.31,-31.32,-31.34,-27.50,-27.52,6.00,5.75,3.68,-25.32,-25.34,-3.83
22.54,-30.97,-30.97,-27.15,-27.14,6.00,5.76,3.79,-24.97,-24.97,-3.83
22.76,-30.79,-30.80,-26.96,-26.97,6.00,5.76,3.90,-24.79,-24.80,-3.83
22.99,-30.84,-30.90,-27.01,-27.07,6.00,5.76,4.00,-24.84,-24.90,-3.83
23.22,-31.23,-31.27,-27.40,-27.44,6.00,5.77,4.12,-25.23,-25.27,-3.83
23.45,-31.85,-31.89,-28.03,-28.07,6.00,5.77,4.23,-25.85,-25.89,-3.83
23.69,-32.51,-32.56,-28.68,-28.73,6.00,5.77,4.35,-26.51,-26.56,-3.83
23.92,-33.07,-32.93,-29.24,-29.11,6.00,5.78,4.47,-27.07,-26.93,-3.83
24.16,-32.90,-32.75,-29.08,-28.93,6.00,5.78,4.59,-26.90,-26.75,-3.83
24.40,-32.06,-31.99,-28.23,-28.17,6.00,5.78,4.71,-26.06,-25.99,-3.83
24.65,-30.82,-30.90,-26.99,-27.08,6.00,5.79,4.84,-24.82,-24.90,-3.83
24.89,-29.76,-29.83,-25.93,-26.01,6.00,5.79,4.96,-23.76,-23.83,-3.83
25.14,-29.18,-29.15,-25.35,-25.32,6.00,5.79,5.09,-23.18,-23.15,-3.83
25.39,-28.90,-29.00,-25.07,-25.18,6.00,5.80,5.22,-22.90,-23.00,-3.83
25.65,-29.46,-29.44,-25.63,-25.61,6.00,5.80,5.35,-23.46,-23.44,-3.83
25.91,-30.41,-30.53,-26.59,-26.71,6.00,5.80,5.48,-24.41,-24.53,-3.83
26.16,-31.95,-32.11,-28.12,-28.29,6.00,5.81,5.61,-25.95,-26.11,-3.83
26.43,-33.87,-33.79,-30.04,-29.96,6.00,5.81,5.75,-27.87,-27.79,-3.83
26.69,-35.02,-34.89,-31.19,-31.06,6.00,5.82,5.87,-29.02,-28.89,-3.83
26.96,-35.31,-34.89,-31.48,-31.06,6.00,5.82,6.00,-29.31,-28.89,-3.83
27.23,-33.80,-33.83,-29.97,-30.00,6.00,5.82,6.13,-27.80,-27.83,-3.83
27.50,-32.01,-32.22,-28.18,-28.40,6.00,5.83,6.25,-26.01,-26.22,-3.83
27.77,-30.59,-30.65,-26.76,-26.83,6.00,5.83,6.37,-24.59,-24.65,-3.83
28.05,-29.57,-29.62,-25.74,-25.80,6.00,5.84,6.49,-23.57,-23.62,-3.83
28.33,-29.14,-29.11,-25.31,-25.28,6.00,5.84,6.60,-23.14,-23.11,-3.83
28.62,-29.01,-29.03,-25.19,-25.21,6.00,5.85,6.71,-23.01,-23.03,-3.83
28.90,-29.32,-29.40,-25.50,-25.57,6.00,5.85,6.80,-23.32,-23.40,-3.83
29.19,-29.97,-30.02,-26.15,-26.19,6.00,5.85,6.90,-23.97,-24.02,-3.83
29.48,-30.80,-30.75,-26.98,-26.93,6.00,5.86,6.98,-24.80,-24.75,-3.83
29.78,-31.24,-31.24,-27.41,-27.41,6.00,5.86,7.06,-25.24,-25.24,-3.83
30.08,-31.35,-31.15,-27.52,-27.32,6.00,5.87,7.12,-25.35,-25.15,-3.83
30.38,-30.54,-30.43,-26.72,-26.60,6.00,5.87,7.19,-24.54,-24.43,-3.83
30.68,-29.21,-29.31,-25.39,-25.48,6.00,5.88,7.23,-23.21,-23.31,-3.83
30.99,-28.01,-28.09,-24.19,-24.27,6.00,5.88,7.27,-22.01,-22.09,-3.83
31.30,-27.13,-27.17,-23.30,-23.35,6.00,5.89,7.30,-21.13,-21.17,-3.83
31.61,-26.64,-26.69,-22.81,-22.87,6.00,5.89,7.32,-20.64,-20.69,-3.83
31.93,-26.54,-26.58,-22.72,-22.75,6.00,5.90,7.32,-20.54,-20.58,-3.83
32.24,-26.69,-26.68,-22.87,-22.85,6.00,5.90,7.32,-20.69,-20.68,-3.83
