frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-5.057971945481744,-9.178592696089657,-5.145423638361174,-9.266062633539422,5.999999999999998,0.9420280545182544,0.8545763616388244,4.120620750607913
21,-4.606026878587448,-8.75826202329678,-4.506137489340738,-8.65836200985434,6.0,1.393973121412552,1.4938625106592616,4.152235144709332
22,-3.9084074587981967,-8.088855938821693,-3.9084558400322114,-8.088882258393319,5.999999999999999,2.0915925412018024,2.0915441599677878,4.180448480023496
23,-3.4252343931373783,-7.630493743458916,-3.352378690435593,-7.557623379156361,6.000000000000001,2.5747656068626226,2.647621309564408,4.205259350321538
24,-2.792985614510581,-7.019651710964816,-2.83790604055088,-7.064585372143457,5.999999999999999,3.207014385489418,3.1620939594491193,4.2266660964542355
25,-2.3756620006968965,-6.620328775602694,-2.3660822969326754,-6.610820997667047,5.932768071816049,3.557106071119153,3.566685774883374,4.244666774905798
26,-1.8860546699836052,-6.145313794033866,-1.9357782099069012,-6.195196616148362,5.795306848173796,3.909252178190191,3.859528638266895,4.259259124050261
27,-1.492427118743749,-5.762936592454291,-1.545856190928471,-5.816566288657952,5.596222249033226,4.103795130289477,4.050366058104755,4.270509473710542
28,-1.2202980676232518,-5.4986597082092,-1.1945917394186154,-5.4731860406075725,5.369058015035763,4.148759947412511,4.174466275617148,4.278361640585948
29,-0.9801454786052134,-5.262932170116925,-0.8797920835850143,-5.162828104476382,5.1309763557732095,4.150830877167996,4.251184272188195,4.282786691511712
30,-0.551032068499452,-4.834769757160246,-0.5993638646016881,-4.883347319239453,4.883347319239453,4.332315250740002,4.283983454637765,4.2837376886607945
31,-0.3782425407407394,-4.659389407615619,-0.3512884699403779,-4.632653496780296,4.6326534967802955,4.254410956039556,4.281365026839918,4.281146866874879
32,-0.0881253459839647,-4.36304962751043,-0.13382198374973495,-4.408911516716344,4.408911516716344,4.320786170732379,4.275089532966609,4.274924281526465
33,0.11103467219248343,-4.153923948215711,0.05450852999778083,-4.210539438387253,4.210539438387253,4.3215741105797365,4.265047968385034,4.264958620408194
34,0.12158078737639656,-4.129551268558641,0.21509175440726994,-4.0360255499607955,4.036025549960795,4.157606337337191,4.251117304368065,4.251132055935038
35,0.3400722147741061,-3.89324234648403,0.34948397249792806,-3.883682807309677,3.883682807309677,4.223755022083783,4.233166779807605,4.233314561258136
36,0.5502961238255769,-3.661078993677748,0.45976200252104044,-3.7513043376551973,3.7513043376551973,4.301600461480774,4.211066340176238,4.211375117503325
37,0.5493708124174053,-3.635821392519417,0.5488395090867038,-3.6358578432763426,3.635857843276342,4.185228655693748,4.184697352363046,4.185192204936822
38,0.5414699396086563,-3.6131965115307874,0.6206330235105035,-3.5333324492552576,3.5333324492552567,4.074802388863913,4.15396547276576,4.154666451139444
39,0.7638004658077481,-3.355934624038017,0.6799759898933042,-3.4388394067910504,3.43883940679105,4.202639872598798,4.118815396684354,4.119735089845765
40,0.7613347335316988,-3.319053028387765,0.7322109785448467,-3.3470361530540784,3.347036153054078,4.108370886585777,4.079247131598924,4.0803877619194635
41,0.7621165220884102,-3.274568389952653,0.7824954062933349,-3.2528377939356914,3.2528377939356905,4.014954316024101,4.035333200229026,4.036684912041063
42,0.7654778126835599,-3.2232976152700266,0.8349575846125723,-3.1522784180419414,3.152278418041942,3.9177562307255016,3.987236002654514,3.9887754279535863
43,0.7702329835579639,-3.1666809018214224,0.8919251646649606,-3.043299235819654,3.043299235819654,3.8135322193776178,3.935224400484614,3.9369138853793864
44,1.0030855390982587,-2.8783905637191003,0.9534731380277112,-2.9262153187502373,2.9262153187502378,3.9293008578484967,3.879688456777949,3.881476102817359
45,1.0073787169137707,-2.8155931235852996,1.0174737889041139,-2.8036774177241583,2.803677417724158,3.8110561346379286,3.821151206628272,3.8229718404990702
46,1.0107808400383478,-2.75127259508602,1.0801911443299101,-2.680085194389365,2.6800851943893647,3.6908660344277124,3.760276338719275,3.762053435124368
47,1.2413797041589514,-2.4581394845680546,1.137289475667727,-2.5605812714777225,2.560581271477722,3.8019609756366735,3.697870747145449,3.699519188727006
48,1.243600499197857,-2.392710234105788,1.184981526646037,-2.4498995381661333,2.4498995381661333,3.6935000373639904,3.6348810648121703,3.6363107333036453
49,1.2454448354562566,-2.3280587057103705,1.2209821547653825,-2.3514013552588513,2.351401355258851,3.5968461907151075,3.5723835100242334,3.573503541166627
50,1.2467347355317522,-2.2655554188773284,1.2449841314593777,-2.2665825289274313,2.2665825289274317,3.513317264459184,3.5115666603868094,3.5122901544090803
51,1.247189178365613,-2.20676686023785,1.258523651942444,-2.19518344946484,2.1951834494648397,3.4423726278304527,3.453707101407284,3.453956038603463
52,1.24668427273177,-2.153164078746678,1.2643026788942555,-2.135835586867329,2.1358355868673287,3.382519859599099,3.4001382657615844,3.3998483514784477
53,1.245426781898462,-2.105911533736844,1.2652136411783221,-2.0869995227819627,2.086999522781963,3.3324263046804248,3.3522131639602852,3.351338315635306
