frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.24,6.59,14.24,6.59,-6.59,-6.05,-2.78,7.65,7.65,7.65
20.20,14.23,6.59,14.24,6.60,-6.60,-6.05,-2.86,7.64,7.64,7.64
20.40,14.23,6.60,14.23,6.60,-6.60,-6.05,-2.94,7.63,7.63,7.63
20.61,14.22,6.59,14.23,6.60,-6.60,-6.05,-3.02,7.62,7.63,7.63
20.81,14.22,6.61,14.22,6.61,-6.60,-6.05,-3.10,7.63,7.62,7.61
21.02,14.21,6.60,14.21,6.60,-6.59,-6.05,-3.19,7.62,7.62,7.61
21.23,14.19,6.59,14.20,6.59,-6.59,-6.06,-3.28,7.60,7.61,7.60
21.44,14.18,6.57,14.18,6.58,-6.58,-6.06,-3.38,7.60,7.60,7.61
21.66,14.16,6.56,14.17,6.57,-6.57,-6.06,-3.47,7.59,7.59,7.60
21.87,14.15,6.56,14.15,6.56,-6.56,-6.06,-3.57,7.59,7.59,7.59
22.09,14.13,6.56,14.13,6.55,-6.54,-6.06,-3.67,7.59,7.59,7.58
22.31,14.11,6.54,14.11,6.54,-6.53,-6.06,-3.78,7.58,7.58,7.58
22.54,14.09,6.53,14.09,6.52,-6.52,-6.06,-3.88,7.57,7.57,7.57
22.76,14.06,6.50,14.07,6.50,-6.51,-6.06,-3.99,7.55,7.55,7.57
22.99,14.04,6.49,14.05,6.49,-6.50,-6.07,-4.10,7.54,7.55,7.56
23.22,14.04,6.50,14.04,6.49,-6.50,-6.07,-4.22,7.55,7.54,7.55
23.45,14.04,6.49,14.04,6.49,-6.49,-6.07,-4.33,7.55,7.55,7.56
23.69,14.04,6.50,14.04,6.50,-6.49,-6.07,-4.45,7.55,7.55,7.54
23.92,14.04,6.50,14.04,6.49,-6.49,-6.07,-4.58,7.55,7.55,7.54
24.16,14.04,6.49,14.04,6.49,-6.49,-6.07,-4.70,7.55,7.55,7.55
24.40,14.04,6.48,14.04,6.49,-6.49,-6.07,-4.83,7.55,7.55,7.56
24.65,14.04,6.48,14.05,6.48,-6.48,-6.08,-4.96,7.56,7.56,7.56
24.89,14.04,6.48,14.04,6.48,-6.47,-6.08,-5.09,7.57,7.57,7.56
25.14,14.03,6.47,14.03,6.47,-6.46,-6.08,-5.22,7.58,7.57,7.56
25.39,14.00,6.44,14.01,6.45,-6.43,-6.08,-5.35,7.57,7.57,7.56
25.65,13.97,6.41,13.98,6.42,-6.41,-6.08,-5.48,7.56,7.57,7.56
25.91,13.95,6.39,13.95,6.38,-6.38,-6.08,-5.62,7.57,7.57,7.57
26.16,13.92,6.35,13.93,6.35,-6.36,-6.08,-5.75,7.57,7.57,7.58
26.43,13.90,6.33,13.90,6.32,-6.33,-6.09,-5.89,7.57,7.57,7.58
26.69,13.87,6.30,13.87,6.30,-6.31,-6.09,-6.02,7.56,7.56,7.58
26.96,13.84,6.27,13.85,6.28,-6.29,-6.09,-6.15,7.55,7.56,7.57
27.23,13.84,6.27,13.84,6.27,-6.28,-6.09,-6.28,7.57,7.57,7.57
27.50,13.84,6.27,13.84,6.27,-6.26,-6.09,-6.41,7.58,7.58,7.57
27.77,13.84,6.26,13.84,6.26,-6.24,-6.09,-6.53,7.60,7.60,7.58
28.05,13.83,6.25,13.83,6.25,-6.23,-6.09,-6.65,7.60,7.60,7.58
28.33,13.80,6.24,13.80,6.23,-6.22,-6.10,-6.76,7.58,7.58,7.57
28.62,13.77,6.21,13.77,6.20,-6.21,-6.10,-6.87,7.56,7.56,7.57
28.90,13.73,6.16,13.74,6.17,-6.20,-6.10,-6.97,7.53,7.54,7.58
29.19,13.73,6.16,13.74,6.17,-6.19,-6.10,-7.07,7.54,7.55,7.57
29.48,13.75,6.18,13.75,6.18,-6.18,-6.10,-7.15,7.57,7.57,7.57
29.78,13.77,6.20,13.77,6.19,-6.17,-6.10,-7.23,7.61,7.60,7.57
30.08,13.77,6.19,13.76,6.19,-6.16,-6.11,-7.30,7.62,7.61,7.58
30.38,13.73,6.17,13.73,6.16,-6.15,-6.11,-7.36,7.58,7.58,7.57
30.68,13.68,6.13,13.69,6.13,-6.14,-6.11,-7.41,7.54,7.55,7.56
