frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.78,0.46,3.78,0.47,-0.47,-0.16,-0.28,3.31,3.31,3.32
20.20,3.80,0.44,3.80,0.44,-0.44,-0.16,-0.29,3.36,3.36,3.36
20.40,3.82,0.42,3.82,0.42,-0.42,-0.17,-0.30,3.40,3.40,3.40
20.61,3.83,0.41,3.83,0.40,-0.40,-0.17,-0.31,3.43,3.43,3.43
20.81,3.85,0.39,3.85,0.38,-0.39,-0.17,-0.31,3.47,3.47,3.47
21.02,3.87,0.37,3.87,0.37,-0.37,-0.18,-0.32,3.50,3.50,3.51
21.23,3.89,0.37,3.89,0.36,-0.37,-0.18,-0.33,3.52,3.52,3.53
21.44,3.91,0.37,3.91,0.36,-0.36,-0.18,-0.34,3.55,3.55,3.55
21.66,3.93,0.37,3.93,0.37,-0.37,-0.19,-0.34,3.57,3.57,3.56
21.87,3.95,0.38,3.95,0.37,-0.37,-0.19,-0.35,3.58,3.58,3.57
22.09,3.97,0.38,3.97,0.38,-0.38,-0.19,-0.36,3.59,3.59,3.59
22.31,3.99,0.39,3.99,0.39,-0.40,-0.20,-0.37,3.59,3.59,3.60
22.54,4.02,0.41,4.02,0.41,-0.42,-0.20,-0.38,3.60,3.60,3.61
22.76,4.05,0.43,4.05,0.43,-0.43,-0.20,-0.39,3.62,3.62,3.62
22.99,4.08,0.46,4.08,0.46,-0.45,-0.21,-0.40,3.63,3.63,3.62
23.22,4.11,0.48,4.11,0.48,-0.46,-0.21,-0.40,3.65,3.65,3.63
23.45,4.13,0.49,4.13,0.49,-0.47,-0.21,-0.41,3.66,3.66,3.64
23.69,4.14,0.49,4.14,0.49,-0.48,-0.22,-0.42,3.66,3.66,3.65
23.92,4.15,0.49,4.15,0.48,-0.49,-0.22,-0.43,3.67,3.67,3.66
24.16,4.16,0.48,4.16,0.48,-0.49,-0.23,-0.44,3.67,3.68,3.68
24.40,4.17,0.47,4.17,0.48,-0.48,-0.23,-0.45,3.69,3.69,3.70
24.65,4.19,0.49,4.18,0.48,-0.48,-0.23,-0.46,3.71,3.70,3.70
24.89,4.19,0.48,4.20,0.49,-0.49,-0.24,-0.47,3.70,3.71,3.71
25.14,4.21,0.49,4.21,0.49,-0.49,-0.24,-0.48,3.72,3.72,3.72
