equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
1.93,6.54,6.58,-1.96,-1.93,20,0.26,4.61,4.65,6.58
1.76,6.57,6.57,-1.76,-1.76,21,0.31,4.81,4.81,6.57
1.59,6.59,6.56,-1.57,-1.59,22,0.36,4.99,4.96,6.56
1.44,6.57,6.55,-1.42,-1.44,23,0.42,5.13,5.11,6.55
1.29,6.57,6.54,-1.25,-1.29,24,0.48,5.28,5.25,6.54
1.15,6.52,6.52,-1.15,-1.15,25,0.53,5.37,5.38,6.52
1.01,6.50,6.51,-1.02,-1.01,26,0.59,5.49,5.50,6.51
0.89,6.45,6.50,-0.93,-0.89,27,0.64,5.56,5.61,6.50
0.77,6.49,6.48,-0.76,-0.77,28,0.68,5.72,5.72,6.48
0.65,6.49,6.46,-0.63,-0.65,29,0.70,5.83,5.81,6.46
0.55,6.47,6.45,-0.53,-0.55,30,0.70,5.92,5.90,6.45
0.45,6.49,6.43,-0.39,-0.45,31,0.68,6.04,5.98,6.43
0.36,6.40,6.41,-0.37,-0.36,32,0.65,6.04,6.05,6.41
0.27,6.34,6.39,-0.32,-0.27,33,0.59,6.07,6.12,6.39
0.19,6.38,6.37,-0.17,-0.19,34,0.52,6.19,6.18,6.37
0.11,6.29,6.34,-0.16,-0.11,35,0.44,6.18,6.23,6.34
0.03,6.32,6.32,-0.04,-0.03,36,0.35,6.28,6.28,6.32
-0.04,6.33,6.29,0.08,0.04,37,0.26,6.37,6.33,6.29
-0.11,6.26,6.27,0.11,0.11,38,0.16,6.37,6.38,6.27
-0.18,6.19,6.24,0.13,0.18,39,0.06,6.37,6.42,6.24
-0.25,6.20,6.21,0.24,0.25,40,-0.04,6.45,6.46,6.21
-0.32,6.20,6.18,0.33,0.32,41,-0.14,6.51,6.49,6.18
-0.38,6.16,6.15,0.40,0.38,42,-0.24,6.54,6.53,6.15
-0.45,6.09,6.11,0.42,0.45,43,-0.34,6.53,6.56,6.11
-0.51,6.05,6.08,0.48,0.51,44,-0.43,6.56,6.59,6.08
-0.58,6.06,6.04,0.59,0.58,45,-0.53,6.63,6.62,6.04
-0.64,6.06,6.01,0.69,0.64,46,-0.63,6.70,6.65,6.01
-0.70,6.00,5.97,0.73,0.70,47,-0.72,6.70,6.67,5.97
-0.77,5.93,5.93,0.77,0.77,48,-0.82,6.70,6.70,5.93
-0.83,5.87,5.89,0.81,0.83,49,-0.91,6.70,6.73,5.89
-0.90,5.80,5.85,0.85,0.90,50,-1.00,6.70,6.75,5.85
-0.96,5.74,5.81,0.89,0.96,51,-1.10,6.70,6.77,5.81
-1.03,5.73,5.77,1.00,1.03,52,-1.19,6.76,6.79,5.77
-1.09,5.75,5.72,1.12,1.09,53,-1.27,6.84,6.81,5.72
-1.15,5.73,5.68,1.20,1.15,54,-1.36,6.88,6.83,5.68
-1.21,5.67,5.63,1.25,1.21,55,-1.44,6.88,6.85,5.63
-1.27,5.61,5.59,1.30,1.27,56,-1.51,6.88,6.86,5.59
-1.33,5.55,5.54,1.34,1.33,57,-1.58,6.88,6.87,5.54
-1.39,5.49,5.49,1.39,1.39,58,-1.65,6.88,6.88,5.49
-1.44,5.44,5.44,1.44,1.44,59,-1.71,6.88,6.88,5.44
-1.49,5.39,5.39,1.49,1.49,60,-1.77,6.88,6.89,5.39
-1.55,5.34,5.34,1.54,1.55,61,-1.82,6.88,6.89,5.34
-1.60,5.28,5.29,1.59,1.60,62,-1.87,6.88,6.89,5.29
-1.65,5.23,5.24,1.64,1.65,63,-1.91,6.88,6.89,5.24
-1.70,5.18,5.19,1.69,1.70,64,-1.95,6.88,6.89,5.19
-1.75,5.13,5.14,1.74,1.75,65,-1.98,6.88,6.89,5.14
-1.80,5.08,5.09,1.80,1.80,66,-2.01,6.88,6.88,5.09
-1.85,5.03,5.03,1.85,1.85,67,-2.03,6.88,6.88,5.03
-1.90,4.98,4.98,1.90,1.90,68,-2.05,6.88,6.88,4.98
-1.96,4.93,4.93,1.96,1.96,69,-2.07,6.88,6.88,4.93
-2.01,4.87,4.87,2.01,2.01,70,-2.09,6.88,6.88,4.87
-2.06,4.82,4.82,2.06,2.06,71,-2.11,6.88,6.88,4.82
-2.12,4.76,4.76,2.12,2.12,72,-2.13,6.88,6.88,4.76
-2.17,4.71,4.71,2.17,2.17,73,-2.15,6.88,6.88,4.71
-2.23,4.66,4.66,2.23,2.23,74,-2.16,6.88,6.88,4.66
-2.28,4.60,4.60,2.28,2.28,75,-2.18,6.88,6.88,4.60
-2.34,4.55,4.55,2.34,2.34,76,-2.20,6.88,6.88,4.55
-2.39,4.49,4.49,2.39,2.39,77,-2.23,6.88,6.88,4.49
-2.45,4.44,4.44,2.44,2.45,78,-2.25,6.88,6.88,4.44
-2.50,4.38,4.38,2.50,2.50,79,-2.27,6.88,6.89,4.38
-2.56,4.33,4.33,2.55,2.56,80,-2.30,6.88,6.89,4.33
-2.61,4.27,4.28,2.61,2.61,81,-2.33,6.88,6.89,4.28
-2.67,4.22,4.22,2.66,2.67,82,-2.36,6.88,6.89,4.22
-2.72,4.16,4.17,2.71,2.72,83,-2.39,6.88,6.89,4.17
-2.77,4.11,4.12,2.76,2.77,84,-2.43,6.88,6.89,4.12
-2.82,4.06,4.06,2.82,2.82,85,-2.47,6.88,6.89,4.06
-2.87,4.01,4.01,2.87,2.87,86,-2.51,6.88,6.88,4.01
-2.91,3.97,3.96,2.92,2.91,87,-2.55,6.88,6.87,3.96
