frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.98,-6.98,-8.93,-8.93,6.00,3.96,1.78,-0.98,-0.98,1.95
20.20,-6.94,-6.94,-8.92,-8.92,6.00,3.96,1.83,-0.94,-0.94,1.98
20.40,-6.87,-6.87,-8.88,-8.88,6.00,3.96,1.88,-0.87,-0.87,2.01
20.61,-6.78,-6.78,-8.81,-8.82,6.00,3.95,1.94,-0.78,-0.78,2.03
20.81,-6.67,-6.67,-8.73,-8.73,6.00,3.95,2.00,-0.67,-0.67,2.06
21.02,-6.55,-6.55,-8.64,-8.63,6.00,3.95,2.05,-0.55,-0.55,2.09
21.23,-6.40,-6.41,-8.50,-8.50,6.00,3.95,2.11,-0.40,-0.41,2.10
21.44,-6.24,-6.23,-8.35,-8.34,6.00,3.94,2.18,-0.24,-0.23,2.11
21.66,-6.05,-6.04,-8.17,-8.16,6.00,3.94,2.24,-0.05,-0.04,2.12
21.87,-5.82,-5.83,-7.93,-7.95,6.00,3.94,2.31,0.18,0.17,2.12
22.09,-5.62,-5.60,-7.74,-7.73,6.00,3.94,2.37,0.38,0.40,2.13
22.31,-5.37,-5.37,-7.49,-7.50,6.00,3.93,2.44,0.63,0.63,2.12
22.54,-5.15,-5.15,-7.28,-7.28,6.00,3.93,2.51,0.85,0.85,2.12
22.76,-4.95,-4.95,-7.07,-7.07,6.00,3.93,2.59,1.05,1.05,2.12
22.99,-4.77,-4.78,-6.88,-6.89,6.00,3.92,2.66,1.23,1.22,2.11
23.22,-4.63,-4.62,-6.74,-6.74,6.01,3.92,2.74,1.38,1.39,2.11
23.45,-4.48,-4.48,-6.59,-6.59,6.02,3.92,2.81,1.54,1.54,2.11
23.69,-4.35,-4.35,-6.46,-6.46,6.02,3.91,2.89,1.67,1.67,2.11
23.92,-4.21,-4.21,-6.32,-6.33,6.01,3.91,2.98,1.80,1.80,2.11
24.16,-4.09,-4.09,-6.21,-6.20,5.98,3.90,3.06,1.89,1.90,2.12
24.40,-3.96,-3.96,-6.08,-6.08,5.94,3.90,3.14,1.98,1.98,2.12
24.65,-3.84,-3.84,-5.95,-5.96,5.88,3.89,3.23,2.04,2.03,2.11
24.89,-3.73,-3.72,-5.83,-5.83,5.81,3.89,3.31,2.08,2.08,2.11
25.14,-3.61,-3.61,-5.71,-5.71,5.73,3.88,3.40,2.12,2.13,2.11
25.39,-3.49,-3.49,-5.59,-5.60,5.66,3.88,3.49,2.17,2.16,2.10
25.65,-3.39,-3.39,-5.49,-5.49,5.57,3.87,3.57,2.18,2.18,2.10
25.91,-3.32,-3.33,-5.41,-5.43,5.49,3.87,3.66,2.17,2.15,2.09
26.16,-3.28,-3.29,-5.37,-5.39,5.40,3.86,3.75,2.11,2.10,2.09
26.43,-3.27,-3.25,-5.36,-5.33,5.29,3.85,3.84,2.02,2.05,2.09
26.69,-3.17,-3.17,-5.26,-5.25,5.18,3.85,3.92,2.01,2.01,2.09
26.96,-3.03,-3.04,-5.12,-5.13,5.04,3.84,4.01,2.01,2.00,2.09
27.23,-2.86,-2.86,-4.95,-4.94,4.88,3.83,4.09,2.02,2.03,2.09
27.50,-2.66,-2.65,-4.75,-4.74,4.71,3.82,4.17,2.05,2.06,2.08
27.77,-2.43,-2.44,-4.50,-4.52,4.54,3.81,4.25,2.11,2.10,2.07
28.05,-2.24,-2.24,-4.31,-4.31,4.37,3.80,4.32,2.13,2.14,2.07
28.33,-2.07,-2.08,-4.13,-4.14,4.22,3.79,4.39,2.15,2.14,2.06
28.62,-1.96,-1.97,-4.02,-4.03,4.09,3.78,4.46,2.13,2.12,2.06
28.90,-1.92,-1.91,-3.98,-3.96,3.99,3.77,4.52,2.07,2.09,2.06
29.19,-1.86,-1.87,-3.91,-3.92,3.92,3.76,4.58,2.06,2.05,2.05
29.48,-1.86,-1.85,-3.91,-3.89,3.87,3.75,4.63,2.01,2.02,2.05
29.78,-1.81,-1.81,-3.85,-3.86,3.83,3.73,4.68,2.02,2.01,2.04
30.08,-1.78,-1.78,-3.82,-3.82,3.79,3.72,4.72,2.01,2.02,2.04
30.38,-1.73,-1.73,-3.76,-3.76,3.76,3.71,4.76,2.03,2.03,2.03
30.68,-1.68,-1.68,-3.71,-3.71,3.71,3.69,4.78,2.03,2.03,2.03
30.99,-1.63,-1.63,-3.65,-3.65,3.66,3.67,4.81,2.02,2.02,2.01
31.30,-1.58,-1.58,-3.59,-3.59,3.59,3.65,4.82,2.01,2.01,2.01
31.61,-1.52,-1.52,-3.53,-3.52,3.51,3.63,4.83,1.99,1.99,2.01
31.93,-1.44,-1.44,-3.44,-3.44,3.42,3.61,4.83,1.98,1.98,2.00
32.24,-1.36,-1.35,-3.34,-3.34,3.32,3.59,4.82,1.97,1.97,1.99
32.57,-1.25,-1.26,-3.23,-3.24,3.22,3.57,4.81,1.97,1.97,1.98
32.89,-1.15,-1.15,-3.13,-3.13,3.12,3.54,4.79,1.97,1.97,1.98
33.22,-1.05,-1.04,-3.02,-3.01,3.01,3.52,4.77,1.96,1.97,1.97
33.55,-0.93,-0.95,-2.89,-2.91,2.91,3.49,4.74,1.98,1.97,1.96
33.89,-0.86,-0.86,-2.81,-2.82,2.84,3.46,4.70,1.98,1.97,1.95
34.23,-0.82,-0.80,-2.77,-2.75,2.78,3.43,4.66,1.96,1.98,1.95
34.57,-0.77,-0.78,-2.71,-2.72,2.75,3.39,4.62,1.98,1.97,1.94
34.92,-0.77,-0.78,-2.69,-2.71,2.75,3.36,4.57,1.98,1.97,1.92
35.27,-0.82,-0.81,-2.74,-2.73,2.77,3.32,4.52,1.95,1.95,1.92
35.62,-0.87,-0.87,-2.78,-2.78,2.79,3.28,4.47,1.92,1.92,1.91
35.97,-0.95,-0.95,-2.84,-2.85,2.82,3.24,4.41,1.86,1.86,1.89
36.33,-1.00,-1.01,-2.89,-2.89,2.83,3.20,4.36,1.83,1.82,1.89
36.70,-1.07,-1.04,-2.94,-2.91,2.83,3.16,4.30,1.76,1.79,1.87
37.06,-1.02,-1.02,-2.88,-2.89,2.83,3.11,4.24,1.81,1.80,1.86
37.43,-0.97,-0.97,-2.83,-2.82,2.81,3.07,4.18,1.84,1.84,1.86
37.81,-0.90,-0.90,-2.74,-2.74,2.79,3.03,4.12,1.88,1.89,1.84
38.19,-0.84,-0.86,-2.67,-2.70,2.76,2.98,4.07,1.91,1.89,1.83
38.57,-0.86,-0.86,-2.68,-2.68,2.73,2.94,4.01,1.87,1.87,1.82
38.95,-0.89,-0.88,-2.70,-2.69,2.71,2.91,3.95,1.81,1.82,1.81
39.34,-0.92,-0.92,-2.71,-2.72,2.69,2.87,3.89,1.77,1.77,1.79
39.74,-0.95,-0.95,-2.73,-2.73,2.70,2.85,3.84,1.75,1.75,1.78
40.14,-0.97,-0.97,-2.74,-2.73,2.72,2.82,3.79,1.75,1.75,1.77
40.54,-0.98,-0.98,-2.74,-2.74,2.74,2.80,3.74,1.76,1.76,1.76
40.94,-0.99,-1.00,-2.74,-2.75,2.77,2.79,3.69,1.77,1.77,1.75
41.35,-1.03,-1.04,-2.77,-2.77,2.79,2.79,3.64,1.76,1.75,1.73
41.76,-1.09,-1.09,-2.82,-2.81,2.81,2.79,3.60,1.72,1.73,1.73
42.18,-1.14,-1.14,-2.86,-2.85,2.84,2.80,3.56,1.70,1.71,1.72
42.60,-1.18,-1.18,-2.89,-2.89,2.88,2.82,3.52,1.70,1.70,1.70
43.03,-1.21,-1.21,-2.91,-2.91,2.92,2.84,3.48,1.70,1.70,1.70
43.46,-1.25,-1.26,-2.93,-2.93,2.95,2.86,3.45,1.70,1.69,1.68
43.90,-1.30,-1.31,-2.95,-2.97,2.98,2.89,3.41,1.68,1.67,1.65
44.33,-1.38,-1.37,-3.02,-3.01,2.99,2.92,3.39,1.61,1.62,1.64
44.78,-1.42,-1.43,-3.04,-3.04,3.00,2.96,3.36,1.58,1.57,1.62
45.23,-1.47,-1.45,-3.07,-3.05,3.00,2.99,3.34,1.53,1.55,1.60
