frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-17.95,-15.70,-17.92,-15.67,6.00,5.41,-11.95,-11.92,-2.25
21,-17.33,-15.08,-17.36,-15.11,6.00,5.57,-11.33,-11.36,-2.25
22,-16.82,-14.57,-16.82,-14.57,6.00,5.72,-10.82,-10.82,-2.25
23,-16.25,-14.00,-16.29,-14.04,6.00,5.85,-10.25,-10.29,-2.25
24,-15.74,-13.49,-15.78,-13.53,6.00,5.97,-9.74,-9.78,-2.25
25,-15.28,-13.03,-15.28,-13.03,6.00,6.07,-9.28,-9.28,-2.25
26,-14.80,-12.55,-14.79,-12.55,6.00,6.17,-8.80,-8.79,-2.25
27,-14.34,-12.09,-14.32,-12.08,6.00,6.25,-8.34,-8.32,-2.25
28,-13.89,-11.64,-13.86,-11.62,6.00,6.31,-7.89,-7.86,-2.25
29,-13.41,-11.16,-13.42,-11.17,6.00,6.37,-7.41,-7.42,-2.25
30,-12.99,-10.74,-12.98,-10.73,6.00,6.40,-6.99,-6.98,-2.25
31,-12.51,-10.26,-12.55,-10.31,6.00,6.42,-6.51,-6.55,-2.25
32,-12.14,-9.89,-12.14,-9.89,6.00,6.43,-6.14,-6.14,-2.25
33,-11.74,-9.49,-11.73,-9.48,6.00,6.41,-5.74,-5.73,-2.25
34,-11.34,-9.09,-11.33,-9.08,6.00,6.38,-5.34,-5.33,-2.25
35,-10.94,-8.69,-10.94,-8.70,6.00,6.33,-4.94,-4.94,-2.25
36,-10.59,-8.34,-10.57,-8.32,6.00,6.27,-4.59,-4.57,-2.25
37,-10.17,-7.92,-10.20,-7.95,6.00,6.19,-4.17,-4.20,-2.25
38,-9.84,-7.59,-9.84,-7.59,6.00,6.08,-3.84,-3.84,-2.25
39,-9.47,-7.22,-9.49,-7.24,6.00,5.96,-3.47,-3.49,-2.25
40,-9.16,-6.91,-9.15,-6.90,6.00,5.83,-3.16,-3.15,-2.25
41,-8.81,-6.56,-8.82,-6.57,5.95,5.68,-2.86,-2.87,-2.25
42,-8.50,-6.25,-8.49,-6.25,5.85,5.51,-2.65,-2.64,-2.25
43,-8.17,-5.92,-8.18,-5.93,5.70,5.33,-2.47,-2.48,-2.25
44,-7.89,-5.64,-7.86,-5.61,5.50,5.14,-2.39,-2.36,-2.25
45,-7.54,-5.29,-7.55,-5.30,5.27,4.93,-2.27,-2.28,-2.25
46,-7.25,-5.00,-7.24,-5.00,5.00,4.72,-2.25,-2.25,-2.25
47,-6.95,-4.70,-6.94,-4.70,4.70,4.49,-2.26,-2.25,-2.25
48,-6.65,-4.40,-6.65,-4.40,4.40,4.26,-2.25,-2.25,-2.25
49,-6.35,-4.10,-6.36,-4.11,4.11,4.03,-2.24,-2.25,-2.25
50,-6.04,-3.79,-6.07,-3.83,3.83,3.78,-2.21,-2.25,-2.25
51,-5.78,-3.53,-5.80,-3.55,3.55,3.54,-2.23,-2.25,-2.25
52,-5.55,-3.30,-5.53,-3.28,3.28,3.29,-2.27,-2.25,-2.25
53,-5.26,-3.01,-5.27,-3.02,3.02,3.04,-2.24,-2.25,-2.25
54,-5.02,-2.77,-5.01,-2.77,2.77,2.79,-2.26,-2.25,-2.25
55,-4.77,-2.52,-4.76,-2.52,2.52,2.53,-2.26,-2.25,-2.25
56,-4.50,-2.25,-4.52,-2.27,2.27,2.28,-2.23,-2.25,-2.25
57,-4.29,-2.04,-4.27,-2.02,2.02,2.04,-2.27,-2.25,-2.25
58,-4.02,-1.77,-4.03,-1.78,1.78,1.79,-2.24,-2.25,-2.25
59,-3.79,-1.54,-3.79,-1.54,1.54,1.55,-2.25,-2.25,-2.25
60,-3.58,-1.33,-3.55,-1.31,1.31,1.31,-2.27,-2.25,-2.25
61,-3.32,-1.07,-3.32,-1.07,1.07,1.07,-2.25,-2.25,-2.25
62,-3.07,-0.82,-3.09,-0.84,0.84,0.84,-2.23,-2.25,-2.25
63,-2.87,-0.62,-2.87,-0.62,0.62,0.62,-2.25,-2.25,-2.25
64,-2.65,-0.40,-2.65,-0.40,0.40,0.40,-2.25,-2.25,-2.25
65,-2.44,-0.19,-2.44,-0.19,0.19,0.18,-2.25,-2.25,-2.25
66,-2.23,0.02,-2.23,0.01,-0.01,-0.03,-2.24,-2.25,-2.25
67,-2.02,0.23,-2.04,0.21,-0.21,-0.23,-2.23,-2.25,-2.25
68,-1.84,0.41,-1.85,0.40,-0.40,-0.43,-2.24,-2.25,-2.25
69,-1.67,0.58,-1.67,0.58,-0.58,-0.62,-2.25,-2.25,-2.25
70,-1.50,0.75,-1.49,0.76,-0.76,-0.81,-2.26,-2.25,-2.25
71,-1.32,0.93,-1.32,0.93,-0.93,-0.99,-2.25,-2.25,-2.25
72,-1.14,1.11,-1.16,1.09,-1.09,-1.16,-2.23,-2.25,-2.25
73,-1.02,1.23,-1.00,1.25,-1.25,-1.33,-2.27,-2.25,-2.25
74,-0.86,1.39,-0.84,1.41,-1.41,-1.49,-2.27,-2.25,-2.25
75,-0.69,1.56,-0.69,1.56,-1.56,-1.64,-2.25,-2.25,-2.25
76,-0.52,1.73,-0.55,1.70,-1.70,-1.79,-2.22,-2.25,-2.25
77,-0.40,1.85,-0.41,1.84,-1.84,-1.93,-2.24,-2.25,-2.25
78,-0.26,1.99,-0.27,1.97,-1.97,-2.07,-2.23,-2.25,-2.25
79,-0.16,2.09,-0.15,2.10,-2.10,-2.20,-2.26,-2.25,-2.25
80,-0.02,2.23,-0.03,2.22,-2.22,-2.32,-2.24,-2.25,-2.25
81,0.08,2.33,0.09,2.34,-2.34,-2.44,-2.26,-2.25,-2.25
82,0.20,2.45,0.21,2.45,-2.45,-2.56,-2.25,-2.25,-2.25
83,0.33,2.58,0.32,2.56,-2.56,-2.66,-2.23,-2.25,-2.25
