frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.22,9.22,1.70,1.70,-1.70,-2.29,-1.13,7.52,7.52,7.52
20.20,9.25,9.25,1.73,1.73,-1.73,-2.30,-1.16,7.52,7.52,7.52
20.40,9.28,9.28,1.76,1.76,-1.76,-2.30,-1.20,7.52,7.52,7.52
20.61,9.31,9.31,1.79,1.79,-1.79,-2.30,-1.23,7.52,7.52,7.52
20.81,9.34,9.34,1.82,1.82,-1.82,-2.30,-1.27,7.52,7.52,7.52
21.02,9.37,9.37,1.85,1.85,-1.85,-2.30,-1.30,7.52,7.52,7.52
21.23,9.40,9.40,1.88,1.88,-1.88,-2.31,-1.34,7.52,7.52,7.52
21.44,9.43,9.43,1.91,1.91,-1.91,-2.31,-1.38,7.51,7.51,7.52
21.66,9.46,9.46,1.94,1.94,-1.95,-2.31,-1.42,7.51,7.51,7.52
21.87,9.49,9.49,1.97,1.98,-1.98,-2.32,-1.47,7.51,7.51,7.52
22.09,9.53,9.53,2.02,2.01,-2.01,-2.32,-1.51,7.52,7.52,7.51
22.31,9.56,9.56,2.05,2.05,-2.04,-2.32,-1.55,7.52,7.52,7.51
22.54,9.59,9.59,2.08,2.07,-2.07,-2.32,-1.60,7.52,7.52,7.51
22.76,9.61,9.61,2.10,2.10,-2.10,-2.33,-1.64,7.51,7.51,7.51
22.99,9.64,9.64,2.13,2.13,-2.13,-2.33,-1.69,7.51,7.51,7.51
23.22,9.67,9.67,2.16,2.16,-2.16,-2.33,-1.74,7.51,7.51,7.51
23.45,9.69,9.69,2.18,2.18,-2.18,-2.34,-1.79,7.50,7.51,7.51
23.69,9.72,9.72,2.21,2.21,-2.21,-2.34,-1.84,7.51,7.51,7.51
23.92,9.74,9.74,2.23,2.24,-2.24,-2.35,-1.89,7.50,7.51,7.51
24.16,9.77,9.77,2.26,2.26,-2.26,-2.35,-1.94,7.51,7.51,7.51
24.40,9.79,9.79,2.29,2.29,-2.28,-2.35,-2.00,7.51,7.50,7.50
24.65,9.81,9.81,2.31,2.31,-2.31,-2.36,-2.05,7.50,7.51,7.50
24.89,9.83,9.83,2.33,2.33,-2.33,-2.36,-2.11,7.50,7.50,7.50
25.14,9.85,9.85,2.35,2.35,-2.35,-2.37,-2.16,7.50,7.50,7.50
25.39,9.86,9.86,2.36,2.36,-2.36,-2.37,-2.22,7.50,7.50,7.50
