frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.86,4.45,15.86,4.45,-4.43,-3.89,-1.97,11.43,11.43,11.42
20.20,15.86,4.47,15.86,4.47,-4.46,-3.89,-2.03,11.40,11.40,11.39
20.40,15.86,4.49,15.86,4.48,-4.49,-3.89,-2.08,11.37,11.37,11.37
20.61,15.86,4.50,15.86,4.50,-4.51,-3.89,-2.15,11.35,11.35,11.36
20.81,15.86,4.52,15.86,4.52,-4.53,-3.90,-2.21,11.33,11.33,11.34
21.02,15.86,4.53,15.86,4.53,-4.55,-3.90,-2.27,11.32,11.32,11.33
21.23,15.86,4.55,15.86,4.55,-4.56,-3.90,-2.34,11.30,11.30,11.31
21.44,15.86,4.56,15.86,4.56,-4.57,-3.90,-2.41,11.30,11.30,11.30
21.66,15.86,4.57,15.86,4.58,-4.57,-3.90,-2.48,11.29,11.29,11.29
21.87,15.86,4.59,15.86,4.59,-4.57,-3.90,-2.55,11.29,11.29,11.27
22.09,15.85,4.59,15.84,4.59,-4.56,-3.90,-2.62,11.29,11.28,11.26
22.31,15.81,4.57,15.82,4.57,-4.56,-3.90,-2.70,11.25,11.26,11.25
22.54,15.78,4.55,15.78,4.54,-4.55,-3.90,-2.77,11.23,11.23,11.23
22.76,15.75,4.53,15.75,4.52,-4.54,-3.90,-2.86,11.21,11.20,11.22
22.99,15.71,4.50,15.73,4.51,-4.54,-3.90,-2.94,11.17,11.19,11.21
23.22,15.72,4.52,15.72,4.52,-4.54,-3.90,-3.02,11.18,11.18,11.20
23.45,15.73,4.53,15.73,4.53,-4.54,-3.90,-3.11,11.19,11.19,11.20
23.69,15.74,4.55,15.75,4.55,-4.54,-3.91,-3.19,11.20,11.20,11.19
23.92,15.76,4.57,15.76,4.57,-4.55,-3.91,-3.28,11.21,11.20,11.19
24.16,15.76,4.58,15.76,4.58,-4.56,-3.91,-3.37,11.20,11.20,11.19
24.40,15.76,4.58,15.76,4.58,-4.57,-3.91,-3.46,11.19,11.19,11.18
24.65,15.76,4.58,15.76,4.58,-4.58,-3.91,-3.56,11.18,11.18,11.18
24.89,15.76,4.58,15.76,4.58,-4.58,-3.91,-3.65,11.18,11.18,11.18
25.14,15.76,4.58,15.76,4.58,-4.59,-3.91,-3.75,11.18,11.18,11.18
25.39,15.76,4.58,15.76,4.58,-4.59,-3.91,-3.84,11.17,11.17,11.18
25.65,15.76,4.59,15.76,4.58,-4.59,-3.91,-3.94,11.17,11.17,11.18
25.91,15.76,4.58,15.76,4.58,-4.59,-3.91,-4.03,11.17,11.17,11.18
26.16,15.76,4.58,15.76,4.58,-4.58,-3.91,-4.13,11.18,11.17,11.18
26.43,15.75,4.57,15.76,4.58,-4.57,-3.92,-4.23,11.18,11.19,11.18
26.69,15.75,4.57,15.75,4.57,-4.54,-3.92,-4.32,11.21,11.21,11.18
26.96,15.74,4.57,15.73,4.55,-4.51,-3.92,-4.41,11.23,11.21,11.18
27.23,15.68,4.51,15.68,4.51,-4.48,-3.92,-4.50,11.20,11.20,11.17
27.50,15.62,4.45,15.62,4.44,-4.45,-3.92,-4.59,11.17,11.16,11.17
27.77,15.55,4.38,15.55,4.39,-4.43,-3.92,-4.68,11.12,11.13,11.17
28.05,15.50,4.34,15.52,4.36,-4.41,-3.92,-4.76,11.09,11.11,11.17
28.33,15.52,4.37,15.52,4.36,-4.40,-3.92,-4.84,11.13,11.12,11.15
28.62,15.54,4.39,15.53,4.38,-4.39,-3.92,-4.92,11.15,11.14,11.15
28.90,15.55,4.40,15.55,4.41,-4.39,-3.92,-4.98,11.16,11.16,11.15
29.19,15.56,4.42,15.56,4.42,-4.39,-3.92,-5.05,11.17,11.17,11.14
29.48,15.56,4.42,15.57,4.43,-4.39,-3.92,-5.10,11.17,11.18,11.14
29.78,15.56,4.42,15.56,4.42,-4.38,-3.92,-5.16,11.18,11.18,11.14
30.08,15.55,4.42,15.54,4.40,-4.38,-3.93,-5.20,11.18,11.16,11.14
30.38,15.49,4.36,15.49,4.36,-4.37,-3.93,-5.24,11.12,11.12,11.13
30.68,15.44,4.32,15.44,4.32,-4.37,-3.93,-5.27,11.07,11.07,11.12
30.99,15.38,4.27,15.41,4.30,-4.37,-3.93,-5.29,11.01,11.04,11.11
31.30,15.43,4.33,15.43,4.33,-4.37,-3.93,-5.31,11.06,11.06,11.10
31.61,15.48,4.38,15.48,4.38,-4.37,-3.93,-5.32,11.11,11.11,11.10
31.93,15.53,4.44,15.51,4.42,-4.36,-3.93,-5.31,11.17,11.15,11.09
32.24,15.50,4.42,15.50,4.41,-4.35,-3.93,-5.31,11.15,11.15,11.08
32.57,15.44,4.37,15.45,4.38,-4.33,-3.93,-5.29,11.11,11.12,11.07
32.89,15.38,4.31,15.38,4.32,-4.30,-3.93,-5.27,11.08,11.08,11.07
33.22,15.32,4.26,15.32,4.25,-4.28,-3.93,-5.24,11.05,11.04,11.07
33.55,15.26,4.20,15.26,4.19,-4.24,-3.93,-5.21,11.02,11.01,11.06
33.89,15.20,4.14,15.22,4.16,-4.21,-3.93,-5.17,10.99,11.01,11.07
34.23,15.20,4.14,15.21,4.15,-4.18,-3.93,-5.13,11.02,11.03,11.06
34.57,15.23,4.18,15.22,4.17,-4.16,-3.93,-5.08,11.07,11.06,11.05
34.92,15.25,4.19,15.24,4.18,-4.15,-3.93,-5.03,11.10,11.09,11.06
35.27,15.23,4.18,15.23,4.18,-4.13,-3.93,-4.97,11.10,11.10,11.05
35.62,15.20,4.14,15.20,4.15,-4.11,-3.93,-4.91,11.09,11.09,11.06
35.97,15.16,4.11,15.16,4.11,-4.09,-3.93,-4.85,11.07,11.07,11.05
36.33,15.12,4.08,15.11,4.07,-4.08,-3.93,-4.79,11.04,11.03,11.04
36.70,15.07,4.03,15.07,4.04,-4.07,-3.93,-4.72,11.00,11.00,11.04
37.06,15.03,4.00,15.04,4.02,-4.07,-3.93,-4.65,10.96,10.97,11.03
37.43,15.04,4.03,15.04,4.02,-4.07,-3.93,-4.59,10.97,10.96,11.01
37.81,15.05,4.05,15.05,4.05,-4.07,-3.93,-4.52,10.98,10.98,11.01
38.19,15.08,4.09,15.09,4.11,-4.07,-3.92,-4.46,11.01,11.02,10.99
38.57,15.11,4.14,15.12,4.15,-4.07,-3.92,-4.39,11.04,11.05,10.97
38.95,15.14,4.19,15.09,4.14,-4.06,-3.92,-4.33,11.08,11.03,10.95
39.34,15.02,4.09,15.01,4.07,-4.05,-3.92,-4.26,10.97,10.96,10.93
39.74,14.88,3.96,14.91,3.99,-4.02,-3.92,-4.20,10.86,10.88,10.92
40.14,14.80,3.90,14.84,3.94,-3.99,-3.91,-4.14,10.81,10.85,10.90
40.54,14.83,3.95,14.83,3.94,-3.96,-3.91,-4.08,10.87,10.86,10.88
40.94,14.86,3.99,14.82,3.94,-3.94,-3.91,-4.03,10.92,10.87,10.87
41.35,14.79,3.93,14.78,3.92,-3.93,-3.91,-3.98,10.86,10.85,10.86
41.76,14.71,3.87,14.74,3.89,-3.93,-3.90,-3.93,10.78,10.81,10.84
42.18,14.70,3.87,14.74,3.90,-3.93,-3.90,-3.88,10.77,10.81,10.83
42.60,14.78,3.95,14.77,3.95,-3.92,-3.90,-3.83,10.86,10.85,10.83
43.03,14.84,4.02,14.79,3.98,-3.91,-3.89,-3.79,10.93,10.88,10.82
43.46,14.76,3.96,14.77,3.96,-3.90,-3.89,-3.75,10.86,10.87,10.81
43.90,14.68,3.88,14.69,3.89,-3.88,-3.88,-3.71,10.80,10.81,10.80
44.33,14.60,3.81,14.60,3.81,-3.85,-3.87,-3.68,10.75,10.74,10.79
44.78,14.53,3.76,14.55,3.77,-3.82,-3.87,-3.64,10.72,10.73,10.78
45.23,14.51,3.74,14.54,3.77,-3.77,-3.86,-3.62,10.74,10.76,10.77
45.68,14.54,3.79,14.52,3.77,-3.73,-3.85,-3.59,10.81,10.79,10.76
