frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.01,-15.02,-14.05,-15.08,6.00,4.20,1.30,-8.01,-8.05,1.01
20.20,-13.72,-14.77,-13.75,-14.81,6.00,4.42,1.34,-7.72,-7.75,1.05
20.40,-13.43,-14.51,-13.44,-14.53,6.00,4.64,1.38,-7.43,-7.44,1.08
20.61,-13.15,-14.26,-13.14,-14.25,6.00,4.85,1.42,-7.15,-7.14,1.11
20.81,-12.86,-14.01,-12.83,-13.97,6.00,5.07,1.47,-6.86,-6.83,1.15
21.02,-12.58,-13.77,-12.53,-13.69,6.00,5.27,1.51,-6.58,-6.53,1.19
21.23,-12.27,-13.46,-12.23,-13.41,6.00,5.47,1.56,-6.27,-6.23,1.20
21.44,-11.95,-13.17,-11.92,-13.13,6.00,5.65,1.61,-5.95,-5.92,1.22
21.66,-11.65,-12.89,-11.62,-12.85,6.00,5.82,1.66,-5.65,-5.62,1.24
21.87,-11.33,-12.58,-11.32,-12.56,6.00,5.98,1.71,-5.33,-5.32,1.25
22.09,-11.02,-12.29,-11.02,-12.28,6.00,6.11,1.76,-5.02,-5.02,1.27
22.31,-10.70,-11.97,-10.72,-11.99,6.00,6.21,1.81,-4.70,-4.72,1.27
22.54,-10.40,-11.68,-10.41,-11.69,6.00,6.29,1.87,-4.40,-4.41,1.28
22.76,-10.08,-11.37,-10.10,-11.39,6.00,6.34,1.93,-4.08,-4.10,1.29
22.99,-9.77,-11.05,-9.79,-11.09,6.00,6.36,1.99,-3.77,-3.79,1.29
23.22,-9.49,-10.78,-9.49,-10.80,6.00,6.35,2.04,-3.49,-3.49,1.30
23.45,-9.19,-10.50,-9.19,-10.50,6.00,6.31,2.11,-3.19,-3.19,1.31
23.69,-8.91,-10.23,-8.90,-10.21,6.00,6.23,2.17,-2.91,-2.90,1.32
23.92,-8.61,-9.94,-8.60,-9.93,6.00,6.14,2.23,-2.61,-2.60,1.33
24.16,-8.32,-9.66,-8.32,-9.64,6.00,6.01,2.29,-2.32,-2.32,1.33
24.40,-8.03,-9.38,-8.04,-9.36,6.00,5.86,2.36,-2.03,-2.04,1.34
24.65,-7.75,-9.08,-7.76,-9.09,6.00,5.69,2.42,-1.75,-1.76,1.33
24.89,-7.45,-8.78,-7.49,-8.82,6.00,5.50,2.49,-1.45,-1.49,1.33
25.14,-7.18,-8.52,-7.22,-8.55,6.00,5.30,2.55,-1.18,-1.22,1.33
25.39,-6.92,-8.25,-6.95,-8.28,6.00,5.09,2.62,-0.92,-0.95,1.33
25.65,-6.67,-8.00,-6.67,-8.01,6.00,4.87,2.68,-0.67,-0.67,1.33
25.91,-6.41,-7.73,-6.40,-7.73,6.00,4.65,2.75,-0.41,-0.40,1.32
26.16,-6.13,-7.46,-6.12,-7.45,6.00,4.42,2.81,-0.13,-0.12,1.33
26.43,-5.88,-7.21,-5.84,-7.17,6.00,4.19,2.88,0.12,0.16,1.33
26.69,-5.62,-6.95,-5.56,-6.88,6.00,3.95,2.94,0.38,0.44,1.33
26.96,-5.35,-6.68,-5.28,-6.60,5.96,3.72,2.99,0.61,0.68,1.33
27.23,-5.04,-6.37,-5.00,-6.32,5.88,3.49,3.05,0.84,0.88,1.33
27.50,-4.72,-6.05,-4.71,-6.04,5.74,3.27,3.10,1.03,1.03,1.33
27.77,-4.39,-5.71,-4.43,-5.75,5.57,3.05,3.15,1.17,1.13,1.32
28.05,-4.08,-5.40,-4.15,-5.47,5.36,2.83,3.20,1.27,1.21,1.32
28.33,-3.81,-5.12,-3.87,-5.18,5.13,2.62,3.24,1.31,1.26,1.31
28.62,-3.56,-4.87,-3.58,-4.90,4.88,2.41,3.28,1.32,1.30,1.31
28.90,-3.28,-4.60,-3.31,-4.62,4.62,2.21,3.31,1.34,1.31,1.31
29.19,-3.03,-4.33,-3.03,-4.34,4.34,2.01,3.33,1.32,1.31,1.30
29.48,-2.76,-4.08,-2.76,-4.07,4.07,1.82,3.35,1.30,1.31,1.31
