frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.37,9.37,1.22,1.22,-1.22,-1.41,-0.82,8.15,8.14,8.15
20.20,9.37,9.37,1.22,1.22,-1.22,-1.42,-0.85,8.15,8.15,8.15
20.40,9.37,9.37,1.22,1.23,-1.23,-1.43,-0.87,8.14,8.15,8.15
20.61,9.38,9.38,1.23,1.23,-1.23,-1.44,-0.89,8.15,8.15,8.14
20.81,9.38,9.38,1.23,1.24,-1.23,-1.45,-0.92,8.14,8.15,8.14
21.02,9.39,9.39,1.24,1.24,-1.24,-1.46,-0.94,8.15,8.15,8.14
21.23,9.39,9.39,1.25,1.25,-1.25,-1.47,-0.97,8.14,8.14,8.14
21.44,9.40,9.40,1.26,1.26,-1.26,-1.48,-1.00,8.14,8.14,8.14
21.66,9.41,9.41,1.27,1.27,-1.27,-1.50,-1.02,8.14,8.14,8.14
21.87,9.42,9.42,1.28,1.28,-1.28,-1.51,-1.05,8.14,8.14,8.14
22.09,9.43,9.43,1.29,1.29,-1.29,-1.52,-1.08,8.13,8.14,8.14
22.31,9.45,9.45,1.31,1.31,-1.31,-1.53,-1.11,8.14,8.14,8.14
22.54,9.47,9.47,1.33,1.33,-1.33,-1.54,-1.14,8.14,8.14,8.14
22.76,9.48,9.48,1.34,1.34,-1.34,-1.56,-1.18,8.14,8.14,8.14
22.99,9.50,9.50,1.36,1.36,-1.36,-1.57,-1.21,8.14,8.14,8.14
23.22,9.51,9.51,1.37,1.38,-1.38,-1.58,-1.24,8.13,8.13,8.13
23.45,9.53,9.53,1.39,1.39,-1.40,-1.59,-1.27,8.13,8.13,8.13
23.69,9.55,9.54,1.42,1.41,-1.41,-1.61,-1.31,8.14,8.13,8.13
23.92,9.56,9.56,1.43,1.43,-1.43,-1.62,-1.34,8.13,8.13,8.13
24.16,9.58,9.58,1.45,1.45,-1.45,-1.63,-1.38,8.13,8.13,8.13
24.40,9.60,9.60,1.47,1.47,-1.46,-1.65,-1.42,8.13,8.13,8.13
24.65,9.61,9.61,1.48,1.48,-1.48,-1.66,-1.45,8.13,8.13,8.13
24.89,9.63,9.63,1.50,1.50,-1.50,-1.68,-1.49,8.13,8.13,8.13
25.14,9.64,9.64,1.51,1.52,-1.52,-1.69,-1.53,8.12,8.13,8.13
25.39,9.66,9.66,1.53,1.53,-1.53,-1.71,-1.57,8.13,8.12,8.12
25.65,9.67,9.67,1.55,1.55,-1.55,-1.72,-1.61,8.12,8.12,8.12
25.91,9.69,9.69,1.57,1.57,-1.57,-1.74,-1.65,8.12,8.12,8.12
26.16,9.71,9.71,1.59,1.59,-1.59,-1.75,-1.69,8.12,8.12,8.12
26.43,9.73,9.73,1.61,1.61,-1.61,-1.77,-1.72,8.12,8.12,8.12
26.69,9.75,9.75,1.63,1.63,-1.63,-1.79,-1.76,8.12,8.12,8.12
26.96,9.77,9.77,1.65,1.65,-1.65,-1.80,-1.80,8.11,8.11,8.11
27.23,9.79,9.79,1.68,1.68,-1.67,-1.82,-1.84,8.11,8.12,8.11
27.50,9.81,9.81,1.70,1.70,-1.69,-1.84,-1.88,8.12,8.11,8.11
27.77,9.83,9.83,1.72,1.72,-1.71,-1.86,-1.92,8.12,8.11,8.11
28.05,9.84,9.84,1.73,1.73,-1.73,-1.88,-1.95,8.11,8.11,8.11
28.33,9.86,9.85,1.75,1.75,-1.75,-1.89,-1.99,8.11,8.10,8.10
28.62,9.87,9.87,1.77,1.77,-1.77,-1.91,-2.02,8.10,8.10,8.10
28.90,9.89,9.89,1.79,1.79,-1.80,-1.93,-2.06,8.09,8.09,8.10
29.19,9.92,9.91,1.82,1.82,-1.82,-1.95,-2.09,8.10,8.09,8.10
29.48,9.94,9.94,1.84,1.85,-1.85,-1.97,-2.12,8.09,8.09,8.10
29.78,9.98,9.98,1.89,1.88,-1.88,-1.99,-2.15,8.09,8.09,8.09
30.08,10.01,10.01,1.92,1.92,-1.92,-2.01,-2.18,8.09,8.09,8.09
30.38,10.05,10.05,1.96,1.96,-1.96,-2.03,-2.21,8.09,8.09,8.09
30.68,10.08,10.08,1.99,2.00,-2.00,-2.06,-2.23,8.08,8.08,8.08
30.99,10.12,10.12,2.04,2.04,-2.04,-2.08,-2.25,8.08,8.08,8.08
31.30,10.16,10.15,2.08,2.08,-2.07,-2.10,-2.28,8.08,8.08,8.08
31.61,10.19,10.19,2.11,2.11,-2.11,-2.12,-2.30,8.08,8.08,8.08
31.93,10.22,10.22,2.15,2.15,-2.14,-2.15,-2.31,8.08,8.08,8.07
32.24,10.25,10.25,2.18,2.18,-2.17,-2.17,-2.33,8.08,8.07,8.07
32.57,10.27,10.27,2.20,2.20,-2.20,-2.19,-2.35,8.07,8.07,8.07
32.89,10.29,10.29,2.23,2.23,-2.23,-2.22,-2.36,8.06,8.06,8.06
33.22,10.31,10.31,2.25,2.25,-2.25,-2.24,-2.37,8.06,8.05,8.06
33.55,10.33,10.33,2.27,2.27,-2.28,-2.27,-2.38,8.05,8.05,8.05
33.89,10.35,10.35,2.30,2.30,-2.31,-2.30,-2.39,8.04,8.04,8.05
34.23,10.39,10.38,2.34,2.34,-2.35,-2.32,-2.40,8.04,8.04,8.05
34.57,10.42,10.42,2.38,2.38,-2.38,-2.35,-2.41,8.03,8.04,8.04
34.92,10.46,10.46,2.42,2.42,-2.42,-2.38,-2.42,8.03,8.03,8.04
35.27,10.50,10.50,2.47,2.47,-2.46,-2.41,-2.43,8.03,8.03,8.03
35.62,10.54,10.54,2.51,2.51,-2.51,-2.44,-2.44,8.03,8.03,8.03
35.97,10.58,10.58,2.56,2.55,-2.55,-2.47,-2.44,8.03,8.03,8.02
36.33,10.61,10.61,2.59,2.59,-2.58,-2.50,-2.45,8.02,8.02,8.02
36.70,10.63,10.63,2.62,2.62,-2.62,-2.53,-2.46,8.01,8.01,8.01
37.06,10.66,10.66,2.65,2.65,-2.65,-2.56,-2.47,8.01,8.00,8.01
37.43,10.68,10.68,2.68,2.68,-2.68,-2.59,-2.48,8.00,8.00,8.00
37.81,10.70,10.70,2.70,2.71,-2.71,-2.62,-2.49,7.99,7.99,7.99
38.19,10.73,10.73,2.74,2.74,-2.74,-2.66,-2.50,7.99,7.99,7.99
38.57,10.75,10.74,2.77,2.76,-2.76,-2.69,-2.51,7.99,7.99,7.98
38.95,10.76,10.76,2.78,2.79,-2.78,-2.72,-2.53,7.98,7.98,7.97
39.34,10.77,10.77,2.80,2.80,-2.80,-2.76,-2.54,7.97,7.97,7.97
39.74,10.79,10.79,2.83,2.83,-2.83,-2.79,-2.56,7.96,7.96,7.96
40.14,10.80,10.80,2.85,2.85,-2.85,-2.83,-2.58,7.95,7.95,7.95
40.54,10.82,10.82,2.87,2.87,-2.87,-2.87,-2.60,7.95,7.94,7.94
40.94,10.83,10.83,2.89,2.90,-2.90,-2.90,-2.62,7.93,7.93,7.94
41.35,10.86,10.86,2.93,2.93,-2.94,-2.94,-2.64,7.92,7.92,7.93
41.76,10.88,10.88,2.96,2.96,-2.97,-2.98,-2.66,7.91,7.91,7.92
42.18,10.92,10.92,3.01,3.01,-3.01,-3.01,-2.69,7.90,7.90,7.91
42.60,10.95,10.95,3.05,3.05,-3.06,-3.05,-2.72,7.89,7.90,7.90
43.03,11.00,10.99,3.11,3.10,-3.10,-3.08,-2.75,7.90,7.90,7.89
43.46,11.03,11.03,3.15,3.15,-3.14,-3.12,-2.79,7.89,7.89,7.88
43.90,11.06,11.06,3.19,3.19,-3.17,-3.16,-2.82,7.89,7.88,7.87
44.33,11.08,11.08,3.22,3.22,-3.21,-3.19,-2.86,7.87,7.87,7.86
44.78,11.09,11.09,3.24,3.24,-3.24,-3.23,-2.90,7.84,7.85,7.85
45.23,11.10,11.10,3.26,3.26,-3.28,-3.26,-2.94,7.82,7.83,7.84
45.68,11.12,11.12,3.29,3.29,-3.31,-3.29,-2.98,7.81,7.81,7.82
46.13,11.14,11.14,3.33,3.33,-3.34,-3.32,-3.03,7.80,7.81,7.81
46.60,11.17,11.17,3.37,3.37,-3.36,-3.35,-3.08,7.80,7.80,7.80
47.06,11.19,11.19,3.40,3.40,-3.39,-3.38,-3.13,7.80,7.80,7.79
47.53,11.20,11.20,3.43,3.43,-3.42,-3.41,-3.18,7.78,7.79,7.77
48.01,11.21,11.21,3.45,3.45,-3.44,-3.44,-3.23,7.77,7.77,7.76
48.49,11.21,11.21,3.47,3.47,-3.46,-3.47,-3.29,7.75,7.75,7.74
48.97,11.21,11.21,3.48,3.48,-3.48,-3.50,-3.35,7.73,7.73,7.73
49.46,11.21,11.21,3.50,3.50,-3.51,-3.52,-3.41,7.70,7.70,7.71
49.96,11.21,11.21,3.51,3.52,-3.53,-3.55,-3.47,7.67,7.68,7.70
50.46,11.23,11.23,3.55,3.55,-3.57,-3.58,-3.53,7.66,7.66,7.68
50.96,11.25,11.25,3.59,3.59,-3.60,-3.60,-3.59,7.65,7.65,7.66
51.47,11.28,11.28,3.64,3.64,-3.64,-3.63,-3.66,7.64,7.64,7.64
51.99,11.31,11.31,3.68,3.68,-3.67,-3.65,-3.72,7.64,7.64,7.62
52.51,11.33,11.33,3.72,3.72,-3.70,-3.68,-3.78,7.62,7.62,7.61
53.03,11.34,11.34,3.75,3.75,-3.74,-3.71,-3.85,7.60,7.60,7.59
53.56,11.34,11.34,3.77,3.77,-3.76,-3.73,-3.91,7.58,7.57,7.56
54.10,11.33,11.33,3.79,3.78,-3.79,-3.76,-3.98,7.54,7.54,7.54
54.64,11.32,11.32,3.80,3.80,-3.81,-3.79,-4.04,7.51,7.51,7.52
55.18,11.31,11.31,3.81,3.82,-3.83,-3.81,-4.10,7.48,7.49,7.50
55.74,11.32,11.31,3.84,3.84,-3.85,-3.84,-4.17,7.47,7.47,7.48
56.29,11.32,11.32,3.87,3.87,-3.87,-3.87,-4.23,7.45,7.45,7.45
56.86,11.32,11.32,3.89,3.90,-3.89,-3.90,-4.28,7.42,7.43,7.43
57.42,11.33,11.33,3.93,3.92,-3.92,-3.92,-4.34,7.41,7.40,7.40
58.00,11.33,11.33,3.95,3.95,-3.95,-3.95,-4.39,7.38,7.38,7.37
58.58,11.33,11.33,3.98,3.98,-3.98,-3.98,-4.44,7.35,7.35,7.35
59.16,11.33,11.33,4.01,4.01,-4.01,-4.01,-4.49,7.32,7.32,7.32
59.76,11.33,11.33,4.04,4.04,-4.04,-4.04,-4.53,7.29,7.29,7.29
60.35,11.33,11.33,4.07,4.07,-4.06,-4.07,-4.57,7.27,7.26,7.26
60.96,11.32,11.32,4.09,4.09,-4.09,-4.10,-4.61,7.23,7.23,7.23
61.57,11.32,11.32,4.12,4.12,-4.12,-4.13,-4.64,7.20,7.20,7.20
62.18,11.31,11.31,4.14,4.14,-4.15,-4.16,-4.66,7.16,7.16,7.17
62.80,11.31,11.31,4.18,4.18,-4.18,-4.19,-4.69,7.13,7.13,7.13
63.43,11.31,11.31,4.21,4.21,-4.21,-4.22,-4.71,7.10,7.09,7.10
64.07,11.31,11.31,4.25,4.25,-4.25,-4.26,-4.72,7.06,7.06,7.06
64.71,11.31,11.31,4.28,4.28,-4.28,-4.29,-4.73,7.03,7.03,7.03
65.35,11.31,11.31,4.32,4.32,-4.32,-4.32,-4.74,6.99,6.99,6.99
66.01,11.31,11.31,4.36,4.36,-4.35,-4.35,-4.74,6.96,6.96,6.95
66.67,11.31,11.31,4.40,4.39,-4.39,-4.38,-4.74,6.92,6.92,6.91
67.33,11.30,11.30,4.43,4.43,-4.43,-4.41,-4.74,6.87,6.87,6.87
68.01,11.29,11.29,4.46,4.46,-4.46,-4.45,-4.74,6.83,6.83,6.83
68.69,11.28,11.28,4.49,4.49,-4.49,-4.48,-4.73,6.79,6.79,6.79
69.37,11.27,11.27,4.52,4.53,-4.52,-4.51,-4.72,6.74,6.75,6.75
70.07,11.27,11.26,4.57,4.56,-4.55,-4.54,-4.71,6.71,6.71,6.70
70.77,11.25,11.25,4.59,4.59,-4.59,-4.57,-4.70,6.66,6.66,6.66
71.48,11.23,11.23,4.62,4.62,-4.62,-4.61,-4.68,6.61,6.61,6.61
72.19,11.21,11.21,4.64,4.64,-4.65,-4.64,-4.67,6.56,6.56,6.56
72.91,11.19,11.19,4.67,4.67,-4.68,-4.67,-4.66,6.51,6.51,6.52
73.64,11.17,11.17,4.70,4.71,-4.71,-4.70,-4.65,6.46,6.46,6.47
74.38,11.16,11.16,4.74,4.74,-4.74,-4.74,-4.63,6.41,6.41,6.42
75.12,11.15,11.14,4.78,4.78,-4.78,-4.77,-4.62,6.37,6.37,6.37
75.87,11.13,11.13,4.82,4.82,-4.81,-4.81,-4.61,6.32,6.32,6.31
76.63,11.11,11.11,4.85,4.85,-4.85,-4.84,-4.60,6.26,6.26,6.26
77.40,11.09,11.09,4.88,4.88,-4.88,-4.87,-4.60,6.20,6.20,6.21
78.17,11.07,11.07,4.92,4.92,-4.92,-4.91,-4.59,6.15,6.15,6.15
78.95,11.05,11.05,4.95,4.95,-4.95,-4.94,-4.59,6.10,6.09,6.09
79.74,11.02,11.02,4.98,4.99,-4.98,-4.98,-4.59,6.04,6.04,6.04
80.54,11.00,11.00,5.02,5.02,-5.01,-5.02,-4.59,5.98,5.98,5.98
81.35,10.97,10.96,5.05,5.05,-5.04,-5.05,-4.60,5.93,5.92,5.92
82.16,10.93,10.93,5.07,5.07,-5.07,-5.09,-4.61,5.85,5.86,5.86
82.98,10.90,10.90,5.10,5.10,-5.10,-5.13,-4.62,5.79,5.79,5.80
83.81,10.87,10.87,5.13,5.13,-5.14,-5.16,-4.64,5.73,5.73,5.74
84.65,10.84,10.84,5.17,5.16,-5.17,-5.20,-4.65,5.67,5.67,5.67
85.50,10.81,10.81,5.20,5.20,-5.20,-5.24,-4.68,5.61,5.61,5.61
86.35,10.78,10.78,5.23,5.24,-5.24,-5.28,-4.70,5.54,5.54,5.55
87.22,10.76,10.76,5.28,5.28,-5.27,-5.31,-4.73,5.48,5.48,5.48
88.09,10.73,10.73,5.31,5.32,-5.31,-5.35,-4.76,5.42,5.42,5.41
88.97,10.70,10.70,5.35,5.35,-5.35,-5.39,-4.80,5.35,5.35,5.35
89.86,10.67,10.67,5.39,5.39,-5.38,-5.42,-4.84,5.29,5.28,5.28
90.76,10.63,10.63,5.42,5.42,-5.42,-5.46,-4.89,5.21,5.21,5.21
91.66,10.60,10.60,5.45,5.45,-5.46,-5.49,-4.93,5.14,5.14,5.14
92.58,10.56,10.56,5.48,5.49,-5.49,-5.53,-4.98,5.07,5.07,5.07
93.51,10.53,10.53,5.52,5.52,-5.53,-5.56,-5.04,5.00,5.00,5.00
94.44,10.50,10.50,5.56,5.56,-5.56,-5.60,-5.10,4.94,4.93,4.93
95.39,10.46,10.46,5.60,5.60,-5.60,-5.63,-5.16,4.86,4.86,4.86
96.34,10.43,10.43,5.64,5.63,-5.63,-5.66,-5.22,4.80,4.80,4.79
97.30,10.39,10.39,5.67,5.67,-5.66,-5.69,-5.29,4.72,4.72,4.72
98.28,10.35,10.35,5.70,5.70,-5.69,-5.72,-5.36,4.66,4.66,4.65
99.26,10.30,10.30,5.72,5.73,-5.72,-5.75,-5.43,4.58,4.58,4.58
100.25,10.26,10.25,5.75,5.75,-5.75,-5.78,-5.51,4.51,4.51,4.50
101.25,10.20,10.20,5.77,5.77,-5.77,-5.81,-5.58,4.42,4.43,4.43
102.27,10.15,10.15,5.79,5.79,-5.80,-5.83,-5.66,4.35,4.35,4.36
103.29,10.10,10.10,5.81,5.82,-5.82,-5.86,-5.74,4.27,4.28,4.29
104.32,10.06,10.06,5.85,5.85,-5.85,-5.88,-5.82,4.21,4.21,4.21
105.37,10.02,10.02,5.88,5.88,-5.87,-5.90,-5.91,4.15,4.14,4.14
106.42,9.97,9.97,5.90,5.90,-5.89,-5.92,-5.99,4.08,4.08,4.07
107.48,9.92,9.92,5.92,5.92,-5.91,-5.94,-6.07,4.00,4.00,3.99
108.56,9.86,9.86,5.94,5.94,-5.93,-5.96,-6.15,3.92,3.92,3.92
109.64,9.80,9.80,5.95,5.95,-5.96,-5.98,-6.23,3.84,3.84,3.85
110.74,9.74,9.74,5.96,5.97,-5.98,-6.00,-6.30,3.76,3.77,3.78
111.85,9.69,9.69,5.99,5.99,-6.00,-6.01,-6.38,3.69,3.69,3.70
112.97,9.64,9.64,6.01,6.01,-6.02,-6.02,-6.45,3.62,3.63,3.63
114.10,9.60,9.60,6.04,6.04,-6.04,-6.04,-6.51,3.56,3.56,3.56
115.24,9.55,9.55,6.06,6.06,-6.06,-6.05,-6.57,3.49,3.49,3.49
116.39,9.50,9.50,6.08,6.08,-6.08,-6.06,-6.63,3.42,3.42,3.42
117.55,9.45,9.45,6.10,6.10,-6.09,-6.07,-6.68,3.35,3.35,3.35
118.73,9.39,9.39,6.11,6.11,-6.11,-6.07,-6.72,3.28,3.28,3.28
119.92,9.33,9.33,6.12,6.12,-6.12,-6.08,-6.76,3.21,3.21,3.21
121.12,9.27,9.27,6.13,6.13,-6.13,-6.08,-6.79,3.14,3.14,3.14
122.33,9.20,9.20,6.13,6.13,-6.13,-6.09,-6.80,3.06,3.07,3.07
123.55,9.14,9.14,6.14,6.14,-6.14,-6.09,-6.82,3.00,3.00,3.00
124.79,9.08,9.08,6.14,6.14,-6.14,-6.09,-6.82,2.93,2.93,2.94
126.03,9.02,9.02,6.15,6.15,-6.15,-6.09,-6.82,2.87,2.87,2.87
127.29,8.96,8.96,6.15,6.15,-6.15,-6.09,-6.80,2.80,2.80,2.80
128.57,8.90,8.90,6.16,6.16,-6.16,-6.08,-6.78,2.74,2.74,2.74
129.85,8.84,8.84,6.16,6.16,-6.16,-6.08,-6.75,2.67,2.67,2.68
131.15,8.78,8.78,6.17,6.17,-6.17,-6.07,-6.71,2.61,2.61,2.61
132.46,8.72,8.72,6.17,6.17,-6.17,-6.06,-6.67,2.55,2.55,2.55
133.79,8.66,8.66,6.17,6.17,-6.17,-6.06,-6.62,2.49,2.49,2.49
135.12,8.60,8.60,6.17,6.17,-6.17,-6.05,-6.56,2.43,2.43,2.43
136.48,8.54,8.54,6.17,6.17,-6.16,-6.03,-6.49,2.38,2.38,2.37
137.84,8.47,8.47,6.16,6.15,-6.15,-6.02,-6.42,2.32,2.31,2.31
139.22,8.39,8.39,6.14,6.14,-6.14,-6.01,-6.35,2.25,2.25,2.25
140.61,8.32,8.32,6.12,6.12,-6.13,-5.99,-6.27,2.19,2.19,2.20
142.02,8.25,8.25,6.11,6.11,-6.11,-5.98,-6.19,2.14,2.14,2.14
143.44,8.18,8.18,6.09,6.09,-6.09,-5.96,-6.11,2.09,2.09,2.09
144.87,8.11,8.11,6.08,6.08,-6.07,-5.94,-6.03,2.04,2.04,2.03
146.32,8.04,8.03,6.06,6.05,-6.05,-5.92,-5.94,1.99,1.99,1.98
147.78,7.96,7.96,6.03,6.03,-6.03,-5.90,-5.85,1.93,1.93,1.93
149.26,7.88,7.88,6.00,6.00,-6.01,-5.87,-5.77,1.87,1.88,1.88
150.75,7.81,7.81,5.98,5.98,-5.99,-5.85,-5.68,1.82,1.82,1.83
152.26,7.74,7.74,5.96,5.96,-5.97,-5.83,-5.59,1.77,1.77,1.78
153.78,7.68,7.68,5.95,5.95,-5.95,-5.80,-5.51,1.73,1.73,1.73
155.32,7.62,7.62,5.93,5.93,-5.94,-5.77,-5.43,1.68,1.68,1.69
156.88,7.57,7.57,5.93,5.92,-5.93,-5.74,-5.34,1.64,1.64,1.64
158.44,7.51,7.51,5.91,5.91,-5.91,-5.71,-5.27,1.60,1.60,1.60
160.03,7.45,7.45,5.90,5.90,-5.90,-5.68,-5.19,1.55,1.55,1.55
161.63,7.39,7.39,5.89,5.88,-5.88,-5.65,-5.11,1.51,1.51,1.50
163.24,7.32,7.32,5.86,5.86,-5.85,-5.62,-5.04,1.47,1.47,1.46
164.88,7.25,7.25,5.83,5.83,-5.82,-5.59,-4.98,1.43,1.42,1.42
166.53,7.17,7.17,5.79,5.79,-5.79,-5.55,-4.91,1.38,1.38,1.38
168.19,7.09,7.09,5.75,5.75,-5.75,-5.52,-4.85,1.34,1.34,1.34
169.87,7.01,7.01,5.70,5.70,-5.71,-5.48,-4.79,1.30,1.30,1.30
171.57,6.93,6.93,5.66,5.66,-5.66,-5.45,-4.73,1.27,1.27,1.27
173.29,6.84,6.84,5.61,5.61,-5.61,-5.41,-4.68,1.23,1.24,1.23
175.02,6.76,6.76,5.56,5.56,-5.55,-5.37,-4.63,1.20,1.20,1.20
176.77,6.67,6.67,5.50,5.50,-5.50,-5.33,-4.59,1.17,1.16,1.16
178.54,6.58,6.58,5.45,5.45,-5.45,-5.29,-4.55,1.13,1.13,1.13
180.32,6.49,6.49,5.39,5.39,-5.40,-5.25,-4.51,1.09,1.09,1.10
182.13,6.41,6.41,5.34,5.34,-5.35,-5.21,-4.48,1.06,1.06,1.07
183.95,6.34,6.34,5.30,5.30,-5.30,-5.17,-4.44,1.03,1.03,1.04
185.79,6.27,6.27,5.26,5.26,-5.26,-5.13,-4.42,1.01,1.01,1.01
