frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-19.23,-17.66,-19.24,-17.67,6.00,6.62,2.83,-13.23,-13.24,-1.57
20.20,-19.14,-17.60,-19.13,-17.59,6.00,6.61,2.91,-13.14,-13.13,-1.54
20.40,-19.03,-17.52,-19.01,-17.50,6.00,6.59,2.99,-13.03,-13.01,-1.51
20.61,-18.87,-17.38,-18.87,-17.39,6.00,6.58,3.08,-12.87,-12.87,-1.49
20.81,-18.70,-17.24,-18.71,-17.25,6.00,6.57,3.16,-12.70,-12.71,-1.46
21.02,-18.54,-17.11,-18.54,-17.10,6.00,6.56,3.25,-12.54,-12.54,-1.43
21.23,-18.37,-16.95,-18.37,-16.95,6.00,6.55,3.35,-12.37,-12.37,-1.42
21.44,-18.21,-16.80,-18.21,-16.80,6.00,6.54,3.44,-12.21,-12.21,-1.41
21.66,-18.04,-16.64,-18.04,-16.63,6.00,6.52,3.54,-12.04,-12.04,-1.40
21.87,-17.86,-16.45,-17.86,-16.46,6.00,6.51,3.64,-11.86,-11.86,-1.40
22.09,-17.69,-16.30,-17.69,-16.29,6.00,6.50,3.75,-11.69,-11.69,-1.39
22.31,-17.51,-16.11,-17.51,-16.12,6.00,6.49,3.85,-11.51,-11.51,-1.39
22.54,-17.34,-15.95,-17.34,-15.94,6.00,6.47,3.96,-11.34,-11.34,-1.39
22.76,-17.16,-15.76,-17.16,-15.76,6.00,6.46,4.08,-11.16,-11.16,-1.39
22.99,-16.98,-15.58,-16.98,-15.58,6.00,6.44,4.19,-10.98,-10.98,-1.40
23.22,-16.81,-15.41,-16.80,-15.40,6.00,6.43,4.31,-10.81,-10.80,-1.40
23.45,-16.62,-15.21,-16.63,-15.22,6.00,6.42,4.43,-10.62,-10.63,-1.40
23.69,-16.46,-15.06,-16.45,-15.05,6.00,6.40,4.55,-10.46,-10.45,-1.41
23.92,-16.28,-14.87,-16.28,-14.88,6.00,6.39,4.68,-10.28,-10.28,-1.41
24.16,-16.11,-14.71,-16.11,-14.71,6.00,6.37,4.81,-10.11,-10.11,-1.40
24.40,-15.94,-14.54,-15.94,-14.53,6.00,6.36,4.94,-9.94,-9.94,-1.40
24.65,-15.76,-14.35,-15.76,-14.36,6.00,6.34,5.07,-9.76,-9.76,-1.41
24.89,-15.59,-14.18,-15.59,-14.18,6.00,6.32,5.20,-9.59,-9.59,-1.41
25.14,-15.41,-14.00,-15.41,-14.00,6.00,6.31,5.34,-9.41,-9.41,-1.41
25.39,-15.24,-13.83,-15.24,-13.83,6.00,6.29,5.47,-9.24,-9.24,-1.41
25.65,-15.06,-13.65,-15.06,-13.64,6.00,6.28,5.61,-9.06,-9.06,-1.41
25.91,-14.87,-13.45,-14.87,-13.46,6.00,6.26,5.75,-8.87,-8.87,-1.42
26.16,-14.69,-13.27,-14.69,-13.28,6.00,6.24,5.89,-8.69,-8.69,-1.42
26.43,-14.52,-13.10,-14.52,-13.10,6.00,6.23,6.02,-8.52,-8.52,-1.42
