frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.59,-3.22,-2.73,-3.37,3.37,0.11,0.78,0.63,0.63
21,-2.37,-3.00,-2.24,-2.87,2.87,0.14,0.50,0.63,0.63
22,-1.84,-2.47,-1.78,-2.41,2.41,0.17,0.57,0.63,0.63
23,-1.34,-1.97,-1.36,-1.99,1.99,0.20,0.65,0.63,0.63
24,-0.97,-1.60,-0.97,-1.60,1.60,0.23,0.63,0.63,0.63
25,-0.65,-1.28,-0.62,-1.25,1.25,0.26,0.60,0.63,0.63
26,-0.32,-0.95,-0.30,-0.93,0.93,0.29,0.61,0.63,0.63
27,0.00,-0.63,-0.02,-0.66,0.66,0.32,0.66,0.63,0.63
28,0.32,-0.31,0.22,-0.41,0.41,0.34,0.73,0.63,0.63
29,0.47,-0.16,0.43,-0.21,0.21,0.36,0.68,0.63,0.63
30,0.65,0.02,0.60,-0.03,0.03,0.37,0.68,0.63,0.63
31,0.81,0.18,0.75,0.11,-0.11,0.37,0.70,0.63,0.63
32,0.97,0.34,0.86,0.23,-0.23,0.37,0.74,0.63,0.63
33,0.97,0.34,0.95,0.32,-0.32,0.35,0.65,0.63,0.63
34,0.97,0.34,1.02,0.39,-0.39,0.33,0.58,0.63,0.63
35,0.97,0.34,1.07,0.44,-0.44,0.30,0.53,0.63,0.63
36,0.97,0.34,1.11,0.47,-0.47,0.27,0.50,0.63,0.63
37,1.14,0.51,1.13,0.50,-0.50,0.24,0.64,0.63,0.63
38,1.14,0.51,1.15,0.51,-0.51,0.20,0.63,0.63,0.63
39,1.14,0.51,1.15,0.52,-0.52,0.17,0.62,0.63,0.63
40,1.14,0.51,1.16,0.52,-0.52,0.13,0.62,0.63,0.63
41,1.14,0.51,1.15,0.52,-0.52,0.10,0.62,0.63,0.63
42,1.14,0.51,1.15,0.51,-0.51,0.06,0.63,0.63,0.63
43,1.14,0.51,1.14,0.50,-0.50,0.03,0.64,0.63,0.63
44,1.14,0.51,1.12,0.49,-0.49,-0.01,0.65,0.63,0.63
45,1.14,0.51,1.11,0.47,-0.47,-0.04,0.67,0.63,0.63
46,1.14,0.51,1.09,0.45,-0.45,-0.08,0.69,0.63,0.63
47,1.14,0.51,1.07,0.43,-0.43,-0.11,0.71,0.63,0.63
48,0.98,0.35,1.05,0.41,-0.41,-0.14,0.57,0.63,0.63
49,0.97,0.34,1.03,0.40,-0.40,-0.17,0.57,0.63,0.63
50,0.97,0.34,1.01,0.38,-0.38,-0.20,0.59,0.63,0.63
51,0.97,0.34,1.00,0.36,-0.36,-0.23,0.61,0.63,0.63
52,0.97,0.34,0.98,0.35,-0.35,-0.26,0.62,0.63,0.63
53,0.97,0.34,0.98,0.34,-0.34,-0.29,0.63,0.63,0.63
54,0.97,0.34,0.97,0.33,-0.33,-0.31,0.64,0.63,0.63
55,0.97,0.34,0.96,0.33,-0.33,-0.33,0.64,0.63,0.63
56,0.97,0.34,0.96,0.33,-0.33,-0.35,0.64,0.63,0.63
57,0.97,0.34,0.96,0.33,-0.33,-0.37,0.64,0.63,0.63
58,0.97,0.34,0.97,0.33,-0.33,-0.39,0.64,0.63,0.63
59,0.97,0.34,0.97,0.33,-0.33,-0.40,0.64,0.63,0.63
60,0.97,0.34,0.97,0.34,-0.34,-0.41,0.63,0.63,0.63
61,0.97,0.34,0.97,0.34,-0.34,-0.41,0.63,0.63,0.63
62,0.97,0.34,0.97,0.34,-0.34,-0.41,0.63,0.63,0.63
63,0.97,0.34,0.97,0.34,-0.34,-0.41,0.63,0.63,0.63
64,0.97,0.34,0.97,0.33,-0.33,-0.41,0.64,0.63,0.63
65,0.97,0.34,0.96,0.33,-0.33,-0.41,0.64,0.63,0.63
66,0.97,0.34,0.95,0.32,-0.32,-0.40,0.65,0.63,0.63
67,0.97,0.34,0.94,0.31,-0.31,-0.39,0.66,0.63,0.63
68,0.97,0.34,0.93,0.30,-0.30,-0.38,0.67,0.63,0.63
69,0.94,0.31,0.92,0.28,-0.28,-0.36,0.66,0.63,0.63
70,0.81,0.18,0.90,0.27,-0.27,-0.35,0.54,0.63,0.63
71,0.85,0.22,0.89,0.25,-0.25,-0.33,0.60,0.63,0.63
72,0.94,0.31,0.87,0.23,-0.23,-0.31,0.71,0.63,0.63
73,0.81,0.18,0.85,0.21,-0.21,-0.30,0.60,0.63,0.63
74,0.81,0.18,0.83,0.19,-0.19,-0.28,0.62,0.63,0.63
75,0.81,0.18,0.81,0.17,-0.17,-0.26,0.64,0.63,0.63
76,0.81,0.18,0.78,0.15,-0.15,-0.24,0.66,0.63,0.63
77,0.81,0.18,0.76,0.13,-0.13,-0.22,0.68,0.63,0.63
78,0.81,0.18,0.74,0.11,-0.11,-0.20,0.70,0.63,0.63
79,0.70,0.07,0.72,0.09,-0.09,-0.18,0.61,0.63,0.63
80,0.65,0.02,0.70,0.07,-0.07,-0.16,0.58,0.63,0.63
81,0.65,0.02,0.69,0.05,-0.05,-0.14,0.60,0.63,0.63
82,0.65,0.02,0.67,0.04,-0.04,-0.13,0.61,0.63,0.63
