frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.34,-3.60,-0.34,-3.60,3.60,3.09,1.00,3.27,3.27,3.26
20.20,-0.32,-3.58,-0.32,-3.58,3.58,3.06,1.03,3.26,3.26,3.26
20.40,-0.30,-3.56,-0.29,-3.56,3.56,3.04,1.06,3.26,3.26,3.26
20.61,-0.27,-3.53,-0.27,-3.54,3.53,3.01,1.09,3.26,3.26,3.26
20.81,-0.25,-3.51,-0.25,-3.51,3.50,2.99,1.12,3.26,3.26,3.26
21.02,-0.23,-3.49,-0.22,-3.48,3.47,2.97,1.16,3.25,3.25,3.26
21.23,-0.20,-3.44,-0.20,-3.44,3.44,2.94,1.19,3.25,3.24,3.24
21.44,-0.18,-3.41,-0.18,-3.41,3.41,2.92,1.23,3.23,3.23,3.23
21.66,-0.16,-3.37,-0.16,-3.37,3.37,2.89,1.27,3.22,3.21,3.21
21.87,-0.15,-3.34,-0.14,-3.33,3.33,2.87,1.30,3.19,3.20,3.19
22.09,-0.12,-3.30,-0.12,-3.29,3.29,2.84,1.34,3.18,3.17,3.18
22.31,-0.10,-3.25,-0.10,-3.25,3.25,2.82,1.38,3.15,3.15,3.15
22.54,-0.09,-3.22,-0.08,-3.21,3.21,2.79,1.43,3.12,3.13,3.13
22.76,-0.06,-3.17,-0.06,-3.17,3.16,2.76,1.47,3.11,3.10,3.11
22.99,-0.05,-3.13,-0.04,-3.12,3.12,2.74,1.51,3.07,3.08,3.08
23.22,-0.03,-3.08,-0.02,-3.07,3.08,2.71,1.56,3.05,3.06,3.05
23.45,0.00,-3.02,-0.00,-3.03,3.04,2.69,1.60,3.04,3.04,3.03
23.69,0.02,-3.00,0.02,-2.99,3.00,2.66,1.65,3.02,3.02,3.02
23.92,0.04,-2.95,0.04,-2.96,2.96,2.64,1.70,3.00,3.00,3.00
24.16,0.06,-2.92,0.06,-2.92,2.92,2.61,1.75,2.99,2.98,2.99
24.40,0.07,-2.89,0.08,-2.89,2.89,2.58,1.79,2.96,2.96,2.97
24.65,0.09,-2.85,0.09,-2.85,2.85,2.56,1.84,2.94,2.94,2.95
24.89,0.11,-2.81,0.11,-2.82,2.81,2.53,1.89,2.93,2.93,2.93
25.14,0.13,-2.78,0.13,-2.78,2.78,2.51,1.94,2.91,2.91,2.91
25.39,0.15,-2.74,0.15,-2.74,2.74,2.48,1.99,2.89,2.89,2.89
25.65,0.17,-2.71,0.17,-2.70,2.70,2.45,2.04,2.87,2.88,2.88
25.91,0.19,-2.66,0.20,-2.66,2.66,2.43,2.09,2.86,2.86,2.85
26.16,0.22,-2.62,0.22,-2.62,2.63,2.40,2.14,2.85,2.85,2.84
26.43,0.24,-2.59,0.24,-2.58,2.59,2.37,2.19,2.83,2.83,2.83
26.69,0.26,-2.55,0.26,-2.55,2.56,2.35,2.24,2.82,2.82,2.81
26.96,0.28,-2.52,0.28,-2.52,2.52,2.32,2.29,2.80,2.80,2.80
27.23,0.30,-2.49,0.30,-2.49,2.49,2.29,2.33,2.79,2.79,2.79
27.50,0.31,-2.47,0.32,-2.46,2.45,2.27,2.38,2.76,2.77,2.78
27.77,0.34,-2.42,0.34,-2.42,2.42,2.24,2.42,2.76,2.76,2.76
28.05,0.36,-2.38,0.36,-2.38,2.38,2.21,2.46,2.74,2.74,2.75
28.33,0.38,-2.34,0.39,-2.34,2.35,2.19,2.50,2.73,2.74,2.73
28.62,0.41,-2.30,0.41,-2.31,2.31,2.16,2.54,2.72,2.72,2.72
28.90,0.43,-2.27,0.43,-2.27,2.28,2.13,2.57,2.71,2.71,2.71
29.19,0.44,-2.24,0.45,-2.24,2.24,2.11,2.60,2.69,2.69,2.68
29.48,0.47,-2.21,0.47,-2.21,2.21,2.08,2.62,2.68,2.68,2.68
29.78,0.49,-2.18,0.49,-2.18,2.17,2.05,2.64,2.67,2.67,2.67
30.08,0.52,-2.14,0.52,-2.14,2.14,2.03,2.66,2.66,2.66,2.66
30.38,0.53,-2.11,0.54,-2.11,2.11,2.00,2.67,2.64,2.65,2.64
30.68,0.55,-2.08,0.56,-2.07,2.07,1.97,2.68,2.63,2.63,2.63
30.99,0.58,-2.03,0.58,-2.04,2.04,1.94,2.69,2.62,2.61,2.61
