frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.51,0.03,2.50,0.03,-0.03,-0.33,2.48,2.47,2.47
21,2.74,0.27,2.81,0.34,-0.34,-0.57,2.39,2.47,2.47
22,3.19,0.73,3.11,0.64,-0.64,-0.83,2.55,2.46,2.46
23,3.42,0.96,3.39,0.93,-0.93,-1.07,2.49,2.46,2.46
24,3.65,1.20,3.65,1.20,-1.20,-1.30,2.44,2.45,2.45
25,3.87,1.43,3.91,1.46,-1.46,-1.50,2.41,2.44,2.44
26,4.19,1.75,4.14,1.71,-1.71,-1.69,2.48,2.43,2.43
27,4.33,1.91,4.37,1.95,-1.95,-1.87,2.39,2.42,2.42
28,4.56,2.15,4.58,2.17,-2.17,-2.04,2.39,2.41,2.41
29,4.79,2.39,4.78,2.38,-2.38,-2.20,2.41,2.40,2.40
30,5.01,2.63,4.97,2.58,-2.58,-2.35,2.43,2.39,2.39
31,5.17,2.80,5.15,2.77,-2.77,-2.50,2.40,2.37,2.37
32,5.24,2.88,5.31,2.95,-2.95,-2.65,2.29,2.36,2.36
33,5.47,3.13,5.47,3.13,-3.13,-2.80,2.34,2.34,2.34
34,5.70,3.37,5.62,3.30,-3.30,-2.94,2.40,2.32,2.32
35,5.70,3.39,5.76,3.46,-3.46,-3.08,2.24,2.31,2.31
36,5.93,3.64,5.90,3.61,-3.61,-3.22,2.31,2.29,2.29
37,5.96,3.69,6.03,3.76,-3.76,-3.36,2.19,2.26,2.26
38,6.15,3.91,6.15,3.91,-3.91,-3.49,2.24,2.24,2.24
39,6.38,4.17,6.27,4.05,-4.05,-3.63,2.33,2.21,2.21
40,6.38,4.19,6.38,4.19,-4.19,-3.76,2.19,2.19,2.19
41,6.38,4.22,6.48,4.32,-4.32,-3.89,2.06,2.16,2.16
42,6.61,4.48,6.58,4.45,-4.45,-4.02,2.16,2.13,2.13
43,6.61,4.51,6.67,4.57,-4.57,-4.15,2.03,2.10,2.10
44,6.84,4.77,6.76,4.70,-4.70,-4.28,2.14,2.07,2.07
45,6.84,4.81,6.85,4.82,-4.82,-4.41,2.02,2.03,2.03
46,6.90,4.91,6.93,4.94,-4.94,-4.53,1.96,1.99,1.99
47,7.07,5.11,7.01,5.05,-5.05,-4.66,2.01,1.96,1.96
48,7.07,5.15,7.08,5.16,-5.16,-4.78,1.90,1.92,1.92
49,7.07,5.19,7.15,5.27,-5.27,-4.90,1.79,1.88,1.88
50,7.29,5.46,7.21,5.38,-5.38,-5.02,1.92,1.83,1.83
51,7.29,5.50,7.27,5.48,-5.48,-5.14,1.81,1.79,1.79
52,7.29,5.55,7.33,5.58,-5.58,-5.26,1.71,1.75,1.75
53,7.29,5.59,7.38,5.68,-5.68,-5.37,1.61,1.70,1.70
54,7.52,5.87,7.43,5.78,-5.78,-5.48,1.74,1.66,1.66
55,7.52,5.91,7.48,5.87,-5.87,-5.60,1.65,1.61,1.61
56,7.52,5.96,7.53,5.97,-5.97,-5.71,1.55,1.56,1.56
57,7.52,6.01,7.57,6.06,-6.06,-5.82,1.46,1.51,1.51
58,7.52,6.06,7.62,6.15,-6.15,-5.92,1.37,1.46,1.46
59,7.75,6.33,7.65,6.24,-6.24,-6.03,1.51,1.42,1.42
60,7.75,6.38,7.69,6.32,-6.32,-6.13,1.43,1.37,1.37
61,7.75,6.43,7.73,6.41,-6.41,-6.23,1.34,1.32,1.32
62,7.75,6.48,7.76,6.49,-6.49,-6.33,1.26,1.27,1.27
63,7.75,6.53,7.79,6.58,-6.58,-6.43,1.17,1.22,1.22
64,7.75,6.58,7.83,6.66,-6.66,-6.53,1.09,1.17,1.17
65,7.80,6.68,7.86,6.74,-6.74,-6.62,1.05,1.12,1.12
66,7.98,6.91,7.90,6.83,-6.83,-6.72,1.15,1.07,1.07
67,7.98,6.96,7.92,6.90,-6.90,-6.81,1.08,1.02,1.02
68,7.98,7.00,7.94,6.97,-6.97,-6.89,1.01,0.97,0.97
69,7.98,7.05,7.96,7.03,-7.03,-6.98,0.94,0.93,0.93
70,7.98,7.10,7.97,7.09,-7.09,-7.07,0.88,0.88,0.88
71,7.98,7.15,7.98,7.15,-7.15,-7.15,0.83,0.83,0.83
72,7.98,7.19,7.99,7.20,-7.20,-7.23,0.77,0.78,0.78
73,7.98,7.24,8.00,7.26,-7.26,-7.31,0.71,0.74,0.74
74,7.98,7.28,8.02,7.33,-7.33,-7.39,0.65,0.69,0.69
75,7.98,7.33,8.05,7.40,-7.40,-7.46,0.57,0.65,0.65
76,8.04,7.44,8.08,7.48,-7.48,-7.54,0.56,0.60,0.60
77,8.21,7.65,8.12,7.56,-7.56,-7.61,0.65,0.56,0.56
78,8.21,7.69,8.15,7.63,-7.63,-7.68,0.57,0.52,0.52
79,8.21,7.73,8.18,7.70,-7.70,-7.75,0.50,0.47,0.47
80,8.21,7.77,8.20,7.77,-7.77,-7.81,0.44,0.43,0.43
81,8.21,7.82,8.21,7.82,-7.82,-7.88,0.38,0.39,0.39
82,8.21,7.86,8.22,7.87,-7.87,-7.94,0.34,0.35,0.35
83,8.21,7.90,8.22,7.91,-7.91,-8.00,0.30,0.31,0.31
84,8.21,7.94,8.21,7.94,-7.94,-8.06,0.26,0.27,0.27
85,8.21,7.98,8.21,7.98,-7.98,-8.11,0.22,0.23,0.23
86,8.21,8.01,8.21,8.02,-8.02,-8.17,0.19,0.19,0.19
87,8.21,8.05,8.21,8.05,-8.05,-8.22,0.15,0.15,0.15
88,8.21,8.09,8.20,8.09,-8.09,-8.27,0.12,0.12,0.12
89,8.21,8.12,8.20,8.12,-8.12,-8.32,0.08,0.08,0.08
90,8.21,8.16,8.20,8.16,-8.16,-8.36,0.05,0.05,0.05
91,8.21,8.19,8.20,8.19,-8.19,-8.41,0.01,0.01,0.01
92,8.21,8.23,8.21,8.23,-8.23,-8.45,-0.02,-0.02,-0.02
93,8.21,8.26,8.21,8.26,-8.26,-8.49,-0.05,-0.05,-0.05
94,8.21,8.29,8.21,8.29,-8.29,-8.53,-0.08,-0.08,-0.08
95,8.21,8.32,8.21,8.32,-8.32,-8.57,-0.11,-0.11,-0.11
96,8.21,8.35,8.21,8.35,-8.35,-8.61,-0.14,-0.14,-0.14
97,8.21,8.38,8.21,8.37,-8.37,-8.64,-0.17,-0.17,-0.17
