frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.63,-3.15,-3.63,-3.15,3.15,2.79,0.47,-0.48,-0.48,-0.48
20.20,-3.57,-3.08,-3.57,-3.08,3.08,2.75,0.49,-0.49,-0.49,-0.49
20.40,-3.51,-3.01,-3.51,-3.01,3.01,2.71,0.51,-0.50,-0.51,-0.50
20.61,-3.45,-2.94,-3.45,-2.94,2.93,2.66,0.52,-0.52,-0.52,-0.51
20.81,-3.39,-2.86,-3.39,-2.86,2.86,2.62,0.54,-0.53,-0.53,-0.53
21.02,-3.32,-2.78,-3.33,-2.79,2.79,2.57,0.56,-0.53,-0.54,-0.54
21.23,-3.26,-2.71,-3.26,-2.71,2.72,2.53,0.58,-0.54,-0.54,-0.55
21.44,-3.20,-2.66,-3.20,-2.65,2.65,2.48,0.60,-0.55,-0.56,-0.54
21.66,-3.14,-2.58,-3.14,-2.58,2.58,2.43,0.62,-0.57,-0.57,-0.56
21.87,-3.08,-2.52,-3.08,-2.51,2.51,2.39,0.64,-0.58,-0.57,-0.56
22.09,-3.01,-2.43,-3.01,-2.43,2.44,2.34,0.66,-0.57,-0.58,-0.58
22.31,-2.95,-2.37,-2.95,-2.37,2.37,2.29,0.68,-0.58,-0.58,-0.59
22.54,-2.89,-2.30,-2.89,-2.30,2.30,2.25,0.71,-0.59,-0.59,-0.60
22.76,-2.83,-2.24,-2.83,-2.23,2.23,2.20,0.73,-0.60,-0.60,-0.60
22.99,-2.77,-2.17,-2.77,-2.17,2.17,2.15,0.75,-0.61,-0.61,-0.61
23.22,-2.71,-2.10,-2.71,-2.10,2.10,2.10,0.78,-0.61,-0.61,-0.62
23.45,-2.65,-2.04,-2.65,-2.04,2.04,2.05,0.80,-0.62,-0.62,-0.61
23.69,-2.59,-1.97,-2.59,-1.97,1.97,2.01,0.83,-0.62,-0.62,-0.62
23.92,-2.53,-1.90,-2.53,-1.91,1.91,1.96,0.85,-0.62,-0.62,-0.63
24.16,-2.47,-1.85,-2.47,-1.85,1.85,1.91,0.88,-0.62,-0.62,-0.62
24.40,-2.41,-1.79,-2.41,-1.79,1.79,1.86,0.90,-0.62,-0.62,-0.62
24.65,-2.35,-1.73,-2.35,-1.73,1.73,1.81,0.93,-0.62,-0.62,-0.62
24.89,-2.29,-1.67,-2.29,-1.67,1.67,1.76,0.96,-0.62,-0.63,-0.62
25.14,-2.24,-1.61,-2.24,-1.61,1.61,1.71,0.98,-0.63,-0.63,-0.63
25.39,-2.18,-1.55,-2.18,-1.55,1.55,1.66,1.01,-0.63,-0.63,-0.63
25.65,-2.12,-1.49,-2.12,-1.49,1.49,1.61,1.04,-0.63,-0.63,-0.63
25.91,-2.06,-1.43,-2.06,-1.43,1.43,1.56,1.06,-0.63,-0.63,-0.64
26.16,-2.00,-1.38,-2.00,-1.38,1.38,1.51,1.09,-0.63,-0.63,-0.63
26.43,-1.95,-1.33,-1.95,-1.32,1.32,1.46,1.11,-0.63,-0.63,-0.63
26.69,-1.89,-1.26,-1.89,-1.27,1.26,1.41,1.13,-0.63,-0.63,-0.63
26.96,-1.84,-1.21,-1.84,-1.21,1.21,1.36,1.16,-0.63,-0.63,-0.63
27.23,-1.78,-1.15,-1.78,-1.15,1.16,1.31,1.18,-0.63,-0.63,-0.63
27.50,-1.73,-1.10,-1.73,-1.10,1.10,1.25,1.20,-0.63,-0.63,-0.63
27.77,-1.67,-1.05,-1.68,-1.05,1.05,1.20,1.22,-0.62,-0.62,-0.62
28.05,-1.62,-1.00,-1.62,-1.00,1.00,1.15,1.23,-0.62,-0.62,-0.62
28.33,-1.57,-0.96,-1.57,-0.95,0.95,1.10,1.25,-0.62,-0.62,-0.61
28.62,-1.51,-0.90,-1.52,-0.90,0.90,1.05,1.26,-0.61,-0.62,-0.62
28.90,-1.46,-0.85,-1.46,-0.85,0.85,1.00,1.27,-0.61,-0.61,-0.61
29.19,-1.41,-0.80,-1.41,-0.80,0.80,0.94,1.28,-0.61,-0.61,-0.61
29.48,-1.36,-0.75,-1.36,-0.75,0.75,0.89,1.28,-0.61,-0.61,-0.61
29.78,-1.31,-0.70,-1.31,-0.70,0.70,0.84,1.28,-0.61,-0.61,-0.61
30.08,-1.26,-0.65,-1.27,-0.65,0.66,0.79,1.28,-0.60,-0.61,-0.61
30.38,-1.23,-0.61,-1.23,-0.61,0.61,0.74,1.28,-0.62,-0.61,-0.62
30.68,-1.19,-0.57,-1.19,-0.57,0.57,0.68,1.27,-0.62,-0.62,-0.63
30.99,-1.16,-0.53,-1.16,-0.53,0.53,0.63,1.26,-0.63,-0.63,-0.63
31.30,-1.12,-0.49,-1.13,-0.49,0.49,0.58,1.24,-0.64,-0.64,-0.63
31.61,-1.09,-0.46,-1.09,-0.45,0.45,0.53,1.22,-0.65,-0.64,-0.63
31.93,-1.05,-0.40,-1.05,-0.41,0.41,0.47,1.20,-0.65,-0.65,-0.65
32.24,-1.01,-0.36,-1.01,-0.36,0.36,0.42,1.17,-0.65,-0.65,-0.65
32.57,-0.97,-0.31,-0.97,-0.31,0.32,0.37,1.14,-0.65,-0.65,-0.66
32.89,-0.93,-0.27,-0.93,-0.27,0.27,0.32,1.11,-0.66,-0.66,-0.66
33.22,-0.89,-0.23,-0.89,-0.23,0.22,0.26,1.08,-0.67,-0.67,-0.66
33.55,-0.85,-0.19,-0.85,-0.18,0.18,0.21,1.04,-0.67,-0.67,-0.67
33.89,-0.81,-0.13,-0.81,-0.13,0.13,0.16,1.00,-0.68,-0.68,-0.68
34.23,-0.77,-0.08,-0.77,-0.08,0.09,0.11,0.95,-0.68,-0.68,-0.69
34.57,-0.73,-0.04,-0.73,-0.04,0.04,0.05,0.90,-0.69,-0.69,-0.69
34.92,-0.69,0.01,-0.69,0.00,0.00,0.00,0.85,-0.69,-0.69,-0.71
35.27,-0.66,0.03,-0.66,0.04,-0.04,-0.05,0.80,-0.71,-0.70,-0.69
35.62,-0.62,0.09,-0.62,0.08,-0.09,-0.10,0.75,-0.71,-0.71,-0.71
35.97,-0.59,0.12,-0.59,0.12,-0.13,-0.16,0.69,-0.72,-0.72,-0.72
36.33,-0.56,0.17,-0.56,0.17,-0.18,-0.21,0.63,-0.74,-0.74,-0.73
36.70,-0.53,0.22,-0.53,0.22,-0.22,-0.26,0.57,-0.75,-0.75,-0.75
37.06,-0.49,0.28,-0.50,0.27,-0.27,-0.31,0.51,-0.76,-0.77,-0.77
37.43,-0.46,0.32,-0.46,0.32,-0.32,-0.36,0.45,-0.78,-0.78,-0.78
37.81,-0.43,0.36,-0.43,0.37,-0.37,-0.41,0.39,-0.80,-0.80,-0.79
38.19,-0.39,0.43,-0.40,0.42,-0.42,-0.47,0.32,-0.81,-0.82,-0.82
38.57,-0.36,0.47,-0.36,0.47,-0.47,-0.52,0.25,-0.83,-0.83,-0.83
38.95,-0.33,0.52,-0.33,0.52,-0.52,-0.57,0.19,-0.85,-0.85,-0.85
39.34,-0.30,0.57,-0.30,0.57,-0.58,-0.62,0.12,-0.88,-0.87,-0.87
39.74,-0.26,0.63,-0.27,0.63,-0.63,-0.67,0.05,-0.89,-0.89,-0.90
40.14,-0.23,0.68,-0.23,0.68,-0.68,-0.72,-0.02,-0.91,-0.91,-0.91
40.54,-0.20,0.73,-0.20,0.73,-0.73,-0.77,-0.09,-0.93,-0.93,-0.93
40.94,-0.16,0.79,-0.17,0.78,-0.78,-0.82,-0.16,-0.94,-0.95,-0.95
41.35,-0.14,0.83,-0.14,0.83,-0.83,-0.87,-0.23,-0.97,-0.97,-0.97
41.76,-0.11,0.88,-0.11,0.88,-0.88,-0.92,-0.30,-0.99,-0.99,-0.99
42.18,-0.08,0.92,-0.08,0.92,-0.93,-0.97,-0.37,-1.01,-1.01,-1.00
42.60,-0.05,0.98,-0.05,0.97,-0.97,-1.02,-0.44,-1.03,-1.02,-1.03
43.03,-0.02,1.02,-0.03,1.02,-1.02,-1.07,-0.52,-1.04,-1.05,-1.04
43.46,-0.00,1.07,-0.00,1.07,-1.07,-1.12,-0.59,-1.07,-1.07,-1.07
43.90,0.02,1.10,0.02,1.11,-1.11,-1.17,-0.66,-1.10,-1.09,-1.09
44.33,0.05,1.16,0.05,1.16,-1.16,-1.22,-0.74,-1.11,-1.11,-1.11
44.78,0.08,1.21,0.07,1.21,-1.20,-1.27,-0.81,-1.12,-1.13,-1.13
45.23,0.10,1.25,0.09,1.25,-1.25,-1.32,-0.89,-1.15,-1.15,-1.15
45.68,0.11,1.30,0.11,1.29,-1.29,-1.37,-0.96,-1.18,-1.18,-1.19
46.13,0.12,1.33,0.12,1.34,-1.34,-1.41,-1.04,-1.22,-1.22,-1.22
46.60,0.14,1.38,0.13,1.38,-1.38,-1.46,-1.12,-1.25,-1.25,-1.25
47.06,0.15,1.42,0.15,1.43,-1.43,-1.51,-1.19,-1.29,-1.28,-1.27
47.53,0.17,1.47,0.17,1.48,-1.48,-1.56,-1.27,-1.32,-1.32,-1.30
48.01,0.19,1.54,0.19,1.54,-1.54,-1.60,-1.35,-1.35,-1.35,-1.35
48.49,0.21,1.59,0.21,1.59,-1.59,-1.65,-1.42,-1.38,-1.38,-1.38
48.97,0.23,1.65,0.23,1.65,-1.64,-1.70,-1.50,-1.41,-1.42,-1.42
49.46,0.24,1.69,0.24,1.70,-1.70,-1.74,-1.58,-1.46,-1.46,-1.46
49.96,0.26,1.76,0.26,1.75,-1.75,-1.79,-1.66,-1.49,-1.50,-1.51
50.46,0.27,1.80,0.27,1.80,-1.80,-1.83,-1.74,-1.54,-1.54,-1.53
50.96,0.29,1.85,0.29,1.85,-1.86,-1.88,-1.82,-1.57,-1.57,-1.56
51.47,0.31,1.90,0.31,1.91,-1.91,-1.93,-1.89,-1.60,-1.60,-1.59
51.99,0.34,1.97,0.33,1.96,-1.96,-1.97,-1.97,-1.63,-1.63,-1.64
52.51,0.36,2.02,0.36,2.02,-2.02,-2.02,-2.05,-1.66,-1.66,-1.66
53.03,0.38,2.06,0.38,2.07,-2.07,-2.06,-2.12,-1.69,-1.69,-1.68
53.56,0.40,2.12,0.40,2.12,-2.12,-2.10,-2.20,-1.72,-1.72,-1.72
54.10,0.42,2.18,0.42,2.17,-2.17,-2.15,-2.27,-1.76,-1.75,-1.76
54.64,0.44,2.23,0.43,2.23,-2.22,-2.19,-2.35,-1.79,-1.79,-1.79
55.18,0.45,2.27,0.45,2.28,-2.27,-2.24,-2.42,-1.82,-1.82,-1.83
55.74,0.46,2.32,0.46,2.32,-2.32,-2.28,-2.49,-1.86,-1.86,-1.86
56.29,0.48,2.36,0.48,2.36,-2.36,-2.32,-2.56,-1.89,-1.89,-1.88
56.86,0.50,2.41,0.49,2.41,-2.41,-2.37,-2.63,-1.91,-1.91,-1.91
57.42,0.51,2.45,0.51,2.45,-2.45,-2.41,-2.69,-1.94,-1.94,-1.95
58.00,0.53,2.50,0.53,2.50,-2.49,-2.45,-2.75,-1.97,-1.97,-1.97
58.58,0.55,2.54,0.54,2.54,-2.54,-2.49,-2.81,-1.99,-1.99,-1.99
59.16,0.56,2.57,0.56,2.58,-2.59,-2.54,-2.87,-2.03,-2.03,-2.01
59.76,0.58,2.62,0.58,2.62,-2.64,-2.58,-2.92,-2.06,-2.06,-2.05
60.35,0.59,2.68,0.59,2.68,-2.69,-2.62,-2.97,-2.10,-2.10,-2.09
60.96,0.61,2.74,0.60,2.74,-2.74,-2.66,-3.02,-2.13,-2.13,-2.13
61.57,0.62,2.80,0.62,2.79,-2.79,-2.71,-3.07,-2.17,-2.18,-2.18
62.18,0.62,2.84,0.62,2.85,-2.84,-2.75,-3.11,-2.22,-2.22,-2.23
62.80,0.63,2.90,0.63,2.90,-2.89,-2.79,-3.15,-2.26,-2.26,-2.27
63.43,0.63,2.94,0.63,2.94,-2.93,-2.83,-3.18,-2.30,-2.31,-2.32
64.07,0.63,2.98,0.63,2.98,-2.97,-2.87,-3.21,-2.34,-2.35,-2.35
64.71,0.62,3.01,0.62,3.01,-3.01,-2.91,-3.24,-2.39,-2.39,-2.39
65.35,0.62,3.04,0.61,3.04,-3.04,-2.96,-3.27,-2.42,-2.43,-2.42
66.01,0.61,3.07,0.61,3.07,-3.07,-3.00,-3.29,-2.47,-2.47,-2.46
66.67,0.60,3.09,0.60,3.10,-3.11,-3.04,-3.31,-2.51,-2.50,-2.49
67.33,0.60,3.14,0.60,3.13,-3.14,-3.08,-3.33,-2.54,-2.54,-2.54
68.01,0.60,3.17,0.60,3.17,-3.17,-3.12,-3.35,-2.57,-2.58,-2.57
68.69,0.60,3.21,0.60,3.21,-3.21,-3.16,-3.36,-2.61,-2.61,-2.61
69.37,0.60,3.24,0.60,3.25,-3.24,-3.21,-3.37,-2.65,-2.65,-2.65
70.07,0.60,3.29,0.60,3.28,-3.28,-3.25,-3.39,-2.68,-2.69,-2.69
70.77,0.59,3.32,0.59,3.32,-3.32,-3.29,-3.40,-2.73,-2.73,-2.73
71.48,0.59,3.36,0.58,3.36,-3.36,-3.33,-3.41,-2.77,-2.77,-2.77
72.19,0.58,3.39,0.58,3.39,-3.40,-3.37,-3.42,-2.82,-2.82,-2.81
72.91,0.58,3.44,0.58,3.44,-3.44,-3.41,-3.43,-2.86,-2.86,-2.86
73.64,0.59,3.48,0.58,3.48,-3.48,-3.46,-3.44,-2.89,-2.90,-2.90
74.38,0.59,3.52,0.59,3.52,-3.52,-3.50,-3.45,-2.94,-2.93,-2.93
75.12,0.60,3.56,0.60,3.57,-3.57,-3.54,-3.46,-2.97,-2.97,-2.96
75.87,0.63,3.62,0.62,3.62,-3.62,-3.58,-3.47,-2.99,-3.00,-2.99
76.63,0.64,3.67,0.64,3.67,-3.67,-3.62,-3.49,-3.03,-3.03,-3.03
77.40,0.66,3.71,0.66,3.72,-3.72,-3.67,-3.50,-3.06,-3.06,-3.06
78.17,0.69,3.79,0.68,3.77,-3.77,-3.71,-3.52,-3.09,-3.09,-3.10
78.95,0.71,3.82,0.71,3.83,-3.83,-3.75,-3.54,-3.12,-3.12,-3.11
79.74,0.74,3.88,0.74,3.88,-3.88,-3.80,-3.56,-3.14,-3.14,-3.15
80.54,0.77,3.94,0.76,3.93,-3.94,-3.84,-3.58,-3.17,-3.17,-3.17
81.35,0.79,3.99,0.79,3.99,-3.99,-3.88,-3.61,-3.21,-3.20,-3.21
82.16,0.82,4.04,0.82,4.05,-4.05,-3.93,-3.63,-3.23,-3.23,-3.22
82.98,0.85,4.11,0.84,4.10,-4.11,-3.97,-3.66,-3.26,-3.26,-3.26
83.81,0.87,4.16,0.87,4.16,-4.16,-4.01,-3.70,-3.29,-3.29,-3.29
84.65,0.90,4.22,0.90,4.22,-4.22,-4.06,-3.73,-3.32,-3.32,-3.33
85.50,0.92,4.27,0.91,4.27,-4.26,-4.10,-3.77,-3.35,-3.35,-3.36
86.35,0.93,4.31,0.93,4.32,-4.31,-4.14,-3.81,-3.38,-3.38,-3.39
87.22,0.94,4.36,0.94,4.36,-4.35,-4.19,-3.85,-3.41,-3.41,-3.42
88.09,0.95,4.40,0.95,4.39,-4.39,-4.23,-3.90,-3.44,-3.44,-3.45
88.97,0.95,4.43,0.94,4.42,-4.42,-4.28,-3.95,-3.48,-3.48,-3.48
89.86,0.94,4.45,0.94,4.45,-4.46,-4.32,-4.00,-3.52,-3.52,-3.51
90.76,0.93,4.48,0.93,4.48,-4.49,-4.37,-4.06,-3.56,-3.55,-3.55
91.66,0.93,4.52,0.93,4.51,-4.52,-4.41,-4.11,-3.59,-3.59,-3.59
92.58,0.93,4.54,0.93,4.54,-4.55,-4.46,-4.17,-3.62,-3.62,-3.62
93.51,0.93,4.58,0.93,4.58,-4.58,-4.50,-4.24,-3.66,-3.66,-3.65
94.44,0.93,4.61,0.93,4.62,-4.62,-4.55,-4.30,-3.69,-3.69,-3.69
95.39,0.93,4.66,0.93,4.66,-4.66,-4.59,-4.37,-3.73,-3.73,-3.73
96.34,0.93,4.70,0.93,4.70,-4.70,-4.64,-4.45,-3.77,-3.77,-3.77
97.30,0.93,4.73,0.93,4.74,-4.74,-4.68,-4.52,-3.81,-3.81,-3.80
98.28,0.93,4.78,0.93,4.78,-4.77,-4.73,-4.60,-3.85,-3.85,-3.85
99.26,0.93,4.82,0.93,4.82,-4.81,-4.77,-4.67,-3.88,-3.88,-3.89
100.25,0.93,4.85,0.93,4.85,-4.85,-4.82,-4.75,-3.92,-3.92,-3.93
101.25,0.93,4.88,0.93,4.88,-4.88,-4.86,-4.84,-3.95,-3.95,-3.95
102.27,0.93,4.91,0.93,4.91,-4.91,-4.91,-4.92,-3.99,-3.99,-3.98
103.29,0.93,4.95,0.93,4.94,-4.94,-4.95,-5.00,-4.02,-4.02,-4.02
104.32,0.93,4.97,0.93,4.97,-4.97,-4.99,-5.09,-4.05,-4.05,-4.05
105.37,0.93,5.00,0.93,5.00,-5.00,-5.04,-5.18,-4.08,-4.08,-4.07
106.42,0.93,5.03,0.93,5.03,-5.03,-5.08,-5.26,-4.11,-4.11,-4.10
107.48,0.93,5.07,0.93,5.06,-5.06,-5.13,-5.35,-4.14,-4.14,-4.14
108.56,0.93,5.10,0.93,5.09,-5.09,-5.17,-5.43,-4.17,-4.17,-4.17
109.64,0.93,5.12,0.93,5.13,-5.13,-5.21,-5.52,-4.20,-4.20,-4.20
110.74,0.93,5.16,0.93,5.16,-5.16,-5.26,-5.60,-4.23,-4.23,-4.23
111.85,0.93,5.20,0.93,5.19,-5.20,-5.30,-5.68,-4.27,-4.27,-4.27
112.97,0.93,5.22,0.93,5.23,-5.23,-5.34,-5.76,-4.30,-4.30,-4.30
114.10,0.93,5.26,0.93,5.27,-5.27,-5.38,-5.83,-4.34,-4.34,-4.33
115.24,0.93,5.31,0.93,5.30,-5.30,-5.42,-5.90,-4.38,-4.38,-4.38
116.39,0.93,5.34,0.93,5.34,-5.34,-5.47,-5.97,-4.41,-4.41,-4.42
117.55,0.93,5.38,0.93,5.38,-5.37,-5.51,-6.03,-4.45,-4.45,-4.45
118.73,0.93,5.41,0.93,5.41,-5.41,-5.55,-6.09,-4.48,-4.48,-4.49
119.92,0.93,5.44,0.93,5.44,-5.44,-5.59,-6.14,-4.51,-4.51,-4.51
121.12,0.93,5.46,0.93,5.47,-5.47,-5.63,-6.19,-4.54,-4.54,-4.54
122.33,0.93,5.50,0.93,5.49,-5.50,-5.67,-6.23,-4.57,-4.57,-4.57
123.55,0.93,5.52,0.93,5.52,-5.53,-5.70,-6.26,-4.60,-4.60,-4.59
124.79,0.93,5.55,0.93,5.55,-5.55,-5.74,-6.29,-4.63,-4.63,-4.62
126.03,0.93,5.58,0.93,5.58,-5.59,-5.78,-6.32,-4.66,-4.66,-4.66
127.29,0.93,5.61,0.93,5.62,-5.62,-5.82,-6.33,-4.69,-4.69,-4.69
128.57,0.93,5.66,0.93,5.65,-5.65,-5.85,-6.34,-4.72,-4.72,-4.73
129.85,0.93,5.68,0.93,5.69,-5.69,-5.89,-6.34,-4.76,-4.76,-4.76
131.15,0.93,5.72,0.93,5.72,-5.72,-5.93,-6.34,-4.79,-4.79,-4.80
132.46,0.93,5.75,0.93,5.75,-5.75,-5.96,-6.34,-4.82,-4.82,-4.82
133.79,0.93,5.79,0.93,5.79,-5.79,-6.00,-6.33,-4.86,-4.86,-4.86
135.12,0.93,5.82,0.93,5.82,-5.82,-6.03,-6.31,-4.89,-4.89,-4.89
136.48,0.93,5.84,0.93,5.85,-5.85,-6.06,-6.29,-4.92,-4.92,-4.91
137.84,0.93,5.88,0.93,5.88,-5.88,-6.10,-6.27,-4.95,-4.95,-4.95
139.22,0.93,5.91,0.93,5.91,-5.91,-6.13,-6.24,-4.98,-4.98,-4.98
140.61,0.93,5.94,0.93,5.94,-5.94,-6.16,-6.21,-5.01,-5.01,-5.01
142.02,0.93,5.97,0.93,5.96,-5.96,-6.19,-6.18,-5.04,-5.04,-5.04
143.44,0.93,5.99,0.93,5.99,-5.99,-6.22,-6.15,-5.06,-5.06,-5.06
144.87,0.93,6.01,0.93,6.01,-6.02,-6.25,-6.12,-5.09,-5.09,-5.08
146.32,0.93,6.04,0.93,6.04,-6.04,-6.28,-6.09,-5.11,-5.11,-5.11
147.78,0.93,6.06,0.93,6.06,-6.06,-6.31,-6.06,-5.13,-5.13,-5.13
149.26,0.93,6.09,0.93,6.09,-6.08,-6.34,-6.02,-5.15,-5.15,-5.16
150.75,0.93,6.12,0.93,6.11,-6.10,-6.37,-5.99,-5.17,-5.18,-5.19
152.26,0.92,6.12,0.92,6.13,-6.12,-6.40,-5.96,-5.20,-5.20,-5.20
153.78,0.92,6.15,0.92,6.14,-6.14,-6.43,-5.94,-5.23,-5.23,-5.23
155.32,0.91,6.16,0.91,6.16,-6.17,-6.45,-5.91,-5.26,-5.26,-5.26
156.88,0.91,6.19,0.91,6.19,-6.20,-6.48,-5.89,-5.29,-5.29,-5.28
158.44,0.91,6.22,0.91,6.22,-6.23,-6.51,-5.87,-5.32,-5.32,-5.31
160.03,0.93,6.26,0.92,6.26,-6.27,-6.53,-5.85,-5.34,-5.34,-5.34
161.63,0.95,6.31,0.94,6.31,-6.31,-6.56,-5.84,-5.36,-5.37,-5.37
163.24,0.96,6.36,0.97,6.36,-6.36,-6.58,-5.83,-5.40,-5.40,-5.40
